164	178	178	0
165	62	62	0
166	58	58	0
167	270	270	0
168	361	361	0
169	559	559	0
170	61	61	0
171	11	11	0
172	91	91	0
173	0	0	0
174	194	194	0
175	103	103	0
176	45	45	0
177	23	23	0
178	122	122	0
179	262	262	0
180	28	28	0
181	36	36	0
182	1666	1666	0
183	274	274	0
184	51	51	0
185	226	226	0
186	39	39	0
187	679	679	0
188	310	310	0
189	307	307	0
190	164	164	0
191	140	140	0
192	62	62	0
193	510	510	0
194	2089	2089	0
195	268	268	0
196	1425	1425	0
197	5162	5162	0
198	58	58	0
199	230	230	0
200	946	946	0
201	261	261	0
202	818	818	0
203	4059	4059	0
204	18	18	0
205	1262	1262	0
206	4980	4980	0
207	27	27	0
208	248	248	0
209	6838	6838	0
210	178	178	0
211	445	445	0
212	3675	3675	0
213	38	38	0
214	198	198	0
215	586	586	0
216	243	243	0
217	40	40	0
218	81	81	0
219	74	74	0
220	58	58	0
221	4	4	0
222	13	13	0
223	17	17	0
224	28	28	0
225	35	35	0
226	146	146	0
227	30	30	0
228	23	23	0
229	87	87	0
230	67	67	0
231	137	137	0
232	42	42	0
233	4	4	0
234	132	132	0
235	20	20	0
236	397	397	0
237	6	6	0
238	297	297	0
239	52	52	0
240	313	313	0
241	56	56	0
242	8	8	0
243	32	32	0
244	11	11	0
245	43	43	0
246	183	183	0
247	78	78	0
248	42	42	0
249	24	24	0
250	0	0	0
251	28	28	0
252	6	6	0
253	31	31	0
254	82	82	0
255	4	4	0
256	402	402	0
257	84	84	0
258	55	55	0
259	201	201	0
260	32	32	0
261	86	86	0
262	79	79	0
263	64	64	0
264	328	328	0
265	0	0	0
266	1	1	0
267	23	23	0
268	43	43	0
269	24	24	0
270	235	235	0
271	44	44	0
272	34	34	0
273	40	40	0
274	29	29	0
275	38	38	0
276	7	7	0
277	306	306	0
278	63	63	0
279	45	45	0
280	114	114	0
281	192	192	0
282	2	2	0
283	7	7	0
284	103	103	0
285	0	0	0
286	17	17	0
287	39	39	0
288	3	3	0
289	110	110	0
290	30	30	0
291	12	12	0
292	277	277	0
293	172	172	0
294	22	22	0
295	26	26	0
296	30	30	0
297	124	124	0
298	13	13	0
299	138	138	0
300	284	284	0
301	19	19	0
302	24	24	0
303	28	28	0
304	54	54	0
305	4	4	0
306	30	30	0
307	143	143	0
308	67	67	0
309	13	13	0
310	41	41	0
311	76	76	0
312	27	27	0
313	9	9	0
314	62	62	0
315	79	79	0
316	423	423	0
317	542	542	0
318	673	673	0
319	312	312	0
320	493	493	0
321	285	285	0
322	0	0	0
323	35	35	0
324	167	167	0
325	206	206	0
326	777	777	0
327	47	47	0
328	110	110	0
329	205	205	0
330	78	78	0
331	0	0	0
332	71	71	0
333	11	11	0
334	92	92	0
335	26	26	0
336	2	2	0
337	79	79	0
338	173	173	0
339	28	28	0
340	304	304	0
341	5	5	0
342	16	16	0
343	13	13	0
344	23	23	0
345	59	59	0
346	96	96	0
347	217	217	0
348	210	210	0
349	104	104	0
350	27	27	0
351	8	8	0
352	71	71	0
353	36	36	0
354	521	521	0
355	202	202	0
356	11	11	0
357	1011	1011	0
358	327	327	0
359	57	57	0
360	0	0	0
361	14	14	0
362	566	566	0
363	1456	1456	0
364	521	521	0
365	25	25	0
366	497	497	0
367	22	22	0
368	494	494	0
369	82	82	0
370	339	339	0
371	36	36	0
372	679	679	0
373	0	0	0
374	0	0	0
375	52	52	0
376	9	9	0
377	30	30	0
378	0	0	0
379	3	3	0
380	57	57	0
381	21	21	0
382	47	47	0
383	10	10	0
384	79	79	0
385	67	67	0
386	113	113	0
387	31	31	0
388	50	50	0
389	44	44	0
390	89	89	0
391	136	136	0
392	32	32	0
393	238	238	0
394	0	0	0
395	189	189	0
396	126	126	0
397	83	83	0
398	439	439	0
399	474	474	0
400	89	89	0
401	1109	1109	0
402	2057	2057	0
403	12	12	0
404	816	816	0
405	203	203	0
406	1005	1005	0
407	643	643	0
408	144	144	0
409	201	201	0
410	314	314	0
411	116	116	0
412	330	330	0
413	130	130	0
414	2254	2254	0
415	46	46	0
416	741	741	0
417	51	51	0
418	60	60	0
419	45	45	0
420	187	187	0
421	172	172	0
422	34	34	0
423	153	153	0
424	56	56	0
425	2	2	0
426	154	154	0
427	21	21	0
428	72	72	0
429	77	77	0
430	158	158	0
431	7	7	0
432	5	5	0
433	293	293	0
434	79	79	0
435	280	280	0
436	310	310	0
437	195	195	0
438	250	250	0
439	255	255	0
440	205	205	0
441	63	63	0
442	126	126	0
443	436	436	0
444	160	160	0
445	588	588	0
446	2166	2166	0
447	163	163	0
448	161	161	0
449	218	218	0
450	407	407	0
451	451	451	0
452	68	68	0
453	955	955	0
454	583	583	0
455	44	44	0
456	1141	1141	0
457	350	350	0
458	0	0	0
459	5	5	0
460	199	199	0
461	125	125	0
462	213	213	0
463	10	10	0
464	28	28	0
465	1	1	0
466	13	13	0
467	63	63	0
468	70	70	0
469	105	105	0
470	9	9	0
471	108	108	0
472	90	90	0
473	1	1	0
474	58	58	0
475	94	94	0
476	13	13	0
477	59	59	0
478	73	73	0
479	320	320	0
480	282	282	0
481	408	408	0
482	67	67	0
483	762	762	0
484	44	44	0
485	14	14	0
486	402	402	0
487	163	163	0
488	30	30	0
489	379	379	0
490	2567	2567	0
491	6	6	0
492	498	498	0
493	753	753	0
494	3933	3933	0
495	237	237	0
496	648	648	0
497	352	352	0
498	1117	1117	0
499	0	0	0
500	630	630	0
501	1645	1645	0
502	136	136	0
503	260	260	0
504	639	639	0
505	317	317	0
506	188	188	0
507	38	38	0
508	129	129	0
509	104	104	0
510	222	222	0
511	49	49	0
512	142	142	0
513	47	47	0
514	227	227	0
515	85	85	0
516	101	101	0
517	86	86	0
518	275	275	0
519	135	135	0
520	2	2	0
521	60	60	0
522	65	65	0
523	207	207	0
524	582	582	0
525	1307	1307	0
526	328	328	0
527	1503	1503	0
528	49	49	0
529	1295	1295	0
530	3611	3611	0
531	223	223	0
532	85	85	0
533	956	956	0
534	42	42	0
535	269	269	0
536	37	37	0
537	414	414	0
538	327	327	0
539	23	23	0
540	12	12	0
541	62	62	0
542	1	1	0
543	4	4	0
544	41	41	0
545	29	29	0
546	120	120	0
547	9	9	0
548	109	109	0
549	162	162	0
550	140	140	0
551	14	14	0
552	10	10	0
553	169	169	0
554	151	151	0
555	1	1	0
556	142	142	0
557	83	83	0
558	32	32	0
559	167	167	0
560	0	0	0
561	56	56	0
562	25	25	0
563	0	0	0
564	890	890	0
565	769	769	0
566	483	483	0
567	283	283	0
568	320	320	0
569	475	475	0
570	229	229	0
571	233	233	0
572	407	407	0
573	160	160	0
574	28	28	0
575	167	167	0
576	229	229	0
577	150	150	0
578	82	82	0
579	96	96	0
580	935	935	0
581	89	89	0
582	126	126	0
583	276	276	0
584	520	520	0
585	210	210	0
586	314	314	0
587	382	382	0
588	534	534	0
589	0	0	0
590	300	300	0
591	217	217	0
592	147	147	0
593	383	383	0
594	61	61	0
595	29	29	0
596	1431	1431	0
597	219	219	0
598	812	812	0
599	23	23	0
600	78	78	0
601	59	59	0
602	9	9	0
603	53	53	0
604	139	139	0
605	315	315	0
606	9	9	0
607	0	0	0
608	126	126	0
609	2	2	0
610	28	28	0
611	59	59	0
612	26	26	0
613	60	60	0
614	45	45	0
615	164	164	0
616	324	324	0
617	283	283	0
618	53	53	0
619	16	16	0
620	167	167	0
621	37	37	0
622	89	89	0
623	13	13	0
624	170	170	0
625	605	605	0
626	2	2	0
627	44	44	0
628	345	345	0
629	574	574	0
630	136	136	0
631	31	31	0
632	39	39	0
633	21	21	0
634	93	93	0
635	85	85	0
636	16	16	0
637	297	297	0
638	0	0	0
639	120	120	0
640	189	189	0
641	19	19	0
642	182	182	0
643	220	220	0
644	321	321	0
645	441	441	0
646	37	37	0
647	115	115	0
648	102	102	0
649	1645	1645	0
650	164	164	0
651	197	197	0
652	166	166	0
653	269	269	0
654	262	262	0
655	80	80	0
656	455	455	0
657	144	144	0
658	148	148	0
659	27	27	0
660	730	730	0
661	138	138	0
662	344	344	0
663	208	208	0
664	983	983	0
665	298	298	0
666	215	215	0
667	192	192	0
668	1041	1041	0
669	12	12	0
670	275	275	0
671	630	630	0
672	735	735	0
673	190	190	0
674	132	132	0
675	1147	1147	0
676	1240	1240	0
677	0	0	0
678	2023	2023	0
679	285	285	0
680	1001	1001	0
681	24	24	0
682	4853	4853	0
683	1362	1362	0
684	389	389	0
685	145	145	0
686	15	15	0
687	79	79	0
688	226	226	0
689	297	297	0
690	11	11	0
691	277	277	0
692	552	552	0
693	0	0	0
694	123	123	0
695	293	293	0
696	653	653	0
697	159	159	0
698	1247	1247	0
699	140	140	0
700	207	207	0
701	86	86	0
702	65	65	0
703	35	35	0
704	367	367	0
705	180	180	0
706	1	1	0
707	19	19	0
708	140	140	0
709	21	21	0
710	112	112	0
711	35	35	0
712	203	203	0
713	73	73	0
714	8	8	0
715	95	95	0
716	424	424	0
717	185	185	0
718	288	288	0
719	71	71	0
720	133	133	0
721	14	14	0
722	1154	1154	0
723	169	169	0
724	131	131	0
725	503	503	0
726	24	24	0
727	0	0	0
728	62	62	0
729	255	255	0
730	93	93	0
731	169	169	0
732	184	184	0
733	84	84	0
734	12	12	0
735	1	1	0
736	590	590	0
737	4	4	0
738	109	109	0
739	45	45	0
740	45	45	0
741	49	49	0
742	6	6	0
743	74	74	0
744	115	115	0
745	546	546	0
746	39	39	0
747	160	160	0
748	131	131	0
749	913	913	0
750	0	0	0
751	57	57	0
752	32	32	0
753	196	196	0
754	30	30	0
755	42	42	0
756	0	0	0
757	44	44	0
758	394	394	0
759	11	11	0
760	80	80	0
761	75	75	0
762	3	3	0
763	67	67	0
764	52	52	0
765	0	0	0
766	17	17	0
767	9	9	0
768	89	89	0
769	373	373	0
770	134	134	0
771	27	27	0
772	32	32	0
773	14	14	0
774	19	19	0
775	36	36	0
776	40	40	0
777	307	307	0
778	40	40	0
779	14	14	0
780	64	64	0
781	7	7	0
782	25	25	0
783	13	13	0
784	79	79	0
785	294	294	0
786	24	24	0
787	41	41	0
788	24	24	0
789	503	503	0
790	114	114	0
791	84	84	0
792	180	180	0
793	139	139	0
794	78	78	0
795	99	99	0
796	665	665	0
797	37	37	0
798	48	48	0
799	83	83	0
800	188	188	0
801	13	13	0
802	22	22	0
803	48	48	0
804	501	501	0
805	699	699	0
806	66	66	0
807	471	471	0
808	568	568	0
809	49	49	0
810	587	587	0
811	700	700	0
812	613	613	0
813	0	0	0
814	136	136	0
815	687	687	0
816	259	259	0
817	151	151	0
818	1303	1303	0
819	201	201	0
820	499	499	0
821	150	150	0
822	281	281	0
823	862	862	0
824	43	43	0
825	1607	1607	0
826	558	558	0
827	103	103	0
828	192	192	0
829	2	2	0
830	669	669	0
831	596	596	0
832	177	177	0
833	76	76	0
834	173	173	0
835	176	176	0
836	475	475	0
837	0	0	0
838	69	69	0
839	8	8	0
840	30	30	0
841	0	0	0
842	13	13	0
843	174	174	0
844	65	65	0
845	994	994	0
846	454	454	0
847	380	380	0
848	476	476	0
849	421	421	0
850	338	338	0
851	1289	1289	0
852	240	240	0
853	161	161	0
854	49	49	0
855	505	505	0
856	436	436	0
857	57	57	0
858	1	1	0
859	89	89	0
860	202	202	0
861	20	20	0
862	326	326	0
863	106	106	0
864	98	98	0
865	285	285	0
866	9	9	0
867	6	6	0
868	128	128	0
869	1	1	0
870	429	429	0
871	18	18	0
872	206	206	0
873	183	183	0
874	5	5	0
875	63	63	0
876	165	165	0
877	81	81	0
878	211	211	0
879	107	107	0
880	139	139	0
881	29	29	0
882	1	1	0
883	60	60	0
884	166	166	0
885	599	599	0
886	34	34	0
887	30	30	0
888	794	794	0
889	18	18	0
890	238	238	0
891	249	249	0
892	10	10	0
893	90	90	0
894	25	25	0
895	240	240	0
896	30	30	0
897	60	60	0
898	195	195	0
899	147	147	0
900	81	81	0
901	24	24	0
902	234	234	0
903	150	150	0
904	24	24	0
905	66	66	0
906	0	0	0
907	179	179	0
908	22	22	0
909	141	141	0
910	96	96	0
911	96	96	0
912	24	24	0
913	7	7	0
914	24	24	0
915	23	23	0
916	195	195	0
917	162	162	0
918	57	57	0
919	51	51	0
920	28	28	0
921	1	1	0
922	5	5	0
923	19	19	0
924	313	313	0
925	57	57	0
926	92	92	0
927	92	92	0
928	300	300	0
929	1143	1143	0
930	194	194	0
931	252	252	0
932	14	14	0
933	48	48	0
934	50	50	0
935	74	74	0
936	236	236	0
937	30	30	0
938	61	61	0
939	90	90	0
940	78	78	0
941	12	12	0
942	40	40	0
943	120	120	0
944	99	99	0
945	393	393	0
946	40	40	0
947	36	36	0
948	64	64	0
949	693	693	0
950	335	335	0
951	139	139	0
952	10	10	0
953	24	24	0
954	18	18	0
955	67	67	0
956	452	452	0
957	12	12	0
958	36	36	0
959	4	4	0
960	166	166	0
961	13	13	0
962	116	116	0
963	35	35	0
964	409	409	0
965	2253	2253	0
966	425	425	0
967	211	211	0
968	287	287	0
969	660	660	0
970	1527	1527	0
971	761	761	0
972	105	105	0
973	307	307	0
974	114	114	0
975	296	296	0
976	287	287	0
977	298	298	0
978	965	965	0
979	482	482	0
980	1072	1072	0
981	55	55	0
982	66	66	0
983	34	34	0
984	3905	3905	0
985	1034	1034	0
986	44	44	0
987	198	198	0
988	222	222	0
989	168	168	0
990	103	103	0
991	81	81	0
992	704	704	0
993	970	970	0
994	21	21	0
995	62	62	0
996	1509	1509	0
997	175	175	0
998	2839	2839	0
999	23	23	0
1000	509	509	0
1001	42	42	0
1002	440	440	0
1003	154	154	0
1004	535	535	0
1005	1	1	0
1006	3	3	0
1007	7	7	0
1008	76	76	0
1009	158	158	0
1010	1	1	0
1011	37	37	0
1012	82	82	0
1013	43	43	0
1014	0	0	0
1015	27	27	0
1016	29	29	0
1017	316	316	0
1018	158	158	0
1019	42	42	0
1020	162	162	0
1021	0	0	0
1022	37	37	0
1023	37	37	0
1024	187	187	0
1025	250	250	0
1026	29	29	0
1027	158	158	0
1028	364	364	0
1029	1048	1048	0
1030	57	57	0
1031	0	0	0
1032	273	273	0
1033	156	156	0
1034	31	31	0
1035	215	215	0
1036	236	236	0
1037	349	349	0
1038	151	151	0
1039	79	79	0
1040	519	519	0
1041	13	13	0
1042	170	170	0
1043	10	10	0
1044	1102	1102	0
1045	626	626	0
1046	58	58	0
1047	43	43	0
1048	454	454	0
1049	261	261	0
1050	135	135	0
1051	181	181	0
1052	70	70	0
1053	113	113	0
1054	36	36	0
1055	614	614	0
1056	1036	1036	0
1057	762	762	0
1058	1157	1157	0
1059	323	323	0
1060	637	637	0
1061	47	47	0
1062	39	39	0
1063	158	158	0
1064	397	397	0
1065	525	525	0
1066	133	133	0
1067	649	649	0
1068	1103	1103	0
1069	0	0	0
1070	287	287	0
1071	108	108	0
1072	1043	1043	0
1073	419	419	0
1074	213	213	0
1075	1258	1258	0
1076	1664	1664	0
1077	0	0	0
1078	2080	2080	0
1079	933	933	0
1080	1950	1950	0
1081	39	39	0
1082	2204	2204	0
1083	225	225	0
1084	161	161	0
1085	280	280	0
1086	0	0	0
1087	55	55	0
1088	30	30	0
1089	336	336	0
1090	25	25	0
1091	63	63	0
1092	289	289	0
1093	1	1	0
1094	101	101	0
1095	426	426	0
1096	619	619	0
1097	1764	1764	0
1098	709	709	0
1099	6	6	0
1100	25	25	0
1101	0	0	0
1102	220	220	0
1103	168	168	0
1104	870	870	0
1105	315	315	0
1106	6	6	0
1107	64	64	0
1108	209	209	0
1109	788	788	0
1110	22	22	0
1111	1	1	0
1112	118	118	0
1113	140	140	0
1114	4	4	0
1115	345	345	0
1116	239	239	0
1117	298	298	0
1118	533	533	0
1119	263	263	0
1120	222	222	0
1121	91	91	0
1122	893	893	0
1123	65	65	0
1124	352	352	0
1125	663	663	0
1126	75	75	0
1127	125	125	0
1128	535	535	0
1129	619	619	0
1130	234	234	0
1131	7	7	0
1132	162	162	0
1133	41	41	0
1134	10	10	0
1135	85	85	0
1136	125	125	0
1137	305	305	0
1138	299	299	0
1139	43	43	0
1140	127	127	0
1141	74	74	0
1142	228	228	0
1143	95	95	0
1144	128	128	0
1145	342	342	0
1146	24	24	0
1147	35	35	0
1148	7	7	0
1149	1118	1118	0
1150	6	6	0
1151	276	276	0
1152	15	15	0
1153	129	129	0
1154	19	19	0
1155	1	1	0
1156	3	3	0
1157	57	57	0
1158	832	832	0
1159	30	30	0
1160	262	262	0
1161	10	10	0
1162	185	185	0
1163	75	75	0
1164	27	27	0
1165	18	18	0
1166	1	1	0
1167	5	5	0
1168	42	42	0
1169	18	18	0
1170	37	37	0
1171	20	20	0
1172	2	2	0
1173	26	26	0
1174	4	4	0
1175	13	13	0
1176	47	47	0
1177	166	166	0
1178	54	54	0
1179	34	34	0
1180	23	23	0
1181	8	8	0
1182	23	23	0
1183	51	51	0
1184	718	718	0
1185	100	100	0
1186	40	40	0
1187	93	93	0
1188	239	239	0
1189	1797	1797	0
1190	290	290	0
1191	224	224	0
1192	27	27	0
1193	24	24	0
1194	21	21	0
1195	198	198	0
1196	672	672	0
1197	201	201	0
1198	1089	1089	0
1199	66	66	0
1200	302	302	0
1201	7	7	0
1202	44	44	0
1203	111	111	0
1204	1570	1570	0
1205	2162	2162	0
1206	161	161	0
1207	258	258	0
1208	711	711	0
1209	1789	1789	0
1210	658	658	0
1211	193	193	0
1212	353	353	0
1213	1	1	0
1214	27	27	0
1215	9	9	0
1216	1313	1313	0
1217	397	397	0
1218	1495	1495	0
1219	54	54	0
1220	547	547	0
1221	65	65	0
1222	506	506	0
1223	57	57	0
1224	314	314	0
1225	386	386	0
1226	180	180	0
1227	95	95	0
1228	1901	1901	0
1229	0	0	0
1230	1731	1731	0
1231	339	339	0
1232	130	130	0
1233	86	86	0
1234	76	76	0
1235	383	383	0
1236	223	223	0
1237	50	50	0
1238	24	24	0
1239	117	117	0
1240	6	6	0
1241	203	203	0
1242	148	148	0
1243	94	94	0
1244	1279	1279	0
1245	105	105	0
1246	429	429	0
1247	1523	1523	0
1248	3551	3551	0
1249	619	619	0
1250	1578	1578	0
1251	98	98	0
1252	80	80	0
1253	153	153	0
1254	211	211	0
1255	1714	1714	0
1256	34	34	0
1257	0	0	0
1258	52	52	0
1259	169	169	0
1260	68	68	0
1261	155	155	0
1262	129	129	0
1263	424	424	0
1264	0	0	0
1265	91	91	0
1266	103	103	0
1267	106	106	0
1268	405	405	0
1269	53	53	0
1270	845	845	0
1271	76	76	0
1272	13	13	0
1273	6	6	0
1274	9	9	0
1275	583	583	0
1276	53	53	0
1277	96	96	0
1278	178	178	0
1279	83	83	0
1280	36	36	0
1281	97	97	0
1282	19	19	0
1283	243	243	0
1284	930	930	0
1285	13	13	0
1286	211	211	0
1287	148	148	0
1288	1786	1786	0
1289	69	69	0
1290	229	229	0
1291	24	24	0
1292	75	75	0
1293	248	248	0
1294	224	224	0
1295	669	669	0
1296	245	245	0
1297	172	172	0
1298	67	67	0
1299	365	365	0
1300	67	67	0
1301	674	674	0
1302	17	17	0
1303	77	77	0
1304	68	68	0
1305	2	2	0
1306	15	15	0
1307	35	35	0
1308	133	133	0
1309	7	7	0
1310	18	18	0
1311	4	4	0
1312	3	3	0
1313	8	8	0
1314	1	1	0
1315	29	29	0
1316	9	9	0
1317	49	49	0
1318	37	37	0
1319	147	147	0
1320	1	1	0
1321	3	3	0
1322	0	0	0
1323	154	154	0
1324	91	91	0
1325	15	15	0
1326	345	345	0
1327	16	16	0
1328	1089	1089	0
1329	252	252	0
1330	725	725	0
1331	59	59	0
1332	28	28	0
1333	16	16	0
1334	42	42	0
1335	443	443	0
1336	160	160	0
1337	173	173	0
1338	10	10	0
1339	141	141	0
1340	0	0	0
1341	188	188	0
1342	143	143	0
1343	122	122	0
1344	250	250	0
1345	25	25	0
1346	9	9	0
1347	86	86	0
1348	48	48	0
1349	119	119	0
1350	11	11	0
1351	15	15	0
1352	12	12	0
1353	21	21	0
1354	4	4	0
1355	29	29	0
1356	62	62	0
1357	149	149	0
1358	25	25	0
1359	74	74	0
1360	5	5	0
1361	5	5	0
1362	28	28	0
1363	8	8	0
1364	473	473	0
1365	507	507	0
1366	236	236	0
1367	933	933	0
1368	1412	1412	0
1369	179	179	0
1370	245	245	0
1371	595	595	0
1372	417	417	0
1373	32	32	0
1374	109	109	0
1375	1131	1131	0
1376	134	134	0
1377	1644	1644	0
1378	134	134	0
1379	1638	1638	0
1380	126	126	0
1381	124	124	0
1382	119	119	0
1383	2523	2523	0
1384	680	680	0
1385	102	102	0
1386	173	173	0
1387	221	221	0
1388	202	202	0
1389	31	31	0
1390	27	27	0
1391	84	84	0
1392	219	219	0
1393	26	26	0
1394	176	176	0
1395	220	220	0
1396	652	652	0
1397	1980	1980	0
1398	47	47	0
1399	338	338	0
1400	19	19	0
1401	425	425	0
1402	320	320	0
1403	311	311	0
1404	97	97	0
1405	0	0	0
1406	0	0	0
1407	5	5	0
1408	0	0	0
1409	3	3	0
1410	15	15	0
1411	12	12	0
1412	10	10	0
1413	1	1	0
1414	0	0	0
1415	7	7	0
1416	105	105	0
1417	138	138	0
1418	19	19	0
1419	15	15	0
1420	7	7	0
1421	29	29	0
1422	6	6	0
1423	1188	1188	0
1424	55	55	0
1425	5	5	0
1426	84	84	0
1427	452	452	0
1428	62	62	0
1429	5	5	0
1430	18	18	0
1431	393	393	0
1432	113	113	0
1433	3	3	0
1434	121	121	0
1435	182	182	0
1436	134	134	0
1437	529	529	0
1438	118	118	0
1439	267	267	0
1440	20	20	0
1441	193	193	0
1442	17	17	0
1443	650	650	0
1444	108	108	0
1445	0	0	0
1446	40	40	0
1447	137	137	0
1448	501	501	0
1449	15	15	0
1450	217	217	0
1451	224	224	0
1452	107	107	0
1453	66	66	0
1454	371	371	0
1455	259	259	0
1456	365	365	0
1457	951	951	0
1458	98	98	0
1459	115	115	0
1460	9	9	0
1461	73	73	0
1462	12	12	0
1463	902	902	0
1464	205	205	0
1465	11	11	0
1466	92	92	0
1467	1071	1071	0
1468	13	13	0
1469	257	257	0
1470	210	210	0
1471	1037	1037	0
1472	415	415	0
1473	203	203	0
1474	206	206	0
1475	932	932	0
1476	0	0	0
1477	1597	1597	0
1478	870	870	0
1479	851	851	0
1480	7	7	0
1481	135	135	0
1482	259	259	0
1483	231	231	0
1484	53	53	0
1485	1	1	0
1486	9	9	0
1487	11	11	0
1488	127	127	0
1489	0	0	0
1490	5	5	0
1491	10	10	0
1492	0	0	0
1493	45	45	0
1494	47	47	0
1495	351	351	0
1496	305	305	0
1497	527	527	0
1498	40	40	0
1499	15	15	0
1500	0	0	0
1501	173	173	0
1502	111	111	0
1503	434	434	0
1504	74	74	0
1505	2	2	0
1506	4	4	0
1507	92	92	0
1508	53	53	0
1509	10	10	0
1510	0	0	0
1511	41	41	0
1512	107	107	0
1513	47	47	0
1514	61	61	0
1515	185	185	0
1516	348	348	0
1517	323	323	0
1518	36	36	0
1519	215	215	0
1520	11	11	0
1521	140	140	0
1522	20	20	0
1523	246	246	0
1524	269	269	0
1525	5	5	0
1526	2	2	0
1527	73	73	0
1528	160	160	0
1529	95	95	0
1530	9	9	0
1531	14	14	0
1532	20	20	0
1533	4	4	0
1534	1	1	0
1535	537	537	0
1536	92	92	0
1537	116	116	0
1538	101	101	0
1539	151	151	0
1540	43	43	0
1541	50	50	0
1542	32	32	0
1543	123	123	0
1544	104	104	0
1545	1	1	0
1546	11	11	0
1547	30	30	0
1548	142	142	0
1549	0	0	0
1550	90	90	0
1551	48	48	0
1552	95	95	0
1553	4	4	0
1554	6	6	0
1555	0	0	0
1556	54	54	0
1557	239	239	0
1558	36	36	0
1559	154	154	0
1560	5	5	0
1561	59	59	0
1562	2	2	0
1563	66	66	0
1564	18	18	0
1565	9	9	0
1566	10	10	0
1567	12	12	0
1568	292	292	0
1569	2	2	0
1570	3	3	0
1571	1	1	0
1572	16	16	0
1573	0	0	0
1574	8	8	0
1575	43	43	0
1576	0	0	0
1577	4	4	0
1578	0	0	0
1579	7	7	0
1580	0	0	0
1581	13	13	0
1582	2	2	0
1583	614	614	0
1584	187	187	0
1585	1	1	0
1586	108	108	0
1587	204	204	0
1588	441	441	0
1589	65	65	0
1590	55	55	0
1591	60	60	0
1592	6	6	0
1593	0	0	0
1594	2	2	0
1595	307	307	0
1596	133	133	0
1597	255	255	0
1598	11	11	0
1599	23	23	0
1600	8	8	0
1601	47	47	0
1602	0	0	0
1603	321	321	0
1604	958	958	0
1605	118	118	0
1606	173	173	0
1607	742	742	0
1608	2529	2529	0
1609	83	83	0
1610	54	54	0
1611	82	82	0
1612	0	0	0
1613	28	28	0
1614	58	58	0
1615	850	850	0
1616	1329	1329	0
1617	640	640	0
1618	402	402	0
1619	139	139	0
1620	39	39	0
1621	148	148	0
1622	46	46	0
1623	106	106	0
1624	281	281	0
1625	79	79	0
1626	307	307	0
1627	722	722	0
1628	0	0	0
1629	423	423	0
1630	335	335	0
1631	154	154	0
1632	9	9	0
1633	94	94	0
1634	74	74	0
1635	826	826	0
1636	219	219	0
1637	106	106	0
1638	182	182	0
