255	29	29	0
256	191	191	0
257	58	58	0
258	43	43	0
259	68	68	0
260	71	71	0
261	40	40	0
262	42	42	0
263	25	25	0
264	53	53	0
265	5	5	0
266	2	2	0
267	3	3	0
268	21	21	0
269	32	32	0
270	176	176	0
271	69	69	0
272	4	4	0
273	3	3	0
274	22	22	0
275	33	33	0
276	21	21	0
277	207	207	0
278	0	0	0
279	11	11	0
280	93	93	0
281	33	33	0
282	1	1	0
283	7	7	0
284	4	4	0
285	0	0	0
286	31	31	0
287	14	14	0
288	1	1	0
289	0	0	0
290	12	12	0
291	73	73	0
292	85	85	0
293	89	89	0
294	38	38	0
295	82	82	0
296	0	0	0
297	41	41	0
298	30	30	0
299	57	57	0
300	61	61	0
301	24	24	0
302	8	8	0
303	37	37	0
304	39	39	0
305	9	9	0
306	15	15	0
307	23	23	0
308	34	34	0
309	2	2	0
310	3	3	0
311	39	39	0
312	57	57	0
313	38	38	0
314	49	49	0
315	61	61	0
316	93	93	0
317	141	141	0
318	393	393	0
319	98	98	0
320	102	102	0
321	176	176	0
322	23	23	0
323	20	20	0
324	35	35	0
325	155	155	0
326	246	246	0
327	13	13	0
328	25	25	0
329	201	201	0
330	33	33	0
331	18	18	0
332	28	28	0
333	33	33	0
334	11	11	0
335	22	22	0
336	26	26	0
337	26	26	0
338	81	81	0
339	6	6	0
340	150	150	0
341	3	3	0
342	55	55	0
343	77	77	0
344	1	1	0
345	11	11	0
346	41	41	0
347	72	72	0
348	23	23	0
349	106	106	0
350	8	8	0
351	1	1	0
352	122	122	0
353	12	12	0
354	363	363	0
355	155	155	0
356	9	9	0
357	260	260	0
358	372	372	0
359	51	51	0
360	0	0	0
361	27	27	0
362	367	367	0
363	286	286	0
364	79	79	0
365	40	40	0
366	340	340	0
367	4	4	0
368	151	151	0
369	50	50	0
370	227	227	0
371	3	3	0
372	186	186	0
373	41	41	0
374	3	3	0
375	12	12	0
376	33	33	0
377	18	18	0
378	0	0	0
379	7	7	0
380	42	42	0
381	6	6	0
382	62	62	0
383	22	22	0
384	25	25	0
385	10	10	0
386	8	8	0
387	82	82	0
388	31	31	0
389	0	0	0
390	57	57	0
391	184	184	0
392	5	5	0
393	45	45	0
394	52	52	0
395	23	23	0
396	90	90	0
397	45	45	0
398	366	366	0
399	274	274	0
400	66	66	0
401	487	487	0
402	1175	1175	0
403	11	11	0
404	139	139	0
405	79	79	0
406	541	541	0
407	181	181	0
408	92	92	0
409	107	107	0
410	0	0	0
411	80	80	0
412	274	274	0
413	11	11	0
414	1090	1090	0
415	1	1	0
416	164	164	0
417	52	52	0
418	41	41	0
419	11	11	0
420	236	236	0
421	185	185	0
422	53	53	0
423	40	40	0
424	55	55	0
425	37	37	0
426	139	139	0
427	9	9	0
428	55	55	0
429	72	72	0
430	67	67	0
431	17	17	0
432	8	8	0
433	84	84	0
434	78	78	0
435	204	204	0
436	135	135	0
437	200	200	0
438	77	77	0
439	239	239	0
440	184	184	0
441	53	53	0
442	63	63	0
443	333	333	0
444	165	165	0
445	103	103	0
446	1452	1452	0
447	0	0	0
448	51	51	0
449	31	31	0
450	331	331	0
451	130	130	0
452	61	61	0
453	308	308	0
454	267	267	0
455	38	38	0
456	473	473	0
457	242	242	0
458	2	2	0
459	15	15	0
460	125	125	0
461	90	90	0
462	133	133	0
463	3	3	0
464	8	8	0
465	13	13	0
466	9	9	0
467	0	0	0
468	54	54	0
469	111	111	0
470	18	18	0
471	53	53	0
472	97	97	0
473	8	8	0
474	16	16	0
475	108	108	0
476	9	9	0
477	10	10	0
478	47	47	0
479	42	42	0
480	202	202	0
481	395	395	0
482	145	145	0
483	321	321	0
484	27	27	0
485	24	24	0
486	838	838	0
487	145	145	0
488	125	125	0
489	278	278	0
490	948	948	0
491	0	0	0
492	273	273	0
493	244	244	0
494	1679	1679	0
495	300	300	0
496	181	181	0
497	89	89	0
498	523	523	0
499	36	36	0
500	39	39	0
501	301	301	0
502	63	63	0
503	63	63	0
504	99	99	0
505	188	188	0
506	93	93	0
507	53	53	0
508	169	169	0
509	106	106	0
510	163	163	0
511	39	39	0
512	100	100	0
513	60	60	0
514	133	133	0
515	55	55	0
516	123	123	0
517	49	49	0
518	140	140	0
519	75	75	0
520	13	13	0
521	11	11	0
522	33	33	0
523	69	69	0
524	351	351	0
525	786	786	0
526	367	367	0
527	689	689	0
528	73	73	0
529	1800	1800	0
530	1561	1561	0
531	160	160	0
532	22	22	0
533	230	230	0
534	17	17	0
535	189	189	0
536	12	12	0
537	175	175	0
538	73	73	0
539	21	21	0
540	5	5	0
541	6	6	0
542	1	1	0
543	0	0	0
544	14	14	0
545	26	26	0
546	35	35	0
547	1	1	0
548	114	114	0
549	80	80	0
550	51	51	0
551	4	4	0
552	12	12	0
553	108	108	0
554	43	43	0
555	4	4	0
556	102	102	0
557	61	61	0
558	41	41	0
559	88	88	0
560	0	0	0
561	80	80	0
562	39	39	0
563	0	0	0
564	404	404	0
565	301	301	0
566	117	117	0
567	129	129	0
568	782	782	0
569	357	357	0
570	353	353	0
571	91	91	0
572	130	130	0
573	36	36	0
574	51	51	0
575	105	105	0
576	289	289	0
577	51	51	0
578	178	178	0
579	106	106	0
580	277	277	0
581	38	38	0
582	147	147	0
583	60	60	0
584	316	316	0
585	87	87	0
586	110	110	0
587	212	212	0
588	364	364	0
589	1	1	0
590	61	61	0
591	167	167	0
592	68	68	0
593	175	175	0
594	86	86	0
595	10	10	0
596	477	477	0
597	72	72	0
598	676	676	0
599	74	74	0
600	353	353	0
601	112	112	0
602	0	0	0
603	18	18	0
604	110	110	0
605	135	135	0
606	2	2	0
607	19	19	0
608	64	64	0
609	3	3	0
610	20	20	0
611	25	25	0
612	13	13	0
613	47	47	0
614	10	10	0
615	166	166	0
616	152	152	0
617	384	384	0
618	41	41	0
619	11	11	0
620	165	165	0
621	2	2	0
622	46	46	0
623	8	8	0
624	159	159	0
625	299	299	0
626	5	5	0
627	47	47	0
628	167	167	0
629	253	253	0
630	38	38	0
631	11	11	0
632	19	19	0
633	16	16	0
634	32	32	0
635	212	212	0
636	134	134	0
637	257	257	0
638	0	0	0
639	53	53	0
640	59	59	0
641	0	0	0
642	160	160	0
643	1	1	0
644	321	321	0
645	157	157	0
646	9	9	0
647	20	20	0
648	56	56	0
649	837	837	0
650	65	65	0
651	101	101	0
652	199	199	0
653	42	42	0
654	106	106	0
655	73	73	0
656	235	235	0
657	86	86	0
658	129	129	0
659	12	12	0
660	271	271	0
661	55	55	0
662	220	220	0
663	133	133	0
664	628	628	0
665	101	101	0
666	100	100	0
667	162	162	0
668	512	512	0
669	22	22	0
670	52	52	0
671	257	257	0
672	434	434	0
673	15	15	0
674	126	126	0
675	695	695	0
676	1113	1113	0
677	0	0	0
678	633	633	0
679	79	79	0
680	584	584	0
681	83	83	0
682	2367	2367	0
683	7	7	0
684	196	196	0
685	79	79	0
686	14	14	0
687	58	58	0
688	145	145	0
689	201	201	0
690	62	62	0
691	93	93	0
692	321	321	0
693	0	0	0
694	34	34	0
695	136	136	0
696	240	240	0
697	79	79	0
698	481	481	0
699	105	105	0
700	253	253	0
701	40	40	0
702	2	2	0
703	38	38	0
704	160	160	0
705	128	128	0
706	1	1	0
707	16	16	0
708	71	71	0
709	11	11	0
710	36	36	0
711	11	11	0
712	125	125	0
713	0	0	0
714	5	5	0
715	39	39	0
716	309	309	0
717	82	82	0
718	314	314	0
719	10	10	0
720	116	116	0
721	10	10	0
722	673	673	0
723	39	39	0
724	99	99	0
725	426	426	0
726	21	21	0
727	10	10	0
728	82	82	0
729	1	1	0
730	76	76	0
731	64	64	0
732	63	63	0
733	47	47	0
734	28	28	0
735	47	47	0
736	266	266	0
737	26	26	0
738	4	4	0
739	46	46	0
740	7	7	0
741	27	27	0
742	12	12	0
743	128	128	0
744	194	194	0
745	373	373	0
746	46	46	0
747	75	75	0
748	72	72	0
749	459	459	0
750	7	7	0
751	0	0	0
752	15	15	0
753	130	130	0
754	27	27	0
755	35	35	0
756	136	136	0
757	2	2	0
758	324	324	0
759	11	11	0
760	98	98	0
761	10	10	0
762	14	14	0
763	7	7	0
764	19	19	0
765	0	0	0
766	8	8	0
767	2	2	0
768	44	44	0
769	60	60	0
770	123	123	0
771	14	14	0
772	27	27	0
773	1	1	0
774	12	12	0
775	9	9	0
776	0	0	0
777	42	42	0
778	11	11	0
779	7	7	0
780	8	8	0
781	1	1	0
782	8	8	0
783	6	6	0
784	26	26	0
785	302	302	0
786	6	6	0
787	64	64	0
788	61	61	0
789	714	714	0
790	167	167	0
791	31	31	0
792	113	113	0
793	57	57	0
794	11	11	0
795	58	58	0
796	433	433	0
797	29	29	0
798	47	47	0
799	29	29	0
800	60	60	0
801	31	31	0
802	28	28	0
803	27	27	0
804	296	296	0
805	438	438	0
806	38	38	0
807	224	224	0
808	292	292	0
809	39	39	0
810	276	276	0
811	433	433	0
812	356	356	0
813	57	57	0
814	64	64	0
815	293	293	0
816	161	161	0
817	121	121	0
818	475	475	0
819	104	104	0
820	232	232	0
821	89	89	0
822	376	376	0
823	833	833	0
824	44	44	0
825	657	657	0
826	339	339	0
827	29	29	0
828	82	82	0
829	0	0	0
830	240	240	0
831	250	250	0
832	93	93	0
833	11	11	0
834	58	58	0
835	67	67	0
836	567	567	0
837	0	0	0
838	84	84	0
839	2	2	0
840	5	5	0
841	0	0	0
842	27	27	0
843	47	47	0
844	74	74	0
845	389	389	0
846	201	201	0
847	194	194	0
848	113	113	0
849	240	240	0
850	160	160	0
851	536	536	0
852	84	84	0
853	37	37	0
854	33	33	0
855	40	40	0
856	458	458	0
857	12	12	0
858	0	0	0
859	45	45	0
860	107	107	0
861	1	1	0
862	147	147	0
863	37	37	0
864	87	87	0
865	102	102	0
866	22	22	0
867	97	97	0
868	162	162	0
869	14	14	0
870	168	168	0
871	66	66	0
872	38	38	0
873	99	99	0
874	0	0	0
875	37	37	0
876	20	20	0
877	27	27	0
878	136	136	0
879	87	87	0
880	38	38	0
881	3	3	0
882	1	1	0
883	72	72	0
884	132	132	0
885	335	335	0
886	13	13	0
887	47	47	0
888	613	613	0
889	20	20	0
890	42	42	0
891	127	127	0
892	6	6	0
893	32	32	0
894	15	15	0
895	232	232	0
896	45	45	0
897	45	45	0
898	43	43	0
899	75	75	0
900	57	57	0
901	25	25	0
902	124	124	0
903	179	179	0
904	9	9	0
905	38	38	0
906	1	1	0
907	39	39	0
908	28	28	0
909	89	89	0
910	36	36	0
911	85	85	0
912	25	25	0
913	7	7	0
914	4	4	0
915	7	7	0
916	45	45	0
917	55	55	0
918	24	24	0
919	54	54	0
920	23	23	0
921	1	1	0
922	20	20	0
923	22	22	0
924	73	73	0
925	105	105	0
926	34	34	0
927	84	84	0
928	166	166	0
929	663	663	0
930	159	159	0
931	64	64	0
932	6	6	0
933	46	46	0
934	27	27	0
935	30	30	0
936	121	121	0
937	17	17	0
938	29	29	0
939	71	71	0
940	10	10	0
941	11	11	0
942	44	44	0
943	108	108	0
944	70	70	0
945	119	119	0
946	6	6	0
947	20	20	0
948	20	20	0
949	350	350	0
950	186	186	0
951	35	35	0
952	12	12	0
953	72	72	0
954	1	1	0
955	31	31	0
956	187	187	0
957	13	13	0
958	65	65	0
959	6	6	0
960	167	167	0
961	0	0	0
962	29	29	0
963	0	0	0
964	133	133	0
965	1065	1065	0
966	44	44	0
967	77	77	0
968	77	77	0
969	447	447	0
970	1247	1247	0
971	379	379	0
972	114	114	0
973	191	191	0
974	74	74	0
975	137	137	0
976	161	161	0
977	198	198	0
978	954	954	0
979	243	243	0
980	443	443	0
981	0	0	0
982	93	93	0
983	181	181	0
984	2157	2157	0
985	484	484	0
986	27	27	0
987	168	168	0
988	74	74	0
989	77	77	0
990	22	22	0
991	54	54	0
992	389	389	0
993	314	314	0
994	18	18	0
995	61	61	0
996	601	601	0
997	130	130	0
998	944	944	0
999	13	13	0
1000	207	207	0
1001	12	12	0
1002	206	206	0
1003	70	70	0
1004	200	200	0
1005	1	1	0
1006	3	3	0
1007	3	3	0
1008	12	12	0
1009	169	169	0
1010	0	0	0
1011	34	34	0
1012	32	32	0
1013	9	9	0
1014	9	9	0
1015	8	8	0
1016	21	21	0
1017	340	340	0
1018	28	28	0
1019	12	12	0
1020	0	0	0
1021	2	2	0
1022	13	13	0
1023	5	5	0
1024	96	96	0
1025	88	88	0
1026	23	23	0
1027	127	127	0
1028	191	191	0
1029	490	490	0
1030	57	57	0
1031	64	64	0
1032	182	182	0
1033	138	138	0
1034	38	38	0
1035	48	48	0
1036	154	154	0
1037	95	95	0
1038	135	135	0
1039	52	52	0
1040	197	197	0
1041	4	4	0
1042	41	41	0
1043	8	8	0
1044	377	377	0
1045	166	166	0
1046	56	56	0
1047	36	36	0
1048	382	382	0
1049	162	162	0
1050	81	81	0
1051	140	140	0
1052	132	132	0
1053	173	173	0
1054	25	25	0
1055	92	92	0
1056	663	663	0
1057	255	255	0
1058	413	413	0
1059	141	141	0
1060	440	440	0
1061	26	26	0
1062	17	17	0
1063	54	54	0
1064	347	347	0
1065	248	248	0
1066	85	85	0
1067	617	617	0
1068	635	635	0
1069	0	0	0
1070	243	243	0
1071	47	47	0
1072	504	504	0
1073	147	147	0
1074	187	187	0
1075	326	326	0
1076	1245	1245	0
1077	0	0	0
1078	1326	1326	0
1079	216	216	0
1080	755	755	0
1081	18	18	0
1082	591	591	0
1083	166	166	0
1084	93	93	0
1085	196	196	0
1086	2	2	0
1087	31	31	0
1088	38	38	0
1089	100	100	0
1090	26	26	0
1091	67	67	0
1092	102	102	0
1093	0	0	0
1094	80	80	0
1095	394	394	0
1096	456	456	0
1097	647	647	0
1098	532	532	0
1099	1	1	0
1100	26	26	0
1101	0	0	0
1102	97	97	0
1103	38	38	0
1104	383	383	0
1105	117	117	0
1106	2	2	0
1107	45	45	0
1108	121	121	0
1109	499	499	0
1110	8	8	0
1111	1	1	0
1112	47	47	0
1113	0	0	0
1114	21	21	0
1115	179	179	0
1116	201	201	0
1117	143	143	0
1118	307	307	0
1119	44	44	0
1120	94	94	0
1121	31	31	0
1122	268	268	0
1123	29	29	0
1124	122	122	0
1125	312	312	0
1126	34	34	0
1127	72	72	0
1128	168	168	0
1129	164	164	0
1130	107	107	0
1131	0	0	0
1132	21	21	0
1133	9	9	0
1134	3	3	0
1135	15	15	0
1136	43	43	0
1137	156	156	0
1138	63	63	0
1139	37	37	0
1140	17	17	0
1141	12	12	0
1142	120	120	0
1143	57	57	0
1144	70	70	0
1145	258	258	0
1146	19	19	0
1147	30	30	0
1148	177	177	0
1149	497	497	0
1150	9	9	0
1151	3	3	0
1152	24	24	0
1153	63	63	0
1154	9	9	0
1155	1	1	0
1156	327	327	0
1157	21	21	0
1158	357	357	0
1159	18	18	0
1160	43	43	0
1161	3	3	0
1162	34	34	0
1163	5	5	0
1164	7	7	0
1165	2	2	0
1166	0	0	0
1167	0	0	0
1168	5	5	0
1169	4	4	0
1170	22	22	0
1171	38	38	0
1172	1	1	0
1173	2	2	0
1174	3	3	0
1175	1	1	0
1176	15	15	0
1177	93	93	0
1178	62	62	0
1179	5	5	0
1180	39	39	0
1181	6	6	0
1182	13	13	0
1183	8	8	0
1184	313	313	0
1185	98	98	0
1186	36	36	0
1187	147	147	0
1188	168	168	0
1189	746	746	0
1190	90	90	0
1191	37	37	0
1192	72	72	0
1193	15	15	0
1194	17	17	0
1195	245	245	0
1196	311	311	0
1197	114	114	0
1198	522	522	0
1199	28	28	0
1200	211	211	0
1201	2	2	0
1202	56	56	0
1203	30	30	0
1204	600	600	0
1205	1328	1328	0
1206	58	58	0
1207	163	163	0
1208	515	515	0
1209	957	957	0
1210	194	194	0
1211	179	179	0
1212	134	134	0
1213	102	102	0
1214	20	20	0
1215	57	57	0
1216	637	637	0
1217	172	172	0
1218	1367	1367	0
1219	42	42	0
1220	254	254	0
1221	42	42	0
1222	235	235	0
1223	5	5	0
1224	115	115	0
1225	357	357	0
1226	89	89	0
1227	16	16	0
1228	1089	1089	0
1229	0	0	0
1230	564	564	0
1231	157	157	0
1232	149	149	0
1233	23	23	0
1234	85	85	0
1235	95	95	0
1236	55	55	0
1237	75	75	0
1238	3	3	0
1239	54	54	0
1240	22	22	0
1241	66	66	0
1242	126	126	0
1243	26	26	0
1244	823	823	0
1245	30	30	0
1246	324	324	0
1247	480	480	0
1248	2018	2018	0
1249	243	243	0
1250	1065	1065	0
1251	116	116	0
1252	120	120	0
1253	103	103	0
1254	25	25	0
1255	704	704	0
1256	23	23	0
1257	0	0	0
1258	27	27	0
1259	67	67	0
1260	18	18	0
1261	62	62	0
1262	40	40	0
1263	179	179	0
1264	2	2	0
1265	33	33	0
1266	27	27	0
1267	8	8	0
1268	197	197	0
1269	21	21	0
1270	351	351	0
1271	93	93	0
1272	17	17	0
1273	4	4	0
1274	24	24	0
1275	193	193	0
1276	14	14	0
1277	24	24	0
1278	71	71	0
1279	15	15	0
1280	40	40	0
1281	45	45	0
1282	19	19	0
1283	86	86	0
1284	508	508	0
1285	2	2	0
1286	111	111	0
1287	34	34	0
1288	1318	1318	0
1289	45	45	0
1290	84	84	0
1291	43	43	0
1292	20	20	0
1293	150	150	0
1294	88	88	0
1295	384	384	0
1296	207	207	0
1297	140	140	0
1298	38	38	0
1299	351	351	0
1300	22	22	0
1301	367	367	0
1302	23	23	0
1303	7	7	0
1304	17	17	0
1305	0	0	0
1306	1	1	0
1307	21	21	0
1308	112	112	0
1309	0	0	0
1310	1	1	0
1311	2	2	0
1312	10	10	0
1313	1	1	0
1314	4	4	0
1315	5	5	0
1316	10	10	0
1317	19	19	0
1318	119	119	0
1319	21	21	0
1320	0	0	0
1321	4	4	0
1322	0	0	0
1323	50	50	0
1324	30	30	0
1325	2	2	0
1326	133	133	0
1327	99	99	0
1328	443	443	0
1329	62	62	0
1330	300	300	0
1331	53	53	0
1332	31	31	0
1333	5	5	0
1334	10	10	0
1335	127	127	0
1336	76	76	0
1337	61	61	0
1338	42	42	0
1339	46	46	0
1340	0	0	0
1341	66	66	0
1342	74	74	0
1343	30	30	0
1344	167	167	0
1345	7	7	0
1346	9	9	0
1347	27	27	0
1348	135	135	0
1349	119	119	0
1350	12	12	0
1351	5	5	0
1352	11	11	0
1353	9	9	0
1354	29	29	0
1355	18	18	0
1356	16	16	0
1357	48	48	0
1358	0	0	0
1359	22	22	0
1360	0	0	0
1361	7	7	0
1362	56	56	0
1363	0	0	0
1364	503	503	0
1365	222	222	0
1366	117	117	0
1367	463	463	0
1368	895	895	0
1369	71	71	0
1370	73	73	0
1371	476	476	0
1372	151	151	0
1373	7	7	0
1374	34	34	0
1375	708	708	0
1376	82	82	0
1377	23	23	0
1378	142	142	0
1379	376	376	0
1380	64	64	0
1381	35	35	0
1382	37	37	0
1383	1034	1034	0
1384	526	526	0
1385	22	22	0
1386	107	107	0
1387	151	151	0
1388	149	149	0
1389	2	2	0
1390	16	16	0
1391	138	138	0
1392	48	48	0
1393	47	47	0
1394	82	82	0
1395	112	112	0
1396	354	354	0
1397	772	772	0
1398	41	41	0
1399	204	204	0
1400	1	1	0
1401	93	93	0
1402	216	216	0
1403	9	9	0
1404	32	32	0
1405	0	0	0
1406	2	2	0
1407	5	5	0
1408	23	23	0
1409	0	0	0
1410	4	4	0
1411	8	8	0
1412	2	2	0
1413	3	3	0
1414	0	0	0
1415	26	26	0
1416	25	25	0
1417	42	42	0
1418	26	26	0
1419	0	0	0
1420	0	0	0
1421	16	16	0
1422	1	1	0
1423	434	434	0
1424	103	103	0
1425	2	2	0
1426	60	60	0
1427	262	262	0
1428	62	62	0
1429	2	2	0
1430	9	9	0
1431	136	136	0
1432	80	80	0
1433	8	8	0
1434	64	64	0
1435	66	66	0
1436	49	49	0
1437	147	147	0
1438	84	84	0
1439	101	101	0
1440	2	2	0
1441	148	148	0
1442	26	26	0
1443	413	413	0
1444	187	187	0
1445	0	0	0
1446	23	23	0
1447	36	36	0
1448	269	269	0
1449	14	14	0
1450	249	249	0
1451	79	79	0
1452	130	130	0
1453	30	30	0
1454	300	300	0
1455	259	259	0
1456	145	145	0
1457	805	805	0
1458	27	27	0
1459	226	226	0
1460	0	0	0
1461	41	41	0
1462	1	1	0
1463	441	441	0
1464	158	158	0
1465	15	15	0
1466	58	58	0
1467	900	900	0
1468	1	1	0
1469	105	105	0
1470	66	66	0
1471	270	270	0
1472	294	294	0
1473	121	121	0
1474	207	207	0
1475	691	691	0
1476	0	0	0
1477	1018	1018	0
1478	360	360	0
1479	463	463	0
1480	0	0	0
1481	300	300	0
1482	414	414	0
1483	172	172	0
1484	24	24	0
1485	0	0	0
1486	4	4	0
1487	5	5	0
1488	66	66	0
1489	0	0	0
1490	0	0	0
1491	51	51	0
1492	0	0	0
1493	32	32	0
1494	148	148	0
1495	116	116	0
1496	136	136	0
1497	181	181	0
1498	28	28	0
1499	29	29	0
1500	0	0	0
1501	48	48	0
1502	53	53	0
1503	392	392	0
1504	70	70	0
1505	1	1	0
1506	6	6	0
1507	86	86	0
1508	32	32	0
1509	12	12	0
1510	0	0	0
1511	21	21	0
1512	0	0	0
1513	27	27	0
1514	112	112	0
1515	62	62	0
1516	78	78	0
1517	58	58	0
1518	19	19	0
1519	140	140	0
1520	0	0	0
1521	137	137	0
1522	29	29	0
1523	198	198	0
1524	4	4	0
1525	3	3	0
1526	3	3	0
1527	58	58	0
1528	114	114	0
1529	24	24	0
1530	19	19	0
1531	36	36	0
1532	27	27	0
1533	8	8	0
1534	2	2	0
1535	384	384	0
1536	62	62	0
1537	64	64	0
1538	55	55	0
1539	62	62	0
1540	8	8	0
1541	46	46	0
1542	12	12	0
1543	88	88	0
1544	123	123	0
1545	0	0	0
1546	3	3	0
1547	39	39	0
1548	82	82	0
1549	0	0	0
1550	0	0	0
1551	40	40	0
1552	58	58	0
1553	0	0	0
1554	8	8	0
1555	48	48	0
1556	32	32	0
1557	91	91	0
1558	10	10	0
1559	58	58	0
1560	2	2	0
1561	13	13	0
1562	5	5	0
1563	4	4	0
1564	26	26	0
1565	2	2	0
1566	26	26	0
1567	26	26	0
1568	58	58	0
1569	5	5	0
1570	5	5	0
1571	2	2	0
1572	1	1	0
1573	0	0	0
1574	20	20	0
1575	57	57	0
1576	2	2	0
1577	4	4	0
1578	0	0	0
1579	38	38	0
1580	0	0	0
1581	7	7	0
1582	1	1	0
1583	172	172	0
1584	102	102	0
1585	0	0	0
1586	6	6	0
1587	30	30	0
1588	275	275	0
1589	15	15	0
1590	100	100	0
1591	1	1	0
1592	13	13	0
1593	3	3	0
1594	3	3	0
1595	41	41	0
1596	46	46	0
1597	203	203	0
1598	27	27	0
1599	19	19	0
1600	10	10	0
1601	3	3	0
1602	14	14	0
1603	149	149	0
1604	264	264	0
1605	50	50	0
1606	62	62	0
1607	778	778	0
1608	1849	1849	0
1609	100	100	0
1610	15	15	0
1611	78	78	0
1612	33	33	0
1613	5	5	0
1614	81	81	0
1615	340	340	0
1616	763	763	0
1617	237	237	0
1618	167	167	0
1619	189	189	0
1620	20	20	0
1621	51	51	0
1622	51	51	0
1623	27	27	0
1624	267	267	0
1625	2	2	0
1626	211	211	0
1627	258	258	0
1628	0	0	0
1629	454	454	0
1630	181	181	0
1631	128	128	0
1632	0	0	0
1633	22	22	0
1634	10	10	0
1635	614	614	0
1636	135	135	0
1637	69	69	0
1638	286	286	0
1639	17	17	0
1640	45	45	0
1641	17	17	0
1642	619	619	0
1643	130	130	0
1644	34	34	0
1645	267	267	0
1646	796	796	0
1647	1170	1170	0
1648	12	12	0
1649	475	475	0
1650	19	19	0
1651	9	9	0
1652	5	5	0
