141	18	18	0
142	1728	1728	0
143	4	4	0
144	37	37	0
145	3	3	0
146	419	419	0
147	37	37	0
148	0	0	0
149	16	16	0
150	939	939	0
151	16	16	0
152	30	30	0
153	8	8	0
154	29	29	0
155	110	110	0
156	7	7	0
157	8	8	0
158	1552	1552	0
159	9	9	0
160	421	421	0
161	3	3	0
162	2	2	0
163	88	88	0
164	1	1	0
165	2	2	0
166	153	153	0
167	36	36	0
168	205	205	0
169	58	58	0
170	17	17	0
171	4	4	0
172	12	12	0
173	13	13	0
174	394	394	0
175	40	40	0
176	7	7	0
177	7	7	0
178	100	100	0
179	226	226	0
180	2	2	0
181	10	10	0
182	3551	3551	0
183	15	15	0
184	317	317	0
185	3	3	0
186	794	794	0
187	146	146	0
188	21	21	0
189	18	18	0
190	1009	1009	0
191	4	4	0
192	21	21	0
193	1709	1709	0
194	10588	10588	0
195	18	18	0
196	1759	1759	0
197	31142	31142	0
198	13	13	0
199	272	272	0
200	6861	6861	0
201	27	27	0
202	806	806	0
203	24652	24652	0
204	16	16	0
205	3101	3101	0
206	44126	44126	0
207	6	6	0
208	302	302	0
209	22425	22425	0
210	18	18	0
211	683	683	0
212	11470	11470	0
213	3	3	0
214	336	336	0
215	3455	3455	0
216	23	23	0
217	2	2	0
218	8	8	0
219	6	6	0
220	5	5	0
221	0	0	0
222	0	0	0
223	4	4	0
224	4	4	0
225	4	4	0
226	22	22	0
227	4	4	0
228	10	10	0
229	12	12	0
230	2	2	0
231	22	22	0
232	6	6	0
233	3	3	0
234	18	18	0
235	3	3	0
236	19	19	0
237	0	0	0
238	8	8	0
239	2	2	0
240	14	14	0
241	3	3	0
242	2	2	0
243	10	10	0
244	5	5	0
245	9	9	0
246	16	16	0
247	16	16	0
248	7	7	0
249	1	1	0
250	5	5	0
251	9	9	0
252	1	1	0
253	8	8	0
254	6	6	0
255	2	2	0
256	43	43	0
257	0	0	0
258	0	0	0
259	7	7	0
260	3	3	0
261	12	12	0
262	4	4	0
263	4	4	0
264	33	33	0
265	3	3	0
266	5	5	0
267	0	0	0
268	9	9	0
269	3	3	0
270	36	36	0
271	2	2	0
272	1	1	0
273	1	1	0
274	1	1	0
275	6	6	0
276	3	3	0
277	38	38	0
278	4	4	0
279	4	4	0
280	11	11	0
281	12	12	0
282	1	1	0
283	4	4	0
284	3	3	0
285	0	0	0
286	6	6	0
287	1	1	0
288	0	0	0
289	5	5	0
290	2	2	0
291	1	1	0
292	33	33	0
293	12	12	0
294	2	2	0
295	0	0	0
296	2	2	0
297	23	23	0
298	2	2	0
299	9	9	0
300	18	18	0
301	0	0	0
302	12	12	0
303	3	3	0
304	5	5	0
305	2	2	0
306	6	6	0
307	12	12	0
308	9	9	0
309	7	7	0
310	1	1	0
311	6	6	0
312	0	0	0
313	3	3	0
314	12	12	0
315	0	0	0
316	20	20	0
317	25	25	0
318	9	9	0
319	18	18	0
320	7	7	0
321	12	12	0
322	0	0	0
323	7	7	0
324	23	23	0
325	14	14	0
326	21	21	0
327	3	3	0
328	4	4	0
329	114	114	0
330	11	11	0
331	0	0	0
332	7	7	0
333	5	5	0
334	5	5	0
335	6	6	0
336	3	3	0
337	5	5	0
338	15	15	0
339	1	1	0
340	20	20	0
341	5	5	0
342	2	2	0
343	2	2	0
344	7	7	0
345	5	5	0
346	3	3	0
347	1	1	0
348	10	10	0
349	22	22	0
350	3	3	0
351	2	2	0
352	15	15	0
353	6	6	0
354	207	207	0
355	21	21	0
356	4	4	0
357	706	706	0
358	74	74	0
359	9	9	0
360	9	9	0
361	1	1	0
362	20	20	0
363	62	62	0
364	27	27	0
365	5	5	0
366	12	12	0
367	4	4	0
368	12	12	0
369	4	4	0
370	10	10	0
371	12	12	0
372	24	24	0
373	7	7	0
374	0	0	0
375	3	3	0
376	0	0	0
377	0	0	0
378	0	0	0
379	0	0	0
380	1	1	0
381	0	0	0
382	4	4	0
383	9	9	0
384	2	2	0
385	12	12	0
386	3	3	0
387	5	5	0
388	11	11	0
389	1	1	0
390	2	2	0
391	74	74	0
392	5	5	0
393	57	57	0
394	13	13	0
395	10	10	0
396	1	1	0
397	9	9	0
398	128	128	0
399	55	55	0
400	7	7	0
401	662	662	0
402	521	521	0
403	3	3	0
404	31	31	0
405	56	56	0
406	34	34	0
407	16	16	0
408	3	3	0
409	2	2	0
410	11	11	0
411	16	16	0
412	30	30	0
413	3	3	0
414	1	1	0
415	12	12	0
416	39	39	0
417	9	9	0
418	12	12	0
419	6	6	0
420	18	18	0
421	11	11	0
422	3	3	0
423	9	9	0
424	2	2	0
425	12	12	0
426	16	16	0
427	2	2	0
428	7	7	0
429	0	0	0
430	2	2	0
431	3	3	0
432	0	0	0
433	18	18	0
434	9	9	0
435	80	80	0
436	11	11	0
437	286	286	0
438	6	6	0
439	205	205	0
440	24	24	0
441	7	7	0
442	26	26	0
443	10	10	0
444	32	32	0
445	555	555	0
446	421	421	0
447	4	4	0
448	5	5	0
449	21	21	0
450	25	25	0
451	23	23	0
452	20	20	0
453	38	38	0
454	25	25	0
455	15	15	0
456	35	35	0
457	7	7	0
458	0	0	0
459	1	1	0
460	16	16	0
461	9	9	0
462	14	14	0
463	3	3	0
464	0	0	0
465	5	5	0
466	0	0	0
467	12	12	0
468	1	1	0
469	18	18	0
470	0	0	0
471	26	26	0
472	5	5	0
473	0	0	0
474	1	1	0
475	2	2	0
476	2	2	0
477	1	1	0
478	10	10	0
479	105	105	0
480	13	13	0
481	183	183	0
482	6	6	0
483	228	228	0
484	3	3	0
485	10	10	0
486	112	112	0
487	21	21	0
488	7	7	0
489	1116	1116	0
490	404	404	0
491	6	6	0
492	37	37	0
493	42	42	0
494	190	190	0
495	15	15	0
496	28	28	0
497	18	18	0
498	64	64	0
499	15	15	0
500	39	39	0
501	68	68	0
502	7	7	0
503	14	14	0
504	21	21	0
505	25	25	0
506	11	11	0
507	20	20	0
508	9	9	0
509	10	10	0
510	9	9	0
511	4	4	0
512	14	14	0
513	12	12	0
514	30	30	0
515	3	3	0
516	0	0	0
517	10	10	0
518	25	25	0
519	30	30	0
520	4	4	0
521	9	9	0
522	8	8	0
523	3	3	0
524	392	392	0
525	2926	2926	0
526	32	32	0
527	309	309	0
528	9	9	0
529	10924	10924	0
530	1690	1690	0
531	34	34	0
532	0	0	0
533	84	84	0
534	1	1	0
535	26	26	0
536	0	0	0
537	38	38	0
538	12	12	0
539	1	1	0
540	0	0	0
541	3	3	0
542	0	0	0
543	0	0	0
544	1	1	0
545	2	2	0
546	9	9	0
547	0	0	0
548	3	3	0
549	12	12	0
550	4	4	0
551	1	1	0
552	1	1	0
553	5	5	0
554	8	8	0
555	1	1	0
556	9	9	0
557	13	13	0
558	1	1	0
559	25	25	0
560	0	0	0
561	10	10	0
562	9	9	0
563	0	0	0
564	39	39	0
565	46	46	0
566	24	24	0
567	36	36	0
568	73	73	0
569	45	45	0
570	46	46	0
571	38	38	0
572	47	47	0
573	10	10	0
574	9	9	0
575	24	24	0
576	59	59	0
577	19	19	0
578	17	17	0
579	9	9	0
580	43	43	0
581	0	0	0
582	54	54	0
583	12	12	0
584	20	20	0
585	14	14	0
586	7	7	0
587	16	16	0
588	32	32	0
589	0	0	0
590	8	8	0
591	17	17	0
592	10	10	0
593	14	14	0
594	4	4	0
595	2	2	0
596	102	102	0
597	14	14	0
598	72	72	0
599	1	1	0
600	15	15	0
601	15	15	0
602	2	2	0
603	14	14	0
604	29	29	0
605	6	6	0
606	0	0	0
607	5	5	0
608	3	3	0
609	1	1	0
610	2	2	0
611	2	2	0
612	1	1	0
613	3	3	0
614	0	0	0
615	15	15	0
616	29	29	0
617	29	29	0
618	1	1	0
619	2	2	0
620	7	7	0
621	0	0	0
622	5	5	0
623	1	1	0
624	6	6	0
625	35	35	0
626	4	4	0
627	2	2	0
628	41	41	0
629	22	22	0
630	13	13	0
631	3	3	0
632	2	2	0
633	1	1	0
634	18	18	0
635	23	23	0
636	17	17	0
637	27	27	0
638	0	0	0
639	4	4	0
640	4	4	0
641	1	1	0
642	7	7	0
643	16	16	0
644	12	12	0
645	59	59	0
646	0	0	0
647	2	2	0
648	9	9	0
649	113	113	0
650	7	7	0
651	17	17	0
652	41	41	0
653	32	32	0
654	5	5	0
655	6	6	0
656	27	27	0
657	14	14	0
658	34	34	0
659	8	8	0
660	66	66	0
661	22	22	0
662	15	15	0
663	37	37	0
664	97	97	0
665	18	18	0
666	19	19	0
667	29	29	0
668	80	80	0
669	0	0	0
670	9	9	0
671	57	57	0
672	28	28	0
673	0	0	0
674	7	7	0
675	173	173	0
676	73	73	0
677	0	0	0
678	103	103	0
679	7	7	0
680	92	92	0
681	8	8	0
682	938	938	0
683	53	53	0
684	15	15	0
685	0	0	0
686	7	7	0
687	14	14	0
688	20	20	0
689	13	13	0
690	0	0	0
691	9	9	0
692	22	22	0
693	14	14	0
694	1	1	0
695	19	19	0
696	24	24	0
697	5	5	0
698	26	26	0
699	25	25	0
700	69	69	0
701	0	0	0
702	1	1	0
703	0	0	0
704	13	13	0
705	6	6	0
706	0	0	0
707	2	2	0
708	13	13	0
709	3	3	0
710	8	8	0
711	2	2	0
712	13	13	0
713	4	4	0
714	6	6	0
715	10	10	0
716	24	24	0
717	30	30	0
718	29	29	0
719	5	5	0
720	14	14	0
721	2	2	0
722	713	713	0
723	5	5	0
724	20	20	0
725	69	69	0
726	2	2	0
727	12	12	0
728	12	12	0
729	45	45	0
730	6	6	0
731	7	7	0
732	9	9	0
733	15	15	0
734	1	1	0
735	4	4	0
736	37	37	0
737	3	3	0
738	12	12	0
739	7	7	0
740	6	6	0
741	7	7	0
742	17	17	0
743	14	14	0
744	18	18	0
745	14	14	0
746	12	12	0
747	7	7	0
748	9	9	0
749	69	69	0
750	11	11	0
751	18	18	0
752	3	3	0
753	26	26	0
754	3	3	0
755	18	18	0
756	11	11	0
757	3	3	0
758	50	50	0
759	0	0	0
760	8	8	0
761	4	4	0
762	5	5	0
763	7	7	0
764	15	15	0
765	0	0	0
766	1	1	0
767	0	0	0
768	10	10	0
769	18	18	0
770	1	1	0
771	4	4	0
772	2	2	0
773	0	0	0
774	1	1	0
775	4	4	0
776	6	6	0
777	39	39	0
778	4	4	0
779	1	1	0
780	2	2	0
781	0	0	0
782	6	6	0
783	5	5	0
784	11	11	0
785	15	15	0
786	5	5	0
787	4	4	0
788	4	4	0
789	75	75	0
790	12	12	0
791	2	2	0
792	24	24	0
793	21	21	0
794	8	8	0
795	10	10	0
796	54	54	0
797	5	5	0
798	11	11	0
799	10	10	0
800	21	21	0
801	6	6	0
802	1	1	0
803	9	9	0
804	42	42	0
805	57	57	0
806	9	9	0
807	34	34	0
808	26	26	0
809	2	2	0
810	33	33	0
811	60	60	0
812	31	31	0
813	16	16	0
814	5	5	0
815	46	46	0
816	22	22	0
817	8	8	0
818	124	124	0
819	28	28	0
820	53	53	0
821	24	24	0
822	27	27	0
823	85	85	0
824	7	7	0
825	79	79	0
826	30	30	0
827	16	16	0
828	12	12	0
829	0	0	0
830	0	0	0
831	49	49	0
832	10	10	0
833	0	0	0
834	13	13	0
835	28	28	0
836	59	59	0
837	0	0	0
838	8	8	0
839	4	4	0
840	3	3	0
841	0	0	0
842	12	12	0
843	4	4	0
844	2	2	0
845	2	2	0
846	22	22	0
847	28	28	0
848	49	49	0
849	30	30	0
850	35	35	0
851	59	59	0
852	22	22	0
853	0	0	0
854	5	5	0
855	15	15	0
856	47	47	0
857	2	2	0
858	0	0	0
859	3	3	0
860	8	8	0
861	1	1	0
862	14	14	0
863	14	14	0
864	24	24	0
865	1	1	0
866	2	2	0
867	0	0	0
868	22	22	0
869	0	0	0
870	0	0	0
871	9	9	0
872	16	16	0
873	15	15	0
874	0	0	0
875	5	5	0
876	16	16	0
877	8	8	0
878	14	14	0
879	14	14	0
880	0	0	0
881	3	3	0
882	3	3	0
883	3	3	0
884	9	9	0
885	64	64	0
886	11	11	0
887	7	7	0
888	123	123	0
889	0	0	0
890	12	12	0
891	21	21	0
892	8	8	0
893	8	8	0
894	2	2	0
895	51	51	0
896	19	19	0
897	16	16	0
898	22	22	0
899	6	6	0
900	5	5	0
901	4	4	0
902	29	29	0
903	23	23	0
904	4	4	0
905	2	2	0
906	0	0	0
907	5	5	0
908	12	12	0
909	22	22	0
910	2	2	0
911	7	7	0
912	5	5	0
913	2	2	0
914	0	0	0
915	3	3	0
916	9	9	0
917	6	6	0
918	6	6	0
919	9	9	0
920	3	3	0
921	0	0	0
922	1	1	0
923	1	1	0
924	8	8	0
925	7	7	0
926	0	0	0
927	14	14	0
928	14	14	0
929	270	270	0
930	4	4	0
931	7	7	0
932	7	7	0
933	0	0	0
934	3	3	0
935	5	5	0
936	57	57	0
937	2	2	0
938	4	4	0
939	14	14	0
940	14	14	0
941	4	4	0
942	12	12	0
943	11	11	0
944	22	22	0
945	52	52	0
946	1	1	0
947	4	4	0
948	3	3	0
949	34	34	0
950	31	31	0
951	24	24	0
952	1	1	0
953	9	9	0
954	1	1	0
955	1	1	0
956	14	14	0
957	12	12	0
958	13	13	0
959	1	1	0
960	12	12	0
961	4	4	0
962	14	14	0
963	1	1	0
964	40	40	0
965	153	153	0
966	34	34	0
967	7	7	0
968	28	28	0
969	33	33	0
970	156	156	0
971	235	235	0
972	7	7	0
973	49	49	0
974	10	10	0
975	49	49	0
976	24	24	0
977	44	44	0
978	126	126	0
979	50	50	0
980	102	102	0
981	2	2	0
982	17	17	0
983	8	8	0
984	317	317	0
985	64	64	0
986	0	0	0
987	32	32	0
988	26	26	0
989	44	44	0
990	4	4	0
991	7	7	0
992	28	28	0
993	48	48	0
994	1	1	0
995	7	7	0
996	120	120	0
997	17	17	0
998	122	122	0
999	5	5	0
1000	41	41	0
1001	0	0	0
1002	26	26	0
1003	18	18	0
1004	18	18	0
1005	0	0	0
1006	0	0	0
1007	0	0	0
1008	3	3	0
1009	4	4	0
1010	0	0	0
1011	1	1	0
1012	1	1	0
1013	2	2	0
1014	1	1	0
1015	0	0	0
1016	3	3	0
1017	25	25	0
1018	17	17	0
1019	0	0	0
1020	8	8	0
1021	0	0	0
1022	19	19	0
1023	0	0	0
1024	3	3	0
1025	20	20	0
1026	0	0	0
1027	14	14	0
1028	13	13	0
1029	81	81	0
1030	0	0	0
1031	8	8	0
1032	23	23	0
1033	7	7	0
1034	3	3	0
1035	7	7	0
1036	28	28	0
1037	11	11	0
1038	22	22	0
1039	15	15	0
1040	23	23	0
1041	0	0	0
1042	28	28	0
1043	3	3	0
1044	62	62	0
1045	59	59	0
1046	1	1	0
1047	2	2	0
1048	38	38	0
1049	46	46	0
1050	2	2	0
1051	7	7	0
1052	42	42	0
1053	21	21	0
1054	0	0	0
1055	47	47	0
1056	191	191	0
1057	68	68	0
1058	56	56	0
1059	20	20	0
1060	84	84	0
1061	1	1	0
1062	12	12	0
1063	8	8	0
1064	13	13	0
1065	28	28	0
1066	15	15	0
1067	127	127	0
1068	247	247	0
1069	0	0	0
1070	33	33	0
1071	9	9	0
1072	350	350	0
1073	20	20	0
1074	10	10	0
1075	80	80	0
1076	186	186	0
1077	0	0	0
1078	219	219	0
1079	68	68	0
1080	79	79	0
1081	5	5	0
1082	447	447	0
1083	27	27	0
1084	44	44	0
1085	35	35	0
1086	1	1	0
1087	6	6	0
1088	5	5	0
1089	34	34	0
1090	2	2	0
1091	5	5	0
1092	0	0	0
1093	1	1	0
1094	3	3	0
1095	31	31	0
1096	59	59	0
1097	135	135	0
1098	58	58	0
1099	2	2	0
1100	16	16	0
1101	0	0	0
1102	16	16	0
1103	4	4	0
1104	147	147	0
1105	42	42	0
1106	0	0	0
1107	6	6	0
1108	16	16	0
1109	43	43	0
1110	1	1	0
1111	0	0	0
1112	17	17	0
1113	6	6	0
1114	12	12	0
1115	6	6	0
1116	14	14	0
1117	24	24	0
1118	29	29	0
1119	7	7	0
1120	21	21	0
1121	5	5	0
1122	811	811	0
1123	13	13	0
1124	23	23	0
1125	44	44	0
1126	7	7	0
1127	9	9	0
1128	23	23	0
1129	78	78	0
1130	24	24	0
1131	0	0	0
1132	13	13	0
1133	5	5	0
1134	4	4	0
1135	4	4	0
1136	34	34	0
1137	13	13	0
1138	24	24	0
1139	5	5	0
1140	14	14	0
1141	2	2	0
1142	20	20	0
1143	6	6	0
1144	10	10	0
1145	61	61	0
1146	9	9	0
1147	2	2	0
1148	49	49	0
1149	36	36	0
1150	18	18	0
1151	10	10	0
1152	0	0	0
1153	7	7	0
1154	0	0	0
1155	4	4	0
1156	37	37	0
1157	30	30	0
1158	46	46	0
1159	21	21	0
1160	9	9	0
1161	0	0	0
1162	0	0	0
1163	1	1	0
1164	1	1	0
1165	0	0	0
1166	0	0	0
1167	0	0	0
1168	2	2	0
1169	9	9	0
1170	1	1	0
1171	1	1	0
1172	0	0	0
1173	0	0	0
1174	1	1	0
1175	1	1	0
1176	10	10	0
1177	11	11	0
1178	10	10	0
1179	8	8	0
1180	7	7	0
1181	1	1	0
1182	0	0	0
1183	1	1	0
1184	66	66	0
1185	16	16	0
1186	2	2	0
1187	4	4	0
1188	10	10	0
1189	84	84	0
1190	5	5	0
1191	2	2	0
1192	4	4	0
1193	8	8	0
1194	3	3	0
1195	45	45	0
1196	50	50	0
1197	22	22	0
1198	128	128	0
1199	1	1	0
1200	24	24	0
1201	0	0	0
1202	7	7	0
1203	23	23	0
1204	63	63	0
1205	113	113	0
1206	16	16	0
1207	26	26	0
1208	28	28	0
1209	255	255	0
1210	1	1	0
1211	19	19	0
1212	22	22	0
1213	12	12	0
1214	1	1	0
1215	4	4	0
1216	156	156	0
1217	34	34	0
1218	115	115	0
1219	6	6	0
1220	59	59	0
1221	10	10	0
1222	64	64	0
1223	7	7	0
1224	20	20	0
1225	23	23	0
1226	26	26	0
1227	9	9	0
1228	94	94	0
1229	0	0	0
1230	139	139	0
1231	13	13	0
1232	50	50	0
1233	4	4	0
1234	20	20	0
1235	22	22	0
1236	38	38	0
1237	3	3	0
1238	2	2	0
1239	21	21	0
1240	6	6	0
1241	17	17	0
1242	32	32	0
1243	7	7	0
1244	140	140	0
1245	29	29	0
1246	46	46	0
1247	129	129	0
1248	336	336	0
1249	23	23	0
1250	118	118	0
1251	10	10	0
1252	21	21	0
1253	18	18	0
1254	11	11	0
1255	126	126	0
1256	1	1	0
1257	0	0	0
1258	1	1	0
1259	13	13	0
1260	3	3	0
1261	26	26	0
1262	21	21	0
1263	41	41	0
1264	0	0	0
1265	4	4	0
1266	7	7	0
1267	0	0	0
1268	40	40	0
1269	0	0	0
1270	63	63	0
1271	13	13	0
1272	3	3	0
1273	0	0	0
1274	1	1	0
1275	35	35	0
1276	3	3	0
1277	11	11	0
1278	5	5	0
1279	0	0	0
1280	3	3	0
1281	15	15	0
1282	1	1	0
1283	26	26	0
1284	58	58	0
1285	7	7	0
1286	24	24	0
1287	16	16	0
1288	125	125	0
1289	6	6	0
1290	10	10	0
1291	9	9	0
1292	3	3	0
1293	25	25	0
1294	21	21	0
1295	86	86	0
1296	30	30	0
1297	35	35	0
1298	2	2	0
1299	60	60	0
1300	21	21	0
1301	60	60	0
1302	8	8	0
1303	3	3	0
1304	2	2	0
1305	0	0	0
1306	0	0	0
1307	1	1	0
1308	13	13	0
1309	1	1	0
1310	2	2	0
1311	1	1	0
1312	1	1	0
1313	0	0	0
1314	2	2	0
1315	1	1	0
1316	1	1	0
1317	1	1	0
1318	2	2	0
1319	13	13	0
1320	0	0	0
1321	4	4	0
1322	0	0	0
1323	26	26	0
1324	30	30	0
1325	1	1	0
1326	15	15	0
1327	2	2	0
1328	793	793	0
1329	29	29	0
1330	217	217	0
1331	25	25	0
1332	0	0	0
1333	1	1	0
1334	31	31	0
1335	54	54	0
1336	27	27	0
1337	12	12	0
1338	22	22	0
1339	13	13	0
1340	1	1	0
1341	42	42	0
1342	50	50	0
1343	19	19	0
1344	40	40	0
1345	1	1	0
1346	2	2	0
1347	5	5	0
1348	9	9	0
1349	5	5	0
1350	9	9	0
1351	4	4	0
1352	6	6	0
1353	4	4	0
1354	3	3	0
1355	7	7	0
1356	16	16	0
1357	24	24	0
1358	2	2	0
1359	36	36	0
1360	0	0	0
1361	9	9	0
1362	0	0	0
1363	0	0	0
1364	55	55	0
1365	28	28	0
1366	9	9	0
1367	65	65	0
1368	105	105	0
1369	55	55	0
1370	14	14	0
1371	49	49	0
1372	14	14	0
1373	3	3	0
1374	18	18	0
1375	106	106	0
1376	7	7	0
1377	114	114	0
1378	20	20	0
1379	78	78	0
1380	12	12	0
1381	21	21	0
1382	16	16	0
1383	293	293	0
1384	79	79	0
1385	5	5	0
1386	31	31	0
1387	92	92	0
1388	20	20	0
1389	7	7	0
1390	2	2	0
1391	12	12	0
1392	26	26	0
1393	3	3	0
1394	35	35	0
1395	21	21	0
1396	53	53	0
1397	96	96	0
1398	6	6	0
1399	14	14	0
1400	2	2	0
1401	26	26	0
1402	24	24	0
1403	8	8	0
1404	2	2	0
1405	0	0	0
1406	0	0	0
1407	0	0	0
1408	0	0	0
1409	0	0	0
1410	0	0	0
1411	4	4	0
1412	0	0	0
1413	0	0	0
1414	0	0	0
1415	2	2	0
1416	4	4	0
1417	6	6	0
1418	1	1	0
1419	1	1	0
1420	0	0	0
1421	7	7	0
1422	0	0	0
1423	93	93	0
1424	19	19	0
1425	0	0	0
1426	5	5	0
1427	70	70	0
1428	2	2	0
1429	1	1	0
1430	2	2	0
1431	6	6	0
1432	5	5	0
1433	1	1	0
1434	15	15	0
1435	9	9	0
1436	12	12	0
1437	64	64	0
1438	12	12	0
1439	20	20	0
1440	1	1	0
1441	12	12	0
1442	4	4	0
1443	73	73	0
1444	3	3	0
1445	0	0	0
1446	6	6	0
1447	40	40	0
1448	38	38	0
1449	0	0	0
1450	17	17	0
1451	6	6	0
1452	8	8	0
1453	0	0	0
1454	29	29	0
1455	105	105	0
1456	14	14	0
1457	110	110	0
1458	16	16	0
1459	20	20	0
1460	0	0	0
1461	0	0	0
1462	2	2	0
1463	52	52	0
1464	25	25	0
1465	0	0	0
1466	11	11	0
1467	113	113	0
1468	0	0	0
1469	34	34	0
1470	8	8	0
1471	79	79	0
1472	79	79	0
1473	21	21	0
1474	75	75	0
1475	229	229	0
1476	0	0	0
1477	192	192	0
1478	36	36	0
1479	28	28	0
1480	0	0	0
1481	457	457	0
1482	32	32	0
1483	49	49	0
1484	3	3	0
1485	0	0	0
1486	5	5	0
1487	4	4	0
1488	15	15	0
1489	0	0	0
1490	2	2	0
1491	0	0	0
1492	1	1	0
1493	2	2	0
1494	0	0	0
1495	28	28	0
1496	21	21	0
1497	62	62	0
1498	5	5	0
1499	0	0	0
1500	0	0	0
1501	3	3	0
1502	5	5	0
1503	27	27	0
1504	1	1	0
1505	1	1	0
1506	2	2	0
1507	4	4	0
1508	18	18	0
1509	1	1	0
1510	0	0	0
1511	1	1	0
1512	20	20	0
1513	1	1	0
1514	7	7	0
1515	16	16	0
1516	24	24	0
1517	18	18	0
1518	5	5	0
1519	10	10	0
1520	0	0	0
1521	337	337	0
1522	2	2	0
1523	38	38	0
1524	57	57	0
1525	0	0	0
1526	5	5	0
1527	3	3	0
1528	6	6	0
1529	5	5	0
1530	0	0	0
1531	2	2	0
1532	3	3	0
1533	0	0	0
1534	0	0	0
1535	63	63	0
1536	0	0	0
1537	25	25	0
1538	17	17	0
1539	8	8	0
1540	1	1	0
1541	1	1	0
1542	0	0	0
1543	15	15	0
1544	9	9	0
1545	0	0	0
1546	2	2	0
1547	1	1	0
1548	23	23	0
1549	0	0	0
1550	3	3	0
1551	8	8	0
1552	4	4	0
1553	3	3	0
1554	1	1	0
1555	11	11	0
1556	14	14	0
1557	0	0	0
1558	1	1	0
1559	13	13	0
1560	3	3	0
1561	0	0	0
1562	20	20	0
1563	4	4	0
1564	1	1	0
1565	0	0	0
1566	0	0	0
1567	0	0	0
1568	11	11	0
1569	1	1	0
1570	2	2	0
1571	0	0	0
1572	0	0	0
1573	0	0	0
1574	1	1	0
1575	8	8	0
1576	0	0	0
1577	0	0	0
1578	1	1	0
1579	0	0	0
1580	0	0	0
1581	4	4	0
1582	1	1	0
1583	37	37	0
1584	7	7	0
1585	0	0	0
1586	4	4	0
1587	2	2	0
1588	37	37	0
1589	3	3	0
1590	11	11	0
1591	7	7	0
1592	3	3	0
1593	0	0	0
1594	2	2	0
1595	4	4	0
1596	12	12	0
1597	20	20	0
1598	2	2	0
1599	14	14	0
1600	0	0	0
1601	3	3	0
1602	0	0	0
1603	18	18	0
1604	93	93	0
1605	8	8	0
1606	1	1	0
1607	36	36	0
1608	189	189	0
1609	9	9	0
1610	8	8	0
1611	16	16	0
1612	8	8	0
1613	3	3	0
1614	2	2	0
1615	47	47	0
1616	128	128	0
1617	46	46	0
1618	29	29	0
1619	14	14	0
1620	0	0	0
1621	17	17	0
1622	13	13	0
1623	2	2	0
1624	27	27	0
1625	5	5	0
1626	27	27	0
1627	34	34	0
1628	0	0	0
1629	52	52	0
1630	13	13	0
1631	1	1	0
1632	1	1	0
1633	3	3	0
1634	3	3	0
1635	67	67	0
1636	19	19	0
1637	7	7	0
1638	47	47	0
1639	1	1	0
1640	33	33	0
1641	6	6	0
1642	102	102	0
1643	21	21	0
1644	4	4	0
1645	9	9	0
1646	136	136	0
1647	168	168	0
1648	5	5	0
1649	30	30	0
1650	3	3	0
1651	15	15	0
1652	1	1	0
