325	13	13	0
326	17	17	0
327	3	3	0
328	7	7	0
329	21	21	0
330	0	0	0
331	2	2	0
332	2	2	0
333	1	1	0
334	0	0	0
335	10	10	0
336	6	6	0
337	2	2	0
338	12	12	0
339	6	6	0
340	10	10	0
341	2	2	0
342	7	7	0
343	5	5	0
344	3	3	0
345	2	2	0
346	4	4	0
347	24	24	0
348	5	5	0
349	67	67	0
350	2	2	0
351	2	2	0
352	47	47	0
353	1	1	0
354	79	79	0
355	4	4	0
356	1	1	0
357	320	320	0
358	70	70	0
359	4	4	0
360	2	2	0
361	5	5	0
362	16	16	0
363	18	18	0
364	55	55	0
365	3	3	0
366	35	35	0
367	2	2	0
368	4	4	0
369	1	1	0
370	16	16	0
371	4	4	0
372	23	23	0
373	8	8	0
374	0	0	0
375	7	7	0
376	2	2	0
377	6	6	0
378	1	1	0
379	4	4	0
380	2	2	0
381	1	1	0
382	2	2	0
383	7	7	0
384	3	3	0
385	2	2	0
386	2	2	0
387	6	6	0
388	5	5	0
389	2	2	0
390	7	7	0
391	49	49	0
392	3	3	0
393	14	14	0
394	2	2	0
395	72	72	0
396	12	12	0
397	3	3	0
398	66	66	0
399	26	26	0
400	7	7	0
401	202	202	0
402	413	413	0
403	3	3	0
404	57	57	0
405	5	5	0
406	18	18	0
407	7	7	0
408	1	1	0
409	18	18	0
410	3	3	0
411	26	26	0
412	14	14	0
413	7	7	0
414	71	71	0
415	5	5	0
416	24	24	0
417	7	7	0
418	4	4	0
419	6	6	0
420	9	9	0
421	6	6	0
422	1	1	0
423	6	6	0
424	0	0	0
425	0	0	0
426	0	0	0
427	1	1	0
428	6	6	0
429	6	6	0
430	5	5	0
431	1	1	0
432	0	0	0
433	10	10	0
434	6	6	0
435	53	53	0
436	16	16	0
437	33	33	0
438	20	20	0
439	533	533	0
440	29	29	0
441	2	2	0
442	50	50	0
443	16	16	0
444	10	10	0
445	641	641	0
446	152	152	0
447	6	6	0
448	9	9	0
449	0	0	0
450	5	5	0
451	20	20	0
452	0	0	0
453	9	9	0
454	4	4	0
455	3	3	0
456	29	29	0
457	9	9	0
458	24	24	0
459	0	0	0
460	4	4	0
461	11	11	0
462	10	10	0
463	0	0	0
464	1	1	0
465	5	5	0
466	0	0	0
467	3	3	0
468	9	9	0
469	4	4	0
470	0	0	0
471	10	10	0
472	1	1	0
473	0	0	0
474	0	0	0
475	10	10	0
476	1	1	0
477	2	2	0
478	6	6	0
479	102	102	0
480	7	7	0
481	160	160	0
482	1	1	0
483	281	281	0
484	2	2	0
485	2	2	0
486	59	59	0
487	10	10	0
488	1	1	0
489	218	218	0
490	193	193	0
491	3	3	0
492	13	13	0
493	33	33	0
494	104	104	0
495	10	10	0
496	17	17	0
497	3	3	0
498	31	31	0
499	15	15	0
500	12	12	0
501	2	2	0
502	11	11	0
503	12	12	0
504	86	86	0
505	17	17	0
506	7	7	0
507	9	9	0
508	6	6	0
509	5	5	0
510	7	7	0
511	0	0	0
512	7	7	0
513	6	6	0
514	6	6	0
515	5	5	0
516	6	6	0
517	6	6	0
518	26	26	0
519	19	19	0
520	1	1	0
521	7	7	0
522	7	7	0
523	6	6	0
524	244	244	0
525	1217	1217	0
526	456	456	0
527	910	910	0
528	10	10	0
529	8082	8082	0
530	875	875	0
531	21	21	0
532	4	4	0
533	25	25	0
534	1	1	0
535	6	6	0
536	0	0	0
537	6	6	0
538	4	4	0
539	3	3	0
540	0	0	0
541	1	1	0
542	0	0	0
543	0	0	0
544	0	0	0
545	1	1	0
546	10	10	0
547	1	1	0
548	1	1	0
549	5	5	0
550	5	5	0
551	0	0	0
552	0	0	0
553	3	3	0
554	7	7	0
555	0	0	0
556	7	7	0
557	4	4	0
558	0	0	0
559	31	31	0
560	0	0	0
561	9	9	0
562	7	7	0
563	0	0	0
564	24	24	0
565	41	41	0
566	16	16	0
567	9	9	0
568	30	30	0
569	24	24	0
570	9	9	0
571	7	7	0
572	13	13	0
573	0	0	0
574	4	4	0
575	11	11	0
576	18	18	0
577	11	11	0
578	8	8	0
579	12	12	0
580	29	29	0
581	2	2	0
582	3	3	0
583	11	11	0
584	13	13	0
585	4	4	0
586	7	7	0
587	23	23	0
588	18	18	0
589	0	0	0
590	3	3	0
591	14	14	0
592	10	10	0
593	12	12	0
594	2	2	0
595	0	0	0
596	27	27	0
597	3	3	0
598	62	62	0
599	11	11	0
600	4	4	0
601	17	17	0
602	2	2	0
603	2	2	0
604	17	17	0
605	7	7	0
606	0	0	0
607	0	0	0
608	3	3	0
609	0	0	0
610	1	1	0
611	1	1	0
612	3	3	0
613	3	3	0
614	1	1	0
615	0	0	0
616	9	9	0
617	15	15	0
618	1	1	0
619	0	0	0
620	2	2	0
621	3	3	0
622	0	0	0
623	0	0	0
624	20	20	0
625	20	20	0
626	2	2	0
627	5	5	0
628	16	16	0
629	7	7	0
630	5	5	0
631	5	5	0
632	2	2	0
633	1	1	0
634	4	4	0
635	18	18	0
636	15	15	0
637	15	15	0
638	0	0	0
639	4	4	0
640	4	4	0
641	3	3	0
642	7	7	0
643	7	7	0
644	17	17	0
645	19	19	0
646	0	0	0
647	4	4	0
648	7	7	0
649	88	88	0
650	12	12	0
651	14	14	0
652	20	20	0
653	15	15	0
654	8	8	0
655	5	5	0
656	21	21	0
657	8	8	0
658	4	4	0
659	9	9	0
660	14	14	0
661	11	11	0
662	13	13	0
663	2	2	0
664	32	32	0
665	13	13	0
666	10	10	0
667	6	6	0
668	1	1	0
669	0	0	0
670	3	3	0
671	27	27	0
672	9	9	0
673	2	2	0
674	5	5	0
675	32	32	0
676	80	80	0
677	0	0	0
678	63	63	0
679	4	4	0
680	48	48	0
681	7	7	0
682	649	649	0
683	59	59	0
684	20	20	0
685	4	4	0
686	0	0	0
687	11	11	0
688	10	10	0
689	8	8	0
690	1	1	0
691	12	12	0
692	17	17	0
693	0	0	0
694	5	5	0
695	8	8	0
696	35	35	0
697	7	7	0
698	27	27	0
699	3	3	0
700	14	14	0
701	1	1	0
702	4	4	0
703	2	2	0
704	6	6	0
705	11	11	0
706	0	0	0
707	5	5	0
708	8	8	0
709	1	1	0
710	6	6	0
711	0	0	0
712	10	10	0
713	3	3	0
714	2	2	0
715	4	4	0
716	15	15	0
717	9	9	0
718	11	11	0
719	6	6	0
720	12	12	0
721	4	4	0
722	290	290	0
723	10	10	0
724	7	7	0
725	31	31	0
726	3	3	0
727	2	2	0
728	4	4	0
729	11	11	0
730	1	1	0
731	6	6	0
732	2	2	0
733	9	9	0
734	0	0	0
735	1	1	0
736	24	24	0
737	0	0	0
738	5	5	0
739	6	6	0
740	4	4	0
741	2	2	0
742	3	3	0
743	5	5	0
744	12	12	0
745	11	11	0
746	1	1	0
747	6	6	0
748	8	8	0
749	30	30	0
750	0	0	0
751	6	6	0
752	6	6	0
753	8	8	0
754	0	0	0
755	0	0	0
756	22	22	0
757	5	5	0
758	38	38	0
759	1	1	0
760	1	1	0
761	1	1	0
762	4	4	0
763	1	1	0
764	0	0	0
765	0	0	0
766	0	0	0
767	1	1	0
768	6	6	0
769	7	7	0
770	15	15	0
771	6	6	0
772	0	0	0
773	0	0	0
774	0	0	0
775	4	4	0
776	4	4	0
777	12	12	0
778	2	2	0
779	1	1	0
780	2	2	0
781	1	1	0
782	1	1	0
783	4	4	0
784	11	11	0
785	11	11	0
786	0	0	0
787	5	5	0
788	7	7	0
789	56	56	0
790	17	17	0
791	3	3	0
792	16	16	0
793	0	0	0
794	1	1	0
795	7	7	0
796	13	13	0
797	1	1	0
798	2	2	0
799	6	6	0
800	7	7	0
801	7	7	0
802	1	1	0
803	1	1	0
804	15	15	0
805	27	27	0
806	2	2	0
807	23	23	0
808	19	19	0
809	0	0	0
810	9	9	0
811	20	20	0
812	21	21	0
813	16	16	0
814	4	4	0
815	19	19	0
816	13	13	0
817	8	8	0
818	64	64	0
819	4	4	0
820	18	18	0
821	18	18	0
822	12	12	0
823	52	52	0
824	5	5	0
825	76	76	0
826	10	10	0
827	1	1	0
828	25	25	0
829	0	0	0
830	26	26	0
831	28	28	0
832	15	15	0
833	5	5	0
834	11	11	0
835	20	20	0
836	32	32	0
837	0	0	0
838	18	18	0
839	1	1	0
840	0	0	0
841	0	0	0
842	2	2	0
843	0	0	0
844	3	3	0
845	62	62	0
846	35	35	0
847	23	23	0
848	18	18	0
849	23	23	0
850	26	26	0
851	44	44	0
852	19	19	0
853	0	0	0
854	0	0	0
855	14	14	0
856	27	27	0
857	0	0	0
858	0	0	0
859	3	3	0
860	8	8	0
861	1	1	0
862	18	18	0
863	27	27	0
864	23	23	0
865	10	10	0
866	0	0	0
867	7	7	0
868	6	6	0
869	0	0	0
870	11	11	0
871	1	1	0
872	10	10	0
873	19	19	0
874	0	0	0
875	1	1	0
876	12	12	0
877	8	8	0
878	6	6	0
879	4	4	0
880	9	9	0
881	1	1	0
882	4	4	0
883	6	6	0
884	10	10	0
885	25	25	0
886	4	4	0
887	1	1	0
888	77	77	0
889	0	0	0
890	8	8	0
891	7	7	0
892	3	3	0
893	0	0	0
894	2	2	0
895	14	14	0
896	2	2	0
897	6	6	0
898	12	12	0
899	5	5	0
900	3	3	0
901	1	1	0
902	10	10	0
903	18	18	0
904	10	10	0
905	5	5	0
906	0	0	0
907	5	5	0
908	2	2	0
909	9	9	0
910	5	5	0
911	3	3	0
912	1	1	0
913	1	1	0
914	0	0	0
915	2	2	0
916	4	4	0
917	0	0	0
918	6	6	0
919	0	0	0
920	5	5	0
921	0	0	0
922	4	4	0
923	3	3	0
924	5	5	0
925	1	1	0
926	2	2	0
927	9	9	0
928	15	15	0
929	165	165	0
930	7	7	0
931	20	20	0
932	3	3	0
933	0	0	0
934	3	3	0
935	9	9	0
936	13	13	0
937	5	5	0
938	2	2	0
939	9	9	0
940	4	4	0
941	1	1	0
942	0	0	0
943	4	4	0
944	3	3	0
945	20	20	0
946	1	1	0
947	7	7	0
948	5	5	0
949	6	6	0
950	17	17	0
951	7	7	0
952	1	1	0
953	4	4	0
954	1	1	0
955	8	8	0
956	15	15	0
957	6	6	0
958	2	2	0
959	0	0	0
960	16	16	0
961	2	2	0
962	7	7	0
963	3	3	0
964	19	19	0
965	45	45	0
966	6	6	0
967	8	8	0
968	15	15	0
969	48	48	0
970	52	52	0
971	30	30	0
972	6	6	0
973	15	15	0
974	11	11	0
975	34	34	0
976	13	13	0
977	8	8	0
978	72	72	0
979	29	29	0
980	64	64	0
981	4	4	0
982	7	7	0
983	2	2	0
984	355	355	0
985	28	28	0
986	4	4	0
987	8	8	0
988	15	15	0
989	13	13	0
990	2	2	0
991	8	8	0
992	37	37	0
993	31	31	0
994	0	0	0
995	4	4	0
996	37	37	0
997	6	6	0
998	80	80	0
999	1	1	0
1000	35	35	0
1001	1	1	0
1002	19	19	0
1003	3	3	0
1004	20	20	0
1005	0	0	0
1006	0	0	0
1007	0	0	0
1008	2	2	0
1009	7	7	0
1010	0	0	0
1011	0	0	0
1012	8	8	0
1013	0	0	0
1014	0	0	0
1015	0	0	0
1016	2	2	0
1017	49	49	0
1018	2	2	0
1019	0	0	0
1020	19	19	0
1021	0	0	0
1022	4	4	0
1023	6	6	0
1024	4	4	0
1025	16	16	0
1026	0	0	0
1027	13	13	0
1028	16	16	0
1029	40	40	0
1030	1	1	0
1031	5	5	0
1032	7	7	0
1033	2	2	0
1034	1	1	0
1035	2	2	0
1036	8	8	0
1037	3	3	0
1038	11	11	0
1039	3	3	0
1040	6	6	0
1041	2	2	0
1042	21	21	0
1043	0	0	0
1044	1	1	0
1045	31	31	0
1046	2	2	0
1047	5	5	0
1048	12	12	0
1049	11	11	0
1050	4	4	0
1051	7	7	0
1052	22	22	0
1053	10	10	0
1054	2	2	0
1055	7	7	0
1056	47	47	0
1057	14	14	0
1058	24	24	0
1059	19	19	0
1060	40	40	0
1061	6	6	0
1062	8	8	0
1063	7	7	0
1064	20	20	0
1065	31	31	0
1066	11	11	0
1067	40	40	0
1068	75	75	0
1069	0	0	0
1070	20	20	0
1071	2	2	0
1072	44	44	0
1073	3	3	0
1074	16	16	0
1075	26	26	0
1076	110	110	0
1077	0	0	0
1078	112	112	0
1079	34	34	0
1080	85	85	0
1081	9	9	0
1082	1107	1107	0
1083	18	18	0
1084	32	32	0
1085	10	10	0
1086	0	0	0
1087	4	4	0
1088	4	4	0
1089	14	14	0
1090	0	0	0
1091	1	1	0
1092	15	15	0
1093	0	0	0
1094	8	8	0
1095	11	11	0
1096	43	43	0
1097	43	43	0
1098	28	28	0
1099	3	3	0
1100	7	7	0
1101	0	0	0
1102	26	26	0
1103	7	7	0
1104	27	27	0
1105	29	29	0
1106	0	0	0
1107	2	2	0
1108	7	7	0
1109	48	48	0
1110	1	1	0
1111	1	1	0
1112	5	5	0
1113	4	4	0
1114	1	1	0
1115	4	4	0
1116	34	34	0
1117	24	24	0
1118	13	13	0
1119	14	14	0
1120	3	3	0
1121	2	2	0
1122	387	387	0
1123	7	7	0
1124	33	33	0
1125	42	42	0
1126	17	17	0
1127	5	5	0
1128	9	9	0
1129	23	23	0
1130	13	13	0
1131	0	0	0
1132	3	3	0
1133	5	5	0
1134	0	0	0
1135	4	4	0
1136	6	6	0
1137	24	24	0
1138	12	12	0
1139	12	12	0
1140	8	8	0
1141	2	2	0
1142	16	16	0
1143	3	3	0
1144	24	24	0
1145	43	43	0
1146	0	0	0
1147	1	1	0
1148	10	10	0
1149	32	32	0
1150	0	0	0
1151	12	12	0
1152	3	3	0
1153	7	7	0
1154	0	0	0
1155	0	0	0
1156	11	11	0
1157	10	10	0
1158	43	43	0
1159	0	0	0
1160	19	19	0
1161	0	0	0
1162	0	0	0
1163	5	5	0
1164	0	0	0
1165	1	1	0
1166	0	0	0
1167	0	0	0
1168	3	3	0
1169	11	11	0
1170	0	0	0
1171	0	0	0
1172	0	0	0
1173	0	0	0
1174	0	0	0
1175	0	0	0
1176	0	0	0
1177	3	3	0
1178	10	10	0
1179	2	2	0
1180	2	2	0
1181	0	0	0
1182	1	1	0
1183	2	2	0
1184	32	32	0
1185	22	22	0
1186	0	0	0
1187	6	6	0
1188	9	9	0
1189	59	59	0
1190	5	5	0
1191	5	5	0
1192	0	0	0
1193	0	0	0
1194	1	1	0
1195	15	15	0
1196	31	31	0
1197	25	25	0
1198	29	29	0
1199	5	5	0
1200	26	26	0
1201	1	1	0
1202	3	3	0
1203	6	6	0
1204	54	54	0
1205	136	136	0
1206	14	14	0
1207	19	19	0
1208	30	30	0
1209	66	66	0
1210	20	20	0
1211	12	12	0
1212	14	14	0
1213	10	10	0
1214	1	1	0
1215	7	7	0
1216	43	43	0
1217	27	27	0
1218	46	46	0
1219	8	8	0
1220	22	22	0
1221	5	5	0
1222	25	25	0
1223	1	1	0
1224	13	13	0
1225	13	13	0
1226	6	6	0
1227	4	4	0
1228	47	47	0
1229	0	0	0
1230	39	39	0
1231	13	13	0
1232	24	24	0
1233	8	8	0
1234	11	11	0
1235	21	21	0
1236	24	24	0
1237	2	2	0
1238	1	1	0
1239	12	12	0
1240	3	3	0
1241	15	15	0
1242	14	14	0
1243	8	8	0
1244	118	118	0
1245	8	8	0
1246	24	24	0
1247	28	28	0
1248	222	222	0
1249	38	38	0
1250	65	65	0
1251	23	23	0
1252	19	19	0
1253	0	0	0
1254	6	6	0
1255	126	126	0
1256	1	1	0
1257	0	0	0
1258	5	5	0
1259	0	0	0
1260	3	3	0
1261	13	13	0
1262	6	6	0
1263	15	15	0
1264	1	1	0
1265	5	5	0
1266	0	0	0
1267	11	11	0
1268	30	30	0
1269	3	3	0
1270	27	27	0
1271	12	12	0
1272	0	0	0
1273	0	0	0
1274	7	7	0
1275	18	18	0
1276	5	5	0
1277	12	12	0
1278	8	8	0
1279	5	5	0
1280	1	1	0
1281	6	6	0
1282	6	6	0
1283	19	19	0
1284	49	49	0
1285	0	0	0
1286	6	6	0
1287	16	16	0
1288	68	68	0
1289	3	3	0
1290	18	18	0
1291	2	2	0
1292	0	0	0
1293	14	14	0
1294	38	38	0
1295	47	47	0
1296	35	35	0
1297	16	16	0
1298	2	2	0
1299	60	60	0
1300	5	5	0
1301	35	35	0
1302	4	4	0
1303	1	1	0
1304	3	3	0
1305	0	0	0
1306	1	1	0
1307	1	1	0
1308	1	1	0
1309	0	0	0
1310	0	0	0
1311	0	0	0
1312	3	3	0
1313	0	0	0
1314	2	2	0
1315	2	2	0
1316	8	8	0
1317	0	0	0
1318	2	2	0
1319	0	0	0
1320	0	0	0
1321	1	1	0
1322	0	0	0
1323	10	10	0
1324	5	5	0
1325	0	0	0
1326	17	17	0
1327	5	5	0
1328	500	500	0
1329	18	18	0
1330	185	185	0
1331	2	2	0
1332	0	0	0
1333	3	3	0
1334	3	3	0
1335	15	15	0
1336	12	12	0
1337	7	7	0
1338	1	1	0
1339	13	13	0
1340	1	1	0
1341	11	11	0
1342	19	19	0
1343	3	3	0
1344	32	32	0
1345	3	3	0
1346	0	0	0
1347	11	11	0
1348	6	6	0
1349	4	4	0
1350	2	2	0
1351	2	2	0
1352	0	0	0
1353	8	8	0
1354	1	1	0
1355	5	5	0
1356	3	3	0
1357	27	27	0
1358	2	2	0
1359	6	6	0
1360	0	0	0
1361	1	1	0
1362	1	1	0
1363	0	0	0
1364	45	45	0
1365	29	29	0
1366	21	21	0
1367	69	69	0
1368	66	66	0
1369	27	27	0
1370	11	11	0
1371	20	20	0
1372	9	9	0
1373	0	0	0
1374	3	3	0
1375	69	69	0
1376	34	34	0
1377	88	88	0
1378	10	10	0
1379	35	35	0
1380	13	13	0
1381	8	8	0
1382	6	6	0
1383	103	103	0
1384	47	47	0
1385	5	5	0
1386	9	9	0
1387	18	18	0
1388	15	15	0
1389	4	4	0
1390	1	1	0
1391	5	5	0
1392	1	1	0
1393	32	32	0
1394	18	18	0
1395	10	10	0
1396	41	41	0
1397	111	111	0
1398	0	0	0
1399	7	7	0
1400	0	0	0
1401	13	13	0
1402	20	20	0
1403	3	3	0
1404	2	2	0
1405	0	0	0
1406	0	0	0
1407	0	0	0
1408	2	2	0
1409	0	0	0
1410	1	1	0
1411	5	5	0
1412	0	0	0
1413	0	0	0
1414	0	0	0
1415	0	0	0
1416	2	2	0
1417	9	9	0
1418	0	0	0
1419	3	3	0
1420	0	0	0
1421	0	0	0
1422	0	0	0
1423	48	48	0
1424	3	3	0
1425	0	0	0
1426	2	2	0
1427	57	57	0
1428	5	5	0
1429	0	0	0
1430	3	3	0
1431	8	8	0
1432	6	6	0
1433	0	0	0
1434	6	6	0
1435	13	13	0
1436	3	3	0
1437	16	16	0
1438	5	5	0
1439	27	27	0
1440	0	0	0
1441	59	59	0
1442	17	17	0
1443	55	55	0
1444	6	6	0
1445	1	1	0
1446	2	2	0
1447	20	20	0
1448	7	7	0
1449	1	1	0
1450	11	11	0
1451	19	19	0
1452	7	7	0
1453	2	2	0
1454	16	16	0
1455	35	35	0
1456	9	9	0
1457	75	75	0
1458	5	5	0
1459	11	11	0
1460	0	0	0
1461	0	0	0
1462	6	6	0
1463	13	13	0
1464	6	6	0
1465	0	0	0
1466	3	3	0
1467	38	38	0
1468	0	0	0
1469	4	4	0
1470	4	4	0
1471	48	48	0
1472	24	24	0
1473	11	11	0
1474	37	37	0
1475	48	48	0
1476	0	0	0
1477	140	140	0
1478	45	45	0
1479	21	21	0
1480	2	2	0
1481	423	423	0
1482	13	13	0
1483	7	7	0
1484	14	14	0
1485	0	0	0
1486	1	1	0
1487	0	0	0
1488	9	9	0
1489	0	0	0
1490	0	0	0
1491	6	6	0
1492	0	0	0
1493	0	0	0
1494	1	1	0
1495	24	24	0
1496	21	21	0
1497	18	18	0
1498	1	1	0
1499	2	2	0
1500	0	0	0
1501	9	9	0
1502	0	0	0
1503	22	22	0
1504	2	2	0
1505	0	0	0
1506	1	1	0
1507	2	2	0
1508	2	2	0
1509	0	0	0
1510	0	0	0
1511	0	0	0
1512	7	7	0
1513	2	2	0
1514	12	12	0
1515	18	18	0
1516	16	16	0
1517	7	7	0
1518	0	0	0
1519	11	11	0
1520	0	0	0
1521	109	109	0
1522	2	2	0
1523	13	13	0
1524	5	5	0
1525	0	0	0
1526	1	1	0
1527	5	5	0
1528	3	3	0
1529	2	2	0
1530	3	3	0
1531	1	1	0
1532	2	2	0
1533	0	0	0
1534	0	0	0
1535	50	50	0
1536	4	4	0
1537	62	62	0
1538	23	23	0
1539	1	1	0
1540	0	0	0
1541	6	6	0
1542	3	3	0
1543	5	5	0
1544	11	11	0
1545	0	0	0
1546	0	0	0
1547	6	6	0
1548	14	14	0
1549	0	0	0
1550	1	1	0
1551	7	7	0
1552	12	12	0
1553	0	0	0
1554	1	1	0
1555	18	18	0
1556	0	0	0
1557	8	8	0
1558	4	4	0
1559	0	0	0
1560	2	2	0
1561	1	1	0
1562	0	0	0
1563	0	0	0
1564	0	0	0
1565	0	0	0
1566	0	0	0
1567	0	0	0
1568	15	15	0
1569	0	0	0
1570	0	0	0
1571	0	0	0
1572	0	0	0
1573	0	0	0
1574	0	0	0
1575	2	2	0
1576	1	1	0
1577	0	0	0
1578	0	0	0
1579	1	1	0
1580	0	0	0
1581	0	0	0
1582	2	2	0
1583	39	39	0
1584	2	2	0
1585	0	0	0
1586	2	2	0
1587	2	2	0
1588	2	2	0
1589	0	0	0
1590	2	2	0
1591	0	0	0
1592	0	0	0
1593	0	0	0
1594	0	0	0
1595	7	7	0
1596	9	9	0
1597	21	21	0
1598	0	0	0
1599	1	1	0
1600	0	0	0
1601	1	1	0
1602	3	3	0
1603	24	24	0
1604	53	53	0
1605	5	5	0
1606	3	3	0
1607	32	32	0
1608	117	117	0
1609	2	2	0
1610	0	0	0
1611	9	9	0
1612	8	8	0
1613	2	2	0
1614	4	4	0
1615	79	79	0
1616	76	76	0
1617	44	44	0
1618	27	27	0
1619	5	5	0
1620	0	0	0
1621	3	3	0
1622	11	11	0
1623	2	2	0
1624	13	13	0
1625	1	1	0
1626	48	48	0
1627	28	28	0
1628	0	0	0
1629	72	72	0
1630	11	11	0
1631	19	19	0
1632	0	0	0
1633	2	2	0
1634	5	5	0
1635	3	3	0
1636	13	13	0
1637	15	15	0
1638	9	9	0
1639	1	1	0
1640	19	19	0
1641	4	4	0
1642	66	66	0
1643	14	14	0
1644	1	1	0
1645	25	25	0
1646	53	53	0
1647	126	126	0
1648	7	7	0
1649	20	20	0
1650	0	0	0
1651	70	70	0
1652	0	0	0
1653	7	7	0
