318	24	24	0
319	2	2	0
320	2	2	0
321	15	15	0
322	3	3	0
323	3	3	0
324	0	0	0
325	7	7	0
326	9	9	0
327	1	1	0
328	1	1	0
329	20	20	0
330	5	5	0
331	4	4	0
332	2	2	0
333	0	0	0
334	4	4	0
335	1	1	0
336	1	1	0
337	0	0	0
338	3	3	0
339	0	0	0
340	14	14	0
341	0	0	0
342	7	7	0
343	8	8	0
344	0	0	0
345	1	1	0
346	3	3	0
347	10	10	0
348	1	1	0
349	27	27	0
350	1	1	0
351	0	0	0
352	22	22	0
353	5	5	0
354	95	95	0
355	11	11	0
356	3	3	0
357	148	148	0
358	75	75	0
359	11	11	0
360	0	0	0
361	4	4	0
362	29	29	0
363	16	16	0
364	17	17	0
365	2	2	0
366	20	20	0
367	2	2	0
368	7	7	0
369	3	3	0
370	15	15	0
371	0	0	0
372	9	9	0
373	12	12	0
374	1	1	0
375	4	4	0
376	2	2	0
377	0	0	0
378	0	0	0
379	0	0	0
380	4	4	0
381	1	1	0
382	3	3	0
383	1	1	0
384	0	0	0
385	5	5	0
386	0	0	0
387	11	11	0
388	4	4	0
389	0	0	0
390	7	7	0
391	50	50	0
392	0	0	0
393	8	8	0
394	2	2	0
395	22	22	0
396	5	5	0
397	11	11	0
398	110	110	0
399	20	20	0
400	1	1	0
401	437	437	0
402	151	151	0
403	0	0	0
404	13	13	0
405	4	4	0
406	31	31	0
407	10	10	0
408	7	7	0
409	10	10	0
410	0	0	0
411	15	15	0
412	19	19	0
413	1	1	0
414	60	60	0
415	2	2	0
416	12	12	0
417	5	5	0
418	2	2	0
419	1	1	0
420	22	22	0
421	9	9	0
422	2	2	0
423	1	1	0
424	6	6	0
425	3	3	0
426	11	11	0
427	2	2	0
428	5	5	0
429	12	12	0
430	7	7	0
431	0	0	0
432	0	0	0
433	10	10	0
434	8	8	0
435	76	76	0
436	6	6	0
437	62	62	0
438	4	4	0
439	163	163	0
440	5	5	0
441	9	9	0
442	21	21	0
443	26	26	0
444	16	16	0
445	119	119	0
446	239	239	0
447	0	0	0
448	5	5	0
449	3	3	0
450	28	28	0
451	9	9	0
452	5	5	0
453	21	21	0
454	16	16	0
455	4	4	0
456	22	22	0
457	21	21	0
458	2	2	0
459	1	1	0
460	7	7	0
461	1	1	0
462	10	10	0
463	0	0	0
464	1	1	0
465	1	1	0
466	0	0	0
467	0	0	0
468	4	4	0
469	7	7	0
470	2	2	0
471	12	12	0
472	9	9	0
473	1	1	0
474	1	1	0
475	9	9	0
476	0	0	0
477	2	2	0
478	5	5	0
479	39	39	0
480	18	18	0
481	202	202	0
482	8	8	0
483	388	388	0
484	2	2	0
485	1	1	0
486	99	99	0
487	9	9	0
488	6	6	0
489	406	406	0
490	322	322	0
491	1	1	0
492	16	16	0
493	25	25	0
494	96	96	0
495	24	24	0
496	21	21	0
497	4	4	0
498	32	32	0
499	4	4	0
500	0	0	0
501	23	23	0
502	3	3	0
503	4	4	0
504	7	7	0
505	14	14	0
506	6	6	0
507	4	4	0
508	7	7	0
509	9	9	0
510	12	12	0
511	4	4	0
512	6	6	0
513	3	3	0
514	7	7	0
515	8	8	0
516	7	7	0
517	3	3	0
518	20	20	0
519	9	9	0
520	0	0	0
521	5	5	0
522	3	3	0
523	15	15	0
524	191	191	0
525	2737	2737	0
526	30	30	0
527	154	154	0
528	6	6	0
529	8457	8457	0
530	574	574	0
531	21	21	0
532	2	2	0
533	15	15	0
534	1	1	0
535	13	13	0
536	1	1	0
537	11	11	0
538	5	5	0
539	2	2	0
540	0	0	0
541	0	0	0
542	1	1	0
543	0	0	0
544	2	2	0
545	1	1	0
546	1	1	0
547	0	0	0
548	6	6	0
549	3	3	0
550	4	4	0
551	0	0	0
552	0	0	0
553	10	10	0
554	4	4	0
555	2	2	0
556	10	10	0
557	5	5	0
558	4	4	0
559	11	11	0
560	0	0	0
561	9	9	0
562	12	12	0
563	0	0	0
564	18	18	0
565	20	20	0
566	15	15	0
567	16	16	0
568	60	60	0
569	29	29	0
570	57	57	0
571	13	13	0
572	18	18	0
573	1	1	0
574	3	3	0
575	13	13	0
576	18	18	0
577	15	15	0
578	12	12	0
579	7	7	0
580	32	32	0
581	1	1	0
582	16	16	0
583	14	14	0
584	19	19	0
585	5	5	0
586	7	7	0
587	8	8	0
588	35	35	0
589	0	0	0
590	7	7	0
591	14	14	0
592	6	6	0
593	14	14	0
594	7	7	0
595	1	1	0
596	53	53	0
597	5	5	0
598	60	60	0
599	6	6	0
600	30	30	0
601	6	6	0
602	0	0	0
603	3	3	0
604	11	11	0
605	9	9	0
606	0	0	0
607	1	1	0
608	2	2	0
609	0	0	0
610	2	2	0
611	4	4	0
612	2	2	0
613	0	0	0
614	0	0	0
615	12	12	0
616	17	17	0
617	28	28	0
618	8	8	0
619	0	0	0
620	8	8	0
621	0	0	0
622	2	2	0
623	1	1	0
624	8	8	0
625	32	32	0
626	0	0	0
627	5	5	0
628	8	8	0
629	14	14	0
630	6	6	0
631	0	0	0
632	1	1	0
633	0	0	0
634	7	7	0
635	13	13	0
636	11	11	0
637	15	15	0
638	0	0	0
639	7	7	0
640	3	3	0
641	0	0	0
642	13	13	0
643	0	0	0
644	15	15	0
645	8	8	0
646	1	1	0
647	0	0	0
648	4	4	0
649	62	62	0
650	3	3	0
651	20	20	0
652	34	34	0
653	3	3	0
654	13	13	0
655	13	13	0
656	23	23	0
657	4	4	0
658	8	8	0
659	4	4	0
660	25	25	0
661	6	6	0
662	37	37	0
663	12	12	0
664	57	57	0
665	6	6	0
666	4	4	0
667	19	19	0
668	48	48	0
669	1	1	0
670	6	6	0
671	20	20	0
672	22	22	0
673	2	2	0
674	6	6	0
675	37	37	0
676	99	99	0
677	0	0	0
678	54	54	0
679	3	3	0
680	39	39	0
681	7	7	0
682	653	653	0
683	1	1	0
684	13	13	0
685	7	7	0
686	1	1	0
687	4	4	0
688	10	10	0
689	15	15	0
690	4	4	0
691	4	4	0
692	27	27	0
693	0	0	0
694	0	0	0
695	7	7	0
696	12	12	0
697	9	9	0
698	38	38	0
699	12	12	0
700	13	13	0
701	3	3	0
702	0	0	0
703	0	0	0
704	7	7	0
705	8	8	0
706	0	0	0
707	0	0	0
708	7	7	0
709	0	0	0
710	3	3	0
711	0	0	0
712	14	14	0
713	0	0	0
714	0	0	0
715	3	3	0
716	35	35	0
717	6	6	0
718	32	32	0
719	0	0	0
720	6	6	0
721	1	1	0
722	306	306	0
723	4	4	0
724	14	14	0
725	28	28	0
726	4	4	0
727	0	0	0
728	8	8	0
729	0	0	0
730	8	8	0
731	4	4	0
732	12	12	0
733	10	10	0
734	2	2	0
735	1	1	0
736	19	19	0
737	1	1	0
738	0	0	0
739	3	3	0
740	3	3	0
741	3	3	0
742	3	3	0
743	13	13	0
744	6	6	0
745	24	24	0
746	3	3	0
747	3	3	0
748	5	5	0
749	23	23	0
750	5	5	0
751	0	0	0
752	2	2	0
753	16	16	0
754	1	1	0
755	10	10	0
756	7	7	0
757	0	0	0
758	18	18	0
759	3	3	0
760	5	5	0
761	2	2	0
762	3	3	0
763	0	0	0
764	4	4	0
765	0	0	0
766	2	2	0
767	0	0	0
768	4	4	0
769	7	7	0
770	12	12	0
771	0	0	0
772	4	4	0
773	0	0	0
774	1	1	0
775	1	1	0
776	0	0	0
777	8	8	0
778	1	1	0
779	1	1	0
780	2	2	0
781	1	1	0
782	1	1	0
783	2	2	0
784	4	4	0
785	16	16	0
786	1	1	0
787	5	5	0
788	10	10	0
789	49	49	0
790	9	9	0
791	5	5	0
792	16	16	0
793	8	8	0
794	2	2	0
795	8	8	0
796	34	34	0
797	3	3	0
798	7	7	0
799	6	6	0
800	12	12	0
801	1	1	0
802	11	11	0
803	5	5	0
804	23	23	0
805	34	34	0
806	11	11	0
807	22	22	0
808	20	20	0
809	1	1	0
810	24	24	0
811	39	39	0
812	30	30	0
813	11	11	0
814	4	4	0
815	23	23	0
816	10	10	0
817	8	8	0
818	38	38	0
819	12	12	0
820	27	27	0
821	6	6	0
822	32	32	0
823	113	113	0
824	3	3	0
825	66	66	0
826	20	20	0
827	5	5	0
828	9	9	0
829	0	0	0
830	18	18	0
831	24	24	0
832	9	9	0
833	4	4	0
834	9	9	0
835	15	15	0
836	66	66	0
837	0	0	0
838	9	9	0
839	2	2	0
840	0	0	0
841	0	0	0
842	2	2	0
843	6	6	0
844	14	14	0
845	30	30	0
846	13	13	0
847	21	21	0
848	17	17	0
849	25	25	0
850	12	12	0
851	46	46	0
852	6	6	0
853	5	5	0
854	9	9	0
855	5	5	0
856	25	25	0
857	0	0	0
858	0	0	0
859	1	1	0
860	7	7	0
861	3	3	0
862	18	18	0
863	3	3	0
864	8	8	0
865	6	6	0
866	3	3	0
867	8	8	0
868	9	9	0
869	1	1	0
870	26	26	0
871	5	5	0
872	7	7	0
873	6	6	0
874	0	0	0
875	4	4	0
876	2	2	0
877	6	6	0
878	13	13	0
879	10	10	0
880	1	1	0
881	1	1	0
882	2	2	0
883	6	6	0
884	6	6	0
885	32	32	0
886	0	0	0
887	4	4	0
888	50	50	0
889	0	0	0
890	3	3	0
891	15	15	0
892	3	3	0
893	8	8	0
894	7	7	0
895	21	21	0
896	1	1	0
897	8	8	0
898	8	8	0
899	6	6	0
900	11	11	0
901	5	5	0
902	10	10	0
903	18	18	0
904	0	0	0
905	4	4	0
906	0	0	0
907	10	10	0
908	0	0	0
909	9	9	0
910	6	6	0
911	5	5	0
912	10	10	0
913	3	3	0
914	6	6	0
915	1	1	0
916	1	1	0
917	7	7	0
918	5	5	0
919	0	0	0
920	1	1	0
921	0	0	0
922	8	8	0
923	2	2	0
924	4	4	0
925	6	6	0
926	4	4	0
927	6	6	0
928	16	16	0
929	107	107	0
930	3	3	0
931	12	12	0
932	1	1	0
933	3	3	0
934	2	2	0
935	11	11	0
936	13	13	0
937	3	3	0
938	5	5	0
939	5	5	0
940	4	4	0
941	2	2	0
942	2	2	0
943	6	6	0
944	7	7	0
945	12	12	0
946	0	0	0
947	4	4	0
948	6	6	0
949	24	24	0
950	23	23	0
951	6	6	0
952	5	5	0
953	5	5	0
954	1	1	0
955	0	0	0
956	8	8	0
957	4	4	0
958	8	8	0
959	2	2	0
960	26	26	0
961	3	3	0
962	3	3	0
963	1	1	0
964	12	12	0
965	90	90	0
966	6	6	0
967	5	5	0
968	19	19	0
969	45	45	0
970	82	82	0
971	25	25	0
972	17	17	0
973	8	8	0
974	6	6	0
975	16	16	0
976	9	9	0
977	19	19	0
978	62	62	0
979	23	23	0
980	43	43	0
981	1	1	0
982	10	10	0
983	12	12	0
984	162	162	0
985	38	38	0
986	2	2	0
987	7	7	0
988	14	14	0
989	3	3	0
990	5	5	0
991	8	8	0
992	32	32	0
993	36	36	0
994	0	0	0
995	5	5	0
996	43	43	0
997	6	6	0
998	99	99	0
999	3	3	0
1000	10	10	0
1001	0	0	0
1002	32	32	0
1003	11	11	0
1004	15	15	0
1005	0	0	0
1006	0	0	0
1007	0	0	0
1008	1	1	0
1009	13	13	0
1010	0	0	0
1011	2	2	0
1012	4	4	0
1013	1	1	0
1014	2	2	0
1015	0	0	0
1016	10	10	0
1017	22	22	0
1018	5	5	0
1019	2	2	0
1020	0	0	0
1021	1	1	0
1022	2	2	0
1023	2	2	0
1024	7	7	0
1025	18	18	0
1026	4	4	0
1027	4	4	0
1028	9	9	0
1029	26	26	0
1030	1	1	0
1031	1	1	0
1032	17	17	0
1033	9	9	0
1034	5	5	0
1035	2	2	0
1036	17	17	0
1037	13	13	0
1038	16	16	0
1039	11	11	0
1040	16	16	0
1041	0	0	0
1042	2	2	0
1043	1	1	0
1044	28	28	0
1045	15	15	0
1046	3	3	0
1047	4	4	0
1048	20	20	0
1049	15	15	0
1050	6	6	0
1051	10	10	0
1052	6	6	0
1053	14	14	0
1054	4	4	0
1055	11	11	0
1056	41	41	0
1057	17	17	0
1058	29	29	0
1059	12	12	0
1060	34	34	0
1061	3	3	0
1062	7	7	0
1063	3	3	0
1064	35	35	0
1065	23	23	0
1066	3	3	0
1067	114	114	0
1068	47	47	0
1069	0	0	0
1070	11	11	0
1071	7	7	0
1072	54	54	0
1073	13	13	0
1074	7	7	0
1075	22	22	0
1076	94	94	0
1077	0	0	0
1078	146	146	0
1079	28	28	0
1080	65	65	0
1081	1	1	0
1082	597	597	0
1083	12	12	0
1084	15	15	0
1085	20	20	0
1086	0	0	0
1087	0	0	0
1088	3	3	0
1089	9	9	0
1090	1	1	0
1091	10	10	0
1092	13	13	0
1093	0	0	0
1094	6	6	0
1095	25	25	0
1096	18	18	0
1097	42	42	0
1098	60	60	0
1099	0	0	0
1100	2	2	0
1101	0	0	0
1102	4	4	0
1103	1	1	0
1104	52	52	0
1105	8	8	0
1106	0	0	0
1107	9	9	0
1108	11	11	0
1109	39	39	0
1110	2	2	0
1111	0	0	0
1112	6	6	0
1113	0	0	0
1114	3	3	0
1115	13	13	0
1116	6	6	0
1117	13	13	0
1118	19	19	0
1119	1	1	0
1120	6	6	0
1121	4	4	0
1122	185	185	0
1123	8	8	0
1124	18	18	0
1125	35	35	0
1126	3	3	0
1127	3	3	0
1128	14	14	0
1129	15	15	0
1130	6	6	0
1131	0	0	0
1132	8	8	0
1133	4	4	0
1134	0	0	0
1135	3	3	0
1136	5	5	0
1137	22	22	0
1138	10	10	0
1139	6	6	0
1140	2	2	0
1141	3	3	0
1142	17	17	0
1143	8	8	0
1144	7	7	0
1145	14	14	0
1146	7	7	0
1147	3	3	0
1148	22	22	0
1149	31	31	0
1150	0	0	0
1151	0	0	0
1152	1	1	0
1153	4	4	0
1154	1	1	0
1155	0	0	0
1156	25	25	0
1157	5	5	0
1158	23	23	0
1159	0	0	0
1160	5	5	0
1161	1	1	0
1162	5	5	0
1163	2	2	0
1164	1	1	0
1165	1	1	0
1166	0	0	0
1167	0	0	0
1168	0	0	0
1169	0	0	0
1170	3	3	0
1171	2	2	0
1172	0	0	0
1173	0	0	0
1174	2	2	0
1175	1	1	0
1176	2	2	0
1177	18	18	0
1178	8	8	0
1179	2	2	0
1180	10	10	0
1181	0	0	0
1182	0	0	0
1183	1	1	0
1184	37	37	0
1185	11	11	0
1186	5	5	0
1187	14	14	0
1188	16	16	0
1189	45	45	0
1190	4	4	0
1191	4	4	0
1192	6	6	0
1193	2	2	0
1194	6	6	0
1195	23	23	0
1196	24	24	0
1197	18	18	0
1198	69	69	0
1199	6	6	0
1200	34	34	0
1201	0	0	0
1202	6	6	0
1203	6	6	0
1204	38	38	0
1205	103	103	0
1206	7	7	0
1207	43	43	0
1208	33	33	0
1209	75	75	0
1210	12	12	0
1211	20	20	0
1212	10	10	0
1213	12	12	0
1214	2	2	0
1215	3	3	0
1216	60	60	0
1217	14	14	0
1218	116	116	0
1219	4	4	0
1220	43	43	0
1221	10	10	0
1222	22	22	0
1223	2	2	0
1224	2	2	0
1225	32	32	0
1226	3	3	0
1227	10	10	0
1228	95	95	0
1229	0	0	0
1230	63	63	0
1231	8	8	0
1232	30	30	0
1233	4	4	0
1234	14	14	0
1235	18	18	0
1236	2	2	0
1237	5	5	0
1238	0	0	0
1239	11	11	0
1240	4	4	0
1241	21	21	0
1242	18	18	0
1243	9	9	0
1244	91	91	0
1245	1	1	0
1246	22	22	0
1247	43	43	0
1248	194	194	0
1249	15	15	0
1250	131	131	0
1251	13	13	0
1252	19	19	0
1253	7	7	0
1254	6	6	0
1255	51	51	0
1256	4	4	0
1257	0	0	0
1258	9	9	0
1259	19	19	0
1260	2	2	0
1261	4	4	0
1262	6	6	0
1263	10	10	0
1264	0	0	0
1265	1	1	0
1266	1	1	0
1267	0	0	0
1268	13	13	0
1269	1	1	0
1270	29	29	0
1271	15	15	0
1272	1	1	0
1273	0	0	0
1274	0	0	0
1275	27	27	0
1276	0	0	0
1277	1	1	0
1278	4	4	0
1279	2	2	0
1280	2	2	0
1281	12	12	0
1282	4	4	0
1283	15	15	0
1284	40	40	0
1285	1	1	0
1286	19	19	0
1287	5	5	0
1288	80	80	0
1289	4	4	0
1290	40	40	0
1291	5	5	0
1292	2	2	0
1293	17	17	0
1294	16	16	0
1295	53	53	0
1296	28	28	0
1297	15	15	0
1298	1	1	0
1299	33	33	0
1300	5	5	0
1301	65	65	0
1302	6	6	0
1303	2	2	0
1304	5	5	0
1305	0	0	0
1306	1	1	0
1307	1	1	0
1308	4	4	0
1309	0	0	0
1310	0	0	0
1311	2	2	0
1312	2	2	0
1313	0	0	0
1314	0	0	0
1315	1	1	0
1316	4	4	0
1317	5	5	0
1318	3	3	0
1319	5	5	0
1320	0	0	0
1321	0	0	0
1322	0	0	0
1323	7	7	0
1324	3	3	0
1325	1	1	0
1326	9	9	0
1327	7	7	0
1328	269	269	0
1329	10	10	0
1330	103	103	0
1331	10	10	0
1332	3	3	0
1333	0	0	0
1334	3	3	0
1335	20	20	0
1336	9	9	0
1337	5	5	0
1338	4	4	0
1339	7	7	0
1340	2	2	0
1341	19	19	0
1342	14	14	0
1343	5	5	0
1344	22	22	0
1345	0	0	0
1346	3	3	0
1347	1	1	0
1348	16	16	0
1349	7	7	0
1350	3	3	0
1351	3	3	0
1352	1	1	0
1353	5	5	0
1354	2	2	0
1355	6	6	0
1356	6	6	0
1357	7	7	0
1358	0	0	0
1359	6	6	0
1360	0	0	0
1361	3	3	0
1362	2	2	0
1363	0	0	0
1364	38	38	0
1365	21	21	0
1366	6	6	0
1367	37	37	0
1368	71	71	0
1369	12	12	0
1370	5	5	0
1371	34	34	0
1372	6	6	0
1373	3	3	0
1374	3	3	0
1375	69	69	0
1376	9	9	0
1377	2	2	0
1378	14	14	0
1379	18	18	0
1380	4	4	0
1381	10	10	0
1382	7	7	0
1383	90	90	0
1384	45	45	0
1385	6	6	0
1386	5	5	0
1387	17	17	0
1388	23	23	0
1389	1	1	0
1390	2	2	0
1391	11	11	0
1392	8	8	0
1393	6	6	0
1394	5	5	0
1395	5	5	0
1396	48	48	0
1397	52	52	0
1398	5	5	0
1399	12	12	0
1400	0	0	0
1401	9	9	0
1402	35	35	0
1403	2	2	0
1404	5	5	0
1405	0	0	0
1406	0	0	0
1407	1	1	0
1408	1	1	0
1409	0	0	0
1410	0	0	0
1411	0	0	0
1412	0	0	0
1413	2	2	0
1414	0	0	0
1415	2	2	0
1416	5	5	0
1417	8	8	0
1418	3	3	0
1419	0	0	0
1420	0	0	0
1421	3	3	0
1422	0	0	0
1423	32	32	0
1424	7	7	0
1425	1	1	0
1426	1	1	0
1427	24	24	0
1428	5	5	0
1429	3	3	0
1430	2	2	0
1431	7	7	0
1432	6	6	0
1433	2	2	0
1434	7	7	0
1435	5	5	0
1436	7	7	0
1437	12	12	0
1438	4	4	0
1439	8	8	0
1440	0	0	0
1441	71	71	0
1442	6	6	0
1443	68	68	0
1444	20	20	0
1445	0	0	0
1446	5	5	0
1447	2	2	0
1448	23	23	0
1449	1	1	0
1450	26	26	0
1451	6	6	0
1452	7	7	0
1453	3	3	0
1454	22	22	0
1455	30	30	0
1456	11	11	0
1457	31	31	0
1458	10	10	0
1459	14	14	0
1460	0	0	0
1461	5	5	0
1462	1	1	0
1463	37	37	0
1464	9	9	0
1465	5	5	0
1466	5	5	0
1467	81	81	0
1468	0	0	0
1469	11	11	0
1470	8	8	0
1471	48	48	0
1472	12	12	0
1473	61	61	0
1474	30	30	0
1475	55	55	0
1476	0	0	0
1477	139	139	0
1478	18	18	0
1479	23	23	0
1480	0	0	0
1481	411	411	0
1482	16	16	0
1483	19	19	0
1484	8	8	0
1485	0	0	0
1486	2	2	0
1487	0	0	0
1488	7	7	0
1489	0	0	0
1490	0	0	0
1491	3	3	0
1492	0	0	0
1493	2	2	0
1494	8	8	0
1495	4	4	0
1496	7	7	0
1497	15	15	0
1498	1	1	0
1499	4	4	0
1500	0	0	0
1501	2	2	0
1502	0	0	0
1503	36	36	0
1504	27	27	0
1505	1	1	0
1506	0	0	0
1507	24	24	0
1508	5	5	0
1509	0	0	0
1510	0	0	0
1511	1	1	0
1512	0	0	0
1513	2	2	0
1514	10	10	0
1515	6	6	0
1516	15	15	0
1517	16	16	0
1518	3	3	0
1519	18	18	0
1520	0	0	0
1521	162	162	0
1522	2	2	0
1523	26	26	0
1524	0	0	0
1525	0	0	0
1526	1	1	0
1527	6	6	0
1528	12	12	0
1529	3	3	0
1530	3	3	0
1531	3	3	0
1532	4	4	0
1533	0	0	0
1534	3	3	0
1535	42	42	0
1536	10	10	0
1537	18	18	0
1538	9	9	0
1539	7	7	0
1540	0	0	0
1541	9	9	0
1542	0	0	0
1543	11	11	0
1544	5	5	0
1545	0	0	0
1546	0	0	0
1547	2	2	0
1548	8	8	0
1549	0	0	0
1550	0	0	0
1551	1	1	0
1552	5	5	0
1553	0	0	0
1554	2	2	0
1555	5	5	0
1556	5	5	0
1557	11	11	0
1558	1	1	0
1559	3	3	0
1560	0	0	0
1561	2	2	0
1562	2	2	0
1563	0	0	0
1564	4	4	0
1565	0	0	0
1566	1	1	0
1567	2	2	0
1568	2	2	0
1569	0	0	0
1570	0	0	0
1571	0	0	0
1572	2	2	0
1573	0	0	0
1574	1	1	0
1575	4	4	0
1576	0	0	0
1577	3	3	0
1578	0	0	0
1579	4	4	0
1580	0	0	0
1581	7	7	0
1582	0	0	0
1583	10	10	0
1584	12	12	0
1585	0	0	0
1586	2	2	0
1587	1	1	0
1588	17	17	0
1589	0	0	0
1590	6	6	0
1591	3	3	0
1592	0	0	0
1593	0	0	0
1594	2	2	0
1595	9	9	0
1596	4	4	0
1597	25	25	0
1598	0	0	0
1599	3	3	0
1600	1	1	0
1601	1	1	0
1602	1	1	0
1603	162	162	0
1604	36	36	0
1605	4	4	0
1606	8	8	0
1607	61	61	0
1608	144	144	0
1609	10	10	0
1610	0	0	0
1611	8	8	0
1612	4	4	0
1613	1	1	0
1614	3	3	0
1615	37	37	0
1616	88	88	0
1617	14	14	0
1618	11	11	0
1619	29	29	0
1620	1	1	0
1621	9	9	0
1622	3	3	0
1623	6	6	0
1624	24	24	0
1625	5	5	0
1626	19	19	0
1627	8	8	0
1628	0	0	0
1629	60	60	0
1630	3	3	0
1631	18	18	0
1632	0	0	0
1633	4	4	0
1634	3	3	0
1635	57	57	0
1636	49	49	0
1637	3	3	0
1638	34	34	0
1639	7	7	0
1640	22	22	0
1641	3	3	0
1642	75	75	0
1643	10	10	0
1644	4	4	0
1645	28	28	0
1646	84	84	0
1647	126	126	0
1648	3	3	0
1649	42	42	0
1650	7	7	0
1651	2	2	0
1652	0	0	0
1653	4	4	0
1654	67	67	0
