508	184	184	0
509	101	101	0
510	111	111	0
511	38	38	0
512	70	70	0
513	65	65	0
514	136	136	0
515	33	33	0
516	102	102	0
517	27	27	0
518	147	147	0
519	116	116	0
520	26	26	0
521	38	38	0
522	45	45	0
523	86	86	0
524	363	363	0
525	572	572	0
526	309	309	0
527	642	642	0
528	52	52	0
529	1509	1509	0
530	1331	1331	0
531	196	196	0
532	21	21	0
533	171	171	0
534	3	3	0
535	134	134	0
536	1	1	0
537	104	104	0
538	60	60	0
539	35	35	0
540	3	3	0
541	5	5	0
542	1	1	0
543	3	3	0
544	16	16	0
545	11	11	0
546	73	73	0
547	8	8	0
548	110	110	0
549	60	60	0
550	44	44	0
551	5	5	0
552	7	7	0
553	109	109	0
554	55	55	0
555	3	3	0
556	103	103	0
557	48	48	0
558	57	57	0
559	211	211	0
560	0	0	0
561	96	96	0
562	97	97	0
563	0	0	0
564	312	312	0
565	251	251	0
566	127	127	0
567	159	159	0
568	667	667	0
569	284	284	0
570	339	339	0
571	119	119	0
572	152	152	0
573	28	28	0
574	50	50	0
575	98	98	0
576	267	267	0
577	114	114	0
578	213	213	0
579	112	112	0
580	286	286	0
581	71	71	0
582	137	137	0
583	93	93	0
584	236	236	0
585	92	92	0
586	107	107	0
587	197	197	0
588	395	395	0
589	0	0	0
590	87	87	0
591	141	141	0
592	85	85	0
593	164	164	0
594	82	82	0
595	16	16	0
596	455	455	0
597	45	45	0
598	574	574	0
599	79	79	0
600	307	307	0
601	120	120	0
602	1	1	0
603	43	43	0
604	156	156	0
605	134	134	0
606	7	7	0
607	10	10	0
608	58	58	0
609	2	2	0
610	19	19	0
611	21	21	0
612	25	25	0
613	42	42	0
614	12	12	0
615	204	204	0
616	144	144	0
617	397	397	0
618	62	62	0
619	8	8	0
620	147	147	0
621	16	16	0
622	50	50	0
623	14	14	0
624	108	108	0
625	227	227	0
626	4	4	0
627	55	55	0
628	167	167	0
629	241	241	0
630	75	75	0
631	11	11	0
632	12	12	0
633	7	7	0
634	50	50	0
635	201	201	0
636	171	171	0
637	300	300	0
638	0	0	0
639	64	64	0
640	55	55	0
641	2	2	0
642	136	136	0
643	6	6	0
644	347	347	0
645	201	201	0
646	12	12	0
647	21	21	0
648	48	48	0
649	808	808	0
650	62	62	0
651	140	140	0
652	201	201	0
653	47	47	0
654	128	128	0
655	85	85	0
656	254	254	0
657	87	87	0
658	138	138	0
659	21	21	0
660	375	375	0
661	88	88	0
662	276	276	0
663	183	183	0
664	600	600	0
665	96	96	0
666	110	110	0
667	198	198	0
668	507	507	0
669	15	15	0
670	58	58	0
671	270	270	0
672	297	297	0
673	22	22	0
674	101	101	0
675	566	566	0
676	1026	1026	0
677	0	0	0
678	478	478	0
679	88	88	0
680	472	472	0
681	71	71	0
682	1639	1639	0
683	7	7	0
684	229	229	0
685	93	93	0
686	14	14	0
687	43	43	0
688	172	172	0
689	220	220	0
690	49	49	0
691	96	96	0
692	331	331	0
693	0	0	0
694	27	27	0
695	110	110	0
696	198	198	0
697	82	82	0
698	303	303	0
699	166	166	0
700	213	213	0
701	34	34	0
702	6	6	0
703	34	34	0
704	111	111	0
705	134	134	0
706	0	0	0
707	15	15	0
708	75	75	0
709	6	6	0
710	32	32	0
711	9	9	0
712	122	122	0
713	0	0	0
714	4	4	0
715	50	50	0
716	309	309	0
717	78	78	0
718	186	186	0
719	18	18	0
720	98	98	0
721	8	8	0
722	499	499	0
723	73	73	0
724	194	194	0
725	376	376	0
726	25	25	0
727	4	4	0
728	79	79	0
729	1	1	0
730	98	98	0
731	78	78	0
732	59	59	0
733	72	72	0
734	33	33	0
735	30	30	0
736	289	289	0
737	41	41	0
738	2	2	0
739	48	48	0
740	21	21	0
741	10	10	0
742	13	13	0
743	125	125	0
744	159	159	0
745	390	390	0
746	31	31	0
747	82	82	0
748	60	60	0
749	411	411	0
750	11	11	0
751	0	0	0
752	26	26	0
753	232	232	0
754	21	21	0
755	70	70	0
756	152	152	0
757	21	21	0
758	268	268	0
759	18	18	0
760	83	83	0
761	22	22	0
762	22	22	0
763	14	14	0
764	8	8	0
765	0	0	0
766	16	16	0
767	1	1	0
768	68	68	0
769	67	67	0
770	99	99	0
771	22	22	0
772	32	32	0
773	3	3	0
774	39	39	0
775	22	22	0
776	0	0	0
777	85	85	0
778	15	15	0
779	7	7	0
780	27	27	0
781	1	1	0
782	11	11	0
783	8	8	0
784	46	46	0
785	296	296	0
786	19	19	0
787	72	72	0
788	67	67	0
789	618	618	0
790	131	131	0
791	26	26	0
792	147	147	0
793	74	74	0
794	21	21	0
795	122	122	0
796	452	452	0
797	48	48	0
798	100	100	0
799	81	81	0
800	116	116	0
801	54	54	0
802	49	49	0
803	48	48	0
804	321	321	0
805	367	367	0
806	58	58	0
807	247	247	0
808	259	259	0
809	28	28	0
810	220	220	0
811	347	347	0
812	441	441	0
813	101	101	0
814	73	73	0
815	406	406	0
816	190	190	0
817	159	159	0
818	506	506	0
819	110	110	0
820	302	302	0
821	88	88	0
822	370	370	0
823	1113	1113	0
824	67	67	0
825	564	564	0
826	315	315	0
827	41	41	0
828	89	89	0
829	0	0	0
830	229	229	0
831	228	228	0
832	147	147	0
833	36	36	0
834	106	106	0
835	110	110	0
836	618	618	0
837	0	0	0
838	175	175	0
839	8	8	0
840	11	11	0
841	1	1	0
842	32	32	0
843	74	74	0
844	151	151	0
845	368	368	0
846	242	242	0
847	195	195	0
848	166	166	0
849	210	210	0
850	160	160	0
851	411	411	0
852	114	114	0
853	66	66	0
854	70	70	0
855	97	97	0
856	420	420	0
857	4	4	0
858	0	0	0
859	43	43	0
860	80	80	0
861	14	14	0
862	169	169	0
863	31	31	0
864	100	100	0
865	92	92	0
866	13	13	0
867	140	140	0
868	156	156	0
869	7	7	0
870	223	223	0
871	77	77	0
872	78	78	0
873	139	139	0
874	0	0	0
875	48	48	0
876	32	32	0
877	50	50	0
878	187	187	0
879	85	85	0
880	19	19	0
881	3	3	0
882	8	8	0
883	54	54	0
884	119	119	0
885	392	392	0
886	9	9	0
887	47	47	0
888	693	693	0
889	14	14	0
890	61	61	0
891	134	134	0
892	9	9	0
893	68	68	0
894	44	44	0
895	247	247	0
896	43	43	0
897	123	123	0
898	76	76	0
899	88	88	0
900	81	81	0
901	63	63	0
902	166	166	0
903	285	285	0
904	14	14	0
905	37	37	0
906	2	2	0
907	43	43	0
908	44	44	0
909	160	160	0
910	68	68	0
911	116	116	0
912	50	50	0
913	13	13	0
914	13	13	0
915	2	2	0
916	52	52	0
917	68	68	0
918	32	32	0
919	57	57	0
920	33	33	0
921	3	3	0
922	25	25	0
923	22	22	0
924	37	37	0
925	82	82	0
926	25	25	0
927	73	73	0
928	198	198	0
929	669	669	0
930	165	165	0
931	61	61	0
932	18	18	0
933	92	92	0
934	17	17	0
935	62	62	0
936	213	213	0
937	11	11	0
938	48	48	0
939	82	82	0
940	27	27	0
941	15	15	0
942	54	54	0
943	118	118	0
944	103	103	0
945	147	147	0
946	12	12	0
947	20	20	0
948	42	42	0
949	338	338	0
950	228	228	0
951	48	48	0
952	26	26	0
953	83	83	0
954	3	3	0
955	22	22	0
956	194	194	0
957	31	31	0
958	54	54	0
959	11	11	0
960	270	270	0
961	7	7	0
962	64	64	0
963	0	0	0
964	142	142	0
965	1035	1035	0
966	51	51	0
967	44	44	0
968	110	110	0
969	449	449	0
970	1108	1108	0
971	376	376	0
972	158	158	0
973	206	206	0
974	102	102	0
975	237	237	0
976	173	173	0
977	237	237	0
978	1035	1035	0
979	320	320	0
980	511	511	0
981	0	0	0
982	136	136	0
983	178	178	0
984	1854	1854	0
985	442	442	0
986	24	24	0
987	146	146	0
988	134	134	0
989	115	115	0
990	37	37	0
991	66	66	0
992	325	325	0
993	299	299	0
994	42	42	0
995	56	56	0
996	564	564	0
997	119	119	0
998	784	784	0
999	33	33	0
1000	204	204	0
1001	10	10	0
1002	233	233	0
1003	99	99	0
1004	198	198	0
1005	1	1	0
1006	2	2	0
1007	4	4	0
1008	22	22	0
1009	139	139	0
1010	0	0	0
1011	21	21	0
1012	40	40	0
1013	11	11	0
1014	3	3	0
1015	11	11	0
1016	26	26	0
1017	314	314	0
1018	75	75	0
1019	30	30	0
1020	0	0	0
1021	2	2	0
1022	27	27	0
1023	8	8	0
1024	107	107	0
1025	109	109	0
1026	37	37	0
1027	127	127	0
1028	199	199	0
1029	451	451	0
1030	59	59	0
1031	47	47	0
1032	169	169	0
1033	112	112	0
1034	43	43	0
1035	47	47	0
1036	120	120	0
1037	124	124	0
1038	187	187	0
1039	69	69	0
1040	156	156	0
1041	4	4	0
1042	55	55	0
1043	18	18	0
1044	320	320	0
1045	192	192	0
1046	79	79	0
1047	54	54	0
1048	336	336	0
1049	171	171	0
1050	65	65	0
1051	85	85	0
1052	189	189	0
1053	174	174	0
1054	22	22	0
1055	73	73	0
1056	524	524	0
1057	248	248	0
1058	422	422	0
1059	190	190	0
1060	426	426	0
1061	38	38	0
1062	29	29	0
1063	44	44	0
1064	330	330	0
1065	266	266	0
1066	106	106	0
1067	611	611	0
1068	704	704	0
1069	0	0	0
1070	208	208	0
1071	56	56	0
1072	605	605	0
1073	119	119	0
1074	159	159	0
1075	356	356	0
1076	1107	1107	0
1077	0	0	0
1078	976	976	0
1079	235	235	0
1080	650	650	0
1081	22	22	0
1082	603	603	0
1083	148	148	0
1084	87	87	0
1085	254	254	0
1086	0	0	0
1087	46	46	0
1088	41	41	0
1089	134	134	0
1090	28	28	0
1091	84	84	0
1092	96	96	0
1093	0	0	0
1094	70	70	0
1095	429	429	0
1096	462	462	0
1097	552	552	0
1098	475	475	0
1099	8	8	0
1100	25	25	0
1101	1	1	0
1102	94	94	0
1103	49	49	0
1104	338	338	0
1105	123	123	0
1106	0	0	0
1107	62	62	0
1108	99	99	0
1109	470	470	0
1110	14	14	0
1111	2	2	0
1112	49	49	0
1113	0	0	0
1114	22	22	0
1115	166	166	0
1116	200	200	0
1117	120	120	0
1118	244	244	0
1119	59	59	0
1120	103	103	0
1121	33	33	0
1122	224	224	0
1123	49	49	0
1124	165	165	0
1125	373	373	0
1126	28	28	0
1127	87	87	0
1128	146	146	0
1129	130	130	0
1130	87	87	0
1131	0	0	0
1132	63	63	0
1133	52	52	0
1134	5	5	0
1135	16	16	0
1136	104	104	0
1137	264	264	0
1138	101	101	0
1139	35	35	0
1140	36	36	0
1141	23	23	0
1142	192	192	0
1143	71	71	0
1144	75	75	0
1145	254	254	0
1146	30	30	0
1147	23	23	0
1148	306	306	0
1149	457	457	0
1150	3	3	0
1151	1	1	0
1152	27	27	0
1153	59	59	0
1154	5	5	0
1155	11	11	0
1156	365	365	0
1157	72	72	0
1158	476	476	0
1159	17	17	0
1160	38	38	0
1161	12	12	0
1162	40	40	0
1163	9	9	0
1164	22	22	0
1165	8	8	0
1166	1	1	0
1167	0	0	0
1168	9	9	0
1169	6	6	0
1170	29	29	0
1171	33	33	0
1172	9	9	0
1173	5	5	0
1174	6	6	0
1175	3	3	0
1176	24	24	0
1177	169	169	0
1178	100	100	0
1179	11	11	0
1180	78	78	0
1181	5	5	0
1182	26	26	0
1183	11	11	0
1184	448	448	0
1185	60	60	0
1186	48	48	0
1187	163	163	0
1188	138	138	0
1189	738	738	0
1190	103	103	0
1191	45	45	0
1192	88	88	0
1193	11	11	0
1194	29	29	0
1195	310	310	0
1196	479	479	0
1197	191	191	0
1198	730	730	0
1199	55	55	0
1200	219	219	0
1201	8	8	0
1202	102	102	0
1203	71	71	0
1204	622	622	0
1205	1227	1227	0
1206	87	87	0
1207	176	176	0
1208	438	438	0
1209	896	896	0
1210	156	156	0
1211	176	176	0
1212	164	164	0
1213	187	187	0
1214	18	18	0
1215	59	59	0
1216	842	842	0
1217	170	170	0
1218	1205	1205	0
1219	101	101	0
1220	359	359	0
1221	59	59	0
1222	302	302	0
1223	14	14	0
1224	121	121	0
1225	527	527	0
1226	116	116	0
1227	31	31	0
1228	1088	1088	0
1229	0	0	0
1230	569	569	0
1231	148	148	0
1232	281	281	0
1233	42	42	0
1234	102	102	0
1235	189	189	0
1236	87	87	0
1237	77	77	0
1238	8	8	0
1239	49	49	0
1240	51	51	0
1241	134	134	0
1242	246	246	0
1243	69	69	0
1244	893	893	0
1245	31	31	0
1246	284	284	0
1247	540	540	0
1248	1566	1566	0
1249	187	187	0
1250	991	991	0
1251	197	197	0
1252	163	163	0
1253	143	143	0
1254	30	30	0
1255	695	695	0
1256	19	19	0
1257	0	0	0
1258	53	53	0
1259	122	122	0
1260	18	18	0
1261	81	81	0
1262	75	75	0
1263	239	239	0
1264	4	4	0
1265	42	42	0
1266	35	35	0
1267	13	13	0
1268	217	217	0
1269	17	17	0
1270	396	396	0
1271	124	124	0
1272	32	32	0
1273	5	5	0
1274	62	62	0
1275	295	295	0
1276	17	17	0
1277	28	28	0
1278	60	60	0
1279	21	21	0
1280	39	39	0
1281	83	83	0
1282	20	20	0
1283	65	65	0
1284	561	561	0
1285	7	7	0
1286	124	124	0
1287	49	49	0
1288	1182	1182	0
1289	38	38	0
1290	106	106	0
1291	48	48	0
1292	33	33	0
1293	186	186	0
1294	161	161	0
1295	548	548	0
1296	360	360	0
1297	245	245	0
1298	51	51	0
1299	487	487	0
1300	44	44	0
1301	625	625	0
1302	43	43	0
1303	9	9	0
1304	25	25	0
1305	0	0	0
1306	2	2	0
1307	35	35	0
1308	119	119	0
1309	2	2	0
1310	4	4	0
1311	6	6	0
1312	18	18	0
1313	0	0	0
1314	11	11	0
1315	20	20	0
1316	41	41	0
1317	18	18	0
1318	123	123	0
1319	38	38	0
1320	0	0	0
1321	5	5	0
1322	0	0	0
1323	73	73	0
1324	36	36	0
1325	4	4	0
1326	107	107	0
1327	81	81	0
1328	508	508	0
1329	50	50	0
1330	301	301	0
1331	92	92	0
1332	43	43	0
1333	15	15	0
1334	18	18	0
1335	214	214	0
1336	112	112	0
1337	67	67	0
1338	35	35	0
1339	77	77	0
1340	9	9	0
1341	120	120	0
1342	186	186	0
1343	62	62	0
1344	198	198	0
1345	14	14	0
1346	20	20	0
1347	30	30	0
1348	162	162	0
1349	102	102	0
1350	22	22	0
1351	32	32	0
1352	13	13	0
1353	35	35	0
1354	41	41	0
1355	61	61	0
1356	51	51	0
1357	117	117	0
1358	3	3	0
1359	55	55	0
1360	1	1	0
1361	6	6	0
1362	42	42	0
1363	2	2	0
1364	434	434	0
1365	197	197	0
1366	118	118	0
1367	461	461	0
1368	810	810	0
1369	72	72	0
1370	108	108	0
1371	470	470	0
1372	186	186	0
1373	31	31	0
1374	45	45	0
1375	853	853	0
1376	109	109	0
1377	28	28	0
1378	149	149	0
1379	327	327	0
1380	67	67	0
1381	114	114	0
1382	66	66	0
1383	1029	1029	0
1384	526	526	0
1385	67	67	0
1386	109	109	0
1387	232	232	0
1388	167	167	0
1389	9	9	0
1390	36	36	0
1391	214	214	0
1392	102	102	0
1393	56	56	0
1394	95	95	0
1395	118	118	0
1396	369	369	0
1397	792	792	0
1398	68	68	0
1399	202	202	0
1400	9	9	0
1401	141	141	0
1402	385	385	0
1403	18	18	0
1404	28	28	0
1405	1	1	0
1406	4	4	0
1407	7	7	0
1408	13	13	0
1409	0	0	0
1410	9	9	0
1411	24	24	0
1412	3	3	0
1413	5	5	0
1414	1	1	0
1415	36	36	0
1416	39	39	0
1417	59	59	0
1418	30	30	0
1419	0	0	0
1420	0	0	0
1421	21	21	0
1422	7	7	0
1423	545	545	0
1424	117	117	0
1425	11	11	0
1426	69	69	0
1427	236	236	0
1428	101	101	0
1429	1	1	0
1430	13	13	0
1431	158	158	0
1432	86	86	0
1433	1	1	0
1434	103	103	0
1435	65	65	0
1436	61	61	0
1437	148	148	0
1438	103	103	0
1439	129	129	0
1440	1	1	0
1441	133	133	0
1442	49	49	0
1443	443	443	0
1444	178	178	0
1445	0	0	0
1446	28	28	0
1447	59	59	0
1448	265	265	0
1449	12	12	0
1450	229	229	0
1451	64	64	0
1452	169	169	0
1453	45	45	0
1454	325	325	0
1455	259	259	0
1456	153	153	0
1457	746	746	0
1458	84	84	0
1459	270	270	0
1460	0	0	0
1461	47	47	0
1462	5	5	0
1463	334	334	0
1464	167	167	0
1465	32	32	0
1466	54	54	0
1467	809	809	0
1468	1	1	0
1469	143	143	0
1470	46	46	0
1471	291	291	0
1472	289	289	0
1473	105	105	0
1474	249	249	0
1475	623	623	0
1476	0	0	0
1477	678	678	0
1478	369	369	0
1479	399	399	0
1480	4	4	0
1481	284	284	0
1482	344	344	0
1483	129	129	0
1484	43	43	0
1485	0	0	0
1486	7	7	0
1487	5	5	0
1488	81	81	0
1489	0	0	0
1490	2	2	0
1491	33	33	0
1492	0	0	0
1493	35	35	0
1494	133	133	0
1495	110	110	0
1496	66	66	0
1497	183	183	0
1498	32	32	0
1499	19	19	0
1500	3	3	0
1501	38	38	0
1502	36	36	0
1503	335	335	0
1504	65	65	0
1505	2	2	0
1506	13	13	0
1507	81	81	0
1508	55	55	0
1509	32	32	0
1510	0	0	0
1511	27	27	0
1512	0	0	0
1513	15	15	0
1514	102	102	0
1515	104	104	0
1516	73	73	0
1517	84	84	0
1518	28	28	0
1519	170	170	0
1520	2	2	0
1521	133	133	0
1522	37	37	0
1523	303	303	0
1524	4	4	0
1525	3	3	0
1526	10	10	0
1527	60	60	0
1528	98	98	0
1529	46	46	0
1530	15	15	0
1531	34	34	0
1532	59	59	0
1533	22	22	0
1534	10	10	0
1535	447	447	0
1536	111	111	0
1537	120	120	0
1538	114	114	0
1539	78	78	0
1540	12	12	0
1541	115	115	0
1542	34	34	0
1543	150	150	0
1544	86	86	0
1545	0	0	0
1546	2	2	0
1547	69	69	0
1548	104	104	0
1549	0	0	0
1550	0	0	0
1551	57	57	0
1552	56	56	0
1553	0	0	0
1554	4	4	0
1555	58	58	0
1556	45	45	0
1557	118	118	0
1558	18	18	0
1559	90	90	0
1560	2	2	0
1561	43	43	0
1562	4	4	0
1563	10	10	0
1564	33	33	0
1565	1	1	0
1566	27	27	0
1567	19	19	0
1568	44	44	0
1569	15	15	0
1570	2	2	0
1571	5	5	0
1572	14	14	0
1573	0	0	0
1574	20	20	0
1575	82	82	0
1576	9	9	0
1577	5	5	0
1578	3	3	0
1579	57	57	0
1580	1	1	0
1581	13	13	0
1582	1	1	0
1583	234	234	0
1584	122	122	0
1585	1	1	0
1586	16	16	0
1587	43	43	0
1588	311	311	0
1589	10	10	0
1590	98	98	0
1591	3	3	0
1592	33	33	0
1593	3	3	0
1594	43	43	0
1595	109	109	0
1596	84	84	0
1597	268	268	0
1598	24	24	0
1599	56	56	0
1600	15	15	0
1601	10	10	0
1602	15	15	0
1603	187	187	0
1604	295	295	0
1605	74	74	0
1606	88	88	0
1607	552	552	0
1608	1414	1414	0
1609	66	66	0
1610	26	26	0
1611	59	59	0
1612	59	59	0
1613	9	9	0
1614	95	95	0
1615	314	314	0
1616	957	957	0
1617	303	303	0
1618	153	153	0
1619	240	240	0
1620	37	37	0
1621	82	82	0
1622	107	107	0
1623	54	54	0
1624	347	347	0
1625	9	9	0
1626	228	228	0
1627	263	263	0
1628	0	0	0
1629	370	370	0
1630	174	174	0
1631	235	235	0
1632	5	5	0
1633	18	18	0
1634	32	32	0
1635	655	655	0
1636	97	97	0
1637	63	63	0
1638	383	383	0
1639	58	58	0
1640	102	102	0
1641	13	13	0
1642	852	852	0
1643	125	125	0
1644	69	69	0
1645	263	263	0
1646	746	746	0
1647	953	953	0
1648	21	21	0
1649	486	486	0
1650	45	45	0
1651	22	22	0
1652	7	7	0
1653	38	38	0
