143	46	46	0
144	200	200	0
145	52	52	0
146	157	157	0
147	60	60	0
148	26	26	0
149	1	1	0
150	169	169	0
151	79	79	0
152	103	103	0
153	132	132	0
154	79	79	0
155	62	62	0
156	166	166	0
157	10	10	0
158	871	871	0
159	57	57	0
160	188	188	0
161	2	2	0
162	17	17	0
163	310	310	0
164	47	47	0
165	61	61	0
166	79	79	0
167	188	188	0
168	165	165	0
169	302	302	0
170	63	63	0
171	58	58	0
172	60	60	0
173	18	18	0
174	204	204	0
175	54	54	0
176	21	21	0
177	42	42	0
178	229	229	0
179	90	90	0
180	38	38	0
181	61	61	0
182	1370	1370	0
183	150	150	0
184	30	30	0
185	33	33	0
186	7	7	0
187	240	240	0
188	31	31	0
189	275	275	0
190	52	52	0
191	43	43	0
192	20	20	0
193	127	127	0
194	1035	1035	0
195	123	123	0
196	701	701	0
197	2936	2936	0
198	77	77	0
199	99	99	0
200	792	792	0
201	183	183	0
202	459	459	0
203	3580	3580	0
204	28	28	0
205	1036	1036	0
206	4181	4181	0
207	84	84	0
208	926	926	0
209	3268	3268	0
210	166	166	0
211	181	181	0
212	2411	2411	0
213	0	0	0
214	158	158	0
215	296	296	0
216	143	143	0
217	19	19	0
218	95	95	0
219	17	17	0
220	72	72	0
221	0	0	0
222	5	5	0
223	40	40	0
224	17	17	0
225	34	34	0
226	60	60	0
227	20	20	0
228	47	47	0
229	29	29	0
230	27	27	0
231	125	125	0
232	21	21	0
233	8	8	0
234	123	123	0
235	10	10	0
236	118	118	0
237	12	12	0
238	115	115	0
239	58	58	0
240	121	121	0
241	17	17	0
242	0	0	0
243	50	50	0
244	40	40	0
245	38	38	0
246	142	142	0
247	20	20	0
248	28	28	0
249	0	0	0
250	16	16	0
251	30	30	0
252	13	13	0
253	57	57	0
254	112	112	0
255	2	2	0
256	20	20	0
257	37	37	0
258	18	18	0
259	87	87	0
260	0	0	0
261	42	42	0
262	29	29	0
263	3	3	0
264	139	139	0
265	0	0	0
266	11	11	0
267	0	0	0
268	41	41	0
269	4	4	0
270	162	162	0
271	11	11	0
272	8	8	0
273	14	14	0
274	3	3	0
275	28	28	0
276	7	7	0
277	193	193	0
278	101	101	0
279	5	5	0
280	32	32	0
281	39	39	0
282	2	2	0
283	10	10	0
284	0	0	0
285	1	1	0
286	19	19	0
287	15	15	0
288	9	9	0
289	25	25	0
290	5	5	0
291	38	38	0
292	66	66	0
293	162	162	0
294	16	16	0
295	10	10	0
296	0	0	0
297	63	63	0
298	84	84	0
299	49	49	0
300	100	100	0
301	22	22	0
302	68	68	0
303	25	25	0
304	89	89	0
305	17	17	0
306	15	15	0
307	18	18	0
308	6	6	0
309	12	12	0
310	28	28	0
311	56	56	0
312	67	67	0
313	0	0	0
314	82	82	0
315	54	54	0
316	133	133	0
317	171	171	0
318	220	220	0
319	190	190	0
320	298	298	0
321	336	336	0
322	38	38	0
323	30	30	0
324	14	14	0
325	189	189	0
326	176	176	0
327	10	10	0
328	139	139	0
329	187	187	0
330	12	12	0
331	3	3	0
332	33	33	0
333	4	4	0
334	11	11	0
335	83	83	0
336	7	7	0
337	39	39	0
338	163	163	0
339	8	8	0
340	173	173	0
341	2	2	0
342	74	74	0
343	8	8	0
344	19	19	0
345	12	12	0
346	39	39	0
347	238	238	0
348	114	114	0
349	218	218	0
350	38	38	0
351	17	17	0
352	153	153	0
353	3	3	0
354	305	305	0
355	38	38	0
356	34	34	0
357	421	421	0
358	303	303	0
359	38	38	0
360	135	135	0
361	38	38	0
362	157	157	0
363	246	246	0
364	672	672	0
365	42	42	0
366	497	497	0
367	4	4	0
368	108	108	0
369	74	74	0
370	309	309	0
371	22	22	0
372	505	505	0
373	39	39	0
374	4	4	0
375	15	15	0
376	7	7	0
377	94	94	0
378	5	5	0
379	68	68	0
380	43	43	0
381	4	4	0
382	53	53	0
383	24	24	0
384	37	37	0
385	23	23	0
386	34	34	0
387	42	42	0
388	67	67	0
389	8	8	0
390	63	63	0
391	177	177	0
392	18	18	0
393	58	58	0
394	109	109	0
395	146	146	0
396	75	75	0
397	27	27	0
398	192	192	0
399	383	383	0
400	63	63	0
401	293	293	0
402	2015	2015	0
403	12	12	0
404	531	531	0
405	82	82	0
406	319	319	0
407	162	162	0
408	88	88	0
409	167	167	0
410	59	59	0
411	112	112	0
412	209	209	0
413	35	35	0
414	971	971	0
415	33	33	0
416	305	305	0
417	40	40	0
418	105	105	0
419	6	6	0
420	81	81	0
421	135	135	0
422	4	4	0
423	36	36	0
424	69	69	0
425	24	24	0
426	0	0	0
427	13	13	0
428	46	46	0
429	47	47	0
430	16	16	0
431	23	23	0
432	14	14	0
433	77	77	0
434	58	58	0
435	109	109	0
436	277	277	0
437	71	71	0
438	125	125	0
439	659	659	0
440	253	253	0
441	19	19	0
442	188	188	0
443	325	325	0
444	128	128	0
445	673	673	0
446	1152	1152	0
447	64	64	0
448	75	75	0
449	9	9	0
450	95	95	0
451	414	414	0
452	0	0	0
453	140	140	0
454	73	73	0
455	12	12	0
456	273	273	0
457	241	241	0
458	214	214	0
459	8	8	0
460	106	106	0
461	58	58	0
462	105	105	0
463	5	5	0
464	3	3	0
465	74	74	0
466	0	0	0
467	43	43	0
468	67	67	0
469	92	92	0
470	2	2	0
471	79	79	0
472	33	33	0
473	2	2	0
474	23	23	0
475	33	33	0
476	11	11	0
477	4	4	0
478	62	62	0
479	152	152	0
480	91	91	0
481	447	447	0
482	96	96	0
483	200	200	0
484	41	41	0
485	30	30	0
486	310	310	0
487	181	181	0
488	29	29	0
489	169	169	0
490	619	619	0
491	23	23	0
492	306	306	0
493	403	403	0
494	1553	1553	0
495	90	90	0
496	210	210	0
497	115	115	0
498	495	495	0
499	68	68	0
500	255	255	0
501	10	10	0
502	188	188	0
503	119	119	0
504	273	273	0
505	189	189	0
506	121	121	0
507	96	96	0
508	51	51	0
509	54	54	0
510	137	137	0
511	13	13	0
512	102	102	0
513	62	62	0
514	95	95	0
515	46	46	0
516	72	72	0
517	56	56	0
518	158	158	0
519	126	126	0
520	22	22	0
521	101	101	0
522	40	40	0
523	73	73	0
524	413	413	0
525	378	378	0
526	690	690	0
527	1239	1239	0
528	122	122	0
529	1724	1724	0
530	1941	1941	0
531	186	186	0
532	24	24	0
533	310	310	0
534	3	3	0
535	259	259	0
536	4	4	0
537	160	160	0
538	55	55	0
539	50	50	0
540	3	3	0
541	1	1	0
542	0	0	0
543	0	0	0
544	14	14	0
545	34	34	0
546	76	76	0
547	1	1	0
548	65	65	0
549	49	49	0
550	90	90	0
551	7	7	0
552	0	0	0
553	29	29	0
554	71	71	0
555	1	1	0
556	144	144	0
557	51	51	0
558	14	14	0
559	124	124	0
560	6	6	0
561	105	105	0
562	47	47	0
563	0	0	0
564	495	495	0
565	385	385	0
566	168	168	0
567	114	114	0
568	275	275	0
569	291	291	0
570	137	137	0
571	96	96	0
572	229	229	0
573	6	6	0
574	19	19	0
575	62	62	0
576	302	302	0
577	33	33	0
578	36	36	0
579	50	50	0
580	110	110	0
581	14	14	0
582	84	84	0
583	81	81	0
584	251	251	0
585	110	110	0
586	49	49	0
587	235	235	0
588	192	192	0
589	0	0	0
590	116	116	0
591	237	237	0
592	65	65	0
593	225	225	0
594	29	29	0
595	9	9	0
596	471	471	0
597	204	204	0
598	436	436	0
599	51	51	0
600	108	108	0
601	87	87	0
602	19	19	0
603	54	54	0
604	101	101	0
605	113	113	0
606	2	2	0
607	6	6	0
608	28	28	0
609	2	2	0
610	9	9	0
611	25	25	0
612	32	32	0
613	11	11	0
614	2	2	0
615	1	1	0
616	112	112	0
617	85	85	0
618	13	13	0
619	4	4	0
620	39	39	0
621	20	20	0
622	51	51	0
623	0	0	0
624	161	161	0
625	314	314	0
626	33	33	0
627	29	29	0
628	255	255	0
629	131	131	0
630	80	80	0
631	30	30	0
632	11	11	0
633	23	23	0
634	23	23	0
635	154	154	0
636	170	170	0
637	235	235	0
638	0	0	0
639	64	64	0
640	33	33	0
641	73	73	0
642	87	87	0
643	31	31	0
644	231	231	0
645	260	260	0
646	9	9	0
647	31	31	0
648	142	142	0
649	938	938	0
650	91	91	0
651	127	127	0
652	226	226	0
653	148	148	0
654	47	47	0
655	25	25	0
656	271	271	0
657	98	98	0
658	96	96	0
659	128	128	0
660	209	209	0
661	100	100	0
662	98	98	0
663	104	104	0
664	369	369	0
665	78	78	0
666	188	188	0
667	87	87	0
668	23	23	0
669	0	0	0
670	100	100	0
671	287	287	0
672	294	294	0
673	53	53	0
674	115	115	0
675	529	529	0
676	1241	1241	0
677	0	0	0
678	698	698	0
679	39	39	0
680	485	485	0
681	47	47	0
682	2338	2338	0
683	540	540	0
684	158	158	0
685	30	30	0
686	10	10	0
687	120	120	0
688	145	145	0
689	115	115	0
690	10	10	0
691	88	88	0
692	198	198	0
693	0	0	0
694	20	20	0
695	87	87	0
696	669	669	0
697	84	84	0
698	428	428	0
699	30	30	0
700	127	127	0
701	24	24	0
702	34	34	0
703	8	8	0
704	35	35	0
705	168	168	0
706	1	1	0
707	50	50	0
708	83	83	0
709	5	5	0
710	75	75	0
711	11	11	0
712	106	106	0
713	69	69	0
714	47	47	0
715	54	54	0
716	299	299	0
717	91	91	0
718	115	115	0
719	80	80	0
720	92	92	0
721	31	31	0
722	455	455	0
723	106	106	0
724	56	56	0
725	300	300	0
726	16	16	0
727	27	27	0
728	49	49	0
729	156	156	0
730	56	56	0
731	69	69	0
732	50	50	0
733	168	168	0
734	4	4	0
735	55	55	0
736	275	275	0
737	3	3	0
738	59	59	0
739	53	53	0
740	49	49	0
741	29	29	0
742	35	35	0
743	74	74	0
744	75	75	0
745	236	236	0
746	15	15	0
747	74	74	0
748	98	98	0
749	320	320	0
750	17	17	0
751	52	52	0
752	40	40	0
753	108	108	0
754	0	0	0
755	0	0	0
756	77	77	0
757	70	70	0
758	363	363	0
759	5	5	0
760	20	20	0
761	10	10	0
762	9	9	0
763	15	15	0
764	0	0	0
765	0	0	0
766	0	0	0
767	2	2	0
768	39	39	0
769	119	119	0
770	76	76	0
771	58	58	0
772	0	0	0
773	0	0	0
774	12	12	0
775	23	23	0
776	32	32	0
777	73	73	0
778	3	3	0
779	13	13	0
780	7	7	0
781	1	1	0
782	9	9	0
783	56	56	0
784	81	81	0
785	61	61	0
786	4	4	0
787	19	19	0
788	39	39	0
789	1114	1114	0
790	175	175	0
791	21	21	0
792	95	95	0
793	1	1	0
794	13	13	0
795	63	63	0
796	261	261	0
797	26	26	0
798	73	73	0
799	42	42	0
800	60	60	0
801	37	37	0
802	3	3	0
803	4	4	0
804	288	288	0
805	303	303	0
806	38	38	0
807	179	179	0
808	423	423	0
809	22	22	0
810	141	141	0
811	268	268	0
812	233	233	0
813	115	115	0
814	66	66	0
815	292	292	0
816	172	172	0
817	36	36	0
818	758	758	0
819	54	54	0
820	209	209	0
821	146	146	0
822	316	316	0
823	442	442	0
824	73	73	0
825	664	664	0
826	183	183	0
827	62	62	0
828	161	161	0
829	0	0	0
830	282	282	0
831	378	378	0
832	97	97	0
833	57	57	0
834	72	72	0
835	239	239	0
836	297	297	0
837	0	0	0
838	88	88	0
839	17	17	0
840	4	4	0
841	0	0	0
842	86	86	0
843	39	39	0
844	22	22	0
845	340	340	0
846	202	202	0
847	278	278	0
848	237	237	0
849	258	258	0
850	366	366	0
851	601	601	0
852	111	111	0
853	16	16	0
854	0	0	0
855	104	104	0
856	236	236	0
857	57	57	0
858	0	0	0
859	21	21	0
860	83	83	0
861	3	3	0
862	126	126	0
863	199	199	0
864	88	88	0
865	146	146	0
866	10	10	0
867	125	125	0
868	120	120	0
869	14	14	0
870	288	288	0
871	39	39	0
872	75	75	0
873	55	55	0
874	0	0	0
875	38	38	0
876	32	32	0
877	87	87	0
878	80	80	0
879	61	61	0
880	69	69	0
881	8	8	0
882	7	7	0
883	48	48	0
884	58	58	0
885	348	348	0
886	46	46	0
887	5	5	0
888	851	851	0
889	0	0	0
890	128	128	0
891	86	86	0
892	12	12	0
893	0	0	0
894	6	6	0
895	79	79	0
896	31	31	0
897	68	68	0
898	149	149	0
899	36	36	0
900	28	28	0
901	14	14	0
902	80	80	0
903	117	117	0
904	62	62	0
905	89	89	0
906	1	1	0
907	74	74	0
908	25	25	0
909	123	123	0
910	31	31	0
911	17	17	0
912	19	19	0
913	5	5	0
914	3	3	0
915	29	29	0
916	55	55	0
917	12	12	0
918	93	93	0
919	4	4	0
920	23	23	0
921	1	1	0
922	53	53	0
923	48	48	0
924	46	46	0
925	63	63	0
926	16	16	0
927	44	44	0
928	112	112	0
929	897	897	0
930	119	119	0
931	182	182	0
932	8	8	0
933	0	0	0
934	46	46	0
935	24	24	0
936	248	248	0
937	16	16	0
938	16	16	0
939	107	107	0
940	102	102	0
941	12	12	0
942	21	21	0
943	17	17	0
944	34	34	0
945	140	140	0
946	12	12	0
947	25	25	0
948	48	48	0
949	167	167	0
950	220	220	0
951	65	65	0
952	6	6	0
953	14	14	0
954	2	2	0
955	80	80	0
956	89	89	0
957	26	26	0
958	66	66	0
959	6	6	0
960	59	59	0
961	2	2	0
962	17	17	0
963	0	0	0
964	228	228	0
965	716	716	0
966	120	120	0
967	119	119	0
968	238	238	0
969	609	609	0
970	990	990	0
971	189	189	0
972	69	69	0
973	227	227	0
974	80	80	0
975	184	184	0
976	175	175	0
977	115	115	0
978	920	920	0
979	353	353	0
980	611	611	0
981	30	30	0
982	38	38	0
983	27	27	0
984	2507	2507	0
985	295	295	0
986	56	56	0
987	75	75	0
988	186	186	0
989	70	70	0
990	11	11	0
991	88	88	0
992	385	385	0
993	285	285	0
994	5	5	0
995	62	62	0
996	448	448	0
997	57	57	0
998	1013	1013	0
999	15	15	0
1000	270	270	0
1001	12	12	0
1002	77	77	0
1003	49	49	0
1004	390	390	0
1005	0	0	0
1006	0	0	0
1007	0	0	0
1008	19	19	0
1009	121	121	0
1010	8	8	0
1011	19	19	0
1012	52	52	0
1013	0	0	0
1014	1	1	0
1015	0	0	0
1016	16	16	0
1017	141	141	0
1018	97	97	0
1019	19	19	0
1020	221	221	0
1021	0	0	0
1022	55	55	0
1023	14	14	0
1024	50	50	0
1025	187	187	0
1026	19	19	0
1027	100	100	0
1028	171	171	0
1029	540	540	0
1030	25	25	0
1031	66	66	0
1032	90	90	0
1033	34	34	0
1034	11	11	0
1035	101	101	0
1036	181	181	0
1037	71	71	0
1038	155	155	0
1039	54	54	0
1040	80	80	0
1041	22	22	0
1042	245	245	0
1043	12	12	0
1044	12	12	0
1045	490	490	0
1046	8	8	0
1047	65	65	0
1048	251	251	0
1049	113	113	0
1050	138	138	0
1051	111	111	0
1052	247	247	0
1053	92	92	0
1054	15	15	0
1055	125	125	0
1056	1074	1074	0
1057	226	226	0
1058	487	487	0
1059	313	313	0
1060	452	452	0
1061	51	51	0
1062	48	48	0
1063	66	66	0
1064	320	320	0
1065	393	393	0
1066	95	95	0
1067	389	389	0
1068	845	845	0
1069	1	1	0
1070	307	307	0
1071	46	46	0
1072	487	487	0
1073	153	153	0
1074	157	157	0
1075	616	616	0
1076	1136	1136	0
1077	0	0	0
1078	1828	1828	0
1079	397	397	0
1080	754	754	0
1081	96	96	0
1082	964	964	0
1083	156	156	0
1084	222	222	0
1085	97	97	0
1086	24	24	0
1087	41	41	0
1088	27	27	0
1089	128	128	0
1090	2	2	0
1091	30	30	0
1092	130	130	0
1093	0	0	0
1094	43	43	0
1095	212	212	0
1096	614	614	0
1097	725	725	0
1098	456	456	0
1099	27	27	0
1100	42	42	0
1101	8	8	0
1102	273	273	0
1103	72	72	0
1104	433	433	0
1105	219	219	0
1106	5	5	0
1107	30	30	0
1108	62	62	0
1109	359	359	0
1110	7	7	0
1111	1	1	0
1112	81	81	0
1113	92	92	0
1114	22	22	0
1115	126	126	0
1116	354	354	0
1117	235	235	0
1118	190	190	0
1119	91	91	0
1120	74	74	0
1121	47	47	0
1122	486	486	0
1123	43	43	0
1124	249	249	0
1125	483	483	0
1126	32	32	0
1127	91	91	0
1128	49	49	0
1129	297	297	0
1130	128	128	0
1131	0	0	0
1132	42	42	0
1133	15	15	0
1134	20	20	0
1135	19	19	0
1136	143	143	0
1137	81	81	0
1138	146	146	0
1139	144	144	0
1140	83	83	0
1141	15	15	0
1142	61	61	0
1143	5	5	0
1144	196	196	0
1145	458	458	0
1146	2	2	0
1147	46	46	0
1148	184	184	0
1149	287	287	0
1150	0	0	0
1151	123	123	0
1152	11	11	0
1153	69	69	0
1154	0	0	0
1155	2	2	0
1156	122	122	0
1157	44	44	0
1158	352	352	0
1159	4	4	0
1160	151	151	0
1161	2	2	0
1162	0	0	0
1163	13	13	0
1164	0	0	0
1165	17	17	0
1166	0	0	0
1167	0	0	0
1168	30	30	0
1169	90	90	0
1170	22	22	0
1171	5	5	0
1172	0	0	0
1173	0	0	0
1174	0	0	0
1175	1	1	0
1176	1	1	0
1177	15	15	0
1178	48	48	0
1179	11	11	0
1180	16	16	0
1181	1	1	0
1182	5	5	0
1183	2	2	0
1184	311	311	0
1185	186	186	0
1186	0	0	0
1187	45	45	0
1188	166	166	0
1189	896	896	0
1190	32	32	0
1191	98	98	0
1192	1	1	0
1193	0	0	0
1194	8	8	0
1195	63	63	0
1196	347	347	0
1197	184	184	0
1198	298	298	0
1199	55	55	0
1200	110	110	0
1201	0	0	0
1202	28	28	0
1203	14	14	0
1204	760	760	0
1205	1601	1601	0
1206	113	113	0
1207	315	315	0
1208	606	606	0
1209	804	804	0
1210	153	153	0
1211	120	120	0
1212	72	72	0
1213	69	69	0
1214	19	19	0
1215	49	49	0
1216	640	640	0
1217	110	110	0
1218	824	824	0
1219	36	36	0
1220	208	208	0
1221	47	47	0
1222	138	138	0
1223	24	24	0
1224	139	139	0
1225	148	148	0
1226	61	61	0
1227	84	84	0
1228	722	722	0
1229	0	0	0
1230	569	569	0
1231	221	221	0
1232	132	132	0
1233	156	156	0
1234	49	49	0
1235	160	160	0
1236	217	217	0
1237	49	49	0
1238	13	13	0
1239	83	83	0
1240	19	19	0
1241	71	71	0
1242	44	44	0
1243	18	18	0
1244	1025	1025	0
1245	103	103	0
1246	397	397	0
1247	425	425	0
1248	2292	2292	0
1249	224	224	0
1250	724	724	0
1251	250	250	0
1252	88	88	0
1253	0	0	0
1254	55	55	0
1255	935	935	0
1256	14	14	0
1257	0	0	0
1258	25	25	0
1259	14	14	0
1260	19	19	0
1261	193	193	0
1262	67	67	0
1263	172	172	0
1264	14	14	0
1265	67	67	0
1266	20	20	0
1267	132	132	0
1268	430	430	0
1269	12	12	0
1270	318	318	0
1271	74	74	0
1272	0	0	0
1273	0	0	0
1274	31	31	0
1275	281	281	0
1276	6	6	0
1277	170	170	0
1278	118	118	0
1279	23	23	0
1280	46	46	0
1281	57	57	0
1282	26	26	0
1283	236	236	0
1284	404	404	0
1285	6	6	0
1286	65	65	0
1287	201	201	0
1288	820	820	0
1289	10	10	0
1290	172	172	0
1291	62	62	0
1292	0	0	0
1293	116	116	0
1294	168	168	0
1295	341	341	0
1296	285	285	0
1297	149	149	0
1298	24	24	0
1299	450	450	0
1300	62	62	0
1301	337	337	0
1302	13	13	0
1303	10	10	0
1304	71	71	0
1305	7	7	0
1306	0	0	0
1307	32	32	0
1308	95	95	0
1309	0	0	0
1310	6	6	0
1311	5	5	0
1312	5	5	0
1313	0	0	0
1314	17	17	0
1315	20	20	0
1316	33	33	0
1317	0	0	0
1318	20	20	0
1319	0	0	0
1320	0	0	0
1321	17	17	0
1322	0	0	0
1323	243	243	0
1324	14	14	0
1325	4	4	0
1326	223	223	0
1327	142	142	0
1328	724	724	0
1329	303	303	0
1330	484	484	0
1331	37	37	0
1332	0	0	0
1333	13	13	0
1334	92	92	0
1335	127	127	0
1336	81	81	0
1337	86	86	0
1338	22	22	0
1339	89	89	0
1340	2	2	0
1341	105	105	0
1342	130	130	0
1343	40	40	0
1344	164	164	0
1345	25	25	0
1346	7	7	0
1347	27	27	0
1348	76	76	0
1349	123	123	0
1350	30	30	0
1351	23	23	0
1352	1	1	0
1353	20	20	0
1354	19	19	0
1355	14	14	0
1356	32	32	0
1357	90	90	0
1358	1	1	0
1359	65	65	0
1360	1	1	0
1361	1	1	0
1362	6	6	0
1363	1	1	0
1364	261	261	0
1365	333	333	0
1366	187	187	0
1367	500	500	0
1368	838	838	0
1369	269	269	0
1370	111	111	0
1371	247	247	0
1372	73	73	0
1373	0	0	0
1374	61	61	0
1375	663	663	0
1376	339	339	0
1377	1039	1039	0
1378	48	48	0
1379	429	429	0
1380	42	42	0
1381	94	94	0
1382	57	57	0
1383	1381	1381	0
1384	654	654	0
1385	24	24	0
1386	121	121	0
1387	196	196	0
1388	153	153	0
1389	15	15	0
1390	37	37	0
1391	84	84	0
1392	58	58	0
1393	62	62	0
1394	215	215	0
1395	150	150	0
1396	494	494	0
1397	765	765	0
1398	26	26	0
1399	226	226	0
1400	8	8	0
1401	183	183	0
1402	122	122	0
1403	95	95	0
1404	55	55	0
1405	0	0	0
1406	2	2	0
1407	5	5	0
1408	44	44	0
1409	0	0	0
1410	5	5	0
1411	28	28	0
1412	0	0	0
1413	0	0	0
1414	0	0	0
1415	12	12	0
1416	42	42	0
1417	136	136	0
1418	3	3	0
1419	29	29	0
1420	0	0	0
1421	16	16	0
1422	1	1	0
1423	499	499	0
1424	81	81	0
1425	0	0	0
1426	40	40	0
1427	175	175	0
1428	67	67	0
1429	4	4	0
1430	21	21	0
1431	150	150	0
1432	85	85	0
1433	6	6	0
1434	94	94	0
1435	133	133	0
1436	85	85	0
1437	116	116	0
1438	56	56	0
1439	323	323	0
1440	2	2	0
1441	146	146	0
1442	47	47	0
1443	535	535	0
1444	96	96	0
1445	1	1	0
1446	34	34	0
1447	122	122	0
1448	109	109	0
1449	19	19	0
1450	174	174	0
1451	199	199	0
1452	51	51	0
1453	38	38	0
1454	240	240	0
1455	383	383	0
1456	127	127	0
1457	475	475	0
1458	51	51	0
1459	134	134	0
1460	1	1	0
1461	2	2	0
1462	42	42	0
1463	155	155	0
1464	83	83	0
1465	5	5	0
1466	35	35	0
1467	564	564	0
1468	0	0	0
1469	57	57	0
1470	64	64	0
1471	435	435	0
1472	254	254	0
1473	81	81	0
1474	549	549	0
1475	483	483	0
1476	0	0	0
1477	938	938	0
1478	409	409	0
1479	482	482	0
1480	16	16	0
1481	203	203	0
1482	154	154	0
1483	153	153	0
1484	95	95	0
1485	2	2	0
1486	13	13	0
1487	6	6	0
1488	64	64	0
1489	0	0	0
1490	10	10	0
1491	43	43	0
1492	0	0	0
1493	13	13	0
1494	21	21	0
1495	250	250	0
1496	174	174	0
1497	229	229	0
1498	19	19	0
1499	33	33	0
1500	0	0	0
1501	140	140	0
1502	43	43	0
1503	468	468	0
1504	17	17	0
1505	2	2	0
1506	18	18	0
1507	19	19	0
1508	7	7	0
1509	3	3	0
1510	1	1	0
1511	5	5	0
1512	27	27	0
1513	28	28	0
1514	74	74	0
1515	75	75	0
1516	159	159	0
1517	157	157	0
1518	1	1	0
1519	122	122	0
1520	0	0	0
1521	80	80	0
1522	5	5	0
1523	121	121	0
1524	128	128	0
1525	9	9	0
1526	30	30	0
1527	87	87	0
1528	154	154	0
1529	31	31	0
1530	25	25	0
1531	6	6	0
1532	12	12	0
1533	0	0	0
1534	0	0	0
1535	512	512	0
1536	26	26	0
1537	80	80	0
1538	112	112	0
1539	55	55	0
1540	4	4	0
1541	59	59	0
1542	28	28	0
1543	87	87	0
1544	93	93	0
1545	0	0	0
1546	7	7	0
1547	73	73	0
1548	86	86	0
1549	0	0	0
1550	29	29	0
1551	26	26	0
1552	50	50	0
1553	0	0	0
1554	5	5	0
1555	321	321	0
1556	17	17	0
1557	107	107	0
1558	27	27	0
1559	0	0	0
1560	9	9	0
1561	0	0	0
1562	0	0	0
1563	0	0	0
1564	16	16	0
1565	0	0	0
1566	14	14	0
1567	16	16	0
1568	191	191	0
1569	0	0	0
1570	8	8	0
1571	1	1	0
1572	0	0	0
1573	0	0	0
1574	1	1	0
1575	29	29	0
1576	18	18	0
1577	4	4	0
1578	0	0	0
1579	1	1	0
1580	0	0	0
1581	11	11	0
1582	34	34	0
1583	226	226	0
1584	36	36	0
1585	0	0	0
1586	21	21	0
1587	4	4	0
1588	44	44	0
1589	4	4	0
1590	19	19	0
1591	3	3	0
1592	0	0	0
1593	0	0	0
1594	0	0	0
1595	60	60	0
1596	117	117	0
1597	208	208	0
1598	7	7	0
1599	6	6	0
1600	2	2	0
1601	2	2	0
1602	5	5	0
1603	140	140	0
1604	374	374	0
1605	64	64	0
1606	69	69	0
1607	544	544	0
1608	1029	1029	0
1609	40	40	0
1610	4	4	0
1611	37	37	0
1612	56	56	0
1613	15	15	0
1614	62	62	0
1615	361	361	0
1616	691	691	0
1617	661	661	0
1618	219	219	0
1619	23	23	0
1620	11	11	0
1621	40	40	0
1622	46	46	0
1623	13	13	0
1624	91	91	0
1625	22	22	0
1626	268	268	0
1627	326	326	0
1628	0	0	0
1629	733	733	0
1630	146	146	0
1631	197	197	0
1632	1	1	0
1633	11	11	0
1634	7	7	0
1635	14	14	0
1636	97	97	0
1637	135	135	0
1638	145	145	0
1639	0	0	0
1640	110	110	0
1641	7	7	0
1642	336	336	0
1643	226	226	0
1644	12	12	0
1645	179	179	0
1646	650	650	0
1647	948	948	0
1648	60	60	0
1649	148	148	0
1650	35	35	0
1651	54	54	0
1652	0	0	0
