534	4	4	0
535	30	30	0
536	3	3	0
537	10	10	0
538	5	5	0
539	0	0	0
540	0	0	0
541	1	1	0
542	0	0	0
543	0	0	0
544	1	1	0
545	0	0	0
546	13	13	0
547	2	2	0
548	7	7	0
549	11	11	0
550	20	20	0
551	0	0	0
552	1	1	0
553	8	8	0
554	7	7	0
555	0	0	0
556	5	5	0
557	4	4	0
558	5	5	0
559	15	15	0
560	0	0	0
561	10	10	0
562	9	9	0
563	0	0	0
564	28	28	0
565	140	140	0
566	26	26	0
567	46	46	0
568	25	25	0
569	33	33	0
570	15	15	0
571	21	21	0
572	12	12	0
573	14	14	0
574	14	14	0
575	14	14	0
576	163	163	0
577	16	16	0
578	29	29	0
579	1	1	0
580	43	43	0
581	1	1	0
582	12	12	0
583	18	18	0
584	19	19	0
585	33	33	0
586	6	6	0
587	19	19	0
588	24	24	0
589	0	0	0
590	8	8	0
591	13	13	0
592	8	8	0
593	14	14	0
594	15	15	0
595	1	1	0
596	64	64	0
597	22	22	0
598	117	117	0
599	7	7	0
600	12	12	0
601	8	8	0
602	2	2	0
603	14	14	0
604	6	6	0
605	7	7	0
606	0	0	0
607	0	0	0
608	3	3	0
609	0	0	0
610	0	0	0
611	0	0	0
612	1	1	0
613	3	3	0
614	2	2	0
615	15	15	0
616	16	16	0
617	22	22	0
618	3	3	0
619	1	1	0
620	21	21	0
621	0	0	0
622	15	15	0
623	0	0	0
624	20	20	0
625	40	40	0
626	0	0	0
627	2	2	0
628	46	46	0
629	37	37	0
630	9	9	0
631	2	2	0
632	0	0	0
633	4	4	0
634	0	0	0
635	8	8	0
636	20	20	0
637	23	23	0
638	0	0	0
639	6	6	0
640	1	1	0
641	0	0	0
642	14	14	0
643	8	8	0
644	20	20	0
645	22	22	0
646	3	3	0
647	5	5	0
648	5	5	0
649	84	84	0
650	14	14	0
651	17	17	0
652	20	20	0
653	21	21	0
654	1	1	0
655	15	15	0
656	93	93	0
657	22	22	0
658	9	9	0
659	6	6	0
660	35	35	0
661	7	7	0
662	26	26	0
663	20	20	0
664	66	66	0
665	12	12	0
666	18	18	0
667	23	23	0
668	55	55	0
669	0	0	0
670	11	11	0
671	24	24	0
672	23	23	0
673	0	0	0
674	10	10	0
675	84	84	0
676	85	85	0
677	0	0	0
678	91	91	0
679	12	12	0
680	47	47	0
681	6	6	0
682	608	608	0
683	64	64	0
684	30	30	0
685	15	15	0
686	1	1	0
687	9	9	0
688	9	9	0
689	11	11	0
690	2	2	0
691	12	12	0
692	23	23	0
693	10	10	0
694	7	7	0
695	10	10	0
696	36	36	0
697	7	7	0
698	47	47	0
699	17	17	0
700	19	19	0
701	3	3	0
702	1	1	0
703	2	2	0
704	18	18	0
705	10	10	0
706	0	0	0
707	1	1	0
708	5	5	0
709	0	0	0
710	4	4	0
711	0	0	0
712	16	16	0
713	1	1	0
714	4	4	0
715	7	7	0
716	41	41	0
717	10	10	0
718	13	13	0
719	7	7	0
720	6	6	0
721	5	5	0
722	951	951	0
723	12	12	0
724	12	12	0
725	34	34	0
726	0	0	0
727	1	1	0
728	14	14	0
729	12	12	0
730	11	11	0
731	9	9	0
732	24	24	0
733	8	8	0
734	0	0	0
735	3	3	0
736	48	48	0
737	7	7	0
738	12	12	0
739	10	10	0
740	5	5	0
741	10	10	0
742	2	2	0
743	11	11	0
744	1	1	0
745	35	35	0
746	4	4	0
747	13	13	0
748	5	5	0
749	47	47	0
750	1	1	0
751	11	11	0
752	3	3	0
753	14	14	0
754	3	3	0
755	10	10	0
756	18	18	0
757	0	0	0
758	1	1	0
759	0	0	0
760	2	2	0
761	3	3	0
762	0	0	0
763	2	2	0
764	1	1	0
765	0	0	0
766	0	0	0
767	0	0	0
768	6	6	0
769	16	16	0
770	10	10	0
771	4	4	0
772	5	5	0
773	0	0	0
774	0	0	0
775	3	3	0
776	3	3	0
777	16	16	0
778	9	9	0
779	6	6	0
780	6	6	0
781	0	0	0
782	3	3	0
783	4	4	0
784	3	3	0
785	32	32	0
786	3	3	0
787	7	7	0
788	9	9	0
789	79	79	0
790	6	6	0
791	3	3	0
792	31	31	0
793	8	8	0
794	4	4	0
795	3	3	0
796	46	46	0
797	6	6	0
798	1	1	0
799	5	5	0
800	0	0	0
801	0	0	0
802	1	1	0
803	3	3	0
804	21	21	0
805	27	27	0
806	8	8	0
807	25	25	0
808	24	24	0
809	3	3	0
810	15	15	0
811	25	25	0
812	67	67	0
813	13	13	0
814	8	8	0
815	46	46	0
816	26	26	0
817	7	7	0
818	62	62	0
819	3	3	0
820	45	45	0
821	18	18	0
822	30	30	0
823	54	54	0
824	17	17	0
825	77	77	0
826	34	34	0
827	2	2	0
828	25	25	0
829	0	0	0
830	38	38	0
831	22	22	0
832	16	16	0
833	2	2	0
834	9	9	0
835	19	19	0
836	54	54	0
837	0	0	0
838	19	19	0
839	4	4	0
840	3	3	0
841	0	0	0
842	12	12	0
843	2	2	0
844	2	2	0
845	155	155	0
846	10	10	0
847	29	29	0
848	10	10	0
849	32	32	0
850	0	0	0
851	133	133	0
852	14	14	0
853	0	0	0
854	6	6	0
855	16	16	0
856	120	120	0
857	0	0	0
858	0	0	0
859	2	2	0
860	5	5	0
861	2	2	0
862	44	44	0
863	4	4	0
864	5	5	0
865	4	4	0
866	7	7	0
867	1	1	0
868	29	29	0
869	2	2	0
870	179	179	0
871	5	5	0
872	10	10	0
873	11	11	0
874	0	0	0
875	3	3	0
876	17	17	0
877	13	13	0
878	18	18	0
879	4	4	0
880	2	2	0
881	5	5	0
882	0	0	0
883	4	4	0
884	3	3	0
885	45	45	0
886	0	0	0
887	2	2	0
888	75	75	0
889	0	0	0
890	12	12	0
891	22	22	0
892	6	6	0
893	0	0	0
894	0	0	0
895	32	32	0
896	4	4	0
897	10	10	0
898	21	21	0
899	5	5	0
900	0	0	0
901	0	0	0
902	41	41	0
903	44	44	0
904	4	4	0
905	2	2	0
906	0	0	0
907	2	2	0
908	6	6	0
909	17	17	0
910	4	4	0
911	1	1	0
912	3	3	0
913	3	3	0
914	3	3	0
915	3	3	0
916	17	17	0
917	0	0	0
918	5	5	0
919	1	1	0
920	3	3	0
921	0	0	0
922	2	2	0
923	4	4	0
924	8	8	0
925	6	6	0
926	5	5	0
927	7	7	0
928	6	6	0
929	117	117	0
930	7	7	0
931	56	56	0
932	4	4	0
933	5	5	0
934	6	6	0
935	16	16	0
936	37	37	0
937	4	4	0
938	3	3	0
939	11	11	0
940	23	23	0
941	6	6	0
942	5	5	0
943	14	14	0
944	25	25	0
945	35	35	0
946	0	0	0
947	1	1	0
948	11	11	0
949	14	14	0
950	28	28	0
951	22	22	0
952	1	1	0
953	2	2	0
954	1	1	0
955	2	2	0
956	30	30	0
957	5	5	0
958	6	6	0
959	9	9	0
960	16	16	0
961	1	1	0
962	7	7	0
963	0	0	0
964	37	37	0
965	162	162	0
966	18	18	0
967	2	2	0
968	60	60	0
969	57	57	0
970	116	116	0
971	45	45	0
972	48	48	0
973	12	12	0
974	17	17	0
975	36	36	0
976	17	17	0
977	34	34	0
978	98	98	0
979	54	54	0
980	65	65	0
981	3	3	0
982	24	24	0
983	7	7	0
984	254	254	0
985	82	82	0
986	2	2	0
987	7	7	0
988	13	13	0
989	13	13	0
990	3	3	0
991	11	11	0
992	40	40	0
993	66	66	0
994	2	2	0
995	3	3	0
996	100	100	0
997	29	29	0
998	134	134	0
999	8	8	0
1000	40	40	0
1001	3	3	0
1002	25	25	0
1003	14	14	0
1004	25	25	0
1005	0	0	0
1006	0	0	0
1007	1	1	0
1008	2	2	0
1009	14	14	0
1010	0	0	0
1011	1	1	0
1012	10	10	0
1013	0	0	0
1014	0	0	0
1015	0	0	0
1016	10	10	0
1017	21	21	0
1018	8	8	0
1019	5	5	0
1020	0	0	0
1021	0	0	0
1022	1	1	0
1023	3	3	0
1024	15	15	0
1025	13	13	0
1026	4	4	0
1027	17	17	0
1028	18	18	0
1029	87	87	0
1030	2	2	0
1031	11	11	0
1032	18	18	0
1033	16	16	0
1034	7	7	0
1035	0	0	0
1036	17	17	0
1037	17	17	0
1038	36	36	0
1039	9	9	0
1040	15	15	0
1041	7	7	0
1042	28	28	0
1043	3	3	0
1044	33	33	0
1045	113	113	0
1046	0	0	0
1047	3	3	0
1048	26	26	0
1049	38	38	0
1050	5	5	0
1051	14	14	0
1052	20	20	0
1053	22	22	0
1054	1	1	0
1055	41	41	0
1056	69	69	0
1057	49	49	0
1058	51	51	0
1059	15	15	0
1060	43	43	0
1061	5	5	0
1062	9	9	0
1063	6	6	0
1064	16	16	0
1065	35	35	0
1066	15	15	0
1067	370	370	0
1068	49	49	0
1069	0	0	0
1070	32	32	0
1071	8	8	0
1072	179	179	0
1073	29	29	0
1074	18	18	0
1075	114	114	0
1076	92	92	0
1077	0	0	0
1078	158	158	0
1079	68	68	0
1080	79	79	0
1081	4	4	0
1082	812	812	0
1083	5	5	0
1084	10	10	0
1085	28	28	0
1086	1	1	0
1087	1	1	0
1088	12	12	0
1089	5	5	0
1090	0	0	0
1091	4	4	0
1092	18	18	0
1093	1	1	0
1094	4	4	0
1095	60	60	0
1096	62	62	0
1097	69	69	0
1098	36	36	0
1099	5	5	0
1100	3	3	0
1101	0	0	0
1102	6	6	0
1103	9	9	0
1104	70	70	0
1105	0	0	0
1106	0	0	0
1107	3	3	0
1108	9	9	0
1109	60	60	0
1110	1	1	0
1111	0	0	0
1112	5	5	0
1113	9	9	0
1114	3	3	0
1115	10	10	0
1116	20	20	0
1117	20	20	0
1118	21	21	0
1119	19	19	0
1120	8	8	0
1121	5	5	0
1122	640	640	0
1123	5	5	0
1124	42	42	0
1125	56	56	0
1126	2	2	0
1127	9	9	0
1128	14	14	0
1129	19	19	0
1130	11	11	0
1131	0	0	0
1132	17	17	0
1133	0	0	0
1134	2	2	0
1135	7	7	0
1136	14	14	0
1137	24	24	0
1138	19	19	0
1139	0	0	0
1140	1	1	0
1141	0	0	0
1142	24	24	0
1143	15	15	0
1144	27	27	0
1145	37	37	0
1146	0	0	0
1147	1	1	0
1148	23	23	0
1149	26	26	0
1150	0	0	0
1151	6	6	0
1152	11	11	0
1153	3	3	0
1154	0	0	0
1155	3	3	0
1156	8	8	0
1157	12	12	0
1158	35	35	0
1159	1	1	0
1160	7	7	0
1161	0	0	0
1162	10	10	0
1163	3	3	0
1164	4	4	0
1165	2	2	0
1166	0	0	0
1167	1	1	0
1168	5	5	0
1169	1	1	0
1170	0	0	0
1171	4	4	0
1172	0	0	0
1173	1	1	0
1174	0	0	0
1175	2	2	0
1176	5	5	0
1177	12	12	0
1178	12	12	0
1179	3	3	0
1180	4	4	0
1181	0	0	0
1182	1	1	0
1183	0	0	0
1184	68	68	0
1185	19	19	0
1186	0	0	0
1187	5	5	0
1188	5	5	0
1189	92	92	0
1190	6	6	0
1191	10	10	0
1192	0	0	0
1193	11	11	0
1194	1	1	0
1195	19	19	0
1196	50	50	0
1197	23	23	0
1198	106	106	0
1199	6	6	0
1200	0	0	0
1201	0	0	0
1202	2	2	0
1203	7	7	0
1204	76	76	0
1205	140	140	0
1206	13	13	0
1207	20	20	0
1208	52	52	0
1209	94	94	0
1210	44	44	0
1211	16	16	0
1212	23	23	0
1213	14	14	0
1214	2	2	0
1215	4	4	0
1216	91	91	0
1217	29	29	0
1218	125	125	0
1219	18	18	0
1220	33	33	0
1221	10	10	0
1222	40	40	0
1223	0	0	0
1224	36	36	0
1225	14	14	0
1226	25	25	0
1227	11	11	0
1228	76	76	0
1229	0	0	0
1230	85	85	0
1231	22	22	0
1232	51	51	0
1233	8	8	0
1234	28	28	0
1235	13	13	0
1236	34	34	0
1237	0	0	0
1238	0	0	0
1239	30	30	0
1240	2	2	0
1241	14	14	0
1242	26	26	0
1243	11	11	0
1244	133	133	0
1245	0	0	0
1246	37	37	0
1247	169	169	0
1248	263	263	0
1249	52	52	0
1250	95	95	0
1251	49	49	0
1252	0	0	0
1253	6	6	0
1254	13	13	0
1255	80	80	0
1256	6	6	0
1257	0	0	0
1258	4	4	0
1259	13	13	0
1260	6	6	0
1261	10	10	0
1262	8	8	0
1263	27	27	0
1264	4	4	0
1265	7	7	0
1266	7	7	0
1267	2	2	0
1268	29	29	0
1269	6	6	0
1270	43	43	0
1271	17	17	0
1272	0	0	0
1273	0	0	0
1274	6	6	0
1275	17	17	0
1276	13	13	0
1277	7	7	0
1278	26	26	0
1279	7	7	0
1280	19	19	0
1281	3	3	0
1282	5	5	0
1283	18	18	0
1284	61	61	0
1285	0	0	0
1286	24	24	0
1287	41	41	0
1288	117	117	0
1289	0	0	0
1290	25	25	0
1291	2	2	0
1292	0	0	0
1293	0	0	0
1294	31	31	0
1295	42	42	0
1296	30	30	0
1297	36	36	0
1298	10	10	0
1299	0	0	0
1300	7	7	0
1301	38	38	0
1302	8	8	0
1303	3	3	0
1304	5	5	0
1305	0	0	0
1306	2	2	0
1307	2	2	0
1308	5	5	0
1309	0	0	0
1310	6	6	0
1311	0	0	0
1312	1	1	0
1313	0	0	0
1314	1	1	0
1315	3	3	0
1316	0	0	0
1317	0	0	0
1318	4	4	0
1319	6	6	0
1320	0	0	0
1321	1	1	0
1322	2	2	0
1323	14	14	0
1324	8	8	0
1325	0	0	0
1326	15	15	0
1327	2	2	0
1328	498	498	0
1329	12	12	0
1330	254	254	0
1331	13	13	0
1332	4	4	0
1333	2	2	0
1334	16	16	0
1335	56	56	0
1336	10	10	0
1337	21	21	0
1338	8	8	0
1339	13	13	0
1340	0	0	0
1341	111	111	0
1342	30	30	0
1343	13	13	0
1344	42	42	0
1345	4	4	0
1346	2	2	0
1347	5	5	0
1348	10	10	0
1349	6	6	0
1350	8	8	0
1351	2	2	0
1352	1	1	0
1353	6	6	0
1354	7	7	0
1355	14	14	0
1356	7	7	0
1357	16	16	0
1358	2	2	0
1359	12	12	0
1360	0	0	0
1361	2	2	0
1362	4	4	0
1363	0	0	0
1364	41	41	0
1365	23	23	0
1366	12	12	0
1367	118	118	0
1368	93	93	0
1369	9	9	0
1370	10	10	0
1371	48	48	0
1372	28	28	0
1373	11	11	0
1374	15	15	0
1375	75	75	0
1376	23	23	0
1377	139	139	0
1378	28	28	0
1379	77	77	0
1380	5	5	0
1381	0	0	0
1382	12	12	0
1383	175	175	0
1384	91	91	0
1385	0	0	0
1386	19	19	0
1387	0	0	0
1388	12	12	0
1389	6	6	0
1390	5	5	0
1391	43	43	0
1392	10	10	0
1393	17	17	0
1394	20	20	0
1395	33	33	0
1396	65	65	0
1397	81	81	0
1398	2	2	0
1399	17	17	0
1400	15	15	0
1401	9	9	0
1402	34	34	0
1403	8	8	0
1404	22	22	0
1405	0	0	0
1406	0	0	0
1407	1	1	0
1408	0	0	0
1409	0	0	0
1410	0	0	0
1411	2	2	0
1412	0	0	0
1413	0	0	0
1414	0	0	0
1415	1	1	0
1416	0	0	0
1417	33	33	0
1418	1	1	0
1419	0	0	0
1420	0	0	0
1421	0	0	0
1422	0	0	0
1423	50	50	0
1424	8	8	0
1425	0	0	0
1426	31	31	0
1427	27	27	0
1428	12	12	0
1429	1	1	0
1430	1	1	0
1431	22	22	0
1432	5	5	0
1433	0	0	0
1434	6	6	0
1435	16	16	0
1436	21	21	0
1437	42	42	0
1438	18	18	0
1439	35	35	0
1440	1	1	0
1441	33	33	0
1442	1	1	0
1443	32	32	0
1444	10	10	0
1445	1	1	0
1446	3	3	0
1447	7	7	0
1448	21	21	0
1449	0	0	0
1450	24	24	0
1451	7	7	0
1452	0	0	0
1453	4	4	0
1454	21	21	0
1455	73	73	0
1456	19	19	0
1457	85	85	0
1458	10	10	0
1459	13	13	0
1460	2	2	0
1461	3	3	0
1462	9	9	0
1463	46	46	0
1464	17	17	0
1465	8	8	0
1466	7	7	0
1467	33	33	0
1468	0	0	0
1469	8	8	0
1470	13	13	0
1471	61	61	0
1472	42	42	0
1473	90	90	0
1474	21	21	0
1475	95	95	0
1476	0	0	0
1477	223	223	0
1478	35	35	0
1479	39	39	0
1480	2	2	0
1481	839	839	0
1482	44	44	0
1483	24	24	0
1484	10	10	0
1485	0	0	0
1486	1	1	0
1487	0	0	0
1488	21	21	0
1489	2	2	0
1490	0	0	0
1491	4	4	0
1492	0	0	0
1493	0	0	0
1494	2	2	0
1495	32	32	0
1496	20	20	0
1497	36	36	0
1498	8	8	0
1499	1	1	0
1500	0	0	0
1501	3	3	0
1502	6	6	0
1503	34	34	0
1504	1	1	0
1505	0	0	0
1506	0	0	0
1507	0	0	0
1508	10	10	0
1509	5	5	0
1510	0	0	0
1511	1	1	0
1512	4	4	0
1513	0	0	0
1514	5	5	0
1515	13	13	0
1516	18	18	0
1517	9	9	0
1518	11	11	0
1519	8	8	0
1520	0	0	0
1521	211	211	0
1522	2	2	0
1523	27	27	0
1524	28	28	0
1525	3	3	0
1526	3	3	0
1527	8	8	0
1528	10	10	0
1529	11	11	0
1530	1	1	0
1531	3	3	0
1532	1	1	0
1533	1	1	0
1534	0	0	0
1535	40	40	0
1536	19	19	0
1537	25	25	0
1538	17	17	0
1539	13	13	0
1540	0	0	0
1541	4	4	0
1542	3	3	0
1543	21	21	0
1544	16	16	0
1545	0	0	0
1546	0	0	0
1547	6	6	0
1548	26	26	0
1549	0	0	0
1550	1	1	0
1551	4	4	0
1552	2	2	0
1553	0	0	0
1554	1	1	0
1555	20	20	0
1556	5	5	0
1557	22	22	0
1558	8	8	0
1559	0	0	0
1560	0	0	0
1561	3	3	0
1562	1	1	0
1563	0	0	0
1564	6	6	0
1565	0	0	0
1566	0	0	0
1567	3	3	0
1568	14	14	0
1569	0	0	0
1570	3	3	0
1571	0	0	0
1572	0	0	0
1573	0	0	0
1574	0	0	0
1575	5	5	0
1576	4	4	0
1577	1	1	0
1578	2	2	0
1579	0	0	0
1580	1	1	0
1581	5	5	0
1582	0	0	0
1583	58	58	0
1584	16	16	0
1585	1	1	0
1586	1	1	0
1587	8	8	0
1588	26	26	0
1589	9	9	0
1590	4	4	0
1591	1	1	0
1592	0	0	0
1593	0	0	0
1594	5	5	0
1595	8	8	0
1596	12	12	0
1597	27	27	0
1598	0	0	0
1599	0	0	0
1600	0	0	0
1601	4	4	0
1602	0	0	0
1603	21	21	0
1604	58	58	0
1605	14	14	0
1606	27	27	0
1607	27	27	0
1608	277	277	0
1609	7	7	0
1610	10	10	0
1611	10	10	0
1612	15	15	0
1613	8	8	0
1614	7	7	0
1615	22	22	0
1616	111	111	0
1617	36	36	0
1618	35	35	0
1619	21	21	0
1620	0	0	0
1621	6	6	0
1622	10	10	0
1623	14	14	0
1624	15	15	0
1625	6	6	0
1626	10	10	0
1627	55	55	0
1628	0	0	0
1629	23	23	0
1630	27	27	0
1631	16	16	0
1632	4	4	0
1633	4	4	0
1634	1	1	0
1635	64	64	0
1636	25	25	0
1637	9	9	0
1638	27	27	0
1639	0	0	0
1640	31	31	0
1641	12	12	0
1642	67	67	0
1643	14	14	0
1644	11	11	0
1645	30	30	0
1646	141	141	0
1647	196	196	0
1648	0	0	0
1649	19	19	0
1650	9	9	0
1651	0	0	0
1652	0	0	0
