501	1586	1586	0
502	130	130	0
503	256	256	0
504	572	572	0
505	404	404	0
506	223	223	0
507	24	24	0
508	91	91	0
509	100	100	0
510	193	193	0
511	96	96	0
512	123	123	0
513	44	44	0
514	266	266	0
515	97	97	0
516	122	122	0
517	89	89	0
518	328	328	0
519	219	219	0
520	0	0	0
521	92	92	0
522	131	131	0
523	168	168	0
524	756	756	0
525	1138	1138	0
526	307	307	0
527	1583	1583	0
528	49	49	0
529	1273	1273	0
530	3016	3016	0
531	274	274	0
532	99	99	0
533	539	539	0
534	27	27	0
535	255	255	0
536	21	21	0
537	364	364	0
538	259	259	0
539	54	54	0
540	8	8	0
541	26	26	0
542	2	2	0
543	3	3	0
544	19	19	0
545	26	26	0
546	140	140	0
547	11	11	0
548	87	87	0
549	151	151	0
550	110	110	0
551	13	13	0
552	13	13	0
553	132	132	0
554	209	209	0
555	1	1	0
556	133	133	0
557	62	62	0
558	48	48	0
559	242	242	0
560	3	3	0
561	118	118	0
562	73	73	0
563	0	0	0
564	700	700	0
565	658	658	0
566	409	409	0
567	305	305	0
568	409	409	0
569	425	425	0
570	357	357	0
571	243	243	0
572	633	633	0
573	219	219	0
574	86	86	0
575	145	145	0
576	296	296	0
577	165	165	0
578	195	195	0
579	129	129	0
580	951	951	0
581	82	82	0
582	164	164	0
583	268	268	0
584	473	473	0
585	250	250	0
586	241	241	0
587	390	390	0
588	578	578	0
589	2	2	0
590	330	330	0
591	221	221	0
592	201	201	0
593	378	378	0
594	80	80	0
595	29	29	0
596	1363	1363	0
597	227	227	0
598	836	836	0
599	67	67	0
600	84	84	0
601	87	87	0
602	27	27	0
603	55	55	0
604	174	174	0
605	227	227	0
606	4	4	0
607	11	11	0
608	91	91	0
609	3	3	0
610	21	21	0
611	43	43	0
612	25	25	0
613	70	70	0
614	66	66	0
615	258	258	0
616	376	376	0
617	403	403	0
618	81	81	0
619	22	22	0
620	158	158	0
621	28	28	0
622	109	109	0
623	35	35	0
624	103	103	0
625	565	565	0
626	4	4	0
627	61	61	0
628	352	352	0
629	506	506	0
630	152	152	0
631	46	46	0
632	39	39	0
633	48	48	0
634	125	125	0
635	95	95	0
636	10	10	0
637	379	379	0
638	0	0	0
639	159	159	0
640	186	186	0
641	11	11	0
642	169	169	0
643	260	260	0
644	341	341	0
645	511	511	0
646	22	22	0
647	101	101	0
648	93	93	0
649	1349	1349	0
650	112	112	0
651	201	201	0
652	210	210	0
653	273	273	0
654	259	259	0
655	87	87	0
656	531	531	0
657	179	179	0
658	153	153	0
659	32	32	0
660	971	971	0
661	168	168	0
662	482	482	0
663	289	289	0
664	919	919	0
665	230	230	0
666	229	229	0
667	242	242	0
668	859	859	0
669	11	11	0
670	302	302	0
671	691	691	0
672	612	612	0
673	227	227	0
674	71	71	0
675	1016	1016	0
676	1017	1017	0
677	0	0	0
678	1374	1374	0
679	262	262	0
680	785	785	0
681	18	18	0
682	3335	3335	0
683	1189	1189	0
684	369	369	0
685	169	169	0
686	11	11	0
687	100	100	0
688	317	317	0
689	247	247	0
690	17	17	0
691	306	306	0
692	557	557	0
693	0	0	0
694	103	103	0
695	229	229	0
696	798	798	0
697	131	131	0
698	809	809	0
699	214	214	0
700	275	275	0
701	75	75	0
702	60	60	0
703	41	41	0
704	347	347	0
705	153	153	0
706	1	1	0
707	22	22	0
708	156	156	0
709	11	11	0
710	113	113	0
711	40	40	0
712	188	188	0
713	71	71	0
714	34	34	0
715	143	143	0
716	396	396	0
717	169	169	0
718	334	334	0
719	106	106	0
720	132	132	0
721	12	12	0
722	1095	1095	0
723	200	200	0
724	191	191	0
725	522	522	0
726	30	30	0
727	1	1	0
728	59	59	0
729	245	245	0
730	153	153	0
731	186	186	0
732	191	191	0
733	120	120	0
734	19	19	0
735	22	22	0
736	748	748	0
737	27	27	0
738	241	241	0
739	75	75	0
740	128	128	0
741	75	75	0
742	16	16	0
743	110	110	0
744	124	124	0
745	599	599	0
746	47	47	0
747	223	223	0
748	137	137	0
749	795	795	0
750	5	5	0
751	74	74	0
752	62	62	0
753	242	242	0
754	31	31	0
755	106	106	0
756	0	0	0
757	60	60	0
758	524	524	0
759	9	9	0
760	80	80	0
761	79	79	0
762	8	8	0
763	96	96	0
764	83	83	0
765	0	0	0
766	14	14	0
767	10	10	0
768	143	143	0
769	319	319	0
770	128	128	0
771	22	22	0
772	66	66	0
773	15	15	0
774	28	28	0
775	44	44	0
776	54	54	0
777	347	347	0
778	48	48	0
779	13	13	0
780	143	143	0
781	17	17	0
782	44	44	0
783	28	28	0
784	144	144	0
785	448	448	0
786	53	53	0
787	68	68	0
788	20	20	0
789	490	490	0
790	94	94	0
791	107	107	0
792	359	359	0
793	128	128	0
794	82	82	0
795	145	145	0
796	684	684	0
797	72	72	0
798	151	151	0
799	107	107	0
800	327	327	0
801	33	33	0
802	33	33	0
803	113	113	0
804	484	484	0
805	578	578	0
806	75	75	0
807	451	451	0
808	496	496	0
809	46	46	0
810	639	639	0
811	629	629	0
812	721	721	0
813	0	0	0
814	137	137	0
815	789	789	0
816	373	373	0
817	216	216	0
818	1163	1163	0
819	205	205	0
820	690	690	0
821	254	254	0
822	375	375	0
823	961	961	0
824	95	95	0
825	1408	1408	0
826	671	671	0
827	107	107	0
828	275	275	0
829	1	1	0
830	534	534	0
831	559	559	0
832	238	238	0
833	146	146	0
834	223	223	0
835	383	383	0
836	571	571	0
837	0	0	0
838	222	222	0
839	23	23	0
840	33	33	0
841	0	0	0
842	47	47	0
843	149	149	0
844	105	105	0
845	839	839	0
846	445	445	0
847	314	314	0
848	484	484	0
849	325	325	0
850	269	269	0
851	808	808	0
852	395	395	0
853	111	111	0
854	131	131	0
855	734	734	0
856	549	549	0
857	58	58	0
858	0	0	0
859	47	47	0
860	241	241	0
861	40	40	0
862	390	390	0
863	139	139	0
864	145	145	0
865	396	396	0
866	25	25	0
867	4	4	0
868	125	125	0
869	8	8	0
870	510	510	0
871	14	14	0
872	215	215	0
873	289	289	0
874	7	7	0
875	92	92	0
876	212	212	0
877	123	123	0
878	302	302	0
879	225	225	0
880	207	207	0
881	44	44	0
882	14	14	0
883	81	81	0
884	118	118	0
885	808	808	0
886	50	50	0
887	41	41	0
888	1155	1155	0
889	9	9	0
890	271	271	0
891	304	304	0
892	30	30	0
893	95	95	0
894	43	43	0
895	279	279	0
896	102	102	0
897	123	123	0
898	282	282	0
899	188	188	0
900	70	70	0
901	49	49	0
902	252	252	0
903	285	285	0
904	28	28	0
905	66	66	0
906	0	0	0
907	228	228	0
908	45	45	0
909	154	154	0
910	116	116	0
911	129	129	0
912	83	83	0
913	12	12	0
914	26	26	0
915	36	36	0
916	225	225	0
917	155	155	0
918	56	56	0
919	63	63	0
920	76	76	0
921	2	2	0
922	40	40	0
923	14	14	0
924	294	294	0
925	61	61	0
926	99	99	0
927	76	76	0
928	307	307	0
929	1145	1145	0
930	124	124	0
931	203	203	0
932	38	38	0
933	67	67	0
934	58	58	0
935	167	167	0
936	441	441	0
937	58	58	0
938	68	68	0
939	125	125	0
940	172	172	0
941	22	22	0
942	44	44	0
943	174	174	0
944	270	270	0
945	549	549	0
946	31	31	0
947	48	48	0
948	104	104	0
949	564	564	0
950	312	312	0
951	145	145	0
952	13	13	0
953	30	30	0
954	15	15	0
955	123	123	0
956	548	548	0
957	36	36	0
958	59	59	0
959	14	14	0
960	308	308	0
961	18	18	0
962	146	146	0
963	47	47	0
964	369	369	0
965	2199	2199	0
966	389	389	0
967	156	156	0
968	291	291	0
969	635	635	0
970	1461	1461	0
971	680	680	0
972	171	171	0
973	374	374	0
974	170	170	0
975	387	387	0
976	305	305	0
977	496	496	0
978	1224	1224	0
979	569	569	0
980	1074	1074	0
981	32	32	0
982	121	121	0
983	70	70	0
984	3755	3755	0
985	1119	1119	0
986	32	32	0
987	252	252	0
988	242	242	0
989	209	209	0
990	71	71	0
991	82	82	0
992	686	686	0
993	977	977	0
994	38	38	0
995	52	52	0
996	1430	1430	0
997	213	213	0
998	2555	2555	0
999	49	49	0
1000	640	640	0
1001	42	42	0
1002	624	624	0
1003	265	265	0
1004	353	353	0
1005	1	1	0
1006	0	0	0
1007	7	7	0
1008	75	75	0
1009	138	138	0
1010	4	4	0
1011	21	21	0
1012	99	99	0
1013	32	32	0
1014	1	1	0
1015	54	54	0
1016	37	37	0
1017	351	351	0
1018	166	166	0
1019	51	51	0
1020	124	124	0
1021	0	0	0
1022	54	54	0
1023	47	47	0
1024	154	154	0
1025	193	193	0
1026	34	34	0
1027	233	233	0
1028	377	377	0
1029	833	833	0
1030	63	63	0
1031	0	0	0
1032	279	279	0
1033	135	135	0
1034	83	83	0
1035	225	225	0
1036	256	256	0
1037	305	305	0
1038	184	184	0
1039	98	98	0
1040	532	532	0
1041	5	5	0
1042	172	172	0
1043	25	25	0
1044	872	872	0
1045	550	550	0
1046	68	68	0
1047	40	40	0
1048	510	510	0
1049	314	314	0
1050	158	158	0
1051	175	175	0
1052	109	109	0
1053	109	109	0
1054	37	37	0
1055	595	595	0
1056	935	935	0
1057	683	683	0
1058	1253	1253	0
1059	361	361	0
1060	688	688	0
1061	56	56	0
1062	73	73	0
1063	171	171	0
1064	387	387	0
1065	546	546	0
1066	184	184	0
1067	608	608	0
1068	997	997	0
1069	1	1	0
1070	336	336	0
1071	112	112	0
1072	1053	1053	0
1073	420	420	0
1074	203	203	0
1075	887	887	0
1076	1277	1277	0
1077	0	0	0
1078	1607	1607	0
1079	847	847	0
1080	1676	1676	0
1081	43	43	0
1082	2089	2089	0
1083	204	204	0
1084	189	189	0
1085	281	281	0
1086	0	0	0
1087	51	51	0
1088	38	38	0
1089	338	338	0
1090	22	22	0
1091	78	78	0
1092	350	350	0
1093	0	0	0
1094	109	109	0
1095	428	428	0
1096	646	646	0
1097	1374	1374	0
1098	627	627	0
1099	17	17	0
1100	29	29	0
1101	0	0	0
1102	225	225	0
1103	124	124	0
1104	828	828	0
1105	377	377	0
1106	4	4	0
1107	74	74	0
1108	261	261	0
1109	762	762	0
1110	41	41	0
1111	1	1	0
1112	124	124	0
1113	145	145	0
1114	11	11	0
1115	289	289	0
1116	288	288	0
1117	273	273	0
1118	431	431	0
1119	345	345	0
1120	255	255	0
1121	89	89	0
1122	808	808	0
1123	111	111	0
1124	557	557	0
1125	715	715	0
1126	79	79	0
1127	145	145	0
1128	665	665	0
1129	614	614	0
1130	191	191	0
1131	6	6	0
1132	175	175	0
1133	65	65	0
1134	25	25	0
1135	66	66	0
1136	236	236	0
1137	479	479	0
1138	425	425	0
1139	75	75	0
1140	176	176	0
1141	69	69	0
1142	321	321	0
1143	169	169	0
1144	170	170	0
1145	436	436	0
1146	32	32	0
1147	37	37	0
1148	3	3	0
1149	1245	1245	0
1150	5	5	0
1151	290	290	0
1152	37	37	0
1153	121	121	0
1154	43	43	0
1155	12	12	0
1156	5	5	0
1157	142	142	0
1158	1002	1002	0
1159	40	40	0
1160	419	419	0
1161	27	27	0
1162	193	193	0
1163	77	77	0
1164	63	63	0
1165	25	25	0
1166	2	2	0
1167	15	15	0
1168	79	79	0
1169	23	23	0
1170	18	18	0
1171	31	31	0
1172	24	24	0
1173	43	43	0
1174	13	13	0
1175	23	23	0
1176	43	43	0
1177	282	282	0
1178	107	107	0
1179	73	73	0
1180	38	38	0
1181	12	12	0
1182	44	44	0
1183	33	33	0
1184	958	958	0
1185	100	100	0
1186	57	57	0
1187	116	116	0
1188	284	284	0
1189	1672	1672	0
1190	251	251	0
1191	306	306	0
1192	68	68	0
1193	58	58	0
1194	37	37	0
1195	327	327	0
1196	1002	1002	0
1197	324	324	0
1198	1482	1482	0
1199	85	85	0
1200	464	464	0
1201	14	14	0
1202	70	70	0
1203	126	126	0
1204	1649	1649	0
1205	2156	2156	0
1206	156	156	0
1207	242	242	0
1208	444	444	0
1209	1519	1519	0
1210	533	533	0
1211	215	215	0
1212	395	395	0
1213	2	2	0
1214	31	31	0
1215	21	21	0
1216	1334	1334	0
1217	376	376	0
1218	1826	1826	0
1219	101	101	0
1220	794	794	0
1221	160	160	0
1222	776	776	0
1223	71	71	0
1224	336	336	0
1225	322	322	0
1226	183	183	0
1227	99	99	0
1228	1965	1965	0
1229	0	0	0
1230	1393	1393	0
1231	339	339	0
1232	382	382	0
1233	122	122	0
1234	140	140	0
1235	424	424	0
1236	340	340	0
1237	58	58	0
1238	59	59	0
1239	209	209	0
1240	47	47	0
1241	318	318	0
1242	253	253	0
1243	141	141	0
1244	1122	1122	0
1245	141	141	0
1246	445	445	0
1247	1423	1423	0
1248	2953	2953	0
1249	537	537	0
1250	1239	1239	0
1251	222	222	0
1252	161	161	0
1253	216	216	0
1254	198	198	0
1255	1922	1922	0
1256	77	77	0
1257	0	0	0
1258	60	60	0
1259	335	335	0
1260	78	78	0
1261	134	134	0
1262	181	181	0
1263	364	364	0
1264	1	1	0
1265	123	123	0
1266	96	96	0
1267	122	122	0
1268	409	409	0
1269	84	84	0
1270	929	929	0
1271	150	150	0
1272	30	30	0
1273	16	16	0
1274	18	18	0
1275	773	773	0
1276	134	134	0
1277	135	135	0
1278	220	220	0
1279	88	88	0
1280	43	43	0
1281	132	132	0
1282	8	8	0
1283	268	268	0
1284	1012	1012	0
1285	26	26	0
1286	228	228	0
1287	151	151	0
1288	1703	1703	0
1289	70	70	0
1290	274	274	0
1291	76	76	0
1292	83	83	0
1293	330	330	0
1294	301	301	0
1295	1017	1017	0
1296	494	494	0
1297	347	347	0
1298	73	73	0
1299	497	497	0
1300	122	122	0
1301	834	834	0
1302	27	27	0
1303	70	70	0
1304	94	94	0
1305	1	1	0
1306	18	18	0
1307	27	27	0
1308	133	133	0
1309	13	13	0
1310	22	22	0
1311	6	6	0
1312	10	10	0
1313	3	3	0
1314	18	18	0
1315	52	52	0
1316	10	10	0
1317	75	75	0
1318	39	39	0
1319	240	240	0
1320	4	4	0
1321	8	8	0
1322	2	2	0
1323	147	147	0
1324	102	102	0
1325	10	10	0
1326	361	361	0
1327	33	33	0
1328	1397	1397	0
1329	197	197	0
1330	729	729	0
1331	140	140	0
1332	85	85	0
1333	56	56	0
1334	120	120	0
1335	566	566	0
1336	353	353	0
1337	233	233	0
1338	36	36	0
1339	239	239	0
1340	1	1	0
1341	276	276	0
1342	368	368	0
1343	209	209	0
1344	356	356	0
1345	26	26	0
1346	14	14	0
1347	107	107	0
1348	61	61	0
1349	121	121	0
1350	50	50	0
1351	33	33	0
1352	20	20	0
1353	44	44	0
1354	18	18	0
1355	59	59	0
1356	93	93	0
1357	321	321	0
1358	36	36	0
1359	137	137	0
1360	3	3	0
1361	16	16	0
1362	42	42	0
1363	7	7	0
1364	560	560	0
1365	501	501	0
1366	286	286	0
1367	1196	1196	0
1368	1173	1173	0
1369	197	197	0
1370	311	311	0
1371	641	641	0
1372	408	408	0
1373	38	38	0
1374	217	217	0
1375	1440	1440	0
1376	255	255	0
1377	1621	1621	0
1378	245	245	0
1379	1502	1502	0
1380	217	217	0
1381	288	288	0
1382	214	214	0
1383	2331	2331	0
1384	831	831	0
1385	100	100	0
1386	197	197	0
1387	245	245	0
1388	217	217	0
1389	60	60	0
1390	35	35	0
1391	118	118	0
1392	235	235	0
1393	64	64	0
1394	238	238	0
1395	287	287	0
1396	399	399	0
1397	1936	1936	0
1398	98	98	0
1399	398	398	0
1400	43	43	0
1401	442	442	0
1402	506	506	0
1403	219	219	0
1404	81	81	0
1405	0	0	0
1406	1	1	0
1407	17	17	0
1408	3	3	0
1409	0	0	0
1410	17	17	0
1411	21	21	0
1412	12	12	0
1413	3	3	0
1414	4	4	0
1415	8	8	0
1416	106	106	0
1417	157	157	0
1418	18	18	0
1419	22	22	0
1420	5	5	0
1421	21	21	0
1422	24	24	0
1423	1309	1309	0
1424	65	65	0
1425	10	10	0
1426	78	78	0
1427	370	370	0
1428	73	73	0
1429	5	5	0
1430	15	15	0
1431	358	358	0
1432	95	95	0
1433	14	14	0
1434	162	162	0
1435	202	202	0
1436	155	155	0
1437	461	461	0
1438	106	106	0
1439	317	317	0
1440	29	29	0
1441	224	224	0
1442	28	28	0
1443	644	644	0
1444	164	164	0
1445	0	0	0
1446	45	45	0
1447	144	144	0
1448	509	509	0
1449	24	24	0
1450	203	203	0
1451	205	205	0
1452	110	110	0
1453	96	96	0
1454	368	368	0
1455	306	306	0
1456	398	398	0
1457	892	892	0
1458	71	71	0
1459	139	139	0
1460	7	7	0
1461	82	82	0
1462	15	15	0
1463	826	826	0
1464	238	238	0
1465	14	14	0
1466	87	87	0
1467	824	824	0
1468	4	4	0
1469	270	270	0
1470	197	197	0
1471	1086	1086	0
1472	508	508	0
1473	184	184	0
1474	284	284	0
1475	730	730	0
1476	0	0	0
1477	1140	1140	0
1478	828	828	0
1479	872	872	0
1480	25	25	0
1481	169	169	0
1482	276	276	0
1483	294	294	0
1484	78	78	0
1485	0	0	0
1486	25	25	0
1487	9	9	0
1488	106	106	0
1489	2	2	0
1490	5	5	0
1491	19	19	0
1492	0	0	0
1493	39	39	0
1494	58	58	0
1495	358	358	0
1496	275	275	0
1497	588	588	0
1498	82	82	0
1499	39	39	0
1500	0	0	0
1501	131	131	0
1502	77	77	0
1503	423	423	0
1504	99	99	0
1505	1	1	0
1506	12	12	0
1507	59	59	0
1508	42	42	0
1509	9	9	0
1510	1	1	0
1511	36	36	0
1512	158	158	0
1513	24	24	0
1514	48	48	0
1515	174	174	0
1516	320	320	0
1517	230	230	0
1518	81	81	0
1519	256	256	0
1520	27	27	0
1521	197	197	0
1522	46	46	0
1523	274	274	0
1524	253	253	0
1525	20	20	0
1526	2	2	0
1527	91	91	0
1528	170	170	0
1529	93	93	0
1530	14	14	0
1531	60	60	0
1532	33	33	0
1533	12	12	0
1534	3	3	0
1535	838	838	0
1536	148	148	0
1537	260	260	0
1538	171	171	0
1539	180	180	0
1540	41	41	0
1541	84	84	0
1542	42	42	0
1543	264	264	0
1544	165	165	0
1545	2	2	0
1546	10	10	0
1547	75	75	0
1548	159	159	0
1549	0	0	0
1550	89	89	0
1551	105	105	0
1552	166	166	0
1553	10	10	0
1554	19	19	0
1555	0	0	0
1556	76	76	0
1557	310	310	0
1558	55	55	0
1559	219	219	0
1560	4	4	0
1561	57	57	0
1562	1	1	0
1563	141	141	0
1564	47	47	0
1565	10	10	0
1566	35	35	0
1567	25	25	0
1568	248	248	0
1569	3	3	0
1570	9	9	0
1571	24	24	0
1572	35	35	0
1573	0	0	0
1574	18	18	0
1575	95	95	0
1576	12	12	0
1577	5	5	0
1578	0	0	0
1579	15	15	0
1580	0	0	0
1581	28	28	0
1582	2	2	0
1583	669	669	0
1584	213	213	0
1585	3	3	0
1586	123	123	0
1587	164	164	0
1588	520	520	0
1589	59	59	0
1590	75	75	0
1591	106	106	0
1592	17	17	0
1593	7	7	0
1594	9	9	0
1595	283	283	0
1596	192	192	0
1597	407	407	0
1598	32	32	0
1599	47	47	0
1600	13	13	0
1601	61	61	0
1602	4	4	0
1603	391	391	0
1604	1055	1055	0
1605	147	147	0
1606	178	178	0
1607	697	697	0
1608	2128	2128	0
1609	68	68	0
1610	56	56	0
1611	142	142	0
1612	0	0	0
1613	49	49	0
1614	123	123	0
1615	1010	1010	0
1616	1544	1544	0
1617	723	723	0
1618	412	412	0
1619	168	168	0
1620	38	38	0
1621	216	216	0
1622	115	115	0
1623	96	96	0
1624	356	356	0
1625	82	82	0
1626	265	265	0
1627	530	530	0
1628	0	0	0
1629	369	369	0
1630	274	274	0
1631	299	299	0
1632	49	49	0
1633	142	142	0
1634	75	75	0
1635	1122	1122	0
1636	232	232	0
1637	196	196	0
1638	350	350	0
1639	12	12	0
