407	349	349	0
408	32	32	0
409	35	35	0
410	108	108	0
411	99	99	0
412	286	286	0
413	50	50	0
414	26	26	0
415	78	78	0
416	613	613	0
417	71	71	0
418	134	134	0
419	51	51	0
420	199	199	0
421	99	99	0
422	42	42	0
423	78	78	0
424	20	20	0
425	153	153	0
426	162	162	0
427	12	12	0
428	91	91	0
429	4	4	0
430	88	88	0
431	21	21	0
432	5	5	0
433	239	239	0
434	122	122	0
435	88	88	0
436	93	93	0
437	344	344	0
438	184	184	0
439	230	230	0
440	247	247	0
441	147	147	0
442	165	165	0
443	189	189	0
444	218	218	0
445	560	560	0
446	2420	2420	0
447	101	101	0
448	128	128	0
449	195	195	0
450	248	248	0
451	226	226	0
452	197	197	0
453	524	524	0
454	270	270	0
455	168	168	0
456	535	535	0
457	179	179	0
458	1	1	0
459	32	32	0
460	252	252	0
461	191	191	0
462	213	213	0
463	11	11	0
464	14	14	0
465	63	63	0
466	7	7	0
467	142	142	0
468	46	46	0
469	257	257	0
470	1	1	0
471	218	218	0
472	62	62	0
473	5	5	0
474	42	42	0
475	65	65	0
476	27	27	0
477	6	6	0
478	78	78	0
479	156	156	0
480	142	142	0
481	527	527	0
482	39	39	0
483	135	135	0
484	19	19	0
485	72	72	0
486	559	559	0
487	183	183	0
488	110	110	0
489	635	635	0
490	1460	1460	0
491	41	41	0
492	371	371	0
493	519	519	0
494	2118	2118	0
495	118	118	0
496	363	363	0
497	152	152	0
498	601	601	0
499	187	187	0
500	418	418	0
501	884	884	0
502	101	101	0
503	286	286	0
504	259	259	0
505	369	369	0
506	209	209	0
507	148	148	0
508	67	67	0
509	137	137	0
510	120	120	0
511	22	22	0
512	169	169	0
513	70	70	0
514	321	321	0
515	56	56	0
516	35	35	0
517	117	117	0
518	227	227	0
519	253	253	0
520	32	32	0
521	84	84	0
522	99	99	0
523	36	36	0
524	811	811	0
525	658	658	0
526	184	184	0
527	2098	2098	0
528	83	83	0
529	2295	2295	0
530	3178	3178	0
531	390	390	0
532	12	12	0
533	467	467	0
534	27	27	0
535	297	297	0
536	7	7	0
537	331	331	0
538	252	252	0
539	44	44	0
540	3	3	0
541	10	10	0
542	2	2	0
543	2	2	0
544	33	33	0
545	9	9	0
546	205	205	0
547	19	19	0
548	48	48	0
549	77	77	0
550	107	107	0
551	29	29	0
552	9	9	0
553	52	52	0
554	168	168	0
555	0	0	0
556	111	111	0
557	78	78	0
558	47	47	0
559	349	349	0
560	5	5	0
561	141	141	0
562	122	122	0
563	0	0	0
564	562	562	0
565	533	533	0
566	346	346	0
567	294	294	0
568	854	854	0
569	480	480	0
570	385	385	0
571	232	232	0
572	761	761	0
573	114	114	0
574	118	118	0
575	256	256	0
576	778	778	0
577	315	315	0
578	155	155	0
579	138	138	0
580	732	732	0
581	20	20	0
582	331	331	0
583	219	219	0
584	210	210	0
585	234	234	0
586	122	122	0
587	176	176	0
588	433	433	0
589	5	5	0
590	232	232	0
591	177	177	0
592	123	123	0
593	192	192	0
594	51	51	0
595	18	18	0
596	1140	1140	0
597	123	123	0
598	811	811	0
599	30	30	0
600	207	207	0
601	167	167	0
602	27	27	0
603	87	87	0
604	346	346	0
605	141	141	0
606	3	3	0
607	11	11	0
608	78	78	0
609	1	1	0
610	22	22	0
611	37	37	0
612	14	14	0
613	60	60	0
614	0	0	0
615	249	249	0
616	337	337	0
617	477	477	0
618	31	31	0
619	8	8	0
620	128	128	0
621	0	0	0
622	108	108	0
623	19	19	0
624	126	126	0
625	458	458	0
626	32	32	0
627	36	36	0
628	499	499	0
629	301	301	0
630	182	182	0
631	43	43	0
632	7	7	0
633	106	106	0
634	131	131	0
635	227	227	0
636	265	265	0
637	426	426	0
638	0	0	0
639	153	153	0
640	71	71	0
641	9	9	0
642	137	137	0
643	179	179	0
644	185	185	0
645	276	276	0
646	9	9	0
647	22	22	0
648	152	152	0
649	1049	1049	0
650	94	94	0
651	241	241	0
652	274	274	0
653	376	376	0
654	97	97	0
655	118	118	0
656	263	263	0
657	229	229	0
658	349	349	0
659	147	147	0
660	975	975	0
661	229	229	0
662	204	204	0
663	208	208	0
664	1038	1038	0
665	261	261	0
666	334	334	0
667	298	298	0
668	951	951	0
669	3	3	0
670	124	124	0
671	736	736	0
672	393	393	0
673	32	32	0
674	110	110	0
675	1224	1224	0
676	1154	1154	0
677	0	0	0
678	1196	1196	0
679	99	99	0
680	998	998	0
681	137	137	0
682	2315	2315	0
683	705	705	0
684	343	343	0
685	2	2	0
686	14	14	0
687	170	170	0
688	380	380	0
689	185	185	0
690	27	27	0
691	122	122	0
692	268	268	0
693	106	106	0
694	33	33	0
695	222	222	0
696	504	504	0
697	103	103	0
698	340	340	0
699	264	264	0
700	985	985	0
701	37	37	0
702	13	13	0
703	7	7	0
704	145	145	0
705	160	160	0
706	1	1	0
707	56	56	0
708	134	134	0
709	63	63	0
710	81	81	0
711	13	13	0
712	260	260	0
713	35	35	0
714	108	108	0
715	139	139	0
716	312	312	0
717	180	180	0
718	366	366	0
719	27	27	0
720	197	197	0
721	15	15	0
722	1132	1132	0
723	120	120	0
724	225	225	0
725	718	718	0
726	12	12	0
727	31	31	0
728	147	147	0
729	298	298	0
730	44	44	0
731	175	175	0
732	147	147	0
733	272	272	0
734	6	6	0
735	106	106	0
736	547	547	0
737	71	71	0
738	233	233	0
739	85	85	0
740	163	163	0
741	67	67	0
742	79	79	0
743	109	109	0
744	173	173	0
745	359	359	0
746	92	92	0
747	62	62	0
748	193	193	0
749	853	853	0
750	175	175	0
751	139	139	0
752	71	71	0
753	255	255	0
754	29	29	0
755	179	179	0
756	146	146	0
757	37	37	0
758	470	470	0
759	40	40	0
760	83	83	0
761	20	20	0
762	67	67	0
763	83	83	0
764	124	124	0
765	1	1	0
766	7	7	0
767	15	15	0
768	79	79	0
769	310	310	0
770	45	45	0
771	24	24	0
772	22	22	0
773	0	0	0
774	25	25	0
775	28	28	0
776	100	100	0
777	265	265	0
778	10	10	0
779	37	37	0
780	63	63	0
781	9	9	0
782	53	53	0
783	58	58	0
784	68	68	0
785	274	274	0
786	125	125	0
787	15	15	0
788	33	33	0
789	1032	1032	0
790	111	111	0
791	39	39	0
792	345	345	0
793	93	93	0
794	56	56	0
795	158	158	0
796	981	981	0
797	83	83	0
798	92	92	0
799	101	101	0
800	208	208	0
801	76	76	0
802	9	9	0
803	103	103	0
804	436	436	0
805	677	677	0
806	155	155	0
807	280	280	0
808	417	417	0
809	14	14	0
810	307	307	0
811	573	573	0
812	480	480	0
813	231	231	0
814	97	97	0
815	554	554	0
816	443	443	0
817	150	150	0
818	1182	1182	0
819	227	227	0
820	599	599	0
821	219	219	0
822	234	234	0
823	1164	1164	0
824	90	90	0
825	1226	1226	0
826	372	372	0
827	138	138	0
828	307	307	0
829	2	2	0
830	1	1	0
831	422	422	0
832	172	172	0
833	0	0	0
834	81	81	0
835	315	315	0
836	751	751	0
837	0	0	0
838	194	194	0
839	37	37	0
840	31	31	0
841	0	0	0
842	93	93	0
843	46	46	0
844	37	37	0
845	7	7	0
846	376	376	0
847	250	250	0
848	586	586	0
849	276	276	0
850	475	475	0
851	611	611	0
852	247	247	0
853	0	0	0
854	53	53	0
855	178	178	0
856	609	609	0
857	30	30	0
858	1	1	0
859	27	27	0
860	78	78	0
861	35	35	0
862	279	279	0
863	119	119	0
864	170	170	0
865	95	95	0
866	18	18	0
867	1	1	0
868	289	289	0
869	22	22	0
870	8	8	0
871	64	64	0
872	223	223	0
873	150	150	0
874	0	0	0
875	183	183	0
876	221	221	0
877	146	146	0
878	230	230	0
879	151	151	0
880	1	1	0
881	29	29	0
882	53	53	0
883	84	84	0
884	118	118	0
885	779	779	0
886	85	85	0
887	68	68	0
888	1351	1351	0
889	2	2	0
890	78	78	0
891	290	290	0
892	135	135	0
893	125	125	0
894	24	24	0
895	514	514	0
896	314	314	0
897	132	132	0
898	301	301	0
899	76	76	0
900	63	63	0
901	41	41	0
902	353	353	0
903	280	280	0
904	59	59	0
905	38	38	0
906	0	0	0
907	85	85	0
908	159	159	0
909	263	263	0
910	48	48	0
911	68	68	0
912	49	49	0
913	38	38	0
914	4	4	0
915	3	3	0
916	170	170	0
917	73	73	0
918	69	69	0
919	48	48	0
920	43	43	0
921	5	5	0
922	27	27	0
923	14	14	0
924	120	120	0
925	117	117	0
926	59	59	0
927	146	146	0
928	186	186	0
929	1629	1629	0
930	98	98	0
931	33	33	0
932	40	40	0
933	0	0	0
934	47	47	0
935	88	88	0
936	637	637	0
937	59	59	0
938	30	30	0
939	170	170	0
940	133	133	0
941	44	44	0
942	197	197	0
943	101	101	0
944	239	239	0
945	690	690	0
946	6	6	0
947	17	17	0
948	17	17	0
949	363	363	0
950	513	513	0
951	194	194	0
952	43	43	0
953	35	35	0
954	7	7	0
955	33	33	0
956	244	244	0
957	121	121	0
958	77	77	0
959	28	28	0
960	248	248	0
961	28	28	0
962	154	154	0
963	23	23	0
964	404	404	0
965	1409	1409	0
966	139	139	0
967	78	78	0
968	419	419	0
969	398	398	0
970	1416	1416	0
971	974	974	0
972	98	98	0
973	552	552	0
974	80	80	0
975	583	583	0
976	378	378	0
977	529	529	0
978	1479	1479	0
979	523	523	0
980	1212	1212	0
981	70	70	0
982	238	238	0
983	39	39	0
984	4309	4309	0
985	639	639	0
986	21	21	0
987	305	305	0
988	433	433	0
989	353	353	0
990	48	48	0
991	98	98	0
992	484	484	0
993	525	525	0
994	4	4	0
995	123	123	0
996	1339	1339	0
997	141	141	0
998	1520	1520	0
999	81	81	0
1000	534	534	0
1001	21	21	0
1002	415	415	0
1003	151	151	0
1004	263	263	0
1005	0	0	0
1006	1	1	0
1007	2	2	0
1008	67	67	0
1009	103	103	0
1010	18	18	0
1011	33	33	0
1012	39	39	0
1013	31	31	0
1014	2	2	0
1015	0	0	0
1016	14	14	0
1017	287	287	0
1018	80	80	0
1019	27	27	0
1020	93	93	0
1021	0	0	0
1022	156	156	0
1023	3	3	0
1024	71	71	0
1025	193	193	0
1026	35	35	0
1027	177	177	0
1028	205	205	0
1029	978	978	0
1030	4	4	0
1031	93	93	0
1032	221	221	0
1033	84	84	0
1034	30	30	0
1035	168	168	0
1036	263	263	0
1037	163	163	0
1038	395	395	0
1039	175	175	0
1040	335	335	0
1041	1	1	0
1042	257	257	0
1043	27	27	0
1044	851	851	0
1045	978	978	0
1046	17	17	0
1047	36	36	0
1048	491	491	0
1049	374	374	0
1050	80	80	0
1051	152	152	0
1052	604	604	0
1053	180	180	0
1054	11	11	0
1055	452	452	0
1056	1752	1752	0
1057	503	503	0
1058	554	554	0
1059	192	192	0
1060	1166	1166	0
1061	17	17	0
1062	88	88	0
1063	131	131	0
1064	316	316	0
1065	316	316	0
1066	62	62	0
1067	824	824	0
1068	1955	1955	0
1069	1	1	0
1070	341	341	0
1071	95	95	0
1072	1420	1420	0
1073	255	255	0
1074	128	128	0
1075	1048	1048	0
1076	1687	1687	0
1077	0	0	0
1078	2519	2519	0
1079	926	926	0
1080	1088	1088	0
1081	66	66	0
1082	730	730	0
1083	309	309	0
1084	489	489	0
1085	410	410	0
1086	8	8	0
1087	53	53	0
1088	52	52	0
1089	215	215	0
1090	17	17	0
1091	84	84	0
1092	18	18	0
1093	48	48	0
1094	106	106	0
1095	469	469	0
1096	645	645	0
1097	1660	1660	0
1098	609	609	0
1099	53	53	0
1100	214	214	0
1101	7	7	0
1102	329	329	0
1103	94	94	0
1104	965	965	0
1105	293	293	0
1106	0	0	0
1107	55	55	0
1108	291	291	0
1109	661	661	0
1110	10	10	0
1111	1	1	0
1112	102	102	0
1113	57	57	0
1114	24	24	0
1115	182	182	0
1116	267	267	0
1117	234	234	0
1118	301	301	0
1119	180	180	0
1120	302	302	0
1121	81	81	0
1122	774	774	0
1123	127	127	0
1124	447	447	0
1125	665	665	0
1126	50	50	0
1127	137	137	0
1128	277	277	0
1129	649	649	0
1130	144	144	0
1131	0	0	0
1132	78	78	0
1133	104	104	0
1134	36	36	0
1135	70	70	0
1136	433	433	0
1137	212	212	0
1138	362	362	0
1139	83	83	0
1140	174	174	0
1141	17	17	0
1142	296	296	0
1143	82	82	0
1144	192	192	0
1145	780	780	0
1146	69	69	0
1147	23	23	0
1148	785	785	0
1149	535	535	0
1150	174	174	0
1151	146	146	0
1152	0	0	0
1153	72	72	0
1154	1	1	0
1155	25	25	0
1156	316	316	0
1157	368	368	0
1158	878	878	0
1159	287	287	0
1160	122	122	0
1161	26	26	0
1162	0	0	0
1163	20	20	0
1164	5	5	0
1165	16	16	0
1166	3	3	0
1167	0	0	0
1168	28	28	0
1169	60	60	0
1170	15	15	0
1171	19	19	0
1172	18	18	0
1173	0	0	0
1174	4	4	0
1175	26	26	0
1176	160	160	0
1177	239	239	0
1178	151	151	0
1179	49	49	0
1180	70	70	0
1181	4	4	0
1182	6	6	0
1183	3	3	0
1184	775	775	0
1185	207	207	0
1186	58	58	0
1187	72	72	0
1188	128	128	0
1189	978	978	0
1190	67	67	0
1191	62	62	0
1192	90	90	0
1193	77	77	0
1194	20	20	0
1195	397	397	0
1196	540	540	0
1197	307	307	0
1198	1592	1592	0
1199	57	57	0
1200	277	277	0
1201	0	0	0
1202	61	61	0
1203	169	169	0
1204	753	753	0
1205	1536	1536	0
1206	213	213	0
1207	278	278	0
1208	321	321	0
1209	1712	1712	0
1210	10	10	0
1211	239	239	0
1212	349	349	0
1213	175	175	0
1214	19	19	0
1215	59	59	0
1216	1783	1783	0
1217	322	322	0
1218	1440	1440	0
1219	132	132	0
1220	886	886	0
1221	104	104	0
1222	639	639	0
1223	28	28	0
1224	260	260	0
1225	368	368	0
1226	194	194	0
1227	223	223	0
1228	1441	1441	0
1229	0	0	0
1230	1680	1680	0
1231	228	228	0
1232	681	681	0
1233	98	98	0
1234	172	172	0
1235	170	170	0
1236	391	391	0
1237	78	78	0
1238	127	127	0
1239	195	195	0
1240	38	38	0
1241	190	190	0
1242	292	292	0
1243	111	111	0
1244	1832	1832	0
1245	325	325	0
1246	680	680	0
1247	1016	1016	0
1248	3535	3535	0
1249	249	249	0
1250	945	945	0
1251	223	223	0
1252	153	153	0
1253	172	172	0
1254	69	69	0
1255	1407	1407	0
1256	56	56	0
1257	0	0	0
1258	13	13	0
1259	188	188	0
1260	9	9	0
1261	199	199	0
1262	220	220	0
1263	372	372	0
1264	0	0	0
1265	61	61	0
1266	38	38	0
1267	64	64	0
1268	489	489	0
1269	0	0	0
1270	863	863	0
1271	135	135	0
1272	57	57	0
1273	21	21	0
1274	44	44	0
1275	342	342	0
1276	41	41	0
1277	182	182	0
1278	71	71	0
1279	1	1	0
1280	46	46	0
1281	98	98	0
1282	33	33	0
1283	247	247	0
1284	701	701	0
1285	55	55	0
1286	313	313	0
1287	139	139	0
1288	1443	1443	0
1289	35	35	0
1290	138	138	0
1291	33	33	0
1292	41	41	0
1293	266	266	0
1294	350	350	0
1295	1005	1005	0
1296	429	429	0
1297	269	269	0
1298	88	88	0
1299	1004	1004	0
1300	106	106	0
1301	619	619	0
1302	98	98	0
1303	24	24	0
1304	57	57	0
1305	16	16	0
1306	18	18	0
1307	56	56	0
1308	159	159	0
1309	17	17	0
1310	41	41	0
1311	25	25	0
1312	6	6	0
1313	4	4	0
1314	23	23	0
1315	20	20	0
1316	44	44	0
1317	29	29	0
1318	87	87	0
1319	163	163	0
1320	3	3	0
1321	17	17	0
1322	0	0	0
1323	203	203	0
1324	164	164	0
1325	2	2	0
1326	243	243	0
1327	40	40	0
1328	1717	1717	0
1329	319	319	0
1330	674	674	0
1331	193	193	0
1332	0	0	0
1333	52	52	0
1334	219	219	0
1335	489	489	0
1336	371	371	0
1337	195	195	0
1338	157	157	0
1339	117	117	0
1340	7	7	0
1341	481	481	0
1342	549	549	0
1343	186	186	0
1344	530	530	0
1345	38	38	0
1346	12	12	0
1347	52	52	0
1348	71	71	0
1349	86	86	0
1350	63	63	0
1351	52	52	0
1352	41	41	0
1353	29	29	0
1354	37	37	0
1355	131	131	0
1356	91	91	0
1357	285	285	0
1358	20	20	0
1359	295	295	0
1360	2	2	0
1361	81	81	0
1362	17	17	0
1363	8	8	0
1364	554	554	0
1365	416	416	0
1366	97	97	0
1367	794	794	0
1368	1455	1455	0
1369	81	81	0
1370	167	167	0
1371	565	565	0
1372	189	189	0
1373	73	73	0
1374	179	179	0
1375	1263	1263	0
1376	97	97	0
1377	1487	1487	0
1378	260	260	0
1379	1322	1322	0
1380	145	145	0
1381	208	208	0
1382	106	106	0
1383	2775	2775	0
1384	993	993	0
1385	73	73	0
1386	229	229	0
1387	336	336	0
1388	220	220	0
1389	42	42	0
1390	55	55	0
1391	170	170	0
1392	343	343	0
1393	66	66	0
1394	299	299	0
1395	291	291	0
1396	596	596	0
1397	1291	1291	0
1398	35	35	0
1399	261	261	0
1400	57	57	0
1401	279	279	0
1402	386	386	0
1403	137	137	0
1404	47	47	0
1405	0	0	0
1406	4	4	0
1407	4	4	0
1408	3	3	0
1409	1	1	0
1410	5	5	0
1411	56	56	0
1412	1	1	0
1413	9	9	0
1414	1	1	0
1415	33	33	0
1416	72	72	0
1417	92	92	0
1418	14	14	0
1419	8	8	0
1420	0	0	0
1421	63	63	0
1422	25	25	0
1423	1274	1274	0
1424	328	328	0
1425	16	16	0
1426	62	62	0
1427	349	349	0
1428	35	35	0
1429	9	9	0
1430	22	22	0
1431	115	115	0
1432	80	80	0
1433	9	9	0
1434	242	242	0
1435	115	115	0
1436	92	92	0
1437	235	235	0
1438	159	159	0
1439	224	224	0
1440	9	9	0
1441	54	54	0
1442	22	22	0
1443	871	871	0
1444	74	74	0
1445	0	0	0
1446	111	111	0
1447	284	284	0
1448	634	634	0
1449	27	27	0
1450	180	180	0
1451	60	60	0
1452	77	77	0
1453	12	12	0
1454	420	420	0
1455	924	924	0
1456	242	242	0
1457	1371	1371	0
1458	197	197	0
1459	300	300	0
1460	0	0	0
1461	4	4	0
1462	38	38	0
1463	685	685	0
1464	218	218	0
1465	23	23	0
1466	88	88	0
1467	967	967	0
1468	14	14	0
1469	227	227	0
1470	147	147	0
1471	855	855	0
1472	693	693	0
1473	54	54	0
1474	841	841	0
1475	930	930	0
1476	0	0	0
1477	1197	1197	0
1478	668	668	0
1479	444	444	0
1480	35	35	0
1481	341	341	0
1482	363	363	0
1483	242	242	0
1484	57	57	0
1485	0	0	0
1486	65	65	0
1487	12	12	0
1488	208	208	0
1489	0	0	0
1490	2	2	0
1491	4	4	0
1492	21	21	0
1493	63	63	0
1494	34	34	0
1495	380	380	0
1496	230	230	0
1497	564	564	0
1498	51	51	0
1499	0	0	0
1500	0	0	0
1501	91	91	0
1502	91	91	0
1503	296	296	0
1504	18	18	0
1505	3	3	0
1506	13	13	0
1507	48	48	0
1508	201	201	0
1509	4	4	0
1510	0	0	0
1511	22	22	0
1512	131	131	0
1513	33	33	0
1514	97	97	0
1515	170	170	0
1516	319	319	0
1517	222	222	0
1518	55	55	0
1519	224	224	0
1520	11	11	0
1521	262	262	0
1522	74	74	0
1523	362	362	0
1524	237	237	0
1525	19	19	0
1526	51	51	0
1527	45	45	0
1528	72	72	0
1529	75	75	0
1530	2	2	0
1531	37	37	0
1532	38	38	0
1533	4	4	0
1534	1	1	0
1535	712	712	0
1536	6	6	0
1537	233	233	0
1538	184	184	0
1539	225	225	0
1540	33	33	0
1541	90	90	0
1542	21	21	0
1543	157	157	0
1544	127	127	0
1545	1	1	0
1546	35	35	0
1547	52	52	0
1548	135	135	0
1549	1	1	0
1550	34	34	0
1551	103	103	0
1552	79	79	0
1553	2	2	0
1554	11	11	0
1555	122	122	0
1556	237	237	0
1557	1	1	0
1558	12	12	0
1559	160	160	0
1560	14	14	0
1561	0	0	0
1562	29	29	0
1563	15	15	0
1564	42	42	0
1565	1	1	0
1566	2	2	0
1567	3	3	0
1568	228	228	0
1569	4	4	0
1570	16	16	0
1571	4	4	0
1572	2	2	0
1573	0	0	0
1574	13	13	0
1575	173	173	0
1576	17	17	0
1577	5	5	0
1578	8	8	0
1579	3	3	0
1580	0	0	0
1581	26	26	0
1582	0	0	0
1583	621	621	0
1584	233	233	0
1585	4	4	0
1586	46	46	0
1587	74	74	0
1588	277	277	0
1589	70	70	0
1590	140	140	0
1591	42	42	0
1592	42	42	0
1593	0	0	0
1594	6	6	0
1595	69	69	0
1596	108	108	0
1597	225	225	0
1598	9	9	0
1599	124	124	0
1600	0	0	0
1601	52	52	0
1602	1	1	0
1603	201	201	0
1604	831	831	0
1605	86	86	0
1606	51	51	0
1607	431	431	0
1608	2051	2051	0
1609	101	101	0
1610	51	51	0
1611	199	199	0
1612	184	184	0
1613	64	64	0
1614	74	74	0
1615	687	687	0
1616	1413	1413	0
1617	546	546	0
1618	378	378	0
1619	116	116	0
1620	5	5	0
1621	154	154	0
1622	86	86	0
1623	49	49	0
1624	509	509	0
1625	56	56	0
1626	251	251	0
1627	425	425	0
1628	0	0	0
1629	580	580	0
1630	156	156	0
1631	20	20	0
1632	6	6	0
1633	11	11	0
1634	27	27	0
1635	1063	1063	0
1636	115	115	0
1637	109	109	0
1638	458	458	0
1639	5	5	0
1640	399	399	0
1641	30	30	0
1642	1110	1110	0
