177	50	50	0
178	230	230	0
179	98	98	0
180	51	51	0
181	76	76	0
182	944	944	0
183	96	96	0
184	53	53	0
185	39	39	0
186	25	25	0
187	207	207	0
188	25	25	0
189	200	200	0
190	74	74	0
191	20	20	0
192	23	23	0
193	162	162	0
194	890	890	0
195	171	171	0
196	554	554	0
197	2772	2772	0
198	76	76	0
199	92	92	0
200	660	660	0
201	150	150	0
202	516	516	0
203	2576	2576	0
204	19	19	0
205	1083	1083	0
206	4070	4070	0
207	91	91	0
208	850	850	0
209	2859	2859	0
210	200	200	0
211	257	257	0
212	2009	2009	0
213	7	7	0
214	146	146	0
215	337	337	0
216	115	115	0
217	54	54	0
218	146	146	0
219	19	19	0
220	148	148	0
221	0	0	0
222	19	19	0
223	61	61	0
224	31	31	0
225	101	101	0
226	145	145	0
227	62	62	0
228	54	54	0
229	45	45	0
230	45	45	0
231	225	225	0
232	28	28	0
233	20	20	0
234	175	175	0
235	16	16	0
236	186	186	0
237	11	11	0
238	127	127	0
239	138	138	0
240	173	173	0
241	18	18	0
242	0	0	0
243	76	76	0
244	45	45	0
245	58	58	0
246	177	177	0
247	18	18	0
248	24	24	0
249	2	2	0
250	15	15	0
251	37	37	0
252	22	22	0
253	90	90	0
254	122	122	0
255	5	5	0
256	23	23	0
257	52	52	0
258	35	35	0
259	126	126	0
260	7	7	0
261	93	93	0
262	46	46	0
263	14	14	0
264	205	205	0
265	0	0	0
266	10	10	0
267	0	0	0
268	30	30	0
269	3	3	0
270	209	209	0
271	26	26	0
272	14	14	0
273	15	15	0
274	9	9	0
275	20	20	0
276	33	33	0
277	246	246	0
278	123	123	0
279	6	6	0
280	31	31	0
281	80	80	0
282	16	16	0
283	29	29	0
284	0	0	0
285	0	0	0
286	52	52	0
287	30	30	0
288	8	8	0
289	23	23	0
290	5	5	0
291	42	42	0
292	165	165	0
293	185	185	0
294	26	26	0
295	23	23	0
296	0	0	0
297	81	81	0
298	87	87	0
299	63	63	0
300	160	160	0
301	48	48	0
302	80	80	0
303	37	37	0
304	149	149	0
305	57	57	0
306	29	29	0
307	83	83	0
308	23	23	0
309	32	32	0
310	39	39	0
311	81	81	0
312	75	75	0
313	0	0	0
314	102	102	0
315	100	100	0
316	100	100	0
317	112	112	0
318	253	253	0
319	115	115	0
320	214	214	0
321	254	254	0
322	39	39	0
323	18	18	0
324	15	15	0
325	176	176	0
326	184	184	0
327	13	13	0
328	94	94	0
329	195	195	0
330	21	21	0
331	9	9	0
332	34	34	0
333	22	22	0
334	9	9	0
335	84	84	0
336	17	17	0
337	32	32	0
338	112	112	0
339	18	18	0
340	117	117	0
341	11	11	0
342	81	81	0
343	25	25	0
344	20	20	0
345	5	5	0
346	46	46	0
347	174	174	0
348	84	84	0
349	246	246	0
350	40	40	0
351	18	18	0
352	119	119	0
353	10	10	0
354	370	370	0
355	60	60	0
356	32	32	0
357	303	303	0
358	244	244	0
359	39	39	0
360	149	149	0
361	38	38	0
362	128	128	0
363	190	190	0
364	523	523	0
365	42	42	0
366	315	315	0
367	7	7	0
368	60	60	0
369	44	44	0
370	211	211	0
371	24	24	0
372	318	318	0
373	31	31	0
374	2	2	0
375	33	33	0
376	12	12	0
377	77	77	0
378	4	4	0
379	43	43	0
380	20	20	0
381	4	4	0
382	45	45	0
383	36	36	0
384	18	18	0
385	20	20	0
386	24	24	0
387	59	59	0
388	79	79	0
389	4	4	0
390	60	60	0
391	234	234	0
392	16	16	0
393	82	82	0
394	67	67	0
395	101	101	0
396	73	73	0
397	28	28	0
398	336	336	0
399	273	273	0
400	61	61	0
401	231	231	0
402	1688	1688	0
403	43	43	0
404	476	476	0
405	59	59	0
406	271	271	0
407	118	118	0
408	48	48	0
409	136	136	0
410	51	51	0
411	203	203	0
412	127	127	0
413	36	36	0
414	764	764	0
415	47	47	0
416	248	248	0
417	55	55	0
418	82	82	0
419	16	16	0
420	108	108	0
421	143	143	0
422	0	0	0
423	43	43	0
424	49	49	0
425	21	21	0
426	1	1	0
427	16	16	0
428	45	45	0
429	60	60	0
430	19	19	0
431	24	24	0
432	19	19	0
433	176	176	0
434	33	33	0
435	99	99	0
436	181	181	0
437	108	108	0
438	134	134	0
439	526	526	0
440	215	215	0
441	17	17	0
442	225	225	0
443	241	241	0
444	144	144	0
445	487	487	0
446	971	971	0
447	110	110	0
448	72	72	0
449	8	8	0
450	76	76	0
451	371	371	0
452	0	0	0
453	93	93	0
454	43	43	0
455	38	38	0
456	232	232	0
457	155	155	0
458	202	202	0
459	20	20	0
460	102	102	0
461	62	62	0
462	167	167	0
463	12	12	0
464	9	9	0
465	48	48	0
466	1	1	0
467	44	44	0
468	50	50	0
469	73	73	0
470	5	5	0
471	135	135	0
472	31	31	0
473	4	4	0
474	26	26	0
475	53	53	0
476	10	10	0
477	16	16	0
478	80	80	0
479	148	148	0
480	57	57	0
481	484	484	0
482	47	47	0
483	183	183	0
484	35	35	0
485	38	38	0
486	279	279	0
487	136	136	0
488	48	48	0
489	188	188	0
490	667	667	0
491	33	33	0
492	247	247	0
493	247	247	0
494	1252	1252	0
495	56	56	0
496	125	125	0
497	81	81	0
498	345	345	0
499	114	114	0
500	166	166	0
501	13	13	0
502	173	173	0
503	141	141	0
504	225	225	0
505	271	271	0
506	130	130	0
507	76	76	0
508	81	81	0
509	68	68	0
510	97	97	0
511	14	14	0
512	72	72	0
513	79	79	0
514	93	93	0
515	80	80	0
516	58	58	0
517	55	55	0
518	202	202	0
519	143	143	0
520	32	32	0
521	88	88	0
522	61	61	0
523	72	72	0
524	554	554	0
525	244	244	0
526	598	598	0
527	1158	1158	0
528	103	103	0
529	1545	1545	0
530	1825	1825	0
531	285	285	0
532	19	19	0
533	277	277	0
534	2	2	0
535	199	199	0
536	1	1	0
537	101	101	0
538	62	62	0
539	62	62	0
540	4	4	0
541	4	4	0
542	2	2	0
543	1	1	0
544	10	10	0
545	38	38	0
546	107	107	0
547	4	4	0
548	56	56	0
549	35	35	0
550	79	79	0
551	12	12	0
552	1	1	0
553	32	32	0
554	96	96	0
555	0	0	0
556	120	120	0
557	58	58	0
558	28	28	0
559	260	260	0
560	4	4	0
561	110	110	0
562	91	91	0
563	0	0	0
564	408	408	0
565	346	346	0
566	174	174	0
567	125	125	0
568	319	319	0
569	307	307	0
570	188	188	0
571	108	108	0
572	227	227	0
573	16	16	0
574	25	25	0
575	115	115	0
576	329	329	0
577	102	102	0
578	65	65	0
579	64	64	0
580	172	172	0
581	43	43	0
582	88	88	0
583	153	153	0
584	228	228	0
585	88	88	0
586	38	38	0
587	221	221	0
588	262	262	0
589	0	0	0
590	108	108	0
591	205	205	0
592	55	55	0
593	226	226	0
594	54	54	0
595	6	6	0
596	475	475	0
597	96	96	0
598	506	506	0
599	80	80	0
600	57	57	0
601	114	114	0
602	10	10	0
603	79	79	0
604	135	135	0
605	127	127	0
606	3	3	0
607	2	2	0
608	33	33	0
609	1	1	0
610	17	17	0
611	17	17	0
612	26	26	0
613	12	12	0
614	6	6	0
615	0	0	0
616	137	137	0
617	105	105	0
618	6	6	0
619	10	10	0
620	42	42	0
621	23	23	0
622	44	44	0
623	3	3	0
624	156	156	0
625	255	255	0
626	48	48	0
627	40	40	0
628	272	272	0
629	139	139	0
630	83	83	0
631	21	21	0
632	2	2	0
633	11	11	0
634	51	51	0
635	134	134	0
636	167	167	0
637	283	283	0
638	0	0	0
639	79	79	0
640	55	55	0
641	48	48	0
642	85	85	0
643	72	72	0
644	251	251	0
645	219	219	0
646	9	9	0
647	54	54	0
648	140	140	0
649	904	904	0
650	93	93	0
651	117	117	0
652	245	245	0
653	180	180	0
654	81	81	0
655	37	37	0
656	299	299	0
657	106	106	0
658	84	84	0
659	215	215	0
660	257	257	0
661	122	122	0
662	110	110	0
663	70	70	0
664	297	297	0
665	88	88	0
666	202	202	0
667	95	95	0
668	16	16	0
669	3	3	0
670	134	134	0
671	310	310	0
672	211	211	0
673	44	44	0
674	73	73	0
675	402	402	0
676	1084	1084	0
677	0	0	0
678	561	561	0
679	49	49	0
680	373	373	0
681	62	62	0
682	1484	1484	0
683	494	494	0
684	143	143	0
685	59	59	0
686	10	10	0
687	108	108	0
688	153	153	0
689	50	50	0
690	6	6	0
691	123	123	0
692	208	208	0
693	0	0	0
694	23	23	0
695	86	86	0
696	526	526	0
697	72	72	0
698	323	323	0
699	29	29	0
700	219	219	0
701	26	26	0
702	45	45	0
703	29	29	0
704	71	71	0
705	147	147	0
706	1	1	0
707	47	47	0
708	97	97	0
709	5	5	0
710	86	86	0
711	11	11	0
712	149	149	0
713	57	57	0
714	36	36	0
715	60	60	0
716	327	327	0
717	56	56	0
718	83	83	0
719	111	111	0
720	85	85	0
721	30	30	0
722	441	441	0
723	160	160	0
724	96	96	0
725	280	280	0
726	37	37	0
727	24	24	0
728	45	45	0
729	152	152	0
730	27	27	0
731	93	93	0
732	71	71	0
733	261	261	0
734	14	14	0
735	22	22	0
736	266	266	0
737	11	11	0
738	79	79	0
739	68	68	0
740	56	56	0
741	29	29	0
742	48	48	0
743	94	94	0
744	109	109	0
745	262	262	0
746	15	15	0
747	58	58	0
748	89	89	0
749	304	304	0
750	19	19	0
751	54	54	0
752	55	55	0
753	125	125	0
754	0	0	0
755	0	0	0
756	109	109	0
757	51	51	0
758	344	344	0
759	8	8	0
760	44	44	0
761	12	12	0
762	29	29	0
763	33	33	0
764	0	0	0
765	0	0	0
766	0	0	0
767	2	2	0
768	40	40	0
769	84	84	0
770	69	69	0
771	56	56	0
772	1	1	0
773	0	0	0
774	15	15	0
775	57	57	0
776	18	18	0
777	197	197	0
778	37	37	0
779	14	14	0
780	21	21	0
781	0	0	0
782	30	30	0
783	59	59	0
784	173	173	0
785	95	95	0
786	7	7	0
787	52	52	0
788	43	43	0
789	979	979	0
790	229	229	0
791	33	33	0
792	177	177	0
793	3	3	0
794	43	43	0
795	83	83	0
796	384	384	0
797	50	50	0
798	56	56	0
799	103	103	0
800	126	126	0
801	56	56	0
802	4	4	0
803	15	15	0
804	272	272	0
805	248	248	0
806	28	28	0
807	239	239	0
808	427	427	0
809	15	15	0
810	180	180	0
811	268	268	0
812	249	249	0
813	108	108	0
814	80	80	0
815	318	318	0
816	235	235	0
817	64	64	0
818	770	770	0
819	54	54	0
820	272	272	0
821	159	159	0
822	255	255	0
823	568	568	0
824	145	145	0
825	710	710	0
826	246	246	0
827	42	42	0
828	209	209	0
829	1	1	0
830	249	249	0
831	359	359	0
832	147	147	0
833	65	65	0
834	86	86	0
835	281	281	0
836	304	304	0
837	0	0	0
838	148	148	0
839	49	49	0
840	3	3	0
841	0	0	0
842	175	175	0
843	43	43	0
844	34	34	0
845	323	323	0
846	259	259	0
847	228	228	0
848	282	282	0
849	216	216	0
850	252	252	0
851	437	437	0
852	150	150	0
853	14	14	0
854	0	0	0
855	180	180	0
856	345	345	0
857	29	29	0
858	0	0	0
859	39	39	0
860	85	85	0
861	4	4	0
862	205	205	0
863	251	251	0
864	148	148	0
865	99	99	0
866	5	5	0
867	163	163	0
868	124	124	0
869	10	10	0
870	292	292	0
871	53	53	0
872	148	148	0
873	137	137	0
874	0	0	0
875	33	33	0
876	50	50	0
877	138	138	0
878	122	122	0
879	80	80	0
880	81	81	0
881	12	12	0
882	47	47	0
883	71	71	0
884	51	51	0
885	482	482	0
886	26	26	0
887	9	9	0
888	900	900	0
889	2	2	0
890	143	143	0
891	111	111	0
892	37	37	0
893	0	0	0
894	10	10	0
895	137	137	0
896	33	33	0
897	77	77	0
898	180	180	0
899	60	60	0
900	44	44	0
901	13	13	0
902	148	148	0
903	216	216	0
904	75	75	0
905	77	77	0
906	6	6	0
907	108	108	0
908	27	27	0
909	147	147	0
910	36	36	0
911	24	24	0
912	36	36	0
913	6	6	0
914	1	1	0
915	17	17	0
916	62	62	0
917	16	16	0
918	126	126	0
919	19	19	0
920	31	31	0
921	2	2	0
922	62	62	0
923	21	21	0
924	61	61	0
925	78	78	0
926	43	43	0
927	66	66	0
928	122	122	0
929	842	842	0
930	144	144	0
931	130	130	0
932	17	17	0
933	0	0	0
934	49	49	0
935	36	36	0
936	336	336	0
937	35	35	0
938	10	10	0
939	107	107	0
940	103	103	0
941	24	24	0
942	14	14	0
943	24	24	0
944	57	57	0
945	207	207	0
946	17	17	0
947	36	36	0
948	98	98	0
949	164	164	0
950	293	293	0
951	82	82	0
952	11	11	0
953	20	20	0
954	1	1	0
955	76	76	0
956	151	151	0
957	48	48	0
958	67	67	0
959	15	15	0
960	147	147	0
961	2	2	0
962	36	36	0
963	2	2	0
964	175	175	0
965	686	686	0
966	111	111	0
967	105	105	0
968	219	219	0
969	517	517	0
970	805	805	0
971	244	244	0
972	77	77	0
973	234	234	0
974	84	84	0
975	259	259	0
976	181	181	0
977	147	147	0
978	1058	1058	0
979	394	394	0
980	746	746	0
981	38	38	0
982	82	82	0
983	35	35	0
984	2342	2342	0
985	327	327	0
986	24	24	0
987	90	90	0
988	156	156	0
989	84	84	0
990	29	29	0
991	94	94	0
992	316	316	0
993	301	301	0
994	10	10	0
995	70	70	0
996	448	448	0
997	64	64	0
998	961	961	0
999	22	22	0
1000	209	209	0
1001	17	17	0
1002	138	138	0
1003	80	80	0
1004	284	284	0
1005	1	1	0
1006	4	4	0
1007	2	2	0
1008	18	18	0
1009	118	118	0
1010	13	13	0
1011	14	14	0
1012	57	57	0
1013	1	1	0
1014	4	4	0
1015	0	0	0
1016	17	17	0
1017	186	186	0
1018	116	116	0
1019	6	6	0
1020	203	203	0
1021	0	0	0
1022	95	95	0
1023	40	40	0
1024	50	50	0
1025	189	189	0
1026	5	5	0
1027	126	126	0
1028	199	199	0
1029	520	520	0
1030	20	20	0
1031	58	58	0
1032	124	124	0
1033	25	25	0
1034	20	20	0
1035	128	128	0
1036	182	182	0
1037	114	114	0
1038	183	183	0
1039	51	51	0
1040	74	74	0
1041	13	13	0
1042	192	192	0
1043	24	24	0
1044	4	4	0
1045	547	547	0
1046	30	30	0
1047	56	56	0
1048	264	264	0
1049	133	133	0
1050	80	80	0
1051	121	121	0
1052	260	260	0
1053	125	125	0
1054	15	15	0
1055	153	153	0
1056	775	775	0
1057	217	217	0
1058	443	443	0
1059	399	399	0
1060	496	496	0
1061	43	43	0
1062	83	83	0
1063	107	107	0
1064	353	353	0
1065	393	393	0
1066	98	98	0
1067	464	464	0
1068	774	774	0
1069	0	0	0
1070	295	295	0
1071	43	43	0
1072	495	495	0
1073	170	170	0
1074	111	111	0
1075	496	496	0
1076	975	975	0
1077	0	0	0
1078	1416	1416	0
1079	409	409	0
1080	773	773	0
1081	87	87	0
1082	1055	1055	0
1083	172	172	0
1084	253	253	0
1085	109	109	0
1086	12	12	0
1087	50	50	0
1088	33	33	0
1089	153	153	0
1090	3	3	0
1091	32	32	0
1092	157	157	0
1093	0	0	0
1094	53	53	0
1095	191	191	0
1096	600	600	0
1097	666	666	0
1098	384	384	0
1099	38	38	0
1100	44	44	0
1101	8	8	0
1102	234	234	0
1103	59	59	0
1104	484	484	0
1105	283	283	0
1106	7	7	0
1107	33	33	0
1108	74	74	0
1109	373	373	0
1110	13	13	0
1111	1	1	0
1112	81	81	0
1113	83	83	0
1114	13	13	0
1115	126	126	0
1116	311	311	0
1117	209	209	0
1118	182	182	0
1119	143	143	0
1120	77	77	0
1121	35	35	0
1122	417	417	0
1123	86	86	0
1124	360	360	0
1125	460	460	0
1126	20	20	0
1127	95	95	0
1128	70	70	0
1129	324	324	0
1130	106	106	0
1131	0	0	0
1132	50	50	0
1133	39	39	0
1134	5	5	0
1135	14	14	0
1136	136	136	0
1137	204	204	0
1138	195	195	0
1139	129	129	0
1140	100	100	0
1141	16	16	0
1142	128	128	0
1143	62	62	0
1144	250	250	0
1145	489	489	0
1146	10	10	0
1147	43	43	0
1148	98	98	0
1149	434	434	0
1150	1	1	0
1151	134	134	0
1152	24	24	0
1153	62	62	0
1154	0	0	0
1155	10	10	0
1156	125	125	0
1157	87	87	0
1158	445	445	0
1159	3	3	0
1160	160	160	0
1161	7	7	0
1162	0	0	0
1163	15	15	0
1164	0	0	0
1165	17	17	0
1166	0	0	0
1167	1	1	0
1168	35	35	0
1169	86	86	0
1170	15	15	0
1171	3	3	0
1172	1	1	0
1173	0	0	0
1174	4	4	0
1175	0	0	0
1176	15	15	0
1177	26	26	0
1178	87	87	0
1179	26	26	0
1180	57	57	0
1181	2	2	0
1182	16	16	0
1183	2	2	0
1184	419	419	0
1185	160	160	0
1186	0	0	0
1187	82	82	0
1188	129	129	0
1189	867	867	0
1190	52	52	0
1191	101	101	0
1192	3	3	0
1193	0	0	0
1194	25	25	0
1195	230	230	0
1196	439	439	0
1197	329	329	0
1198	630	630	0
1199	49	49	0
1200	245	245	0
1201	0	0	0
1202	28	28	0
1203	40	40	0
1204	736	736	0
1205	1401	1401	0
1206	143	143	0
1207	288	288	0
1208	363	363	0
1209	768	768	0
1210	230	230	0
1211	111	111	0
1212	134	134	0
1213	108	108	0
1214	36	36	0
1215	122	122	0
1216	671	671	0
1217	198	198	0
1218	721	721	0
1219	56	56	0
1220	254	254	0
1221	25	25	0
1222	292	292	0
1223	56	56	0
1224	165	165	0
1225	159	159	0
1226	57	57	0
1227	75	75	0
1228	747	747	0
1229	0	0	0
1230	433	433	0
1231	221	221	0
1232	194	194	0
1233	159	159	0
1234	134	134	0
1235	239	239	0
1236	299	299	0
1237	39	39	0
1238	24	24	0
1239	192	192	0
1240	28	28	0
1241	154	154	0
1242	142	142	0
1243	64	64	0
1244	888	888	0
1245	90	90	0
1246	423	423	0
1247	374	374	0
1248	1641	1641	0
1249	253	253	0
1250	637	637	0
1251	231	231	0
1252	164	164	0
1253	0	0	0
1254	80	80	0
1255	1147	1147	0
1256	28	28	0
1257	0	0	0
1258	23	23	0
1259	19	19	0
1260	52	52	0
1261	263	263	0
1262	121	121	0
1263	215	215	0
1264	37	37	0
1265	67	67	0
1266	14	14	0
1267	116	116	0
1268	457	457	0
1269	28	28	0
1270	434	434	0
1271	130	130	0
1272	5	5	0
1273	0	0	0
1274	47	47	0
1275	352	352	0
1276	30	30	0
1277	186	186	0
1278	136	136	0
1279	54	54	0
1280	41	41	0
1281	122	122	0
1282	53	53	0
1283	194	194	0
1284	276	276	0
1285	4	4	0
1286	85	85	0
1287	251	251	0
1288	825	825	0
1289	19	19	0
1290	190	190	0
1291	56	56	0
1292	0	0	0
1293	152	152	0
1294	308	308	0
1295	552	552	0
1296	439	439	0
1297	193	193	0
1298	45	45	0
1299	562	562	0
1300	92	92	0
1301	575	575	0
1302	30	30	0
1303	9	9	0
1304	86	86	0
1305	6	6	0
1306	2	2	0
1307	38	38	0
1308	108	108	0
1309	0	0	0
1310	8	8	0
1311	5	5	0
1312	2	2	0
1313	0	0	0
1314	23	23	0
1315	19	19	0
1316	85	85	0
1317	0	0	0
1318	25	25	0
1319	0	0	0
1320	0	0	0
1321	13	13	0
1322	0	0	0
1323	163	163	0
1324	31	31	0
1325	7	7	0
1326	155	155	0
1327	89	89	0
1328	1010	1010	0
1329	223	223	0
1330	479	479	0
1331	47	47	0
1332	0	0	0
1333	30	30	0
1334	106	106	0
1335	180	180	0
1336	183	183	0
1337	72	72	0
1338	31	31	0
1339	94	94	0
1340	4	4	0
1341	101	101	0
1342	201	201	0
1343	83	83	0
1344	299	299	0
1345	48	48	0
1346	7	7	0
1347	88	88	0
1348	88	88	0
1349	81	81	0
1350	38	38	0
1351	26	26	0
1352	1	1	0
1353	27	27	0
1354	26	26	0
1355	24	24	0
1356	32	32	0
1357	175	175	0
1358	9	9	0
1359	114	114	0
1360	3	3	0
1361	18	18	0
1362	7	7	0
1363	1	1	0
1364	270	270	0
1365	353	353	0
1366	193	193	0
1367	709	709	0
1368	696	696	0
1369	238	238	0
1370	143	143	0
1371	345	345	0
1372	79	79	0
1373	0	0	0
1374	93	93	0
1375	732	732	0
1376	284	284	0
1377	999	999	0
1378	79	79	0
1379	475	475	0
1380	104	104	0
1381	138	138	0
1382	134	134	0
1383	1259	1259	0
1384	623	623	0
1385	48	48	0
1386	171	171	0
1387	199	199	0
1388	154	154	0
1389	14	14	0
1390	24	24	0
1391	91	91	0
1392	39	39	0
1393	86	86	0
1394	221	221	0
1395	205	205	0
1396	414	414	0
1397	734	734	0
1398	25	25	0
1399	220	220	0
1400	6	6	0
1401	306	306	0
1402	244	244	0
1403	93	93	0
1404	41	41	0
1405	0	0	0
1406	0	0	0
1407	10	10	0
1408	29	29	0
1409	0	0	0
1410	11	11	0
1411	32	32	0
1412	0	0	0
1413	0	0	0
1414	0	0	0
1415	14	14	0
1416	57	57	0
1417	154	154	0
1418	3	3	0
1419	47	47	0
1420	0	0	0
1421	25	25	0
1422	2	2	0
1423	650	650	0
1424	81	81	0
1425	0	0	0
1426	28	28	0
1427	223	223	0
1428	90	90	0
1429	2	2	0
1430	26	26	0
1431	117	117	0
1432	80	80	0
1433	17	17	0
1434	111	111	0
1435	141	141	0
1436	82	82	0
1437	141	141	0
1438	50	50	0
1439	295	295	0
1440	0	0	0
1441	121	121	0
1442	80	80	0
1443	693	693	0
1444	91	91	0
1445	3	3	0
1446	58	58	0
1447	137	137	0
1448	141	141	0
1449	19	19	0
1450	212	212	0
1451	205	205	0
1452	60	60	0
1453	64	64	0
1454	195	195	0
1455	239	239	0
1456	143	143	0
1457	710	710	0
1458	37	37	0
1459	99	99	0
1460	0	0	0
1461	3	3	0
1462	54	54	0
1463	121	121	0
1464	58	58	0
1465	11	11	0
1466	45	45	0
1467	504	504	0
1468	0	0	0
1469	77	77	0
1470	95	95	0
1471	502	502	0
1472	322	322	0
1473	57	57	0
1474	524	524	0
1475	447	447	0
1476	0	0	0
1477	765	765	0
1478	454	454	0
1479	476	476	0
1480	26	26	0
1481	312	312	0
1482	163	163	0
1483	109	109	0
1484	74	74	0
1485	8	8	0
1486	27	27	0
1487	7	7	0
1488	103	103	0
1489	0	0	0
1490	2	2	0
1491	43	43	0
1492	0	0	0
1493	11	11	0
1494	18	18	0
1495	261	261	0
1496	168	168	0
1497	257	257	0
1498	16	16	0
1499	25	25	0
1500	0	0	0
1501	151	151	0
1502	23	23	0
1503	446	446	0
1504	37	37	0
1505	0	0	0
1506	24	24	0
1507	22	22	0
1508	6	6	0
1509	7	7	0
1510	2	2	0
1511	15	15	0
1512	44	44	0
1513	26	26	0
1514	90	90	0
1515	66	66	0
1516	165	165	0
1517	129	129	0
1518	2	2	0
1519	128	128	0
1520	3	3	0
1521	96	96	0
1522	12	12	0
1523	148	148	0
1524	129	129	0
1525	9	9	0
1526	33	33	0
1527	93	93	0
1528	115	115	0
1529	34	34	0
1530	30	30	0
1531	8	8	0
1532	13	13	0
1533	0	0	0
1534	5	5	0
1535	536	536	0
1536	82	82	0
1537	148	148	0
1538	184	184	0
1539	104	104	0
1540	11	11	0
1541	78	78	0
1542	54	54	0
1543	111	111	0
1544	88	88	0
1545	0	0	0
1546	5	5	0
1547	67	67	0
1548	102	102	0
1549	0	0	0
1550	29	29	0
1551	50	50	0
1552	78	78	0
1553	0	0	0
1554	9	9	0
1555	264	264	0
1556	11	11	0
1557	133	133	0
1558	43	43	0
1559	0	0	0
1560	14	14	0
1561	3	3	0
1562	0	0	0
1563	0	0	0
1564	20	20	0
1565	0	0	0
1566	11	11	0
1567	4	4	0
1568	187	187	0
1569	0	0	0
1570	6	6	0
1571	0	0	0
1572	0	0	0
1573	0	0	0
1574	5	5	0
1575	23	23	0
1576	38	38	0
1577	15	15	0
1578	0	0	0
1579	5	5	0
1580	0	0	0
1581	27	27	0
1582	31	31	0
1583	352	352	0
1584	26	26	0
1585	0	0	0
1586	33	33	0
1587	26	26	0
1588	17	17	0
1589	9	9	0
1590	38	38	0
1591	26	26	0
1592	0	0	0
1593	0	0	0
1594	3	3	0
1595	115	115	0
1596	152	152	0
1597	238	238	0
1598	5	5	0
1599	20	20	0
1600	6	6	0
1601	13	13	0
1602	12	12	0
1603	139	139	0
1604	427	427	0
1605	70	70	0
1606	53	53	0
1607	365	365	0
1608	966	966	0
1609	53	53	0
1610	9	9	0
1611	56	56	0
1612	74	74	0
1613	23	23	0
1614	93	93	0
1615	345	345	0
1616	751	751	0
1617	607	607	0
1618	248	248	0
1619	39	39	0
1620	9	9	0
1621	51	51	0
1622	108	108	0
1623	13	13	0
1624	106	106	0
1625	10	10	0
1626	208	208	0
1627	262	262	0
1628	0	0	0
1629	653	653	0
1630	132	132	0
1631	231	231	0
1632	18	18	0
1633	37	37	0
1634	30	30	0
1635	25	25	0
1636	46	46	0
1637	186	186	0
1638	138	138	0
1639	0	0	0
1640	211	211	0
1641	23	23	0
1642	499	499	0
1643	224	224	0
1644	33	33	0
1645	201	201	0
1646	693	693	0
1647	655	655	0
1648	44	44	0
1649	188	188	0
1650	25	25	0
1651	146	146	0
1652	0	0	0
1653	74	74	0
1654	751	751	0
