368	22	22	0
369	3	3	0
370	30	30	0
371	7	7	0
372	32	32	0
373	0	0	0
374	0	0	0
375	1	1	0
376	2	2	0
377	2	2	0
378	0	0	0
379	1	1	0
380	3	3	0
381	3	3	0
382	4	4	0
383	0	0	0
384	5	5	0
385	23	23	0
386	11	11	0
387	10	10	0
388	9	9	0
389	4	4	0
390	11	11	0
391	33	33	0
392	1	1	0
393	78	78	0
394	0	0	0
395	116	116	0
396	10	10	0
397	9	9	0
398	174	174	0
399	25	25	0
400	3	3	0
401	989	989	0
402	323	323	0
403	1	1	0
404	45	45	0
405	16	16	0
406	45	45	0
407	29	29	0
408	16	16	0
409	15	15	0
410	23	23	0
411	18	18	0
412	25	25	0
413	6	6	0
414	133	133	0
415	3	3	0
416	40	40	0
417	7	7	0
418	5	5	0
419	8	8	0
420	23	23	0
421	23	23	0
422	2	2	0
423	8	8	0
424	4	4	0
425	0	0	0
426	14	14	0
427	2	2	0
428	9	9	0
429	11	11	0
430	3	3	0
431	1	1	0
432	0	0	0
433	35	35	0
434	11	11	0
435	134	134	0
436	27	27	0
437	94	94	0
438	19	19	0
439	191	191	0
440	12	12	0
441	3	3	0
442	30	30	0
443	46	46	0
444	11	11	0
445	536	536	0
446	310	310	0
447	20	20	0
448	12	12	0
449	17	17	0
450	23	23	0
451	29	29	0
452	6	6	0
453	38	38	0
454	44	44	0
455	5	5	0
456	83	83	0
457	29	29	0
458	0	0	0
459	0	0	0
460	12	12	0
461	15	15	0
462	30	30	0
463	7	7	0
464	2	2	0
465	0	0	0
466	0	0	0
467	9	9	0
468	1	1	0
469	7	7	0
470	14	14	0
471	14	14	0
472	7	7	0
473	1	1	0
474	11	11	0
475	12	12	0
476	1	1	0
477	2	2	0
478	7	7	0
479	251	251	0
480	17	17	0
481	201	201	0
482	4	4	0
483	1004	1004	0
484	1	1	0
485	3	3	0
486	74	74	0
487	30	30	0
488	4	4	0
489	750	750	0
490	684	684	0
491	1	1	0
492	34	34	0
493	66	66	0
494	254	254	0
495	20	20	0
496	25	25	0
497	24	24	0
498	54	54	0
499	0	0	0
500	32	32	0
501	154	154	0
502	14	14	0
503	21	21	0
504	68	68	0
505	39	39	0
506	10	10	0
507	1	1	0
508	7	7	0
509	7	7	0
510	17	17	0
511	2	2	0
512	15	15	0
513	3	3	0
514	18	18	0
515	7	7	0
516	10	10	0
517	10	10	0
518	22	22	0
519	20	20	0
520	0	0	0
521	9	9	0
522	9	9	0
523	28	28	0
524	299	299	0
525	4695	4695	0
526	114	114	0
527	248	248	0
528	8	8	0
529	6583	6583	0
530	1450	1450	0
531	20	20	0
532	8	8	0
533	64	64	0
534	0	0	0
535	19	19	0
536	0	0	0
537	26	26	0
538	12	12	0
539	4	4	0
540	0	0	0
541	3	3	0
542	0	0	0
543	0	0	0
544	2	2	0
545	1	1	0
546	11	11	0
547	0	0	0
548	11	11	0
549	9	9	0
550	10	10	0
551	0	0	0
552	0	0	0
553	12	12	0
554	18	18	0
555	0	0	0
556	10	10	0
557	3	3	0
558	3	3	0
559	27	27	0
560	1	1	0
561	13	13	0
562	5	5	0
563	0	0	0
564	48	48	0
565	52	52	0
566	43	43	0
567	24	24	0
568	49	49	0
569	23	23	0
570	29	29	0
571	17	17	0
572	55	55	0
573	19	19	0
574	6	6	0
575	12	12	0
576	22	22	0
577	12	12	0
578	15	15	0
579	11	11	0
580	69	69	0
581	7	7	0
582	7	7	0
583	17	17	0
584	28	28	0
585	20	20	0
586	20	20	0
587	30	30	0
588	41	41	0
589	0	0	0
590	35	35	0
591	15	15	0
592	13	13	0
593	30	30	0
594	7	7	0
595	1	1	0
596	121	121	0
597	7	7	0
598	101	101	0
599	1	1	0
600	9	9	0
601	7	7	0
602	3	3	0
603	10	10	0
604	88	88	0
605	22	22	0
606	0	0	0
607	0	0	0
608	8	8	0
609	0	0	0
610	0	0	0
611	3	3	0
612	3	3	0
613	6	6	0
614	3	3	0
615	12	12	0
616	31	31	0
617	26	26	0
618	4	4	0
619	2	2	0
620	3	3	0
621	2	2	0
622	6	6	0
623	3	3	0
624	7	7	0
625	47	47	0
626	0	0	0
627	4	4	0
628	25	25	0
629	22	22	0
630	9	9	0
631	2	2	0
632	10	10	0
633	6	6	0
634	6	6	0
635	7	7	0
636	0	0	0
637	37	37	0
638	0	0	0
639	13	13	0
640	16	16	0
641	4	4	0
642	13	13	0
643	18	18	0
644	23	23	0
645	35	35	0
646	3	3	0
647	11	11	0
648	6	6	0
649	140	140	0
650	10	10	0
651	16	16	0
652	10	10	0
653	19	19	0
654	16	16	0
655	7	7	0
656	34	34	0
657	17	17	0
658	15	15	0
659	3	3	0
660	46	46	0
661	13	13	0
662	33	33	0
663	23	23	0
664	81	81	0
665	21	21	0
666	21	21	0
667	19	19	0
668	105	105	0
669	0	0	0
670	17	17	0
671	76	76	0
672	47	47	0
673	17	17	0
674	13	13	0
675	66	66	0
676	99	99	0
677	0	0	0
678	191	191	0
679	17	17	0
680	70	70	0
681	1	1	0
682	1267	1267	0
683	92	92	0
684	31	31	0
685	21	21	0
686	0	0	0
687	6	6	0
688	22	22	0
689	51	51	0
690	2	2	0
691	24	24	0
692	42	42	0
693	0	0	0
694	1	1	0
695	26	26	0
696	63	63	0
697	9	9	0
698	72	72	0
699	14	14	0
700	23	23	0
701	15	15	0
702	2	2	0
703	3	3	0
704	29	29	0
705	9	9	0
706	0	0	0
707	1	1	0
708	9	9	0
709	0	0	0
710	19	19	0
711	1	1	0
712	18	18	0
713	3	3	0
714	4	4	0
715	8	8	0
716	23	23	0
717	10	10	0
718	33	33	0
719	5	5	0
720	15	15	0
721	0	0	0
722	705	705	0
723	23	23	0
724	21	21	0
725	39	39	0
726	2	2	0
727	0	0	0
728	9	9	0
729	25	25	0
730	4	4	0
731	13	13	0
732	23	23	0
733	5	5	0
734	2	2	0
735	1	1	0
736	70	70	0
737	2	2	0
738	22	22	0
739	2	2	0
740	7	7	0
741	7	7	0
742	2	2	0
743	7	7	0
744	7	7	0
745	46	46	0
746	3	3	0
747	21	21	0
748	9	9	0
749	98	98	0
750	0	0	0
751	12	12	0
752	1	1	0
753	17	17	0
754	0	0	0
755	7	7	0
756	0	0	0
757	2	2	0
758	43	43	0
759	0	0	0
760	5	5	0
761	3	3	0
762	1	1	0
763	10	10	0
764	7	7	0
765	0	0	0
766	1	1	0
767	3	3	0
768	6	6	0
769	11	11	0
770	23	23	0
771	4	4	0
772	3	3	0
773	1	1	0
774	2	2	0
775	2	2	0
776	5	5	0
777	46	46	0
778	2	2	0
779	0	0	0
780	2	2	0
781	0	0	0
782	5	5	0
783	1	1	0
784	7	7	0
785	26	26	0
786	3	3	0
787	5	5	0
788	2	2	0
789	48	48	0
790	8	8	0
791	11	11	0
792	28	28	0
793	7	7	0
794	7	7	0
795	13	13	0
796	64	64	0
797	8	8	0
798	25	25	0
799	8	8	0
800	34	34	0
801	0	0	0
802	3	3	0
803	13	13	0
804	32	32	0
805	33	33	0
806	4	4	0
807	27	27	0
808	42	42	0
809	2	2	0
810	54	54	0
811	117	117	0
812	64	64	0
813	0	0	0
814	15	15	0
815	78	78	0
816	21	21	0
817	18	18	0
818	102	102	0
819	19	19	0
820	57	57	0
821	26	26	0
822	28	28	0
823	73	73	0
824	12	12	0
825	136	136	0
826	55	55	0
827	11	11	0
828	17	17	0
829	0	0	0
830	39	39	0
831	49	49	0
832	18	18	0
833	11	11	0
834	9	9	0
835	44	44	0
836	52	52	0
837	0	0	0
838	20	20	0
839	1	1	0
840	3	3	0
841	2	2	0
842	10	10	0
843	22	22	0
844	4	4	0
845	65	65	0
846	50	50	0
847	36	36	0
848	38	38	0
849	28	28	0
850	18	18	0
851	74	74	0
852	26	26	0
853	7	7	0
854	7	7	0
855	47	47	0
856	51	51	0
857	1	1	0
858	0	0	0
859	1	1	0
860	27	27	0
861	6	6	0
862	36	36	0
863	14	14	0
864	18	18	0
865	38	38	0
866	0	0	0
867	0	0	0
868	13	13	0
869	0	0	0
870	40	40	0
871	0	0	0
872	26	26	0
873	14	14	0
874	0	0	0
875	4	4	0
876	18	18	0
877	15	15	0
878	31	31	0
879	10	10	0
880	19	19	0
881	2	2	0
882	1	1	0
883	15	15	0
884	7	7	0
885	53	53	0
886	4	4	0
887	4	4	0
888	104	104	0
889	0	0	0
890	20	20	0
891	26	26	0
892	5	5	0
893	6	6	0
894	5	5	0
895	19	19	0
896	7	7	0
897	13	13	0
898	17	17	0
899	20	20	0
900	5	5	0
901	2	2	0
902	34	34	0
903	20	20	0
904	5	5	0
905	5	5	0
906	0	0	0
907	11	11	0
908	2	2	0
909	11	11	0
910	12	12	0
911	5	5	0
912	5	5	0
913	2	2	0
914	2	2	0
915	4	4	0
916	22	22	0
917	9	9	0
918	5	5	0
919	4	4	0
920	1	1	0
921	0	0	0
922	2	2	0
923	0	0	0
924	20	20	0
925	9	9	0
926	9	9	0
927	5	5	0
928	27	27	0
929	193	193	0
930	10	10	0
931	34	34	0
932	3	3	0
933	8	8	0
934	9	9	0
935	78	78	0
936	22	22	0
937	8	8	0
938	2	2	0
939	6	6	0
940	8	8	0
941	3	3	0
942	7	7	0
943	19	19	0
944	12	12	0
945	40	40	0
946	4	4	0
947	8	8	0
948	10	10	0
949	32	32	0
950	29	29	0
951	15	15	0
952	1	1	0
953	5	5	0
954	0	0	0
955	6	6	0
956	36	36	0
957	5	5	0
958	12	12	0
959	4	4	0
960	27	27	0
961	0	0	0
962	16	16	0
963	8	8	0
964	29	29	0
965	211	211	0
966	39	39	0
967	17	17	0
968	26	26	0
969	41	41	0
970	119	119	0
971	63	63	0
972	5	5	0
973	17	17	0
974	11	11	0
975	51	51	0
976	41	41	0
977	48	48	0
978	106	106	0
979	60	60	0
980	89	89	0
981	7	7	0
982	11	11	0
983	9	9	0
984	305	305	0
985	104	104	0
986	3	3	0
987	20	20	0
988	26	26	0
989	21	21	0
990	10	10	0
991	3	3	0
992	68	68	0
993	78	78	0
994	5	5	0
995	7	7	0
996	110	110	0
997	43	43	0
998	313	313	0
999	3	3	0
1000	39	39	0
1001	3	3	0
1002	55	55	0
1003	22	22	0
1004	31	31	0
1005	0	0	0
1006	0	0	0
1007	1	1	0
1008	6	6	0
1009	6	6	0
1010	0	0	0
1011	1	1	0
1012	10	10	0
1013	0	0	0
1014	0	0	0
1015	1	1	0
1016	7	7	0
1017	26	26	0
1018	10	10	0
1019	3	3	0
1020	11	11	0
1021	0	0	0
1022	7	7	0
1023	4	4	0
1024	11	11	0
1025	18	18	0
1026	0	0	0
1027	21	21	0
1028	22	22	0
1029	68	68	0
1030	5	5	0
1031	0	0	0
1032	29	29	0
1033	11	11	0
1034	1	1	0
1035	11	11	0
1036	41	41	0
1037	16	16	0
1038	29	29	0
1039	9	9	0
1040	35	35	0
1041	0	0	0
1042	17	17	0
1043	1	1	0
1044	89	89	0
1045	86	86	0
1046	3	3	0
1047	0	0	0
1048	33	33	0
1049	23	23	0
1050	14	14	0
1051	10	10	0
1052	15	15	0
1053	3	3	0
1054	5	5	0
1055	134	134	0
1056	90	90	0
1057	34	34	0
1058	96	96	0
1059	24	24	0
1060	54	54	0
1061	4	4	0
1062	9	9	0
1063	14	14	0
1064	29	29	0
1065	26	26	0
1066	15	15	0
1067	51	51	0
1068	92	92	0
1069	0	0	0
1070	28	28	0
1071	41	41	0
1072	91	91	0
1073	33	33	0
1074	11	11	0
1075	92	92	0
1076	101	101	0
1077	0	0	0
1078	242	242	0
1079	56	56	0
1080	100	100	0
1081	4	4	0
1082	2198	2198	0
1083	14	14	0
1084	15	15	0
1085	29	29	0
1086	0	0	0
1087	5	5	0
1088	4	4	0
1089	37	37	0
1090	2	2	0
1091	1	1	0
1092	25	25	0
1093	0	0	0
1094	8	8	0
1095	24	24	0
1096	58	58	0
1097	92	92	0
1098	45	45	0
1099	1	1	0
1100	2	2	0
1101	0	0	0
1102	9	9	0
1103	7	7	0
1104	92	92	0
1105	38	38	0
1106	0	0	0
1107	8	8	0
1108	25	25	0
1109	102	102	0
1110	2	2	0
1111	0	0	0
1112	20	20	0
1113	14	14	0
1114	0	0	0
1115	54	54	0
1116	23	23	0
1117	22	22	0
1118	26	26	0
1119	20	20	0
1120	28	28	0
1121	6	6	0
1122	727	727	0
1123	15	15	0
1124	53	53	0
1125	59	59	0
1126	11	11	0
1127	8	8	0
1128	41	41	0
1129	36	36	0
1130	15	15	0
1131	0	0	0
1132	17	17	0
1133	11	11	0
1134	1	1	0
1135	3	3	0
1136	16	16	0
1137	39	39	0
1138	24	24	0
1139	14	14	0
1140	10	10	0
1141	26	26	0
1142	19	19	0
1143	6	6	0
1144	13	13	0
1145	24	24	0
1146	3	3	0
1147	2	2	0
1148	0	0	0
1149	90	90	0
1150	0	0	0
1151	27	27	0
1152	2	2	0
1153	14	14	0
1154	2	2	0
1155	1	1	0
1156	0	0	0
1157	9	9	0
1158	89	89	0
1159	1	1	0
1160	30	30	0
1161	3	3	0
1162	9	9	0
1163	7	7	0
1164	5	5	0
1165	0	0	0
1166	0	0	0
1167	1	1	0
1168	5	5	0
1169	1	1	0
1170	5	5	0
1171	3	3	0
1172	0	0	0
1173	1	1	0
1174	1	1	0
1175	3	3	0
1176	3	3	0
1177	25	25	0
1178	12	12	0
1179	3	3	0
1180	6	6	0
1181	0	0	0
1182	3	3	0
1183	4	4	0
1184	100	100	0
1185	13	13	0
1186	4	4	0
1187	8	8	0
1188	15	15	0
1189	132	132	0
1190	17	17	0
1191	23	23	0
1192	11	11	0
1193	8	8	0
1194	5	5	0
1195	34	34	0
1196	66	66	0
1197	22	22	0
1198	129	129	0
1199	7	7	0
1200	40	40	0
1201	3	3	0
1202	5	5	0
1203	11	11	0
1204	121	121	0
1205	165	165	0
1206	9	9	0
1207	14	14	0
1208	26	26	0
1209	101	101	0
1210	94	94	0
1211	37	37	0
1212	28	28	0
1213	0	0	0
1214	3	3	0
1215	2	2	0
1216	124	124	0
1217	32	32	0
1218	144	144	0
1219	11	11	0
1220	50	50	0
1221	16	16	0
1222	50	50	0
1223	3	3	0
1224	27	27	0
1225	45	45	0
1226	14	14	0
1227	9	9	0
1228	155	155	0
1229	0	0	0
1230	278	278	0
1231	14	14	0
1232	30	30	0
1233	5	5	0
1234	18	18	0
1235	33	33	0
1236	24	24	0
1237	5	5	0
1238	4	4	0
1239	18	18	0
1240	7	7	0
1241	20	20	0
1242	20	20	0
1243	16	16	0
1244	242	242	0
1245	9	9	0
1246	21	21	0
1247	135	135	0
1248	233	233	0
1249	83	83	0
1250	128	128	0
1251	23	23	0
1252	20	20	0
1253	11	11	0
1254	16	16	0
1255	195	195	0
1256	6	6	0
1257	0	0	0
1258	6	6	0
1259	29	29	0
1260	3	3	0
1261	14	14	0
1262	23	23	0
1263	21	21	0
1264	0	0	0
1265	14	14	0
1266	9	9	0
1267	5	5	0
1268	35	35	0
1269	6	6	0
1270	82	82	0
1271	21	21	0
1272	3	3	0
1273	3	3	0
1274	2	2	0
1275	41	41	0
1276	6	6	0
1277	14	14	0
1278	11	11	0
1279	10	10	0
1280	1	1	0
1281	9	9	0
1282	3	3	0
1283	23	23	0
1284	105	105	0
1285	0	0	0
1286	28	28	0
1287	14	14	0
1288	160	160	0
1289	3	3	0
1290	17	17	0
1291	1	1	0
1292	7	7	0
1293	29	29	0
1294	21	21	0
1295	67	67	0
1296	40	40	0
1297	36	36	0
1298	4	4	0
1299	45	45	0
1300	7	7	0
1301	88	88	0
1302	2	2	0
1303	8	8	0
1304	3	3	0
1305	0	0	0
1306	1	1	0
1307	2	2	0
1308	7	7	0
1309	4	4	0
1310	1	1	0
1311	0	0	0
1312	0	0	0
1313	0	0	0
1314	1	1	0
1315	7	7	0
1316	2	2	0
1317	8	8	0
1318	0	0	0
1319	18	18	0
1320	0	0	0
1321	2	2	0
1322	0	0	0
1323	12	12	0
1324	5	5	0
1325	1	1	0
1326	39	39	0
1327	3	3	0
1328	692	692	0
1329	12	12	0
1330	202	202	0
1331	11	11	0
1332	3	3	0
1333	6	6	0
1334	11	11	0
1335	48	48	0
1336	42	42	0
1337	21	21	0
1338	2	2	0
1339	27	27	0
1340	0	0	0
1341	30	30	0
1342	25	25	0
1343	17	17	0
1344	28	28	0
1345	3	3	0
1346	2	2	0
1347	7	7	0
1348	10	10	0
1349	9	9	0
1350	0	0	0
1351	3	3	0
1352	3	3	0
1353	2	2	0
1354	4	4	0
1355	14	14	0
1356	7	7	0
1357	35	35	0
1358	1	1	0
1359	18	18	0
1360	0	0	0
1361	1	1	0
1362	6	6	0
1363	0	0	0
1364	59	59	0
1365	53	53	0
1366	30	30	0
1367	61	61	0
1368	93	93	0
1369	11	11	0
1370	59	59	0
1371	60	60	0
1372	33	33	0
1373	5	5	0
1374	18	18	0
1375	126	126	0
1376	29	29	0
1377	116	116	0
1378	21	21	0
1379	120	120	0
1380	13	13	0
1381	24	24	0
1382	29	29	0
1383	207	207	0
1384	89	89	0
1385	12	12	0
1386	18	18	0
1387	15	15	0
1388	18	18	0
1389	3	3	0
1390	6	6	0
1391	13	13	0
1392	20	20	0
1393	5	5	0
1394	12	12	0
1395	7	7	0
1396	34	34	0
1397	127	127	0
1398	6	6	0
1399	23	23	0
1400	1	1	0
1401	37	37	0
1402	34	34	0
1403	14	14	0
1404	16	16	0
1405	0	0	0
1406	0	0	0
1407	3	3	0
1408	0	0	0
1409	0	0	0
1410	1	1	0
1411	5	5	0
1412	1	1	0
1413	0	0	0
1414	0	0	0
1415	2	2	0
1416	7	7	0
1417	6	6	0
1418	0	0	0
1419	0	0	0
1420	1	1	0
1421	3	3	0
1422	0	0	0
1423	99	99	0
1424	4	4	0
1425	0	0	0
1426	9	9	0
1427	39	39	0
1428	10	10	0
1429	0	0	0
1430	0	0	0
1431	30	30	0
1432	7	7	0
1433	1	1	0
1434	10	10	0
1435	18	18	0
1436	11	11	0
1437	51	51	0
1438	14	14	0
1439	32	32	0
1440	1	1	0
1441	95	95	0
1442	3	3	0
1443	45	45	0
1444	7	7	0
1445	0	0	0
1446	2	2	0
1447	18	18	0
1448	44	44	0
1449	4	4	0
1450	30	30	0
1451	16	16	0
1452	12	12	0
1453	12	12	0
1454	33	33	0
1455	56	56	0
1456	60	60	0
1457	75	75	0
1458	6	6	0
1459	10	10	0
1460	0	0	0
1461	4	4	0
1462	0	0	0
1463	71	71	0
1464	21	21	0
1465	0	0	0
1466	17	17	0
1467	71	71	0
1468	1	1	0
1469	17	17	0
1470	11	11	0
1471	92	92	0
1472	37	37	0
1473	11	11	0
1474	38	38	0
1475	88	88	0
1476	0	0	0
1477	236	236	0
1478	73	73	0
1479	76	76	0
1480	3	3	0
1481	235	235	0
1482	31	31	0
1483	25	25	0
1484	4	4	0
1485	0	0	0
1486	2	2	0
1487	0	0	0
1488	11	11	0
1489	0	0	0
1490	0	0	0
1491	3	3	0
1492	0	0	0
1493	4	4	0
1494	9	9	0
1495	20	20	0
1496	30	30	0
1497	66	66	0
1498	6	6	0
1499	5	5	0
1500	0	0	0
1501	14	14	0
1502	4	4	0
1503	27	27	0
1504	6	6	0
1505	0	0	0
1506	0	0	0
1507	35	35	0
1508	3	3	0
1509	1	1	0
1510	0	0	0
1511	3	3	0
1512	16	16	0
1513	1	1	0
1514	6	6	0
1515	14	14	0
1516	34	34	0
1517	16	16	0
1518	19	19	0
1519	23	23	0
1520	3	3	0
1521	226	226	0
1522	5	5	0
1523	31	31	0
1524	19	19	0
1525	0	0	0
1526	1	1	0
1527	22	22	0
1528	8	8	0
1529	7	7	0
1530	0	0	0
1531	4	4	0
1532	5	5	0
1533	0	0	0
1534	1	1	0
1535	69	69	0
1536	15	15	0
1537	28	28	0
1538	15	15	0
1539	8	8	0
1540	4	4	0
1541	4	4	0
1542	2	2	0
1543	21	21	0
1544	8	8	0
1545	0	0	0
1546	0	0	0
1547	4	4	0
1548	7	7	0
1549	0	0	0
1550	5	5	0
1551	5	5	0
1552	17	17	0
1553	1	1	0
1554	0	0	0
1555	0	0	0
1556	7	7	0
1557	46	46	0
1558	4	4	0
1559	17	17	0
1560	1	1	0
1561	6	6	0
1562	1	1	0
1563	6	6	0
1564	1	1	0
1565	0	0	0
1566	0	0	0
1567	0	0	0
1568	10	10	0
1569	0	0	0
1570	2	2	0
1571	0	0	0
1572	0	0	0
1573	0	0	0
1574	1	1	0
1575	13	13	0
1576	1	1	0
1577	0	0	0
1578	0	0	0
1579	0	0	0
1580	0	0	0
1581	2	2	0
1582	0	0	0
1583	61	61	0
1584	21	21	0
1585	1	1	0
1586	4	4	0
1587	13	13	0
1588	49	49	0
1589	0	0	0
1590	5	5	0
1591	3	3	0
1592	1	1	0
1593	1	1	0
1594	0	0	0
1595	23	23	0
1596	17	17	0
1597	30	30	0
1598	4	4	0
1599	7	7	0
1600	1	1	0
1601	4	4	0
1602	0	0	0
1603	42	42	0
1604	158	158	0
1605	6	6	0
1606	11	11	0
1607	55	55	0
1608	198	198	0
1609	6	6	0
1610	7	7	0
1611	16	16	0
1612	0	0	0
1613	0	0	0
1614	14	14	0
1615	86	86	0
1616	140	140	0
1617	60	60	0
1618	36	36	0
1619	14	14	0
1620	5	5	0
1621	13	13	0
1622	10	10	0
1623	4	4	0
1624	30	30	0
1625	8	8	0
1626	24	24	0
1627	117	117	0
1628	0	0	0
1629	25	25	0
1630	32	32	0
1631	15	15	0
1632	5	5	0
1633	13	13	0
1634	2	2	0
1635	93	93	0
1636	246	246	0
1637	14	14	0
1638	24	24	0
1639	0	0	0
1640	28	28	0
1641	3	3	0
1642	153	153	0
1643	26	26	0
1644	8	8	0
1645	49	49	0
1646	204	204	0
1647	309	309	0
1648	2	2	0
1649	60	60	0
1650	6	6	0
1651	7	7	0
