256	359	359	0
257	80	80	0
258	40	40	0
259	187	187	0
260	34	34	0
261	149	149	0
262	25	25	0
263	37	37	0
264	0	0	0
265	6	6	0
266	11	11	0
267	61	61	0
268	29	29	0
269	23	23	0
270	373	373	0
271	0	0	0
272	97	97	0
273	11	11	0
274	0	0	0
275	39	39	0
276	35	35	0
277	192	192	0
278	1	1	0
279	0	0	0
280	99	99	0
281	141	141	0
282	17	17	0
283	35	35	0
284	29	29	0
285	35	35	0
286	139	139	0
287	2	2	0
288	17	17	0
289	24	24	0
290	0	0	0
291	34	34	0
292	269	269	0
293	205	205	0
294	31	31	0
295	21	21	0
296	10	10	0
297	155	155	0
298	17	17	0
299	44	44	0
300	311	311	0
301	94	94	0
302	178	178	0
303	163	163	0
304	187	187	0
305	16	16	0
306	130	130	0
307	157	157	0
308	34	34	0
309	22	22	0
310	33	33	0
311	48	48	0
312	26	26	0
313	47	47	0
314	128	128	0
315	55	55	0
316	384	384	0
317	376	376	0
318	360	360	0
319	121	121	0
320	433	433	0
321	206	206	0
322	15	15	0
323	94	94	0
324	105	105	0
325	399	399	0
326	241	241	0
327	29	29	0
328	59	59	0
329	246	246	0
330	120	120	0
331	21	21	0
332	50	50	0
333	2	2	0
334	19	19	0
335	94	94	0
336	8	8	0
337	73	73	0
338	43	43	0
339	75	75	0
340	155	155	0
341	9	9	0
342	35	35	0
343	55	55	0
344	31	31	0
345	8	8	0
346	168	168	0
347	43	43	0
348	131	131	0
349	276	276	0
350	6	6	0
351	11	11	0
352	270	270	0
353	48	48	0
354	1259	1259	0
355	97	97	0
356	33	33	0
357	680	680	0
358	247	247	0
359	78	78	0
360	0	0	0
361	36	36	0
362	148	148	0
363	413	413	0
364	275	275	0
365	15	15	0
366	602	602	0
367	83	83	0
368	310	310	0
369	114	114	0
370	216	216	0
371	160	160	0
372	219	219	0
373	27	27	0
374	34	34	0
375	35	35	0
376	16	16	0
377	32	32	0
378	0	0	0
379	21	21	0
380	33	33	0
381	47	47	0
382	68	68	0
383	28	28	0
384	5	5	0
385	69	69	0
386	20	20	0
387	77	77	0
388	96	96	0
389	24	24	0
390	65	65	0
391	133	133	0
392	84	84	0
393	111	111	0
394	49	49	0
395	88	88	0
396	0	0	0
397	63	63	0
398	374	374	0
399	241	241	0
400	191	191	0
401	518	518	0
402	2193	2193	0
403	40	40	0
404	251	251	0
405	99	99	0
406	578	578	0
407	292	292	0
408	1	1	0
409	164	164	0
410	39	39	0
411	131	131	0
412	310	310	0
413	122	122	0
414	1345	1345	0
415	60	60	0
416	331	331	0
417	41	41	0
418	101	101	0
419	38	38	0
420	259	259	0
421	160	160	0
422	16	16	0
423	78	78	0
424	0	0	0
425	91	91	0
426	160	160	0
427	33	33	0
428	73	73	0
429	85	85	0
430	33	33	0
431	11	11	0
432	6	6	0
433	164	164	0
434	69	69	0
435	154	154	0
436	182	182	0
437	169	169	0
438	101	101	0
439	452	452	0
440	283	283	0
441	27	27	0
442	418	418	0
443	273	273	0
444	293	293	0
445	648	648	0
446	2491	2491	0
447	45	45	0
448	102	102	0
449	53	53	0
450	264	264	0
451	320	320	0
452	198	198	0
453	280	280	0
454	91	91	0
455	162	162	0
456	784	784	0
457	339	339	0
458	355	355	0
459	62	62	0
460	130	130	0
461	0	0	0
462	322	322	0
463	91	91	0
464	1	1	0
465	8	8	0
466	21	21	0
467	85	85	0
468	67	67	0
469	95	95	0
470	4	4	0
471	162	162	0
472	98	98	0
473	13	13	0
474	23	23	0
475	156	156	0
476	43	43	0
477	1	1	0
478	90	90	0
479	96	96	0
480	166	166	0
481	553	553	0
482	103	103	0
483	636	636	0
484	10	10	0
485	76	76	0
486	390	390	0
487	133	133	0
488	241	241	0
489	210	210	0
490	1320	1320	0
491	97	97	0
492	469	469	0
493	797	797	0
494	1529	1529	0
495	169	169	0
496	312	312	0
497	67	67	0
498	475	475	0
499	263	263	0
500	490	490	0
501	1100	1100	0
502	62	62	0
503	108	108	0
504	439	439	0
505	309	309	0
506	201	201	0
507	33	33	0
508	67	67	0
509	115	115	0
510	155	155	0
511	70	70	0
512	122	122	0
513	40	40	0
514	312	312	0
515	89	89	0
516	59	59	0
517	107	107	0
518	258	258	0
519	73	73	0
520	45	45	0
521	115	115	0
522	102	102	0
523	52	52	0
524	595	595	0
525	956	956	0
526	438	438	0
527	896	896	0
528	68	68	0
529	939	939	0
530	3685	3685	0
531	361	361	0
532	38	38	0
533	456	456	0
534	25	25	0
535	433	433	0
536	5	5	0
537	177	177	0
538	105	105	0
539	10	10	0
540	6	6	0
541	15	15	0
542	0	0	0
543	3	3	0
544	35	35	0
545	11	11	0
546	151	151	0
547	23	23	0
548	81	81	0
549	76	76	0
550	128	128	0
551	17	17	0
552	17	17	0
553	80	80	0
554	130	130	0
555	4	4	0
556	89	89	0
557	55	55	0
558	32	32	0
559	120	120	0
560	0	0	0
561	104	104	0
562	105	105	0
563	0	0	0
564	535	535	0
565	608	608	0
566	346	346	0
567	394	394	0
568	328	328	0
569	392	392	0
570	242	242	0
571	248	248	0
572	285	285	0
573	388	388	0
574	78	78	0
575	114	114	0
576	234	234	0
577	149	149	0
578	400	400	0
579	57	57	0
580	669	669	0
581	47	47	0
582	200	200	0
583	120	120	0
584	243	243	0
585	347	347	0
586	118	118	0
587	324	324	0
588	415	415	0
589	4	4	0
590	158	158	0
591	224	224	0
592	136	136	0
593	168	168	0
594	111	111	0
595	6	6	0
596	906	906	0
597	251	251	0
598	1143	1143	0
599	84	84	0
600	241	241	0
601	138	138	0
602	32	32	0
603	103	103	0
604	195	195	0
605	229	229	0
606	5	5	0
607	13	13	0
608	112	112	0
609	1	1	0
610	37	37	0
611	36	36	0
612	58	58	0
613	41	41	0
614	45	45	0
615	151	151	0
616	363	363	0
617	210	210	0
618	49	49	0
619	10	10	0
620	107	107	0
621	20	20	0
622	174	174	0
623	6	6	0
624	208	208	0
625	411	411	0
626	4	4	0
627	44	44	0
628	579	579	0
629	363	363	0
630	150	150	0
631	31	31	0
632	7	7	0
633	18	18	0
634	28	28	0
635	166	166	0
636	260	260	0
637	300	300	0
638	0	0	0
639	107	107	0
640	14	14	0
641	5	5	0
642	214	214	0
643	125	125	0
644	243	243	0
645	308	308	0
646	27	27	0
647	76	76	0
648	53	53	0
649	556	556	0
650	131	131	0
651	199	199	0
652	315	315	0
653	199	199	0
654	43	43	0
655	145	145	0
656	549	549	0
657	196	196	0
658	198	198	0
659	45	45	0
660	505	505	0
661	153	153	0
662	310	310	0
663	264	264	0
664	1228	1228	0
665	169	169	0
666	297	297	0
667	397	397	0
668	500	500	0
669	6	6	0
670	193	193	0
671	264	264	0
672	280	280	0
673	11	11	0
674	128	128	0
675	1054	1054	0
676	849	849	0
677	0	0	0
678	751	751	0
679	76	76	0
680	731	731	0
681	61	61	0
682	1483	1483	0
683	915	915	0
684	360	360	0
685	72	72	0
686	11	11	0
687	109	109	0
688	179	179	0
689	97	97	0
690	47	47	0
691	191	191	0
692	357	357	0
693	45	45	0
694	63	63	0
695	63	63	0
696	546	546	0
697	45	45	0
698	499	499	0
699	166	166	0
700	291	291	0
701	33	33	0
702	3	3	0
703	17	17	0
704	239	239	0
705	78	78	0
706	0	0	0
707	9	9	0
708	113	113	0
709	3	3	0
710	38	38	0
711	13	13	0
712	231	231	0
713	72	72	0
714	35	35	0
715	74	74	0
716	359	359	0
717	180	180	0
718	139	139	0
719	140	140	0
720	54	54	0
721	30	30	0
722	1380	1380	0
723	91	91	0
724	189	189	0
725	399	399	0
726	19	19	0
727	12	12	0
728	212	212	0
729	188	188	0
730	134	134	0
731	146	146	0
732	67	67	0
733	186	186	0
734	10	10	0
735	48	48	0
736	350	350	0
737	63	63	0
738	154	154	0
739	102	102	0
740	27	27	0
741	64	64	0
742	39	39	0
743	176	176	0
744	47	47	0
745	441	441	0
746	29	29	0
747	95	95	0
748	76	76	0
749	557	557	0
750	1	1	0
751	107	107	0
752	24	24	0
753	201	201	0
754	23	23	0
755	60	60	0
756	240	240	0
757	0	0	0
758	10	10	0
759	3	3	0
760	64	64	0
761	36	36	0
762	7	7	0
763	54	54	0
764	25	25	0
765	0	0	0
766	10	10	0
767	18	18	0
768	73	73	0
769	175	175	0
770	94	94	0
771	72	72	0
772	29	29	0
773	1	1	0
774	37	37	0
775	82	82	0
776	54	54	0
777	160	160	0
778	167	167	0
779	77	77	0
780	36	36	0
781	0	0	0
782	22	22	0
783	13	13	0
784	38	38	0
785	490	490	0
786	68	68	0
787	131	131	0
788	55	55	0
789	760	760	0
790	136	136	0
791	23	23	0
792	373	373	0
793	59	59	0
794	59	59	0
795	70	70	0
796	546	546	0
797	44	44	0
798	39	39	0
799	94	94	0
800	0	0	0
801	14	14	0
802	9	9	0
803	40	40	0
804	213	213	0
805	342	342	0
806	78	78	0
807	372	372	0
808	374	374	0
809	64	64	0
810	207	207	0
811	326	326	0
812	571	571	0
813	191	191	0
814	139	139	0
815	659	659	0
816	402	402	0
817	156	156	0
818	545	545	0
819	79	79	0
820	428	428	0
821	221	221	0
822	314	314	0
823	781	781	0
824	196	196	0
825	1092	1092	0
826	389	389	0
827	110	110	0
828	312	312	0
829	1	1	0
830	391	391	0
831	339	339	0
832	175	175	0
833	36	36	0
834	70	70	0
835	232	232	0
836	675	675	0
837	0	0	0
838	187	187	0
839	32	32	0
840	41	41	0
841	0	0	0
842	113	113	0
843	35	35	0
844	33	33	0
845	772	772	0
846	153	153	0
847	228	228	0
848	232	232	0
849	311	311	0
850	8	8	0
851	891	891	0
852	196	196	0
853	0	0	0
854	88	88	0
855	157	157	0
856	976	976	0
857	26	26	0
858	1	1	0
859	26	26	0
860	70	70	0
861	46	46	0
862	481	481	0
863	74	74	0
864	91	91	0
865	77	77	0
866	24	24	0
867	2	2	0
868	335	335	0
869	26	26	0
870	457	457	0
871	63	63	0
872	103	103	0
873	113	113	0
874	0	0	0
875	92	92	0
876	168	168	0
877	236	236	0
878	133	133	0
879	28	28	0
880	85	85	0
881	60	60	0
882	0	0	0
883	85	85	0
884	46	46	0
885	563	563	0
886	0	0	0
887	31	31	0
888	799	799	0
889	2	2	0
890	213	213	0
891	218	218	0
892	68	68	0
893	0	0	0
894	0	0	0
895	300	300	0
896	125	125	0
897	192	192	0
898	176	176	0
899	95	95	0
900	0	0	0
901	21	21	0
902	450	450	0
903	485	485	0
904	58	58	0
905	71	71	0
906	3	3	0
907	83	83	0
908	33	33	0
909	227	227	0
910	60	60	0
911	73	73	0
912	73	73	0
913	41	41	0
914	37	37	0
915	18	18	0
916	244	244	0
917	47	47	0
918	32	32	0
919	44	44	0
920	28	28	0
921	7	7	0
922	23	23	0
923	68	68	0
924	244	244	0
925	78	78	0
926	24	24	0
927	94	94	0
928	112	112	0
929	852	852	0
930	70	70	0
931	112	112	0
932	27	27	0
933	73	73	0
934	118	118	0
935	176	176	0
936	463	463	0
937	46	46	0
938	11	11	0
939	88	88	0
940	214	214	0
941	59	59	0
942	58	58	0
943	178	178	0
944	304	304	0
945	296	296	0
946	2	2	0
947	34	34	0
948	123	123	0
949	202	202	0
950	314	314	0
951	221	221	0
952	37	37	0
953	17	17	0
954	9	9	0
955	8	8	0
956	356	356	0
957	42	42	0
958	66	66	0
959	32	32	0
960	203	203	0
961	17	17	0
962	74	74	0
963	5	5	0
964	256	256	0
965	1661	1661	0
966	168	168	0
967	82	82	0
968	505	505	0
969	485	485	0
970	1648	1648	0
971	501	501	0
972	321	321	0
973	255	255	0
974	226	226	0
975	309	309	0
976	235	235	0
977	435	435	0
978	1581	1581	0
979	553	553	0
980	660	660	0
981	86	86	0
982	198	198	0
983	67	67	0
984	3213	3213	0
985	917	917	0
986	32	32	0
987	99	99	0
988	116	116	0
989	255	255	0
990	31	31	0
991	79	79	0
992	613	613	0
993	528	528	0
994	22	22	0
995	96	96	0
996	1015	1015	0
997	395	395	0
998	975	975	0
999	89	89	0
1000	443	443	0
1001	26	26	0
1002	314	314	0
1003	132	132	0
1004	267	267	0
1005	1	1	0
1006	0	0	0
1007	10	10	0
1008	77	77	0
1009	129	129	0
1010	6	6	0
1011	12	12	0
1012	61	61	0
1013	17	17	0
1014	21	21	0
1015	1	1	0
1016	136	136	0
1017	182	182	0
1018	116	116	0
1019	56	56	0
1020	0	0	0
1021	3	3	0
1022	45	45	0
1023	28	28	0
1024	128	128	0
1025	191	191	0
1026	34	34	0
1027	120	120	0
1028	361	361	0
1029	1024	1024	0
1030	30	30	0
1031	105	105	0
1032	216	216	0
1033	181	181	0
1034	107	107	0
1035	1	1	0
1036	231	231	0
1037	253	253	0
1038	351	351	0
1039	170	170	0
1040	184	184	0
1041	78	78	0
1042	267	267	0
1043	22	22	0
1044	414	414	0
1045	721	721	0
1046	25	25	0
1047	62	62	0
1048	367	367	0
1049	580	580	0
1050	147	147	0
1051	214	214	0
1052	235	235	0
1053	155	155	0
1054	35	35	0
1055	356	356	0
1056	805	805	0
1057	626	626	0
1058	816	816	0
1059	215	215	0
1060	482	482	0
1061	76	76	0
1062	134	134	0
1063	85	85	0
1064	185	185	0
1065	429	429	0
1066	152	152	0
1067	855	855	0
1068	703	703	0
1069	0	0	0
1070	428	428	0
1071	83	83	0
1072	1618	1618	0
1073	198	198	0
1074	233	233	0
1075	1010	1010	0
1076	1171	1171	0
1077	0	0	0
1078	1567	1567	0
1079	691	691	0
1080	1340	1340	0
1081	76	76	0
1082	944	944	0
1083	109	109	0
1084	302	302	0
1085	377	377	0
1086	22	22	0
1087	11	11	0
1088	42	42	0
1089	107	107	0
1090	0	0	0
1091	55	55	0
1092	250	250	0
1093	11	11	0
1094	47	47	0
1095	743	743	0
1096	642	642	0
1097	739	739	0
1098	504	504	0
1099	99	99	0
1100	43	43	0
1101	0	0	0
1102	64	64	0
1103	125	125	0
1104	766	766	0
1105	2	2	0
1106	9	9	0
1107	48	48	0
1108	130	130	0
1109	425	425	0
1110	15	15	0
1111	0	0	0
1112	78	78	0
1113	126	126	0
1114	26	26	0
1115	187	187	0
1116	251	251	0
1117	287	287	0
1118	230	230	0
1119	207	207	0
1120	200	200	0
1121	65	65	0
1122	683	683	0
1123	69	69	0
1124	530	530	0
1125	558	558	0
1126	22	22	0
1127	79	79	0
1128	109	109	0
1129	354	354	0
1130	191	191	0
1131	0	0	0
1132	110	110	0
1133	21	21	0
1134	18	18	0
1135	63	63	0
1136	175	175	0
1137	380	380	0
1138	222	222	0
1139	6	6	0
1140	19	19	0
1141	13	13	0
1142	198	198	0
1143	95	95	0
1144	272	272	0
1145	565	565	0
1146	0	0	0
1147	38	38	0
1148	336	336	0
1149	367	367	0
1150	5	5	0
1151	152	152	0
1152	55	55	0
1153	55	55	0
1154	0	0	0
1155	3	3	0
1156	244	244	0
1157	110	110	0
1158	537	537	0
1159	13	13	0
1160	56	56	0
1161	5	5	0
1162	39	39	0
1163	67	67	0
1164	48	48	0
1165	32	32	0
1166	0	0	0
1167	3	3	0
1168	47	47	0
1169	57	57	0
1170	5	5	0
1171	50	50	0
1172	1	1	0
1173	6	6	0
1174	8	8	0
1175	29	29	0
1176	53	53	0
1177	190	190	0
1178	164	164	0
1179	17	17	0
1180	26	26	0
1181	0	0	0
1182	36	36	0
1183	5	5	0
1184	575	575	0
1185	217	217	0
1186	0	0	0
1187	117	117	0
1188	121	121	0
1189	751	751	0
1190	85	85	0
1191	135	135	0
1192	7	7	0
1193	51	51	0
1194	72	72	0
1195	364	364	0
1196	529	529	0
1197	201	201	0
1198	1109	1109	0
1199	60	60	0
1200	0	0	0
1201	21	21	0
1202	22	22	0
1203	80	80	0
1204	1020	1020	0
1205	1845	1845	0
1206	149	149	0
1207	205	205	0
1208	414	414	0
1209	1013	1013	0
1210	478	478	0
1211	207	207	0
1212	247	247	0
1213	156	156	0
1214	45	45	0
1215	79	79	0
1216	1494	1494	0
1217	420	420	0
1218	1728	1728	0
1219	134	134	0
1220	557	557	0
1221	64	64	0
1222	476	476	0
1223	0	0	0
1224	301	301	0
1225	286	286	0
1226	247	247	0
1227	133	133	0
1228	938	938	0
1229	0	0	0
1230	887	887	0
1231	289	289	0
1232	480	480	0
1233	125	125	0
1234	381	381	0
1235	170	170	0
1236	393	393	0
1237	0	0	0
1238	24	24	0
1239	231	231	0
1240	12	12	0
1241	222	222	0
1242	264	264	0
1243	101	101	0
1244	1675	1675	0
1245	0	0	0
1246	608	608	0
1247	1934	1934	0
1248	2657	2657	0
1249	370	370	0
1250	927	927	0
1251	524	524	0
1252	0	0	0
1253	89	89	0
1254	98	98	0
1255	1317	1317	0
1256	78	78	0
1257	0	0	0
1258	47	47	0
1259	244	244	0
1260	22	22	0
1261	223	223	0
1262	67	67	0
1263	245	245	0
1264	51	51	0
1265	75	75	0
1266	88	88	0
1267	13	13	0
1268	547	547	0
1269	73	73	0
1270	533	533	0
1271	182	182	0
1272	24	24	0
1273	9	9	0
1274	89	89	0
1275	255	255	0
1276	131	131	0
1277	73	73	0
1278	284	284	0
1279	86	86	0
1280	133	133	0
1281	33	33	0
1282	57	57	0
1283	223	223	0
1284	1004	1004	0
1285	2	2	0
1286	312	312	0
1287	233	233	0
1288	1620	1620	0
1289	48	48	0
1290	365	365	0
1291	52	52	0
1292	0	0	0
1293	0	0	0
1294	331	331	0
1295	515	515	0
1296	444	444	0
1297	480	480	0
1298	79	79	0
1299	0	0	0
1300	139	139	0
1301	520	520	0
1302	73	73	0
1303	18	18	0
1304	73	73	0
1305	1	1	0
1306	21	21	0
1307	27	27	0
1308	31	31	0
1309	3	3	0
1310	42	42	0
1311	0	0	0
1312	3	3	0
1313	2	2	0
1314	18	18	0
1315	28	28	0
1316	29	29	0
1317	0	0	0
1318	20	20	0
1319	118	118	0
1320	1	1	0
1321	1	1	0
1322	7	7	0
1323	199	199	0
1324	73	73	0
1325	8	8	0
1326	109	109	0
1327	16	16	0
1328	1074	1074	0
1329	127	127	0
1330	829	829	0
1331	76	76	0
1332	57	57	0
1333	26	26	0
1334	166	166	0
1335	564	564	0
1336	254	254	0
1337	228	228	0
1338	67	67	0
1339	172	172	0
1340	3	3	0
1341	712	712	0
1342	287	287	0
1343	104	104	0
1344	368	368	0
1345	39	39	0
1346	3	3	0
1347	99	99	0
1348	59	59	0
1349	80	80	0
1350	84	84	0
1351	31	31	0
1352	10	10	0
1353	32	32	0
1354	31	31	0
1355	132	132	0
1356	119	119	0
1357	145	145	0
1358	35	35	0
1359	112	112	0
1360	7	7	0
1361	35	35	0
1362	57	57	0
1363	4	4	0
1364	548	548	0
1365	168	168	0
1366	208	208	0
1367	1217	1217	0
1368	1075	1075	0
1369	240	240	0
1370	156	156	0
1371	624	624	0
1372	365	365	0
1373	139	139	0
1374	185	185	0
1375	919	919	0
1376	134	134	0
1377	1574	1574	0
1378	430	430	0
1379	633	633	0
1380	38	38	0
1381	4	4	0
1382	173	173	0
1383	1664	1664	0
1384	1110	1110	0
1385	39	39	0
1386	425	425	0
1387	3	3	0
1388	195	195	0
1389	38	38	0
1390	63	63	0
1391	115	115	0
1392	99	99	0
1393	120	120	0
1394	366	366	0
1395	459	459	0
1396	862	862	0
1397	675	675	0
1398	20	20	0
1399	316	316	0
1400	129	129	0
1401	260	260	0
1402	394	394	0
1403	126	126	0
1404	98	98	0
1405	0	0	0
1406	12	12	0
1407	0	0	0
1408	6	6	0
1409	0	0	0
1410	5	5	0
1411	33	33	0
1412	0	0	0
1413	5	5	0
1414	5	5	0
1415	27	27	0
1416	22	22	0
1417	213	213	0
1418	56	56	0
1419	0	0	0
1420	2	2	0
1421	15	15	0
1422	9	9	0
1423	663	663	0
1424	184	184	0
1425	2	2	0
1426	65	65	0
1427	220	220	0
1428	86	86	0
1429	3	3	0
1430	43	43	0
1431	151	151	0
1432	84	84	0
1433	6	6	0
1434	95	95	0
1435	187	187	0
1436	149	149	0
1437	430	430	0
1438	172	172	0
1439	440	440	0
1440	4	4	0
1441	103	103	0
1442	59	59	0
1443	314	314	0
1444	174	174	0
1445	6	6	0
1446	50	50	0
1447	174	174	0
1448	371	371	0
1449	28	28	0
1450	223	223	0
1451	59	59	0
1452	17	17	0
1453	67	67	0
1454	185	185	0
1455	531	531	0
1456	346	346	0
1457	952	952	0
1458	222	222	0
1459	186	186	0
1460	17	17	0
1461	42	42	0
1462	91	91	0
1463	497	497	0
1464	202	202	0
1465	49	49	0
1466	92	92	0
1467	435	435	0
1468	1	1	0
1469	173	173	0
1470	121	121	0
1471	863	863	0
1472	443	443	0
1473	156	156	0
1474	621	621	0
1475	647	647	0
1476	0	0	0
1477	1266	1266	0
1478	398	398	0
1479	448	448	0
1480	17	17	0
1481	538	538	0
1482	419	419	0
1483	347	347	0
1484	96	96	0
1485	8	8	0
1486	23	23	0
1487	5	5	0
1488	69	69	0
1489	4	4	0
1490	1	1	0
1491	31	31	0
1492	0	0	0
1493	16	16	0
1494	45	45	0
1495	397	397	0
1496	71	71	0
1497	450	450	0
1498	128	128	0
1499	37	37	0
1500	0	0	0
1501	136	136	0
1502	50	50	0
1503	425	425	0
1504	42	42	0
1505	0	0	0
1506	13	13	0
1507	0	0	0
1508	62	62	0
1509	4	4	0
1510	1	1	0
1511	63	63	0
1512	59	59	0
1513	4	4	0
1514	90	90	0
1515	212	212	0
1516	348	348	0
1517	115	115	0
1518	84	84	0
1519	144	144	0
1520	9	9	0
1521	213	213	0
1522	15	15	0
1523	211	211	0
1524	226	226	0
1525	25	25	0
1526	13	13	0
1527	91	91	0
1528	118	118	0
1529	72	72	0
1530	41	41	0
1531	37	37	0
1532	16	16	0
1533	14	14	0
1534	0	0	0
1535	407	407	0
1536	250	250	0
1537	196	196	0
1538	162	162	0
1539	165	165	0
1540	22	22	0
1541	50	50	0
1542	27	27	0
1543	217	217	0
1544	164	164	0
1545	8	8	0
1546	6	6	0
1547	123	123	0
1548	181	181	0
1549	0	0	0
1550	28	28	0
1551	129	129	0
1552	82	82	0
1553	4	4	0
1554	20	20	0
1555	146	146	0
1556	66	66	0
1557	276	276	0
1558	104	104	0
1559	0	0	0
1560	0	0	0
1561	81	81	0
1562	1	1	0
1563	23	23	0
1564	56	56	0
1565	0	0	0
1566	6	6	0
1567	23	23	0
1568	142	142	0
1569	0	0	0
1570	11	11	0
1571	9	9	0
1572	0	0	0
1573	0	0	0
1574	2	2	0
1575	68	68	0
1576	34	34	0
1577	31	31	0
1578	38	38	0
1579	0	0	0
1580	10	10	0
1581	58	58	0
1582	1	1	0
1583	499	499	0
1584	198	198	0
1585	0	0	0
1586	24	24	0
1587	75	75	0
1588	217	217	0
1589	84	84	0
1590	70	70	0
1591	3	3	0
1592	30	30	0
1593	2	2	0
1594	141	141	0
1595	152	152	0
1596	157	157	0
1597	370	370	0
1598	7	7	0
1599	0	0	0
1600	7	7	0
1601	10	10	0
1602	3	3	0
1603	190	190	0
1604	732	732	0
1605	142	142	0
1606	319	319	0
1607	236	236	0
1608	1924	1924	0
1609	151	151	0
1610	51	51	0
1611	193	193	0
1612	284	284	0
1613	67	67	0
1614	121	121	0
1615	388	388	0
1616	1542	1542	0
1617	491	491	0
1618	477	477	0
1619	114	114	0
1620	18	18	0
1621	84	84	0
1622	123	123	0
1623	98	98	0
1624	276	276	0
1625	114	114	0
1626	318	318	0
1627	598	598	0
1628	0	0	0
1629	327	327	0
1630	294	294	0
1631	203	203	0
1632	10	10	0
1633	49	49	0
1634	51	51	0
1635	809	809	0
1636	76	76	0
1637	134	134	0
1638	453	453	0
1639	3	3	0
1640	268	268	0
1641	74	74	0
1642	669	669	0
1643	208	208	0
1644	86	86	0
1645	295	295	0
1646	1783	1783	0
