218	162	162	0
219	36	36	0
220	108	108	0
221	0	0	0
222	5	5	0
223	8	8	0
224	21	21	0
225	23	23	0
226	116	116	0
227	44	44	0
228	35	35	0
229	77	77	0
230	63	63	0
231	213	213	0
232	97	97	0
233	17	17	0
234	99	99	0
235	41	41	0
236	327	327	0
237	18	18	0
238	307	307	0
239	63	63	0
240	119	119	0
241	70	70	0
242	23	23	0
243	44	44	0
244	7	7	0
245	20	20	0
246	0	0	0
247	59	59	0
248	0	0	0
249	12	12	0
250	34	34	0
251	38	38	0
252	16	16	0
253	162	162	0
254	79	79	0
255	1	1	0
256	243	243	0
257	70	70	0
258	21	21	0
259	144	144	0
260	24	24	0
261	90	90	0
262	9	9	0
263	16	16	0
264	0	0	0
265	8	8	0
266	16	16	0
267	45	45	0
268	22	22	0
269	41	41	0
270	232	232	0
271	0	0	0
272	43	43	0
273	4	4	0
274	0	0	0
275	52	52	0
276	28	28	0
277	124	124	0
278	2	2	0
279	1	1	0
280	60	60	0
281	70	70	0
282	4	4	0
283	16	16	0
284	13	13	0
285	21	21	0
286	92	92	0
287	1	1	0
288	11	11	0
289	12	12	0
290	0	0	0
291	27	27	0
292	137	137	0
293	97	97	0
294	26	26	0
295	7	7	0
296	2	2	0
297	92	92	0
298	21	21	0
299	31	31	0
300	269	269	0
301	29	29	0
302	140	140	0
303	121	121	0
304	105	105	0
305	17	17	0
306	71	71	0
307	99	99	0
308	12	12	0
309	9	9	0
310	19	19	0
311	27	27	0
312	16	16	0
313	33	33	0
314	88	88	0
315	45	45	0
316	519	519	0
317	475	475	0
318	388	388	0
319	156	156	0
320	515	515	0
321	244	244	0
322	19	19	0
323	86	86	0
324	124	124	0
325	558	558	0
326	347	347	0
327	10	10	0
328	105	105	0
329	192	192	0
330	71	71	0
331	11	11	0
332	59	59	0
333	2	2	0
334	9	9	0
335	117	117	0
336	4	4	0
337	104	104	0
338	33	33	0
339	68	68	0
340	178	178	0
341	3	3	0
342	23	23	0
343	11	11	0
344	34	34	0
345	13	13	0
346	104	104	0
347	52	52	0
348	128	128	0
349	164	164	0
350	10	10	0
351	8	8	0
352	285	285	0
353	77	77	0
354	1129	1129	0
355	130	130	0
356	20	20	0
357	849	849	0
358	238	238	0
359	62	62	0
360	0	0	0
361	40	40	0
362	135	135	0
363	377	377	0
364	478	478	0
365	26	26	0
366	813	813	0
367	64	64	0
368	327	327	0
369	111	111	0
370	309	309	0
371	87	87	0
372	259	259	0
373	36	36	0
374	23	23	0
375	18	18	0
376	35	35	0
377	49	49	0
378	0	0	0
379	17	17	0
380	62	62	0
381	54	54	0
382	104	104	0
383	15	15	0
384	12	12	0
385	63	63	0
386	13	13	0
387	39	39	0
388	94	94	0
389	18	18	0
390	47	47	0
391	112	112	0
392	123	123	0
393	74	74	0
394	51	51	0
395	93	93	0
396	2	2	0
397	59	59	0
398	315	315	0
399	253	253	0
400	203	203	0
401	626	626	0
402	2331	2331	0
403	23	23	0
404	274	274	0
405	153	153	0
406	753	753	0
407	512	512	0
408	3	3	0
409	265	265	0
410	58	58	0
411	121	121	0
412	366	366	0
413	94	94	0
414	1855	1855	0
415	66	66	0
416	352	352	0
417	27	27	0
418	105	105	0
419	15	15	0
420	212	212	0
421	175	175	0
422	19	19	0
423	63	63	0
424	1	1	0
425	116	116	0
426	122	122	0
427	24	24	0
428	72	72	0
429	90	90	0
430	48	48	0
431	2	2	0
432	15	15	0
433	134	134	0
434	61	61	0
435	102	102	0
436	299	299	0
437	121	121	0
438	149	149	0
439	674	674	0
440	463	463	0
441	19	19	0
442	264	264	0
443	306	306	0
444	351	351	0
445	1018	1018	0
446	2968	2968	0
447	31	31	0
448	119	119	0
449	53	53	0
450	336	336	0
451	341	341	0
452	262	262	0
453	468	468	0
454	175	175	0
455	160	160	0
456	976	976	0
457	410	410	0
458	402	402	0
459	54	54	0
460	147	147	0
461	0	0	0
462	213	213	0
463	50	50	0
464	0	0	0
465	19	19	0
466	18	18	0
467	79	79	0
468	70	70	0
469	87	87	0
470	9	9	0
471	81	81	0
472	111	111	0
473	19	19	0
474	25	25	0
475	106	106	0
476	55	55	0
477	0	0	0
478	54	54	0
479	114	114	0
480	141	141	0
481	393	393	0
482	134	134	0
483	816	816	0
484	17	17	0
485	99	99	0
486	375	375	0
487	214	214	0
488	306	306	0
489	194	194	0
490	1255	1255	0
491	91	91	0
492	627	627	0
493	1151	1151	0
494	2285	2285	0
495	161	161	0
496	358	358	0
497	93	93	0
498	533	533	0
499	222	222	0
500	689	689	0
501	1249	1249	0
502	61	61	0
503	139	139	0
504	428	428	0
505	329	329	0
506	136	136	0
507	19	19	0
508	53	53	0
509	158	158	0
510	207	207	0
511	74	74	0
512	204	204	0
513	34	34	0
514	279	279	0
515	92	92	0
516	84	84	0
517	76	76	0
518	164	164	0
519	36	36	0
520	44	44	0
521	90	90	0
522	50	50	0
523	55	55	0
524	472	472	0
525	1282	1282	0
526	415	415	0
527	848	848	0
528	64	64	0
529	965	965	0
530	3991	3991	0
531	249	249	0
532	34	34	0
533	661	661	0
534	48	48	0
535	452	452	0
536	18	18	0
537	251	251	0
538	144	144	0
539	11	11	0
540	3	3	0
541	20	20	0
542	2	2	0
543	1	1	0
544	26	26	0
545	19	19	0
546	107	107	0
547	12	12	0
548	76	76	0
549	93	93	0
550	157	157	0
551	11	11	0
552	15	15	0
553	73	73	0
554	91	91	0
555	4	4	0
556	79	79	0
557	56	56	0
558	20	20	0
559	82	82	0
560	2	2	0
561	99	99	0
562	50	50	0
563	0	0	0
564	409	409	0
565	781	781	0
566	375	375	0
567	311	311	0
568	288	288	0
569	382	382	0
570	253	253	0
571	212	212	0
572	174	174	0
573	325	325	0
574	43	43	0
575	74	74	0
576	292	292	0
577	81	81	0
578	316	316	0
579	56	56	0
580	557	557	0
581	22	22	0
582	153	153	0
583	63	63	0
584	247	247	0
585	292	292	0
586	142	142	0
587	264	264	0
588	454	454	0
589	2	2	0
590	134	134	0
591	173	173	0
592	151	151	0
593	195	195	0
594	134	134	0
595	9	9	0
596	1049	1049	0
597	233	233	0
598	1097	1097	0
599	91	91	0
600	178	178	0
601	114	114	0
602	49	49	0
603	64	64	0
604	189	189	0
605	251	251	0
606	8	8	0
607	14	14	0
608	143	143	0
609	0	0	0
610	32	32	0
611	46	46	0
612	36	36	0
613	35	35	0
614	28	28	0
615	139	139	0
616	278	278	0
617	165	165	0
618	47	47	0
619	2	2	0
620	106	106	0
621	8	8	0
622	159	159	0
623	5	5	0
624	195	195	0
625	515	515	0
626	8	8	0
627	44	44	0
628	582	582	0
629	414	414	0
630	110	110	0
631	17	17	0
632	6	6	0
633	10	10	0
634	32	32	0
635	139	139	0
636	275	275	0
637	242	242	0
638	0	0	0
639	107	107	0
640	9	9	0
641	5	5	0
642	188	188	0
643	79	79	0
644	290	290	0
645	333	333	0
646	33	33	0
647	70	70	0
648	51	51	0
649	623	623	0
650	183	183	0
651	190	190	0
652	206	206	0
653	190	190	0
654	52	52	0
655	99	99	0
656	557	557	0
657	127	127	0
658	258	258	0
659	34	34	0
660	489	489	0
661	138	138	0
662	224	224	0
663	203	203	0
664	1186	1186	0
665	128	128	0
666	355	355	0
667	377	377	0
668	583	583	0
669	5	5	0
670	236	236	0
671	243	243	0
672	330	330	0
673	13	13	0
674	136	136	0
675	1299	1299	0
676	686	686	0
677	0	0	0
678	1014	1014	0
679	61	61	0
680	683	683	0
681	35	35	0
682	1877	1877	0
683	919	919	0
684	469	469	0
685	100	100	0
686	15	15	0
687	88	88	0
688	171	171	0
689	159	159	0
690	27	27	0
691	148	148	0
692	431	431	0
693	18	18	0
694	65	65	0
695	87	87	0
696	547	547	0
697	27	27	0
698	641	641	0
699	95	95	0
700	201	201	0
701	12	12	0
702	2	2	0
703	26	26	0
704	202	202	0
705	130	130	0
706	4	4	0
707	9	9	0
708	125	125	0
709	11	11	0
710	43	43	0
711	29	29	0
712	159	159	0
713	57	57	0
714	16	16	0
715	54	54	0
716	397	397	0
717	170	170	0
718	148	148	0
719	84	84	0
720	70	70	0
721	18	18	0
722	1785	1785	0
723	68	68	0
724	128	128	0
725	479	479	0
726	14	14	0
727	7	7	0
728	212	212	0
729	235	235	0
730	149	149	0
731	112	112	0
732	50	50	0
733	104	104	0
734	0	0	0
735	27	27	0
736	337	337	0
737	26	26	0
738	79	79	0
739	49	49	0
740	11	11	0
741	32	32	0
742	42	42	0
743	108	108	0
744	54	54	0
745	502	502	0
746	40	40	0
747	102	102	0
748	70	70	0
749	753	753	0
750	6	6	0
751	125	125	0
752	16	16	0
753	143	143	0
754	15	15	0
755	40	40	0
756	193	193	0
757	0	0	0
758	9	9	0
759	0	0	0
760	49	49	0
761	10	10	0
762	8	8	0
763	22	22	0
764	16	16	0
765	0	0	0
766	5	5	0
767	15	15	0
768	46	46	0
769	163	163	0
770	80	80	0
771	43	43	0
772	6	6	0
773	2	2	0
774	11	11	0
775	63	63	0
776	16	16	0
777	66	66	0
778	176	176	0
779	60	60	0
780	12	12	0
781	1	1	0
782	17	17	0
783	9	9	0
784	23	23	0
785	443	443	0
786	48	48	0
787	108	108	0
788	32	32	0
789	894	894	0
790	140	140	0
791	24	24	0
792	237	237	0
793	49	49	0
794	30	30	0
795	72	72	0
796	404	404	0
797	26	26	0
798	14	14	0
799	43	43	0
800	0	0	0
801	4	4	0
802	2	2	0
803	33	33	0
804	181	181	0
805	300	300	0
806	68	68	0
807	388	388	0
808	334	334	0
809	60	60	0
810	234	234	0
811	379	379	0
812	447	447	0
813	148	148	0
814	89	89	0
815	421	421	0
816	273	273	0
817	163	163	0
818	682	682	0
819	63	63	0
820	211	211	0
821	224	224	0
822	271	271	0
823	593	593	0
824	154	154	0
825	1139	1139	0
826	433	433	0
827	45	45	0
828	242	242	0
829	0	0	0
830	431	431	0
831	341	341	0
832	74	74	0
833	32	32	0
834	38	38	0
835	136	136	0
836	613	613	0
837	0	0	0
838	123	123	0
839	22	22	0
840	20	20	0
841	0	0	0
842	87	87	0
843	20	20	0
844	4	4	0
845	821	821	0
846	179	179	0
847	292	292	0
848	202	202	0
849	440	440	0
850	1	1	0
851	1288	1288	0
852	165	165	0
853	0	0	0
854	44	44	0
855	84	84	0
856	992	992	0
857	51	51	0
858	2	2	0
859	31	31	0
860	36	36	0
861	26	26	0
862	443	443	0
863	38	38	0
864	53	53	0
865	68	68	0
866	35	35	0
867	1	1	0
868	334	334	0
869	33	33	0
870	430	430	0
871	27	27	0
872	85	85	0
873	96	96	0
874	0	0	0
875	50	50	0
876	161	161	0
877	197	197	0
878	92	92	0
879	21	21	0
880	55	55	0
881	43	43	0
882	0	0	0
883	29	29	0
884	28	28	0
885	475	475	0
886	0	0	0
887	31	31	0
888	712	712	0
889	4	4	0
890	183	183	0
891	255	255	0
892	40	40	0
893	0	0	0
894	0	0	0
895	185	185	0
896	87	87	0
897	138	138	0
898	126	126	0
899	38	38	0
900	0	0	0
901	14	14	0
902	425	425	0
903	384	384	0
904	25	25	0
905	79	79	0
906	3	3	0
907	68	68	0
908	17	17	0
909	356	356	0
910	49	49	0
911	40	40	0
912	33	33	0
913	24	24	0
914	25	25	0
915	5	5	0
916	169	169	0
917	39	39	0
918	18	18	0
919	37	37	0
920	15	15	0
921	8	8	0
922	7	7	0
923	20	20	0
924	238	238	0
925	68	68	0
926	20	20	0
927	77	77	0
928	80	80	0
929	828	828	0
930	48	48	0
931	147	147	0
932	23	23	0
933	20	20	0
934	80	80	0
935	133	133	0
936	369	369	0
937	29	29	0
938	19	19	0
939	53	53	0
940	153	153	0
941	33	33	0
942	27	27	0
943	129	129	0
944	239	239	0
945	276	276	0
946	1	1	0
947	24	24	0
948	76	76	0
949	240	240	0
950	349	349	0
951	205	205	0
952	34	34	0
953	6	6	0
954	5	5	0
955	14	14	0
956	259	259	0
957	14	14	0
958	65	65	0
959	16	16	0
960	131	131	0
961	7	7	0
962	30	30	0
963	7	7	0
964	287	287	0
965	1623	1623	0
966	177	177	0
967	74	74	0
968	599	599	0
969	481	481	0
970	1640	1640	0
971	405	405	0
972	306	306	0
973	194	194	0
974	206	206	0
975	191	191	0
976	206	206	0
977	252	252	0
978	1203	1203	0
979	567	567	0
980	586	586	0
981	41	41	0
982	171	171	0
983	35	35	0
984	3358	3358	0
985	818	818	0
986	25	25	0
987	106	106	0
988	100	100	0
989	261	261	0
990	23	23	0
991	73	73	0
992	751	751	0
993	378	378	0
994	20	20	0
995	72	72	0
996	1114	1114	0
997	278	278	0
998	1026	1026	0
999	44	44	0
1000	325	325	0
1001	26	26	0
1002	193	193	0
1003	93	93	0
1004	283	283	0
1005	1	1	0
1006	0	0	0
1007	3	3	0
1008	57	57	0
1009	107	107	0
1010	5	5	0
1011	11	11	0
1012	29	29	0
1013	15	15	0
1014	18	18	0
1015	0	0	0
1016	103	103	0
1017	169	169	0
1018	120	120	0
1019	41	41	0
1020	0	0	0
1021	3	3	0
1022	15	15	0
1023	11	11	0
1024	165	165	0
1025	195	195	0
1026	38	38	0
1027	81	81	0
1028	372	372	0
1029	1071	1071	0
1030	27	27	0
1031	114	114	0
1032	195	195	0
1033	156	156	0
1034	61	61	0
1035	2	2	0
1036	208	208	0
1037	173	173	0
1038	327	327	0
1039	135	135	0
1040	153	153	0
1041	37	37	0
1042	283	283	0
1043	19	19	0
1044	399	399	0
1045	731	731	0
1046	8	8	0
1047	22	22	0
1048	316	316	0
1049	520	520	0
1050	117	117	0
1051	178	178	0
1052	264	264	0
1053	143	143	0
1054	21	21	0
1055	272	272	0
1056	1053	1053	0
1057	557	557	0
1058	641	641	0
1059	209	209	0
1060	493	493	0
1061	87	87	0
1062	142	142	0
1063	54	54	0
1064	262	262	0
1065	343	343	0
1066	125	125	0
1067	1027	1027	0
1068	697	697	0
1069	0	0	0
1070	364	364	0
1071	71	71	0
1072	1431	1431	0
1073	235	235	0
1074	309	309	0
1075	1109	1109	0
1076	1123	1123	0
1077	0	0	0
1078	2185	2185	0
1079	792	792	0
1080	1598	1598	0
1081	41	41	0
1082	916	916	0
1083	102	102	0
1084	270	270	0
1085	268	268	0
1086	25	25	0
1087	15	15	0
1088	32	32	0
1089	67	67	0
1090	0	0	0
1091	63	63	0
1092	218	218	0
1093	23	23	0
1094	51	51	0
1095	774	774	0
1096	708	708	0
1097	869	869	0
1098	498	498	0
1099	112	112	0
1100	50	50	0
1101	0	0	0
1102	72	72	0
1103	139	139	0
1104	675	675	0
1105	3	3	0
1106	8	8	0
1107	51	51	0
1108	109	109	0
1109	481	481	0
1110	16	16	0
1111	1	1	0
1112	101	101	0
1113	144	144	0
1114	19	19	0
1115	262	262	0
1116	342	342	0
1117	236	236	0
1118	299	299	0
1119	150	150	0
1120	169	169	0
1121	80	80	0
1122	707	707	0
1123	45	45	0
1124	411	411	0
1125	519	519	0
1126	21	21	0
1127	78	78	0
1128	107	107	0
1129	401	401	0
1130	162	162	0
1131	0	0	0
1132	45	45	0
1133	10	10	0
1134	26	26	0
1135	25	25	0
1136	124	124	0
1137	228	228	0
1138	144	144	0
1139	7	7	0
1140	17	17	0
1141	12	12	0
1142	178	178	0
1143	71	71	0
1144	168	168	0
1145	450	450	0
1146	0	0	0
1147	46	46	0
1148	261	261	0
1149	414	414	0
1150	1	1	0
1151	136	136	0
1152	32	32	0
1153	45	45	0
1154	0	0	0
1155	0	0	0
1156	146	146	0
1157	76	76	0
1158	353	353	0
1159	5	5	0
1160	42	42	0
1161	10	10	0
1162	42	42	0
1163	35	35	0
1164	35	35	0
1165	4	4	0
1166	1	1	0
1167	1	1	0
1168	86	86	0
1169	34	34	0
1170	17	17	0
1171	48	48	0
1172	0	0	0
1173	1	1	0
1174	5	5	0
1175	3	3	0
1176	53	53	0
1177	101	101	0
1178	80	80	0
1179	8	8	0
1180	25	25	0
1181	1	1	0
1182	34	34	0
1183	2	2	0
1184	503	503	0
1185	171	171	0
1186	0	0	0
1187	87	87	0
1188	111	111	0
1189	922	922	0
1190	77	77	0
1191	127	127	0
1192	3	3	0
1193	42	42	0
1194	49	49	0
1195	255	255	0
1196	264	264	0
1197	150	150	0
1198	781	781	0
1199	47	47	0
1200	0	0	0
1201	14	14	0
1202	6	6	0
1203	40	40	0
1204	764	764	0
1205	1834	1834	0
1206	139	139	0
1207	223	223	0
1208	523	523	0
1209	822	822	0
1210	475	475	0
1211	166	166	0
1212	262	262	0
1213	122	122	0
1214	40	40	0
1215	43	43	0
1216	1084	1084	0
1217	361	361	0
1218	1767	1767	0
1219	125	125	0
1220	382	382	0
1221	46	46	0
1222	266	266	0
1223	0	0	0
1224	353	353	0
1225	259	259	0
1226	233	233	0
1227	103	103	0
1228	761	761	0
1229	0	0	0
1230	1178	1178	0
1231	269	269	0
1232	296	296	0
1233	88	88	0
1234	236	236	0
1235	61	61	0
1236	414	414	0
1237	2	2	0
1238	5	5	0
1239	141	141	0
1240	5	5	0
1241	80	80	0
1242	172	172	0
1243	71	71	0
1244	1860	1860	0
1245	0	0	0
1246	636	636	0
1247	1961	1961	0
1248	3169	3169	0
1249	464	464	0
1250	877	877	0
1251	357	357	0
1252	0	0	0
1253	74	74	0
1254	53	53	0
1255	1165	1165	0
1256	65	65	0
1257	0	0	0
1258	19	19	0
1259	114	114	0
1260	10	10	0
1261	196	196	0
1262	61	61	0
1263	196	196	0
1264	46	46	0
1265	57	57	0
1266	90	90	0
1267	11	11	0
1268	459	459	0
1269	34	34	0
1270	367	367	0
1271	86	86	0
1272	16	16	0
1273	5	5	0
1274	65	65	0
1275	132	132	0
1276	61	61	0
1277	63	63	0
1278	236	236	0
1279	48	48	0
1280	112	112	0
1281	35	35	0
1282	37	37	0
1283	213	213	0
1284	1087	1087	0
1285	0	0	0
1286	308	308	0
1287	269	269	0
1288	1857	1857	0
1289	39	39	0
1290	276	276	0
1291	37	37	0
1292	0	0	0
1293	0	0	0
1294	184	184	0
1295	308	308	0
1296	263	263	0
1297	436	436	0
1298	82	82	0
1299	0	0	0
1300	97	97	0
1301	402	402	0
1302	20	20	0
1303	10	10	0
1304	54	54	0
1305	1	1	0
1306	4	4	0
1307	23	23	0
1308	36	36	0
1309	4	4	0
1310	39	39	0
1311	0	0	0
1312	10	10	0
1313	0	0	0
1314	3	3	0
1315	7	7	0
1316	11	11	0
1317	0	0	0
1318	14	14	0
1319	77	77	0
1320	0	0	0
1321	1	1	0
1322	2	2	0
1323	116	116	0
1324	31	31	0
1325	5	5	0
1326	112	112	0
1327	1	1	0
1328	786	786	0
1329	212	212	0
1330	873	873	0
1331	74	74	0
1332	36	36	0
1333	2	2	0
1334	69	69	0
1335	379	379	0
1336	91	91	0
1337	146	146	0
1338	43	43	0
1339	136	136	0
1340	1	1	0
1341	593	593	0
1342	205	205	0
1343	94	94	0
1344	203	203	0
1345	9	9	0
1346	0	0	0
1347	56	56	0
1348	28	28	0
1349	111	111	0
1350	37	37	0
1351	10	10	0
1352	5	5	0
1353	39	39	0
1354	4	4	0
1355	50	50	0
1356	125	125	0
1357	68	68	0
1358	25	25	0
1359	22	22	0
1360	10	10	0
1361	21	21	0
1362	1	1	0
1363	9	9	0
1364	464	464	0
1365	138	138	0
1366	164	164	0
1367	1163	1163	0
1368	1171	1171	0
1369	204	204	0
1370	122	122	0
1371	447	447	0
1372	406	406	0
1373	90	90	0
1374	127	127	0
1375	769	769	0
1376	89	89	0
1377	1508	1508	0
1378	420	420	0
1379	612	612	0
1380	19	19	0
1381	3	3	0
1382	77	77	0
1383	1755	1755	0
1384	1060	1060	0
1385	15	15	0
1386	325	325	0
1387	2	2	0
1388	171	171	0
1389	41	41	0
1390	80	80	0
1391	112	112	0
1392	167	167	0
1393	113	113	0
1394	353	353	0
1395	439	439	0
1396	878	878	0
1397	712	712	0
1398	12	12	0
1399	276	276	0
1400	125	125	0
1401	179	179	0
1402	201	201	0
1403	87	87	0
1404	68	68	0
1405	0	0	0
1406	6	6	0
1407	2	2	0
1408	1	1	0
1409	0	0	0
1410	2	2	0
1411	26	26	0
1412	6	6	0
1413	3	3	0
1414	2	2	0
1415	36	36	0
1416	16	16	0
1417	195	195	0
1418	43	43	0
1419	0	0	0
1420	0	0	0
1421	6	6	0
1422	4	4	0
1423	566	566	0
1424	156	156	0
1425	5	5	0
1426	63	63	0
1427	225	225	0
1428	73	73	0
1429	3	3	0
1430	33	33	0
1431	205	205	0
1432	71	71	0
1433	2	2	0
1434	67	67	0
1435	167	167	0
1436	181	181	0
1437	424	424	0
1438	136	136	0
1439	357	357	0
1440	2	2	0
1441	87	87	0
1442	23	23	0
1443	263	263	0
1444	166	166	0
1445	3	3	0
1446	48	48	0
1447	112	112	0
1448	424	424	0
1449	13	13	0
1450	196	196	0
1451	44	44	0
1452	5	5	0
1453	41	41	0
1454	163	163	0
1455	616	616	0
1456	361	361	0
1457	1144	1144	0
1458	151	151	0
1459	291	291	0
1460	8	8	0
1461	34	34	0
1462	69	69	0
1463	447	447	0
1464	246	246	0
1465	77	77	0
1466	63	63	0
1467	495	495	0
1468	0	0	0
1469	160	160	0
1470	101	101	0
1471	725	725	0
1472	302	302	0
1473	177	177	0
1474	670	670	0
1475	918	918	0
1476	0	0	0
1477	1575	1575	0
1478	379	379	0
1479	376	376	0
1480	10	10	0
1481	408	408	0
1482	462	462	0
1483	403	403	0
1484	67	67	0
1485	3	3	0
1486	38	38	0
1487	11	11	0
1488	77	77	0
1489	1	1	0
1490	1	1	0
1491	38	38	0
1492	1	1	0
1493	40	40	0
1494	64	64	0
1495	444	444	0
1496	72	72	0
1497	472	472	0
1498	83	83	0
1499	21	21	0
1500	0	0	0
1501	71	71	0
1502	38	38	0
1503	391	391	0
1504	23	23	0
1505	1	1	0
1506	8	8	0
1507	0	0	0
1508	65	65	0
1509	6	6	0
1510	0	0	0
1511	36	36	0
1512	31	31	0
1513	12	12	0
1514	84	84	0
1515	211	211	0
1516	345	345	0
1517	78	78	0
1518	77	77	0
1519	142	142	0
1520	9	9	0
1521	154	154	0
1522	9	9	0
1523	158	158	0
1524	233	233	0
1525	10	10	0
1526	15	15	0
1527	80	80	0
1528	46	46	0
1529	54	54	0
1530	34	34	0
1531	20	20	0
1532	14	14	0
1533	8	8	0
1534	0	0	0
1535	328	328	0
1536	162	162	0
1537	99	99	0
1538	82	82	0
1539	107	107	0
1540	10	10	0
1541	35	35	0
1542	8	8	0
1543	116	116	0
1544	134	134	0
1545	1	1	0
1546	5	5	0
1547	122	122	0
1548	180	180	0
1549	0	0	0
1550	9	9	0
1551	82	82	0
1552	44	44	0
1553	1	1	0
1554	15	15	0
1555	68	68	0
1556	31	31	0
1557	180	180	0
1558	60	60	0
1559	0	0	0
1560	0	0	0
1561	38	38	0
1562	1	1	0
1563	12	12	0
1564	41	41	0
1565	1	1	0
1566	8	8	0
1567	33	33	0
1568	154	154	0
1569	0	0	0
1570	13	13	0
1571	5	5	0
1572	0	0	0
1573	0	0	0
1574	2	2	0
1575	41	41	0
1576	14	14	0
1577	26	26	0
1578	20	20	0
1579	0	0	0
1580	4	4	0
1581	33	33	0
1582	0	0	0
1583	414	414	0
1584	159	159	0
1585	0	0	0
1586	15	15	0
1587	34	34	0
1588	167	167	0
1589	116	116	0
1590	88	88	0
1591	5	5	0
1592	13	13	0
1593	0	0	0
1594	119	119	0
1595	120	120	0
1596	101	101	0
1597	291	291	0
1598	0	0	0
1599	0	0	0
1600	7	7	0
1601	7	7	0
1602	0	0	0
1603	157	157	0
1604	802	802	0
1605	132	132	0
1606	340	340	0
1607	377	377	0
1608	1991	1991	0
1609	116	116	0
1610	46	46	0
1611	106	106	0
1612	187	187	0
1613	36	36	0
1614	74	74	0
1615	343	343	0
1616	1081	1081	0
1617	645	645	0
1618	360	360	0
1619	37	37	0
1620	13	13	0
1621	27	27	0
1622	57	57	0
1623	124	124	0
1624	269	269	0
1625	74	74	0
1626	329	329	0
1627	548	548	0
1628	0	0	0
1629	421	421	0
1630	250	250	0
1631	91	91	0
1632	5	5	0
1633	117	117	0
1634	8	8	0
1635	635	635	0
1636	72	72	0
1637	89	89	0
1638	207	207	0
1639	3	3	0
1640	271	271	0
1641	35	35	0
1642	432	432	0
1643	174	174	0
1644	117	117	0
1645	342	342	0
