491	30	30	0
492	531	531	0
493	676	676	0
494	2748	2748	0
495	169	169	0
496	674	674	0
497	215	215	0
498	1004	1004	0
499	156	156	0
500	656	656	0
501	1178	1178	0
502	107	107	0
503	190	190	0
504	316	316	0
505	293	293	0
506	181	181	0
507	181	181	0
508	61	61	0
509	220	220	0
510	133	133	0
511	32	32	0
512	237	237	0
513	57	57	0
514	222	222	0
515	33	33	0
516	69	69	0
517	115	115	0
518	198	198	0
519	246	246	0
520	40	40	0
521	56	56	0
522	48	48	0
523	60	60	0
524	617	617	0
525	820	820	0
526	109	109	0
527	2088	2088	0
528	102	102	0
529	2117	2117	0
530	3419	3419	0
531	293	293	0
532	16	16	0
533	682	682	0
534	40	40	0
535	328	328	0
536	6	6	0
537	395	395	0
538	310	310	0
539	41	41	0
540	7	7	0
541	21	21	0
542	2	2	0
543	1	1	0
544	25	25	0
545	8	8	0
546	148	148	0
547	7	7	0
548	62	62	0
549	102	102	0
550	146	146	0
551	19	19	0
552	12	12	0
553	31	31	0
554	180	180	0
555	0	0	0
556	102	102	0
557	52	52	0
558	32	32	0
559	367	367	0
560	11	11	0
561	126	126	0
562	92	92	0
563	0	0	0
564	530	530	0
565	496	496	0
566	428	428	0
567	432	432	0
568	797	797	0
569	491	491	0
570	310	310	0
571	337	337	0
572	718	718	0
573	163	163	0
574	100	100	0
575	253	253	0
576	945	945	0
577	355	355	0
578	120	120	0
579	159	159	0
580	622	622	0
581	15	15	0
582	355	355	0
583	102	102	0
584	203	203	0
585	215	215	0
586	142	142	0
587	202	202	0
588	603	603	0
589	8	8	0
590	309	309	0
591	179	179	0
592	97	97	0
593	200	200	0
594	42	42	0
595	15	15	0
596	1491	1491	0
597	171	171	0
598	698	698	0
599	27	27	0
600	202	202	0
601	138	138	0
602	10	10	0
603	72	72	0
604	315	315	0
605	142	142	0
606	1	1	0
607	14	14	0
608	89	89	0
609	7	7	0
610	27	27	0
611	47	47	0
612	16	16	0
613	69	69	0
614	0	0	0
615	190	190	0
616	303	303	0
617	420	420	0
618	36	36	0
619	8	8	0
620	104	104	0
621	0	0	0
622	87	87	0
623	21	21	0
624	109	109	0
625	541	541	0
626	40	40	0
627	60	60	0
628	447	447	0
629	473	473	0
630	142	142	0
631	38	38	0
632	5	5	0
633	101	101	0
634	61	61	0
635	260	260	0
636	315	315	0
637	375	375	0
638	0	0	0
639	105	105	0
640	54	54	0
641	14	14	0
642	135	135	0
643	163	163	0
644	125	125	0
645	288	288	0
646	2	2	0
647	12	12	0
648	186	186	0
649	1096	1096	0
650	65	65	0
651	220	220	0
652	223	223	0
653	285	285	0
654	50	50	0
655	47	47	0
656	244	244	0
657	152	152	0
658	298	298	0
659	138	138	0
660	805	805	0
661	166	166	0
662	134	134	0
663	153	153	0
664	1299	1299	0
665	230	230	0
666	305	305	0
667	290	290	0
668	979	979	0
669	4	4	0
670	67	67	0
671	741	741	0
672	362	362	0
673	29	29	0
674	126	126	0
675	1538	1538	0
676	1305	1305	0
677	0	0	0
678	1927	1927	0
679	72	72	0
680	1373	1373	0
681	121	121	0
682	3362	3362	0
683	794	794	0
684	463	463	0
685	1	1	0
686	16	16	0
687	183	183	0
688	329	329	0
689	262	262	0
690	23	23	0
691	119	119	0
692	272	272	0
693	92	92	0
694	46	46	0
695	156	156	0
696	390	390	0
697	106	106	0
698	437	437	0
699	147	147	0
700	927	927	0
701	22	22	0
702	2	2	0
703	7	7	0
704	180	180	0
705	168	168	0
706	1	1	0
707	37	37	0
708	166	166	0
709	47	47	0
710	128	128	0
711	15	15	0
712	244	244	0
713	32	32	0
714	62	62	0
715	114	114	0
716	333	333	0
717	218	218	0
718	507	507	0
719	23	23	0
720	226	226	0
721	18	18	0
722	1400	1400	0
723	89	89	0
724	144	144	0
725	694	694	0
726	4	4	0
727	25	25	0
728	95	95	0
729	323	323	0
730	49	49	0
731	160	160	0
732	101	101	0
733	162	162	0
734	5	5	0
735	66	66	0
736	468	468	0
737	39	39	0
738	116	116	0
739	30	30	0
740	77	77	0
741	39	39	0
742	47	47	0
743	71	71	0
744	110	110	0
745	276	276	0
746	55	55	0
747	75	75	0
748	255	255	0
749	803	803	0
750	168	168	0
751	161	161	0
752	28	28	0
753	218	218	0
754	23	23	0
755	195	195	0
756	137	137	0
757	11	11	0
758	490	490	0
759	21	21	0
760	58	58	0
761	10	10	0
762	30	30	0
763	44	44	0
764	147	147	0
765	1	1	0
766	1	1	0
767	29	29	0
768	50	50	0
769	308	308	0
770	24	24	0
771	29	29	0
772	10	10	0
773	0	0	0
774	13	13	0
775	25	25	0
776	77	77	0
777	169	169	0
778	11	11	0
779	14	14	0
780	30	30	0
781	5	5	0
782	31	31	0
783	76	76	0
784	26	26	0
785	203	203	0
786	57	57	0
787	6	6	0
788	44	44	0
789	1250	1250	0
790	102	102	0
791	16	16	0
792	169	169	0
793	93	93	0
794	32	32	0
795	65	65	0
796	691	691	0
797	71	71	0
798	54	54	0
799	49	49	0
800	148	148	0
801	61	61	0
802	9	9	0
803	100	100	0
804	353	353	0
805	773	773	0
806	98	98	0
807	295	295	0
808	376	376	0
809	9	9	0
810	302	302	0
811	640	640	0
812	422	422	0
813	146	146	0
814	49	49	0
815	527	527	0
816	327	327	0
817	82	82	0
818	1314	1314	0
819	169	169	0
820	584	584	0
821	134	134	0
822	168	168	0
823	933	933	0
824	59	59	0
825	1555	1555	0
826	318	318	0
827	132	132	0
828	204	204	0
829	0	0	0
830	0	0	0
831	433	433	0
832	101	101	0
833	0	0	0
834	40	40	0
835	195	195	0
836	623	623	0
837	0	0	0
838	120	120	0
839	28	28	0
840	14	14	0
841	0	0	0
842	46	46	0
843	20	20	0
844	16	16	0
845	8	8	0
846	326	326	0
847	284	284	0
848	404	404	0
849	325	325	0
850	497	497	0
851	831	831	0
852	95	95	0
853	1	1	0
854	32	32	0
855	90	90	0
856	675	675	0
857	91	91	0
858	1	1	0
859	18	18	0
860	38	38	0
861	35	35	0
862	179	179	0
863	59	59	0
864	141	141	0
865	75	75	0
866	21	21	0
867	0	0	0
868	190	190	0
869	41	41	0
870	8	8	0
871	58	58	0
872	196	196	0
873	136	136	0
874	2	2	0
875	179	179	0
876	163	163	0
877	97	97	0
878	173	173	0
879	88	88	0
880	0	0	0
881	20	20	0
882	35	35	0
883	43	43	0
884	108	108	0
885	526	526	0
886	66	66	0
887	58	58	0
888	1100	1100	0
889	8	8	0
890	98	98	0
891	261	261	0
892	65	65	0
893	60	60	0
894	14	14	0
895	364	364	0
896	296	296	0
897	100	100	0
898	199	199	0
899	65	65	0
900	24	24	0
901	7	7	0
902	287	287	0
903	95	95	0
904	36	36	0
905	35	35	0
906	0	0	0
907	84	84	0
908	104	104	0
909	224	224	0
910	35	35	0
911	79	79	0
912	30	30	0
913	45	45	0
914	3	3	0
915	0	0	0
916	102	102	0
917	60	60	0
918	16	16	0
919	56	56	0
920	28	28	0
921	5	5	0
922	11	11	0
923	7	7	0
924	47	47	0
925	88	88	0
926	25	25	0
927	128	128	0
928	129	129	0
929	1639	1639	0
930	58	58	0
931	41	41	0
932	48	48	0
933	0	0	0
934	36	36	0
935	43	43	0
936	480	480	0
937	71	71	0
938	17	17	0
939	129	129	0
940	81	81	0
941	36	36	0
942	107	107	0
943	68	68	0
944	128	128	0
945	381	381	0
946	4	4	0
947	10	10	0
948	28	28	0
949	416	416	0
950	528	528	0
951	232	232	0
952	11	11	0
953	23	23	0
954	1	1	0
955	19	19	0
956	211	211	0
957	52	52	0
958	45	45	0
959	9	9	0
960	118	118	0
961	12	12	0
962	100	100	0
963	12	12	0
964	312	312	0
965	1289	1289	0
966	133	133	0
967	42	42	0
968	428	428	0
969	359	359	0
970	1397	1397	0
971	1042	1042	0
972	58	58	0
973	575	575	0
974	32	32	0
975	351	351	0
976	298	298	0
977	403	403	0
978	1476	1476	0
979	485	485	0
980	1076	1076	0
981	39	39	0
982	231	231	0
983	4	4	0
984	4799	4799	0
985	593	593	0
986	11	11	0
987	271	271	0
988	282	282	0
989	303	303	0
990	36	36	0
991	79	79	0
992	476	476	0
993	537	537	0
994	1	1	0
995	106	106	0
996	1377	1377	0
997	174	174	0
998	1427	1427	0
999	55	55	0
1000	415	415	0
1001	14	14	0
1002	278	278	0
1003	107	107	0
1004	347	347	0
1005	0	0	0
1006	1	1	0
1007	2	2	0
1008	85	85	0
1009	66	66	0
1010	8	8	0
1011	31	31	0
1012	41	41	0
1013	27	27	0
1014	0	0	0
1015	0	0	0
1016	6	6	0
1017	244	244	0
1018	66	66	0
1019	28	28	0
1020	93	93	0
1021	0	0	0
1022	88	88	0
1023	0	0	0
1024	77	77	0
1025	160	160	0
1026	17	17	0
1027	129	129	0
1028	166	166	0
1029	1007	1007	0
1030	10	10	0
1031	92	92	0
1032	228	228	0
1033	79	79	0
1034	37	37	0
1035	150	150	0
1036	304	304	0
1037	196	196	0
1038	301	301	0
1039	130	130	0
1040	309	309	0
1041	0	0	0
1042	292	292	0
1043	34	34	0
1044	933	933	0
1045	849	849	0
1046	21	21	0
1047	52	52	0
1048	510	510	0
1049	371	371	0
1050	96	96	0
1051	230	230	0
1052	687	687	0
1053	190	190	0
1054	7	7	0
1055	428	428	0
1056	2153	2153	0
1057	459	459	0
1058	513	513	0
1059	259	259	0
1060	1178	1178	0
1061	13	13	0
1062	33	33	0
1063	105	105	0
1064	330	330	0
1065	273	273	0
1066	57	57	0
1067	722	722	0
1068	1986	1986	0
1069	2	2	0
1070	326	326	0
1071	79	79	0
1072	1240	1240	0
1073	272	272	0
1074	81	81	0
1075	1200	1200	0
1076	2000	2000	0
1077	0	0	0
1078	3076	3076	0
1079	994	994	0
1080	1248	1248	0
1081	87	87	0
1082	595	595	0
1083	302	302	0
1084	581	581	0
1085	420	420	0
1086	12	12	0
1087	45	45	0
1088	34	34	0
1089	198	198	0
1090	20	20	0
1091	46	46	0
1092	21	21	0
1093	24	24	0
1094	63	63	0
1095	562	562	0
1096	688	688	0
1097	2091	2091	0
1098	706	706	0
1099	35	35	0
1100	164	164	0
1101	1	1	0
1102	366	366	0
1103	94	94	0
1104	995	995	0
1105	241	241	0
1106	0	0	0
1107	40	40	0
1108	265	265	0
1109	600	600	0
1110	12	12	0
1111	2	2	0
1112	81	81	0
1113	61	61	0
1114	20	20	0
1115	180	180	0
1116	321	321	0
1117	305	305	0
1118	286	286	0
1119	138	138	0
1120	284	284	0
1121	66	66	0
1122	970	970	0
1123	61	61	0
1124	207	207	0
1125	638	638	0
1126	38	38	0
1127	151	151	0
1128	335	335	0
1129	597	597	0
1130	173	173	0
1131	0	0	0
1132	45	45	0
1133	126	126	0
1134	43	43	0
1135	70	70	0
1136	287	287	0
1137	101	101	0
1138	265	265	0
1139	42	42	0
1140	133	133	0
1141	22	22	0
1142	278	278	0
1143	35	35	0
1144	177	177	0
1145	653	653	0
1146	44	44	0
1147	26	26	0
1148	714	714	0
1149	625	625	0
1150	230	230	0
1151	143	143	0
1152	0	0	0
1153	46	46	0
1154	0	0	0
1155	33	33	0
1156	231	231	0
1157	192	192	0
1158	786	786	0
1159	213	213	0
1160	73	73	0
1161	17	17	0
1162	0	0	0
1163	6	6	0
1164	4	4	0
1165	10	10	0
1166	3	3	0
1167	0	0	0
1168	7	7	0
1169	30	30	0
1170	29	29	0
1171	8	8	0
1172	3	3	0
1173	0	0	0
1174	2	2	0
1175	4	4	0
1176	102	102	0
1177	84	84	0
1178	63	63	0
1179	47	47	0
1180	41	41	0
1181	1	1	0
1182	2	2	0
1183	0	0	0
1184	518	518	0
1185	183	183	0
1186	94	94	0
1187	33	33	0
1188	176	176	0
1189	965	965	0
1190	77	77	0
1191	56	56	0
1192	25	25	0
1193	94	94	0
1194	8	8	0
1195	350	350	0
1196	339	339	0
1197	159	159	0
1198	929	929	0
1199	57	57	0
1200	145	145	0
1201	1	1	0
1202	31	31	0
1203	92	92	0
1204	746	746	0
1205	1696	1696	0
1206	204	204	0
1207	245	245	0
1208	307	307	0
1209	1540	1540	0
1210	7	7	0
1211	260	260	0
1212	273	273	0
1213	125	125	0
1214	20	20	0
1215	61	61	0
1216	1660	1660	0
1217	284	284	0
1218	1554	1554	0
1219	45	45	0
1220	559	559	0
1221	58	58	0
1222	459	459	0
1223	14	14	0
1224	242	242	0
1225	322	322	0
1226	234	234	0
1227	241	241	0
1228	1066	1066	0
1229	0	0	0
1230	2390	2390	0
1231	288	288	0
1232	409	409	0
1233	48	48	0
1234	127	127	0
1235	93	93	0
1236	311	311	0
1237	54	54	0
1238	87	87	0
1239	101	101	0
1240	3	3	0
1241	93	93	0
1242	211	211	0
1243	98	98	0
1244	1682	1682	0
1245	314	314	0
1246	773	773	0
1247	1000	1000	0
1248	4209	4209	0
1249	227	227	0
1250	965	965	0
1251	186	186	0
1252	133	133	0
1253	73	73	0
1254	56	56	0
1255	1264	1264	0
1256	23	23	0
1257	0	0	0
1258	4	4	0
1259	159	159	0
1260	14	14	0
1261	132	132	0
1262	152	152	0
1263	265	265	0
1264	1	1	0
1265	57	57	0
1266	34	34	0
1267	112	112	0
1268	569	569	0
1269	0	0	0
1270	718	718	0
1271	57	57	0
1272	57	57	0
1273	17	17	0
1274	32	32	0
1275	214	214	0
1276	38	38	0
1277	123	123	0
1278	61	61	0
1279	0	0	0
1280	40	40	0
1281	61	61	0
1282	10	10	0
1283	145	145	0
1284	616	616	0
1285	39	39	0
1286	413	413	0
1287	104	104	0
1288	1809	1809	0
1289	39	39	0
1290	109	109	0
1291	43	43	0
1292	39	39	0
1293	208	208	0
1294	222	222	0
1295	818	818	0
1296	198	198	0
1297	175	175	0
1298	62	62	0
1299	633	633	0
1300	94	94	0
1301	421	421	0
1302	25	25	0
1303	7	7	0
1304	39	39	0
1305	4	4	0
1306	15	15	0
1307	52	52	0
1308	248	248	0
1309	10	10	0
1310	42	42	0
1311	8	8	0
1312	6	6	0
1313	0	0	0
1314	11	11	0
1315	10	10	0
1316	3	3	0
1317	16	16	0
1318	47	47	0
1319	85	85	0
1320	2	2	0
1321	5	5	0
1322	0	0	0
1323	122	122	0
1324	73	73	0
1325	4	4	0
1326	329	329	0
1327	32	32	0
1328	1284	1284	0
1329	404	404	0
1330	768	768	0
1331	132	132	0
1332	0	0	0
1333	45	45	0
1334	201	201	0
1335	266	266	0
1336	172	172	0
1337	217	217	0
1338	127	127	0
1339	38	38	0
1340	0	0	0
1341	241	241	0
1342	331	331	0
1343	93	93	0
1344	342	342	0
1345	25	25	0
1346	8	8	0
1347	9	9	0
1348	51	51	0
1349	99	99	0
1350	42	42	0
1351	35	35	0
1352	4	4	0
1353	12	12	0
1354	34	34	0
1355	100	100	0
1356	76	76	0
1357	173	173	0
1358	8	8	0
1359	135	135	0
1360	0	0	0
1361	31	31	0
1362	5	5	0
1363	4	4	0
1364	493	493	0
1365	518	518	0
1366	109	109	0
1367	838	838	0
1368	1899	1899	0
1369	137	137	0
1370	137	137	0
1371	480	480	0
1372	179	179	0
1373	48	48	0
1374	131	131	0
1375	1250	1250	0
1376	53	53	0
1377	1505	1505	0
1378	255	255	0
1379	1398	1398	0
1380	88	88	0
1381	154	154	0
1382	45	45	0
1383	2886	2886	0
1384	952	952	0
1385	61	61	0
1386	176	176	0
1387	276	276	0
1388	245	245	0
1389	55	55	0
1390	30	30	0
1391	159	159	0
1392	388	388	0
1393	54	54	0
1394	328	328	0
1395	283	283	0
1396	755	755	0
1397	1264	1264	0
1398	20	20	0
1399	197	197	0
1400	47	47	0
1401	263	263	0
1402	186	186	0
1403	201	201	0
1404	28	28	0
1405	0	0	0
1406	5	5	0
1407	9	9	0
1408	1	1	0
1409	1	1	0
1410	6	6	0
1411	51	51	0
1412	2	2	0
1413	3	3	0
1414	0	0	0
1415	20	20	0
1416	78	78	0
1417	125	125	0
1418	11	11	0
1419	10	10	0
1420	0	0	0
1421	81	81	0
1422	14	14	0
1423	920	920	0
1424	292	292	0
1425	12	12	0
1426	51	51	0
1427	306	306	0
1428	25	25	0
1429	14	14	0
1430	28	28	0
1431	154	154	0
1432	64	64	0
1433	7	7	0
1434	263	263	0
1435	105	105	0
1436	119	119	0
1437	214	214	0
1438	161	161	0
1439	161	161	0
1440	11	11	0
1441	59	59	0
1442	18	18	0
1443	752	752	0
1444	28	28	0
1445	0	0	0
1446	55	55	0
1447	286	286	0
1448	707	707	0
1449	33	33	0
1450	152	152	0
1451	95	95	0
1452	44	44	0
1453	5	5	0
1454	321	321	0
1455	1345	1345	0
1456	227	227	0
1457	1662	1662	0
1458	170	170	0
1459	200	200	0
1460	0	0	0
1461	5	5	0
1462	34	34	0
1463	817	817	0
1464	207	207	0
1465	16	16	0
1466	79	79	0
1467	975	975	0
1468	12	12	0
1469	238	238	0
1470	74	74	0
1471	855	855	0
1472	589	589	0
1473	65	65	0
1474	894	894	0
1475	1022	1022	0
1476	0	0	0
1477	1485	1485	0
1478	762	762	0
1479	409	409	0
1480	19	19	0
1481	219	219	0
1482	506	506	0
1483	301	301	0
1484	17	17	0
1485	0	0	0
1486	30	30	0
1487	29	29	0
1488	259	259	0
1489	1	1	0
1490	3	3	0
1491	3	3	0
1492	14	14	0
1493	51	51	0
1494	39	39	0
1495	383	383	0
1496	225	225	0
1497	682	682	0
1498	31	31	0
1499	2	2	0
1500	0	0	0
1501	138	138	0
1502	73	73	0
1503	321	321	0
1504	20	20	0
1505	1	1	0
1506	13	13	0
1507	55	55	0
1508	158	158	0
1509	11	11	0
1510	2	2	0
1511	30	30	0
1512	108	108	0
1513	27	27	0
1514	112	112	0
1515	170	170	0
1516	373	373	0
1517	172	172	0
1518	40	40	0
1519	176	176	0
1520	19	19	0
1521	247	247	0
1522	36	36	0
1523	242	242	0
1524	237	237	0
1525	20	20	0
1526	22	22	0
1527	26	26	0
1528	99	99	0
1529	86	86	0
1530	15	15	0
1531	19	19	0
1532	15	15	0
1533	5	5	0
1534	0	0	0
1535	547	547	0
1536	8	8	0
1537	127	127	0
1538	93	93	0
1539	103	103	0
1540	19	19	0
1541	48	48	0
1542	3	3	0
1543	87	87	0
1544	96	96	0
1545	0	0	0
1546	29	29	0
1547	63	63	0
1548	113	113	0
1549	1	1	0
1550	32	32	0
1551	46	46	0
1552	99	99	0
1553	3	3	0
1554	5	5	0
1555	81	81	0
1556	263	263	0
1557	1	1	0
1558	23	23	0
1559	130	130	0
1560	13	13	0
1561	3	3	0
1562	31	31	0
1563	5	5	0
1564	35	35	0
1565	1	1	0
1566	0	0	0
1567	4	4	0
1568	280	280	0
1569	6	6	0
1570	20	20	0
1571	2	2	0
1572	1	1	0
1573	0	0	0
1574	5	5	0
1575	130	130	0
1576	5	5	0
1577	3	3	0
1578	6	6	0
1579	2	2	0
1580	0	0	0
1581	16	16	0
1582	0	0	0
1583	507	507	0
1584	215	215	0
1585	0	0	0
1586	57	57	0
1587	69	69	0
1588	285	285	0
1589	85	85	0
1590	104	104	0
1591	24	24	0
1592	20	20	0
1593	0	0	0
1594	6	6	0
1595	47	47	0
1596	78	78	0
1597	157	157	0
1598	2	2	0
1599	108	108	0
1600	1	1	0
1601	36	36	0
1602	1	1	0
1603	211	211	0
1604	855	855	0
1605	66	66	0
1606	42	42	0
1607	514	514	0
1608	2098	2098	0
1609	116	116	0
1610	36	36	0
1611	129	129	0
1612	132	132	0
1613	33	33	0
1614	34	34	0
1615	671	671	0
1616	1044	1044	0
1617	479	479	0
1618	332	332	0
1619	72	72	0
1620	3	3	0
1621	95	95	0
1622	60	60	0
1623	33	33	0
1624	418	418	0
1625	48	48	0
1626	318	318	0
1627	405	405	0
1628	0	0	0
1629	641	641	0
1630	137	137	0
1631	12	12	0
1632	1	1	0
1633	11	11	0
1634	12	12	0
1635	970	970	0
1636	141	141	0
1637	90	90	0
1638	428	428	0
1639	1	1	0
1640	176	176	0
1641	24	24	0
